latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.36,-120.12,Mixed,2021-04-14 19:05:00,2021-04-14,19,19:05,Wednesday,247,1749,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.7685900619316,0.222715048248799,-1.72287074359262,72.2999639333611,44052.6109510875,0.281,Pass,Pass,Pass,Pass,Pass,81
38.93,-120,Snow,2021-04-14 19:03:00,2021-04-14,19,19:03,Wednesday,248,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.405460874759111,-0.847557426365709,-1.32461016223035,88.1667452507208,42053.65351641,0.281,Pass,Pass,Pass,Pass,Pass,94
38.84,-120.02,Snow,2021-04-14 17:49:00,2021-04-14,17,17:49,Wednesday,249,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.110922222153139,-0.899821584389357,-1.14910352770473,91.2316861389808,45397.5088010621,0.281,Pass,Pass,Pass,Pass,Pass,95
38.93,-119.96,Snow,2021-04-14 17:33:00,2021-04-14,17,17:33,Wednesday,250,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.19867334057939,-0.00283969683069074,-1.50808111814093,76.485943413993,42659.0945015337,0.281,Pass,Pass,Pass,Pass,Pass,83
38.93,-120,Snow,2021-04-14 17:31:00,2021-04-14,17,17:31,Wednesday,251,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.32490530645958,-0.346555015654669,-1.2423507690266,83.0176771677219,42053.1420953206,0.281,Pass,Pass,Pass,Pass,Pass,94
39.2,-120.24,Snow,2021-04-14 17:26:00,2021-04-14,17,17:26,Wednesday,252,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.64992855087965,0.77291995068772,-1.57902459046606,68.658127898149,39500.0299360269,0.281,Pass,Pass,Pass,Pass,Pass,93
38.93,-119.96,Snow,2021-04-14 17:25:00,2021-04-14,17,17:25,Wednesday,253,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.59303874370417,0.291605975488352,-1.31601263480734,75.4262604725121,42734.2636760398,0.281,Pass,Pass,Pass,Pass,Pass,83
39.58,-119.94,Snow,2021-04-14 16:16:00,2021-04-14,16,16:16,Wednesday,254,2395,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.05312177228362,-1.46173570921331,-5.50393677414702,57.3480708077489,62432.8324448108,0.281,Pass,Pass,Pass,Pass,Pass,18
39.37,-119.84,Snow,2021-04-14 16:15:00,2021-04-14,16,16:15,Wednesday,255,1803,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.06836030250425,4.38915984944282,4.41788717303959,95.5631370669232,50010.2559425372,0.281,Pass,Pass,Pass,Pass,Pass,13
39.2,-119.82,Snow,2021-04-14 15:59:00,2021-04-14,15,15:59,Wednesday,256,1645,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.8332397555514,2.26037530309907,-2.68453855574148,50.7203978525747,45447.9033260166,0.281,Pass,Pass,Pass,Pass,Pass,11
39.53,-119.95,Snow,2021-04-14 15:28:00,2021-04-14,15,15:28,Wednesday,257,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.68460324963266,3.44217203826911,-2.33920713411279,45.8701692272145,57189.0603162433,0.281,Pass,Pass,Pass,Pass,Pass,18
39.32,-119.81,Snow,2021-04-14 15:03:00,2021-04-14,15,15:03,Wednesday,258,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.52901713934477,5.38690726014319,3.29429207758888,69.6392530380218,49058.5570620966,0.281,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.82,Snow,2021-04-14 14:57:00,2021-04-14,14,14:57,Wednesday,259,1389,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.0725316297851,3.82851542367622,-3.84619345096355,37.3518393279321,60497.1910023242,0.281,WarmSnow,Pass,Pass,Pass,Pass,NA
38.77,-120.31,Mixed,2021-04-14 14:44:00,2021-04-14,14,14:44,Wednesday,260,1243,Central Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.91400532657637,3.6324438418783,2.31549056507308,77.6967349193563,53920.2746702487,0.281,Pass,Pass,Pass,Pass,Pass,99
39.52,-119.95,Snow,2021-04-14 14:16:00,2021-04-14,14,14:16,Wednesday,261,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.90226613323762,3.20595722106077,-1.62101567230492,50.9991355380912,57177.5428060343,0.281,Pass,Pass,Pass,Pass,Pass,18
39.49,-119.85,Snow,2021-04-14 13:39:00,2021-04-14,13,13:39,Wednesday,262,1484,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.89227255456525,3.86896950577739,-1.31194975474442,48.7846472984926,57456.0599078233,0.281,Pass,Pass,Pass,Pass,Pass,15
38.9,-119.73,Mixed,2021-04-14 13:00:00,2021-04-14,13,13:00,Wednesday,263,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.21997098694639,3.03830131685133,-0.928825618212168,56.2089021865817,52381.0524522874,0.281,Pass,Pass,Pass,Pass,Pass,4
38.93,-120,Snow,2021-04-14 12:22:00,2021-04-14,12,12:22,Wednesday,264,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.98716282140327,0.727238438655442,-2.23774736145689,63.8735472539483,42158.8744506835,0.281,Pass,Pass,Pass,Pass,Pass,68
38.93,-120,Snow,2021-04-14 12:03:00,2021-04-14,12,12:03,Wednesday,265,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.91545159476293,0.675515582102272,-2.2665090465959,64.0597153528505,42158.9353214424,0.281,Pass,Pass,Pass,Pass,Pass,68
38.9,-119.73,Snow,2021-04-14 11:39:00,2021-04-14,11,11:39,Wednesday,266,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.46394689637181,2.8724949721168,-0.188428021042117,62.4821371228537,52379.7981719594,0.281,Pass,Pass,Pass,Pass,Pass,4
38.93,-120,Snow,2021-04-14 11:35:00,2021-04-14,11,11:35,Wednesday,267,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.90303376392444,0.664015270144613,-2.27879272799931,64.0574442732891,42159.6293216799,0.281,Pass,Pass,Pass,Pass,Pass,68
38.93,-119.96,Snow,2021-04-14 11:25:00,2021-04-14,11,11:25,Wednesday,268,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.89198501647581,1.2254473574286,-2.32937566600324,59.5520085645161,42869.8670809603,0.281,Pass,Pass,Pass,Pass,Pass,25
38.94,-119.94,Snow,2021-04-14 10:54:00,2021-04-14,10,10:54,Wednesday,269,2006,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.63403190974941,1.09059364278435,-2.27975185405013,60.8561088062886,42769.8524046398,0.281,Pass,Pass,Pass,Pass,Pass,25
39.2,-119.82,Snow,2021-04-14 09:54:00,2021-04-14,9,09:54,Wednesday,270,1694,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.93227350767773,1.08238379083091,-1.18483745984287,69.2831838452062,45304.1001797255,0.281,Pass,Pass,Pass,Pass,Pass,11
38.75,-119.54,Snow,2021-04-14 09:38:00,2021-04-14,9,09:38,Wednesday,271,1723,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.9740195363671,1.21083885144475,-0.916119686647825,70.4517204504492,69957.9197390934,0.281,Pass,Pass,Pass,Pass,Pass,4
38.96,-119.78,Snow,2021-04-14 08:25:00,2021-04-14,8,08:25,Wednesday,272,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.50714125342551,0.863468589711504,0.0514005387895953,83.8423397257835,48035.6301390623,0.281,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.95,Snow,2021-04-14 03:12:00,2021-04-14,3,03:12,Wednesday,273,1923,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.49132765898159,-2.44169675902494,-2.65380827759085,91.7815629562103,42497.0140673721,0.281,Pass,Pass,Pass,Pass,Pass,5
38.93,-120,Snow,2021-04-14 02:18:00,2021-04-14,2,02:18,Wednesday,274,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.960702124894052,-1.9539039927256,-2.20070369731502,91.2921484253402,42158.2426579109,0.281,Pass,Pass,Pass,Pass,Pass,42
38.86,-120.02,Snow,2021-04-14 02:08:00,2021-04-14,2,02:08,Wednesday,275,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.57695261820332,-2.36816019223456,-2.43239381369049,93.8875816196656,44562.615130431,0.281,Pass,Pass,Pass,Pass,Pass,54
38.93,-119.96,Snow,2021-04-14 02:02:00,2021-04-14,2,02:02,Wednesday,276,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.929846855808853,-1.95416761093531,-2.23064924736126,90.8852684831018,42862.232644965,0.281,Pass,Pass,Pass,Pass,Pass,17
38.86,-120.02,Rain,2021-04-14 00:55:00,2021-04-14,0,00:55,Wednesday,277,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.07691114954613,-1.71481455970039,-1.64691940070556,95.9058083804936,44569.7833730542,0.281,Pass,Pass,Pass,Pass,Dupe,NA
38.86,-120.02,Rain,2021-04-14 00:55:00,2021-04-14,0,00:55,Wednesday,278,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.0767664033634,-1.71475624700988,-1.64693199601893,95.9047038990113,44568.4038383296,0.281,Pass,Pass,Pass,Pass,Dupe,NA
38.86,-120.02,Snow,2021-04-14 00:54:00,2021-04-14,0,00:54,Wednesday,279,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.05737895017069,-1.69649029015469,-1.62961644746875,95.8907432685512,44565.3709002987,0.281,Pass,Pass,Pass,Pass,Pass,54
38.9,-119.73,Rain,2021-04-13 23:58:00,2021-04-13,23,23:58,Tuesday,280,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.29897845200104,0.401564313588482,0.262589427975042,92.8042662968813,52379.7378697649,0.481,Pass,Pass,Pass,Pass,Pass,4
38.96,-119.78,Rain,2021-04-13 23:35:00,2021-04-13,23,23:35,Tuesday,281,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.58585057814746,0.592046556719819,0.375040883436563,91.6582701217168,48051.5658210951,0.481,Pass,Pass,Pass,Pass,Pass,4
38.94,-119.98,Snow,2021-04-13 23:06:00,2021-04-13,23,23:06,Tuesday,282,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.237686489977801,-1.12158258753417,-1.26028931129606,92.8098336294021,41940.9301872728,0.481,Pass,Pass,Pass,Pass,Pass,17
39.38,-119.65,Snow,2021-04-13 22:49:00,2021-04-13,22,22:49,Tuesday,283,1868,Sierra Nevada-Influenced Ranges,Central Basin and Range,COLD DESERTS,Nevada,-0.014022462188036,-1.01237680936342,-1.25186301686969,91.3714751016365,60438.120805554,0.481,Pass,Pass,Pass,Pass,Pass,95
39.2,-120.24,Mixed,2021-04-13 22:25:00,2021-04-13,22,22:25,Tuesday,284,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.170631218468772,-1.09052883886324,-1.26062357851258,92.3565979833778,39123.870106913,0.481,Pass,Pass,Pass,Pass,Pass,96
38.99,-119.95,Snow,2021-04-13 22:24:00,2021-04-13,22,22:24,Tuesday,285,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.273280672192735,-1.10171280402337,-1.19233178843776,93.5146029753506,41204.3703016081,0.481,Pass,Pass,Pass,Pass,Pass,92
39.65,-119.87,Rain,2021-04-13 22:17:00,2021-04-13,22,22:17,Tuesday,286,1530,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.24071014819271,0.717053360482216,0.0198334027906331,85.2509192326833,69476.7933544783,0.481,Pass,Pass,Pass,Pass,Pass,95
38.97,-119.92,Snow,2021-04-13 22:13:00,2021-04-13,22,22:13,Tuesday,287,1992,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.320747582503621,-1.26362592241661,-1.45588165877268,92.0420886705497,42513.8064163256,0.481,Pass,Pass,Pass,Pass,Pass,90
39.39,-120.02,Snow,2021-04-13 22:10:00,2021-04-13,22,22:10,Tuesday,288,1635,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.09352676021772,0.145292539307059,-0.0379189536024622,92.1551653149622,46406.4852577973,0.481,Pass,Pass,Pass,Pass,Pass,94
39.18,-119.79,Rain,2021-04-13 22:05:00,2021-04-13,22,22:05,Tuesday,289,1475,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.21994532072552,1.38928840663015,1.30853461970931,93.6931099354323,46545.4928311095,0.481,Pass,Pass,Pass,Pass,Pass,92
39.35,-120.24,Snow,2021-04-13 21:50:00,2021-04-13,21,21:50,Tuesday,290,1998,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.909308651923185,-1.6407021762525,-1.65064544735527,94.7117754502641,43759.1356710946,0.481,Pass,Pass,Pass,Pass,Pass,94
39.28,-119.95,Snow,2021-04-13 21:30:00,2021-04-13,21,21:30,Tuesday,291,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.70118698063649,-3.55661563925554,-3.68823782090641,92.9136377814716,42278.7392443751,0.481,Pass,Pass,Pass,Pass,Pass,94
39.52,-119.95,Rain,2021-04-13 21:29:00,2021-04-13,21,21:29,Tuesday,292,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.789491622756,0.555157155751545,0.127781768698084,88.7309202445521,56993.3940196281,0.481,Pass,Pass,Pass,Pass,Pass,95
39.69,-119.97,Rain,2021-04-13 21:28:00,2021-04-13,21,21:28,Tuesday,293,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.14869292295455,0.437441462553112,-0.464099597892539,82.846906938279,71224.0457097652,0.481,Pass,Pass,Pass,Pass,Pass,95
39.35,-120.18,Snow,2021-04-13 21:24:00,2021-04-13,21,21:24,Tuesday,294,1878,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0487663897150874,-0.743192583470512,-0.801462173655684,94.0024583554022,43296.1465508853,0.481,Pass,Pass,Pass,Pass,Pass,94
39.23,-120.01,Snow,2021-04-13 21:19:00,2021-04-13,21,21:19,Tuesday,295,1948,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.593945827469225,-1.71591822672702,-2.08316832107575,89.6553463849763,39744.4943559215,0.481,Pass,Pass,Pass,Pass,Pass,94
39.2,-119.93,Snow,2021-04-13 21:19:00,2021-04-13,21,21:19,Tuesday,296,1907,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.21424860196214,-1.36753023796011,-1.75852769035946,89.3235331845976,41098.4885830975,0.481,Pass,Pass,Pass,Pass,Pass,94
39.38,-119.84,Mixed,2021-04-13 21:17:00,2021-04-13,21,21:17,Tuesday,297,1758,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.281703961040304,-0.0976973390376541,0.155490844989414,99.0905212195573,50388.6571542,0.481,Pass,Pass,Pass,Pass,Pass,94
39.36,-120.17,Snow,2021-04-13 21:14:00,2021-04-13,21,21:14,Tuesday,298,1874,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0816389523763377,-0.741102780957231,-0.825063879889659,93.6173048741207,43829.1263573312,0.481,Pass,Pass,Pass,Pass,Pass,94
39.36,-120.18,Snow,2021-04-13 21:13:00,2021-04-13,21,21:13,Tuesday,299,1891,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.00522375811714682,-0.833715946310406,-0.922984694216134,93.5372726122015,43660.431769916,0.481,Pass,Pass,Pass,Pass,Pass,94
39.18,-119.77,Rain,2021-04-13 21:09:00,2021-04-13,21,21:09,Tuesday,300,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.57274013505815,1.78750265139522,1.74216973994053,94.2539961522984,47269.9065428533,0.481,Pass,Pass,Pass,Pass,Pass,92
39.14,-120.17,Snow,2021-04-13 21:05:00,2021-04-13,21,21:05,Tuesday,301,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.498248950186673,-1.53945498165838,-1.82583441242638,90.7371712982023,37865.5749211694,0.481,Pass,Pass,Pass,Pass,Pass,96
39.11,-119.89,Snow,2021-04-13 21:05:00,2021-04-13,21,21:05,Tuesday,302,2179,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.20088697005933,-2.11969392154998,-2.29857378592739,92.2413046238646,41887.6817829389,0.481,Pass,Pass,Pass,Pass,Pass,89
39.26,-119.97,Snow,2021-04-13 21:03:00,2021-04-13,21,21:03,Tuesday,303,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.02540219575273,-3.9157475223122,-4.08521213424533,92.3896183385988,41296.6079634265,0.481,Pass,Pass,Pass,Pass,Pass,94
39.2,-119.82,Snow,2021-04-13 21:02:00,2021-04-13,21,21:02,Tuesday,304,1690,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.110106468477,-0.0858584026790377,-0.491334998890421,89.061685634247,45328.3532230434,0.481,Pass,Pass,Pass,Pass,Pass,93
39.12,-119.83,Mixed,2021-04-13 21:02:00,2021-04-13,21,21:02,Tuesday,305,1739,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.02640233986574,-0.141457560988695,-0.52207269940926,89.3988626676355,43974.3006220963,0.481,Pass,Pass,Pass,Pass,Pass,89
39.12,-119.84,Rain,2021-04-13 21:01:00,2021-04-13,21,21:01,Tuesday,306,1817,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.626333346985584,-0.505574210496629,-0.859744396644476,89.7741291541698,43525.8507998206,0.481,Pass,Pass,Pass,Pass,Pass,89
39.32,-119.81,Mixed,2021-04-13 20:51:00,2021-04-13,20,20:51,Tuesday,307,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.64828401230473,0.748914808314458,0.610783357038252,92.8166381877932,49013.9146587949,0.481,Pass,Pass,Pass,Pass,Pass,92
39.52,-119.95,Mixed,2021-04-13 20:48:00,2021-04-13,20,20:48,Tuesday,308,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.82180137048726,0.624361778893282,0.231635386616379,89.1945565849717,56994.6910722274,0.481,Pass,Pass,Pass,Pass,Pass,95
39.52,-119.99,Rain,2021-04-13 20:35:00,2021-04-13,20,20:35,Tuesday,309,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.0164399485176,0.82142618949773,0.434625499831861,89.264661868305,55600.038782317,0.481,Pass,Pass,Pass,Pass,Pass,95
39.25,-120.03,Snow,2021-04-13 20:26:00,2021-04-13,20,20:26,Tuesday,310,1973,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.338770188401895,-1.89070697804196,-2.72377177511137,83.9320842364645,39905.2127280476,0.481,Pass,Pass,Pass,Pass,Pass,94
39.28,-119.95,Snow,2021-04-13 20:25:00,2021-04-13,20,20:25,Tuesday,311,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.18361843028436,-3.77169384454551,-4.74707638358914,82.5867029156388,42267.7251153236,0.481,Pass,Pass,Pass,Pass,Pass,94
39.2,-120.24,Snow,2021-04-13 19:36:00,2021-04-13,19,19:36,Tuesday,312,1900,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.933902553156805,-0.695650667429252,-1.5615495020965,83.4067827359978,39127.801862709,0.481,Pass,Pass,Pass,Pass,Pass,96
39.2,-120.24,Mixed,2021-04-13 19:26:00,2021-04-13,19,19:26,Tuesday,313,1900,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.20817705941332,-0.646397051441081,-1.76921858185453,80.5392960246165,39127.9062661353,0.481,Pass,Pass,Pass,Pass,Pass,96
39.25,-119.96,Snow,2021-04-13 19:08:00,2021-04-13,19,19:08,Tuesday,314,1934,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.374077842414094,-1.9267170119471,-2.76226291578826,83.9079633507511,41084.0753254158,0.481,Pass,Pass,Pass,Pass,Pass,94
39.34,-120.17,Snow,2021-04-13 18:57:00,2021-04-13,18,18:57,Tuesday,315,1828,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.633532756578207,-0.313263291408364,-0.499562870929062,92.1155840552882,42598.2310775112,0.481,Pass,Pass,Pass,Pass,Pass,94
39.26,-119.97,Snow,2021-04-13 18:35:00,2021-04-13,18,18:35,Tuesday,316,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.28519786904539,-3.20465567337212,-3.39549412868408,92.0872746546304,41297.25288381,0.481,Pass,Pass,Pass,Pass,Pass,94
39.52,-119.99,Rain,2021-04-13 18:30:00,2021-04-13,18,18:30,Tuesday,317,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.1269700651755,1.26661064367062,0.248024360903372,81.3901537092011,55576.4761243599,0.481,Pass,Pass,Pass,Pass,Pass,95
39.27,-119.95,Snow,2021-04-13 18:27:00,2021-04-13,18,18:27,Tuesday,318,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.55595836132404,-2.48068820941357,-2.66882094071296,92.115642206854,42265.8647981047,0.481,Pass,Pass,Pass,Pass,Pass,94
39.52,-119.95,Snow,2021-04-13 17:17:00,2021-04-13,17,17:17,Tuesday,319,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.35973863732489,1.34401327752715,-1.12650115523477,67.525483685326,56998.4300489832,0.481,Pass,Pass,Pass,Pass,Pass,95
39.48,-119.81,Snow,2021-04-13 15:05:00,2021-04-13,15,15:05,Tuesday,320,1378,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.86128436432393,3.01968451883456,-2.15420692547052,49.1719169945912,58450.9818334119,0.481,Pass,Pass,Pass,Pass,Pass,95
39.57,-119.8,Mixed,2021-04-13 14:46:00,2021-04-13,14,14:46,Tuesday,321,1511,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.68188878243975,2.65900517709404,-3.03753044857461,46.6228143451153,65349.3807873424,0.481,Pass,Pass,Pass,Pass,Pass,96
39.57,-119.82,Snow,2021-04-13 14:44:00,2021-04-13,14,14:44,Tuesday,322,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.99278873414368,2.86892761440674,-2.93952509139172,45.9804283813222,64303.7599745883,0.481,Pass,Pass,Pass,Pass,Pass,96
39.27,-119.95,Snow,2021-04-05 12:43:00,2021-04-05,12,12:43,Monday,324,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,11.2613582977673,4.64921311449803,-3.26414185675437,36.0439387913229,42263.376358057,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
38.49,-120.05,Snow,2021-04-05 12:35:00,2021-04-05,12,12:35,Monday,325,2585,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.99706127219856,2.62353809628007,-1.80848654415222,53.5072825208694,74277.765533422,0.002,Pass,Pass,Pass,Pass,Pass,99
38.93,-119.96,Mixed,2021-04-05 12:26:00,2021-04-05,12,12:26,Monday,326,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,11.8758445689046,5.40707708052538,-1.75466361802332,38.7022250924581,42859.9027452532,0.002,Pass,Pass,Pass,Pass,Pass,98
38.94,-119.94,Snow,2021-04-05 12:03:00,2021-04-05,12,12:03,Monday,327,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,10.9360936415271,4.99363859886908,-1.39702622634977,42.2814833415651,42765.0454089389,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
39.06,-120.13,Snow,2021-04-05 11:56:00,2021-04-05,11,11:56,Monday,328,1933,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,11.708157533622,5.5438957059112,-0.981609533360592,41.4155299942828,38340.6390336114,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
39.25,-119.96,Snow,2021-04-05 11:50:00,2021-04-05,11,11:50,Monday,329,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,13.468399936443,6.47403771396113,-1.04303236286993,36.7366414055623,41208.5320819717,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
39.27,-119.95,Snow,2021-04-05 11:49:00,2021-04-05,11,11:49,Monday,330,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,11.8909200316781,5.5771951755758,-1.20342008607743,40.2604685245019,42263.4894308906,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
