latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.53,-119.95,Snow,2021-03-08 16:27:00,2021-03-08,16,16:27,Monday,606,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.88181688370568,-2.4915733585298,-9.71239347586254,41.9341606419481,56920.1332604425,0.01,Pass,Pass,Pass,Pass,Pass,8
39.49,-119.83,Snow,2021-03-08 16:24:00,2021-03-08,16,16:24,Monday,607,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.69534905837459,-1.51902036955625,-11.1582497292829,32.887031960896,57876.5515826728,0.01,Pass,Pass,Pass,Pass,Pass,8
38.93,-119.96,Mixed,2021-03-08 16:22:00,2021-03-08,16,16:22,Monday,608,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0280487352729928,-3.71060365815653,-9.50156064547499,48.7185331596122,42660.0341816212,0.01,Pass,Pass,Pass,Pass,Pass,3
39.53,-119.83,Snow,2021-03-08 16:22:00,2021-03-08,16,16:22,Monday,609,1398,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.88118882259723,-1.34919449217257,-10.8178690581166,33.3510442916128,60780.8454413048,0.01,Pass,Pass,Pass,Pass,Pass,19
39.49,-119.85,Snow,2021-03-08 16:22:00,2021-03-08,16,16:22,Monday,610,1484,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.06888089563157,-1.87983569375061,-10.832294248659,35.2759680291906,57302.703991044,0.01,Pass,Pass,Pass,Pass,Pass,8
38.94,-119.94,Snow,2021-03-08 16:18:00,2021-03-08,16,16:18,Monday,611,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.457136945987807,-4.10613116173086,-9.84292737952629,49.1293567804591,42549.6050544704,0.01,Pass,Pass,Pass,Pass,Pass,3
39.52,-119.99,Mixed,2021-03-08 16:13:00,2021-03-08,16,16:13,Monday,612,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.70004577022788,-1.88895843521772,-9.36990987052677,40.6408742025739,55530.8822414638,0.01,Pass,Pass,Pass,Pass,Pass,5
39.54,-119.81,Snow,2021-03-08 15:58:00,2021-03-08,15,15:58,Monday,613,1394,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.35958019525481,-1.07357981431439,-11.0274393194725,31.7179227963361,62070.3500875941,0.01,Pass,Pass,Pass,Pass,Pass,19
39.57,-119.8,Snow,2021-03-08 15:51:00,2021-03-08,15,15:51,Monday,614,1515,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.43949319315071,-1.70464704077892,-11.2964509962207,33.1182123547551,65243.9611109433,0.01,Pass,Pass,Pass,Pass,Pass,47
39.66,-119.88,Snow,2021-03-08 15:51:00,2021-03-08,15,15:51,Monday,615,1533,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.92147691935832,-1.71139623548207,-13.8065786846043,26.1477293506796,70260.5134676256,0.01,Pass,Pass,LowRH,Pass,Pass,NA
39.54,-119.82,Snow,2021-03-08 15:44:00,2021-03-08,15,15:44,Monday,616,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.21459097471147,-1.13938109138246,-10.8468524675448,32.5050117481816,61735.4292273611,0.01,Pass,Pass,Pass,Pass,Pass,19
39.32,-120.17,Snow,2021-03-08 15:36:00,2021-03-08,15,15:36,Monday,617,1831,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.814010818621986,-4.1486169311353,-8.81500380088282,54.6575270529038,41787.1722497803,0.01,Pass,Pass,Pass,Pass,Pass,4
39.86,-119.93,Snow,2021-03-08 15:19:00,2021-03-08,15,15:19,Monday,618,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.69332675499591,-1.2400167376322,-9.37497429273473,37.8716629273521,89182.8417994479,0.01,Pass,Pass,Pass,Pass,Pass,58
39.52,-119.95,Snow,2021-03-08 15:15:00,2021-03-08,15,15:15,Monday,619,1544,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.18436505965953,-1.50567325065801,-8.99999349032752,40.4255384360375,56912.2616060606,0.01,Pass,Pass,Pass,Pass,Pass,8
39.52,-119.99,Snow,2021-03-08 15:11:00,2021-03-08,15,15:11,Monday,620,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.59952451286227,-1.13976203266003,-8.47841720000954,40.8896230853129,55534.202001952,0.01,Pass,Pass,Pass,Pass,Pass,5
39.14,-120.17,Snow,2021-03-08 14:35:00,2021-03-08,14,14:35,Monday,621,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.36646763524208,-5.09247364537514,-8.37489905421377,63.399594476323,37957.6468569926,0.01,Pass,Pass,Pass,Pass,Pass,3
38.91,-120.01,Snow,2021-03-08 11:11:00,2021-03-08,11,11:11,Monday,622,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.63988675422763,-1.48797076963692,-7.13237341678643,48.5656058921253,42383.3305038292,0.01,Pass,Pass,Pass,Pass,Pass,5
38.86,-120.02,Mixed,2021-03-06 10:50:00,2021-03-06,10,10:50,Saturday,623,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.37930880386836,-1.51779340329169,-6.53263871103094,51.8042818584086,44385.9892064615,0.07,Pass,Pass,Pass,Pass,Pass,47
38.46,-120.04,Snow,2021-03-06 09:56:00,2021-03-06,9,09:56,Saturday,624,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.15365526178086,-1.53941863588444,-3.96259317163624,68.7019568917634,76245.515136753,0.07,Pass,Pass,Pass,Pass,Pass,66
39.85,-119.93,Snow,2021-03-06 08:35:00,2021-03-06,8,08:35,Saturday,625,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.44635520899668,-0.729517312512654,-3.86068142021544,63.1201113461738,87715.3437329207,0.07,Pass,Pass,Pass,Pass,Pass,92
39.58,-119.72,Rain,2021-02-24 21:22:00,2021-02-24,21,21:22,Wednesday,627,1354,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.91282268961935,-5.76960565383212,-14.8014688938969,36.6711278746212,69089.2333201675,0,Pass,NoPrecip,Pass,Pass,Pass,NA
38.93,-119.96,Snow,2021-02-20 13:34:00,2021-02-20,13,13:34,Saturday,633,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.0403403242966,-1.79528954111253,-6.77750292229409,52.0831889908803,42655.7999495074,0.18,Pass,Pass,Pass,Pass,Pass,5
39.25,-119.96,Snow,2021-02-20 13:28:00,2021-02-20,13,13:28,Saturday,634,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.06450850110842,-2.60409692937817,-7.51260770129396,52.7796609009911,41083.8047199948,0.18,Pass,Pass,Pass,Pass,Pass,5
39.2,-120.24,Snow,2021-02-20 12:19:00,2021-02-20,12,12:19,Saturday,635,1901,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.1381961133907,-1.79739245624599,-4.71065621100913,65.0171041357019,39309.8856625356,0.18,Pass,Pass,Pass,Pass,Pass,9
38.92,-119.92,Snow,2021-02-20 12:12:00,2021-02-20,12,12:12,Saturday,636,2612,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.12159309989764,-4.44416942015931,-9.22439642799544,54.1387288594854,43726.7627286208,0.18,Pass,Pass,Pass,Pass,Pass,4
38.96,-119.89,Snow,2021-02-20 12:11:00,2021-02-20,12,12:11,Saturday,637,2317,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.207061735543558,-3.59914661387144,-8.1757912504612,54.9629881902298,43553.3114803661,0.18,Pass,Pass,Pass,Pass,Pass,4
38.91,-120.01,Snow,2021-02-20 07:15:00,2021-02-20,7,07:15,Saturday,638,1918,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.82354433877486,-6.14865929369777,-8.70712286555479,68.8539851829582,42191.7575427704,0.18,Pass,Pass,Pass,Pass,Pass,3
39.54,-119.82,Snow,2021-02-20 07:13:00,2021-02-20,7,07:13,Saturday,639,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.22611312195779,-3.49731973284406,-5.48966151556927,72.7648567278406,61597.274381874,0.18,Pass,Pass,Pass,Pass,Pass,4
39.36,-120.09,Snow,2021-02-20 03:05:00,2021-02-20,3,03:05,Saturday,640,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.73249590720655,-3.85175498445896,-4.26126968393042,89.2144943087979,43874.2871253844,0.18,Pass,Pass,Pass,Pass,Pass,3
38.93,-119.96,Mixed,2021-02-19 22:51:00,2021-02-19,22,22:51,Friday,641,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.391932462617079,-2.71746616479601,-6.2285820210066,61.1434687415,42256.4678500464,0.01,Pass,Pass,Pass,Pass,Pass,26
39.35,-120.23,Snow,2021-02-19 20:53:00,2021-02-19,20,20:53,Friday,642,1984,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.638749328809066,-2.53601507438752,-3.84691024697709,78.8977856225402,43823.7800815856,0.01,Pass,Pass,Pass,Pass,Pass,40
39.06,-120.13,Mixed,2021-02-19 20:32:00,2021-02-19,20,20:32,Friday,643,1936,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.253583719982103,-1.96612616182674,-3.68789919376975,74.8313212415006,38364.9485698447,0.01,Pass,Pass,Pass,Pass,Pass,42
39.2,-120.24,Mixed,2021-02-19 20:18:00,2021-02-19,20,20:18,Friday,644,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.152485791482913,-1.77544105610843,-3.06873970331963,78.9434246144865,39325.5346787986,0.01,Pass,Pass,Pass,Pass,Pass,44
39.14,-120.17,Rain,2021-02-19 19:39:00,2021-02-19,19,19:39,Friday,645,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.117843069629666,-2.20270054764304,-3.75008568410933,76.5164717787746,37957.0534778158,0.01,Pass,Pass,Pass,Pass,Pass,96
39.2,-120.24,Mixed,2021-02-19 19:19:00,2021-02-19,19,19:19,Friday,646,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.52203264567669,-1.28468977105747,-2.38949506728714,80.8333698131469,39327.1409980965,0.01,Pass,Pass,Pass,Pass,Pass,96
38.93,-120,Rain,2021-02-19 18:32:00,2021-02-19,18,18:32,Friday,647,1912,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.35027103917599,-0.70651267625838,-3.61367985457589,64.7379760309961,42002.7584406302,0.01,Pass,Pass,Pass,Pass,Pass,97
39.32,-119.81,Rain,2021-02-19 14:23:00,2021-02-19,14,14:23,Friday,649,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.90649575887225,3.93731187926641,-3.07657408558122,40.0019190189945,48793.1264024973,0.01,Pass,Pass,Pass,Pass,Pass,99
39.52,-119.99,Rain,2021-02-19 14:04:00,2021-02-19,14,14:04,Friday,650,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,9.39768340445323,4.18116116435749,-1.22998641570724,47.4359479450248,55511.8843170041,0.01,Pass,Pass,Pass,Pass,Pass,99
38.86,-120.02,Rain,2021-02-19 13:57:00,2021-02-19,13,13:57,Friday,651,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.08185286643092,2.99910730499312,0.678343404762451,68.3023362979456,44378.8474616203,0.01,Pass,Pass,Pass,Pass,Pass,97
39.28,-119.95,Snow,2021-02-19 13:41:00,2021-02-19,13,13:41,Friday,652,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.88768750076096,1.17635382052984,-2.47202165368662,58.9445716041078,42134.6906112923,0.01,Pass,Pass,Pass,Pass,Pass,98
39.14,-120.17,Rain,2021-02-19 13:15:00,2021-02-19,13,13:15,Friday,653,2065,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.0991706763833,2.32470370698563,0.319902172863732,71.2468953547442,37957.7113160563,0.01,Pass,Pass,Pass,Pass,Pass,98
39.07,-120.13,Rain,2021-02-19 12:10:00,2021-02-19,12,12:10,Friday,654,1934,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.51881265937437,2.83358244153999,0.996185836119961,72.6595902183673,38331.6234419285,0.01,Pass,Pass,Pass,Pass,Pass,95
38.46,-120.04,Snow,2021-02-19 12:02:00,2021-02-19,12,12:02,Friday,655,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.13553839135942,2.69510953988369,1.13314958903258,75.3577308125544,76236.9251075717,0.01,Pass,Pass,Pass,Pass,Pass,98
38.84,-120.02,Rain,2021-02-19 11:59:00,2021-02-19,11,11:59,Friday,656,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.95717375226673,3.42491842344327,1.8218012221258,74.7859548780093,45368.7762836366,0.01,Pass,Pass,Pass,Pass,Dupe,NA
38.84,-120.02,Rain,2021-02-19 11:59:00,2021-02-19,11,11:59,Friday,657,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.95636519695993,3.42475865603108,1.82235372663641,74.7930850558559,45368.1198250771,0.01,Pass,Pass,Pass,Pass,Dupe,NA
39.66,-119.88,Snow,2021-02-18 18:57:00,2021-02-18,18,18:57,Thursday,658,1533,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.16047656633004,-0.345503868632061,-1.06354887524451,85.1102246267624,70262.7768045344,0.002,Pass,Pass,Pass,Pass,Pass,87
39.85,-119.93,Snow,2021-02-18 18:28:00,2021-02-18,18,18:28,Thursday,659,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.14417639428744,-0.0995527437563801,-1.66824450200979,75.885162570532,88031.9453723492,0.002,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Snow,2021-02-18 18:28:00,2021-02-18,18,18:28,Thursday,660,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.14415910772439,-0.0995537258911767,-1.66822420049584,75.8853693152427,88031.8406922962,0.002,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Snow,2021-02-18 18:28:00,2021-02-18,18,18:28,Thursday,661,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.14417743947652,-0.0995526379986549,-1.66824561805546,75.8851506919894,88031.6165069518,0.002,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Snow,2021-02-18 18:28:00,2021-02-18,18,18:28,Thursday,662,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.14419413216117,-0.0995513170318478,-1.66826432693908,75.8849560450928,88029.0333586812,0.002,Pass,Pass,Pass,Pass,Dupe,NA
39.53,-119.95,Snow,2021-02-18 18:19:00,2021-02-18,18,18:19,Thursday,663,1581,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.79740974544139,-0.10593060788257,-2.63848504073253,67.4356178496449,57344.9485522741,0.002,Pass,Pass,Pass,Pass,Pass,69
38.93,-119.96,Snow,2021-02-18 18:19:00,2021-02-18,18,18:19,Thursday,664,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.50703215838464,-1.47671809363632,-6.70659577294338,50.6562384523499,42654.7461510558,0.002,Pass,Pass,Pass,Pass,Pass,13
39.54,-119.82,Snow,2021-02-18 17:24:00,2021-02-18,17,17:24,Thursday,665,1394,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.06299836439975,0.581758913941705,-1.23412284558671,73.3949671341869,61956.9104569617,0.002,Pass,Pass,Pass,Pass,Pass,91
39.53,-119.84,Snow,2021-02-18 17:21:00,2021-02-18,17,17:21,Thursday,666,1415,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.12378243246849,0.555792538120019,-1.38125678821522,72.296211044774,60668.2098690706,0.002,Pass,Pass,Pass,Pass,Pass,91
39.23,-120.01,Snow,2021-02-18 17:14:00,2021-02-18,17,17:14,Thursday,667,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.78318207412184,-0.743500169725614,-4.5782684353792,58.3953632085349,39655.147528489,0.002,Pass,Pass,Pass,Pass,Pass,42
38.93,-119.96,Snow,2021-02-18 17:11:00,2021-02-18,17,17:11,Thursday,668,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.66463205419649,-0.590607372089866,-6.09345671718505,48.9161568197598,42648.5618123017,0.002,Pass,Pass,Pass,Pass,Pass,19
39.52,-119.95,Snow,2021-02-18 17:07:00,2021-02-18,17,17:07,Thursday,669,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.3792914283402,0.612297091924633,-1.60042989586227,69.8700780069754,56911.0059022746,0.002,Pass,Pass,Pass,Pass,Pass,81
39.19,-120.1,Snow,2021-02-18 17:07:00,2021-02-18,17,17:07,Thursday,670,1920,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.97561656879305,-0.7861868717498,-5.15502267714864,55.1498395890083,38092.1882914384,0.002,Pass,Pass,Pass,Pass,Pass,48
39.52,-119.99,Mixed,2021-02-18 17:04:00,2021-02-18,17,17:04,Thursday,671,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.91596932114395,1.17977475445041,-0.913701879098473,70.7519894568998,55525.5892646412,0.002,Pass,Pass,Pass,Pass,Pass,71
39.36,-120.09,Snow,2021-02-18 17:02:00,2021-02-18,17,17:02,Thursday,672,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.59452838494589,-0.329069005940102,-2.9334453222616,66.9319112436519,43865.6450822743,0.002,Pass,Pass,Pass,Pass,Pass,50
38.93,-120,Snow,2021-02-18 17:02:00,2021-02-18,17,17:02,Thursday,673,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.33470268799267,-0.180281705974432,-6.15092557856347,46.4645585502454,41991.2024651003,0.002,Pass,Pass,Pass,Pass,Pass,38
39.35,-120.23,Snow,2021-02-18 16:38:00,2021-02-18,16,16:38,Thursday,674,1985,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.63945887922257,-0.89326757162836,-4.78773326163541,58.0693227066005,43833.423214901,0.002,Pass,Pass,Pass,Pass,Pass,53
39.27,-119.95,Snow,2021-02-18 16:38:00,2021-02-18,16,16:38,Thursday,675,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.99542195629226,-1.38448749895718,-5.10031292412127,59.3733362103701,42130.849341583,0.002,Pass,Pass,Pass,Pass,Pass,36
39.33,-120.19,Mixed,2021-02-15 21:58:00,2021-02-15,21,21:58,Monday,679,1776,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.1326672082611,-0.154828647869598,-0.64818773554591,87.9070341853501,42499.1754907048,0.01,Pass,Pass,Pass,Pass,Pass,93
38.93,-120.01,Mixed,2021-02-15 19:59:00,2021-02-15,19,19:59,Monday,680,1903,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.7153856192092,-1.1696965663632,-3.86206795554134,66.4898083440413,41743.3059669836,0.01,Pass,Pass,Pass,Pass,Pass,76
39.35,-120.23,Snow,2021-02-15 19:55:00,2021-02-15,19,19:55,Monday,681,1985,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0204915801928518,-1.28235744351408,-1.82095086571602,87.4121261685427,43832.2923078491,0.01,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Rain,2021-02-15 19:20:00,2021-02-15,19,19:20,Monday,682,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.32216039567096,-1.02439822256073,-2.82911844609032,73.8640562337281,42650.5053210994,0.01,Pass,Pass,Pass,Pass,Pass,94
39.16,-120.24,Mixed,2021-02-15 13:35:00,2021-02-15,13,13:35,Monday,683,2112,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.6345799444497,0.921315738687198,0.0402078868449705,83.01966385799,39071.2992706761,0.01,Pass,Pass,Pass,Pass,Pass,97
39.14,-120.17,Rain,2021-02-15 12:48:00,2021-02-15,12,12:48,Monday,684,2065,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.58943584621099,1.4154648761378,0.0581636566745196,77.7014200524464,37957.3461311926,0.01,Pass,Pass,Pass,Pass,Pass,96
38.84,-120.02,Rain,2021-02-15 12:07:00,2021-02-15,12,12:07,Monday,685,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.32217332054137,2.78182696949455,1.11183994434146,74.272806004848,45368.7220024472,0.01,Pass,Pass,Pass,Pass,Pass,95
39.26,-119.97,Mixed,2021-02-15 12:05:00,2021-02-15,12,12:05,Monday,686,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.91230882166298,0.598281708643567,-0.997008215452521,75.4804488255867,41185.0361528232,0.01,Pass,Pass,Pass,Pass,Pass,98
39.14,-120.17,Rain,2021-02-15 11:50:00,2021-02-15,11,11:50,Monday,687,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.02599839647452,1.80534968275424,0.423558884109988,77.3723340292961,37957.6995054439,0.01,Pass,Pass,Pass,Pass,Pass,96
38.84,-120.02,Mixed,2021-02-15 08:23:00,2021-02-15,8,08:23,Monday,688,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.29148566860304,1.28612627032412,1.06694928756322,91.6138149450029,45109.3447580557,0.01,Pass,Pass,Pass,Pass,Pass,93
38.75,-119.54,Rain,2021-02-14 22:50:00,2021-02-14,22,22:50,Sunday,689,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.09939030506241,0.318290337104563,-0.664862231109989,81.9313039887599,69554.4398008085,0.011,Pass,Pass,Pass,Pass,Pass,26
39.85,-119.93,Mixed,2021-02-14 21:41:00,2021-02-14,21,21:41,Sunday,690,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.18486035541619,0.944498620905074,0.519854978280476,88.7441038433121,88026.4650723197,0.011,Pass,Pass,Pass,Pass,Pass,53
39.54,-119.82,Rain,2021-02-14 20:58:00,2021-02-14,20,20:58,Sunday,691,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.68309054706267,1.25138438397841,0.659766966921627,86.5252253152149,61734.8070408971,0.011,Pass,Pass,Pass,Pass,Pass,58
38.93,-119.96,Mixed,2021-02-14 20:03:00,2021-02-14,20,20:03,Sunday,692,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.881225073129498,-0.723901843695204,-1.5640333498925,83.7083649318416,42648.929343422,0.011,Pass,Pass,Pass,Pass,Pass,7
39.54,-119.82,Rain,2021-02-14 19:59:00,2021-02-14,19,19:59,Sunday,693,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.92706083924555,1.37051691403791,0.664340624046906,85.0700333384644,61974.1757571124,0.011,Pass,Pass,Pass,Pass,Pass,64
39.39,-120.02,Mixed,2021-02-14 19:34:00,2021-02-14,19,19:34,Sunday,694,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.19557922717271,0.136846406532499,-0.141275300261567,90.7983755155442,46351.2002807243,0.011,Pass,Pass,Pass,Pass,Pass,15
39.52,-119.99,Rain,2021-02-14 19:30:00,2021-02-14,19,19:30,Sunday,695,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.73145246687105,0.620255004671185,0.303488855713045,90.2403395801585,55491.7414976419,0.011,Pass,Pass,Pass,Pass,Pass,23
39.23,-120.01,Snow,2021-02-14 19:06:00,2021-02-14,19,19:06,Sunday,696,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0779700645161947,-1.10039751972647,-1.36298972132201,91.0515937389244,39656.180881792,0.011,Pass,Pass,Pass,Pass,Pass,14
39.24,-120.75,Rain,2021-02-14 18:52:00,2021-02-14,18,18:52,Sunday,697,1355,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.24462995845521,0.581072035207779,0.625484823342664,95.6421745246271,66585.6930855908,0.011,Pass,Pass,Pass,Pass,Pass,98
39.28,-119.95,Snow,2021-02-14 17:36:00,2021-02-14,17,17:36,Sunday,698,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.42370450658843,-2.55269292386896,-2.94391765966716,89.3817603967817,42135.0235549987,0.011,Pass,Pass,Pass,Pass,Pass,56
39.85,-119.93,Snow,2021-02-14 16:51:00,2021-02-14,16,16:51,Sunday,699,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.84575200645537,1.0637496234162,0.117606562301695,82.2457986909657,88028.299908412,0.011,Pass,Pass,Pass,Pass,Pass,96
