STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:03036,"BLANDING MUNICIPAL AIRPORT, UT US",2014-07-23,2023-06-14,Utah,United States,37.58278,-109.48306,1787.7
WBAN:94793,"BLOCK ISLAND STATE AIRPORT, RI US",1989-12-31,2023-06-14,Rhode Island,United States,41.16806,-71.57778,32
WBAN:03893,"BLOOMINGTON MONROE CO AIRPORT, IN US",2004-12-31,2023-06-14,Indiana,United States,39.14317,-86.61676,253.3
WBAN:54831,"BLOOMINGTON NORMAL AIRPORT, IL US",2005-01-01,2023-06-14,Illinois,United States,40.48333,-88.95,263.7
WBAN:23225,"BLUE CANYON NYACK AIRPORT, CA US",1947-12-31,2023-06-14,California,United States,39.27617,-120.70927,1611.2
WBAN:14753,"BLUE HILL LCD, MA US",1998-09-30,2023-03-31,Massachusetts,United States,42.2123,-71.1137,190.5
WBAN:03859,"BLUEFIELD MERCER CO AIRPORT, WV US",1999-12-31,2023-06-13,West Virginia,United States,37.2978,-81.20358,870.1
WBAN:53004,"BLUFF 32 NW, UT US",2010-08-12,2014-05-31,Utah,United States,37.601,-109.9886,1959.3
WBAN:23158,"BLYTHE ASOS, CA US",1942-06-12,2023-06-14,California,United States,33.61876,-114.71451,120.4
WBAN:13814,"BLYTHEVILLE AFB, AR US",1942-08-31,2023-06-13,Arkansas,United States,35.96667,-89.95,77.4
WBAN:53869,"BLYTHEVILLE MUNICIPAL AIRPORT, AR US",2004-12-31,2023-06-14,Arkansas,United States,35.93778,-89.83318,77.6
WBAN:12803,"BOCA RATON AIRPORT, FL US",2005-08-29,2023-06-14,Florida,United States,26.37833,-80.1075,4
WBAN:93245,"BODEGA 6 WSW, CA US",2008-06-13,2023-06-14,California,United States,38.3208,-123.0747,19.2
WBAN:00263,"BOERNE STAGE FIELD AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,29.724,-98.695,422.1
WBAN:24131,"BOISE AIR TERMINAL, ID US",1930-12-31,2023-06-14,Idaho,United States,43.56705,-116.24062,860.5
WBAN:63871,"BONIFAY TRI CO AIRPORT, FL US",2006-08-31,2023-06-13,Florida,United States,30.84315,-85.60431,31.2
WBAN:00272,BOOMVANG SPAR OIL PLATFORM,2010-07-26,2023-06-14,null,null,27.35,-94.633,101.2
WBAN:04906,"BOONE MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,42.04944,-93.8475,353.6
WBAN:63819,"BOONE WATAUGA CO HOSPITAL HELIPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.2,-81.65,910.4
WBAN:12884,"BOOTHVILLE ASOS, LA US",1965-01-31,2020-06-17,Louisiana,United States,29.333,-89.4075,0.9
WBAN:03024,"BORGER HUTCHINSON CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,35.69502,-101.39551,926.8
WBAN:94994,"BOSCOBEL AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,43.15614,-90.67757,203.1
WBAN:14739,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",1943-11-20,2023-06-14,Massachusetts,United States,42.36057,-71.00975,3.2
WBAN:94075,"BOULDER 14 W, CO US",2003-09-26,2023-06-14,Colorado,United States,40.0354,-105.5409,2995.6
WBAN:00269,"BOULDER CITY MUNICIPAL AIRPORT, NV US",2010-06-23,2023-06-14,Nevada,United States,35.947,-114.861,671.2
WBAN:00160,"BOULDER MUNICIPAL AIRPORT, CO US",2010-01-31,2023-06-14,Colorado,United States,40.033,-105.217,1612.1
WBAN:00310,"BOUNDARY CO AIRPORT, ID US",2011-01-17,2023-06-14,Idaho,United States,48.726,-116.295,711.1
WBAN:03085,"BOWIE 23 SSE, AZ US",2010-02-25,2014-05-31,Arizona,United States,32.0095,-109.3891,1564.5
WBAN:00209,"BOWIE MUNICIPAL AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,33.6,-97.783,336.2
WBAN:63849,"BOWLING GREEN 21 NNE, KY US",2004-05-18,2023-06-14,Kentucky,United States,37.2504,-86.2325,240.8
WBAN:93808,"BOWLING GREEN WARREN CO AIRPORT, KY US",1947-12-31,2023-06-14,Kentucky,United States,36.96467,-86.42379,159.3
WBAN:00353,"BOYSEN THERMOPOL, WY US",2012-08-05,2023-06-14,Wyoming,United States,43.467,-108.389,2225
WBAN:24132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1947-12-31,2023-06-14,Montana,United States,45.78759,-111.16152,1350.7
WBAN:04751,"BRADFORD REGIONAL AIRPORT, PA US",1957-06-30,2023-06-14,Pennsylvania,United States,41.79835,-78.63543,642.2
WBAN:93942,"BRADY CURTIS FIELD AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,31.17833,-99.32444,556.9
WBAN:94938,"BRAINERD CROW WING CO AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.40206,-94.12734,372.5
WBAN:00207,"BRANSON AIRPORT, MO US",2009-01-31,2023-06-14,Missouri,United States,36.533,-93.2,397.2
WBAN:00451,"BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US",2014-07-30,2023-06-14,Missouri,United States,36.6985,-93.4022,411.2
WBAN:00434,BRAZOS 133B,2010-05-06,2020-07-24,null,null,28.058,-95.872,0
WBAN:00435,BRAZOS 451 OILP,2010-05-17,2023-06-14,null,null,28.5,-95.716,34.1
WBAN:94263,"BREMERTON, WA US",2004-12-31,2023-06-14,Washington,United States,47.48333,-122.76667,135.3
WBAN:53928,"BRENHAM MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.21889,-96.37417,93.9
WBAN:63899,"BREWTON 3 NNE, AL US",2008-01-16,2023-06-14,Alabama,United States,31.1449,-87.0518,51.8
WBAN:53976,"BRIDGEPORT MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,33.17528,-97.82833,259.4
WBAN:00433,"BRIDGEPORT SONORA JUNCTION, CA US",2009-08-26,2023-06-14,California,United States,38.3557,-119.519,2057.1
WBAN:04138,"BRIGHAM CITY 28 WNW, UT US",2007-08-18,2023-06-14,Utah,United States,41.6163,-112.5437,1509.1
WBAN:24180,"BRIGHAM CITY AIRPORT, UT US",2014-07-23,2023-06-14,Utah,United States,41.55222,-112.06222,1288.1
WBAN:13877,"BRISTOL AIRPORT, TN US",1947-12-31,2023-06-14,Tennessee,United States,36.47964,-82.39893,455.9
WBAN:94946,"BROKEN BOW MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,41.43653,-99.63851,771.1
WBAN:03072,"BRONTE 11 NNE, TX US",2006-12-14,2023-06-14,Texas,United States,32.0408,-100.2495,608.7
WBAN:00317,"BROOKHAVEN LINCOLN CO AIRPORT, MS US",2011-04-01,2023-06-14,Mississippi,United States,31.606,-90.409,149
WBAN:24267,"BROOKINGS STATE AIRPORT, OR US",1977-02-24,2023-06-14,Oregon,United States,42.07444,-124.29,139.9
WBAN:94902,"BROOKINGS, SD US",2004-12-31,2023-06-14,South Dakota,United States,44.3,-96.8,502.3
WBAN:12818,"BROOKSVILLE HERNANDO CO AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,28.47388,-82.45374,19.7
WBAN:03065,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",2005-05-23,2023-06-14,Colorado,United States,39.9,-105.11667,1705.4
WBAN:12919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1946-12-31,2023-06-14,Texas,United States,25.91459,-97.42314,5.7
WBAN:93943,"BROWNWOOD MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,31.8,-98.95,419.7
WBAN:63856,"BRUNSWICK 23 S, GA US",2004-12-14,2023-06-14,Georgia,United States,30.8078,-81.4596,7.6
WBAN:03721,"BRUNSWICK CO AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,33.92917,-78.07472,7.6
WBAN:53883,"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,31.25889,-81.46611,7.9
WBAN:13878,"BRUNSWICK MCKINNON AIRPORT, GA US",1948-11-30,2023-06-14,Georgia,United States,31.1527,-81.39053,4.3
WBAN:14611,"BRUNSWICK NAS, ME US",1945-01-31,2010-02-07,Maine,United States,43.9,-69.93333,21.3
WBAN:23159,"BRYCE CANYON AIRPORT, UT US",1948-10-31,2023-06-14,Utah,United States,37.70127,-112.14897,2309.9
WBAN:00226,"BUCKEYE MUNICIPAL AIRPORT, AZ US",2012-12-31,2023-06-14,Arizona,United States,33.417,-112.683,311.2
WBAN:53005,"BUENA VISTA 2 SSE, CO US",2010-07-16,2014-05-31,Colorado,United States,38.811,-106.1219,2418
WBAN:03064,"BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US",2010-03-31,2023-06-14,Colorado,United States,38.6975,-106.07,2421.9
WBAN:94081,"BUFFALO 13 ESE, SD US",2004-09-21,2023-06-14,South Dakota,United States,45.516,-103.3017,878.7
WBAN:94037,"BUFFALO ASOS, SD US",1998-12-31,2023-06-14,South Dakota,United States,45.604294,-103.546996,922
WBAN:94054,"BUFFALO JOHNSON CO AIRPORT, WY US",2004-12-31,2023-06-14,Wyoming,United States,44.38121,-106.7195,1503.8
WBAN:54901,"BUFFALO MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,45.15917,-93.84333,294.7
WBAN:14733,"BUFFALO NIAGARA INTERNATIONAL, NY US",1942-01-31,2023-06-14,New York,United States,42.93998,-78.73606,216.2
WBAN:03068,"BULLSEYE AUXILIARY AIRFIELD USAFA, CO US",2006-04-30,2023-06-14,Colorado,United States,38.76667,-104.3,1837.9
WBAN:23152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",1943-05-31,2023-06-14,California,United States,34.19966,-118.36543,222.7
WBAN:24133,"BURLEY MUNICIPAL AIRPORT, ID US",1947-12-31,2023-06-14,Idaho,United States,42.54525,-113.7686,1262.9
WBAN:93783,"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.04751,-79.47375,184.9
WBAN:03026,"BURLINGTON CARSON AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,39.24148,-102.28192,1278.2
WBAN:14742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1947-12-31,2023-06-14,Vermont,United States,44.46825,-73.1499,101.1
WBAN:14931,"BURLINGTON MUNICIPAL AIRPORT, IA US",1947-12-31,2023-06-14,Iowa,United States,40.77291,-91.12546,208.2
WBAN:04866,"BURLINGTON MUNICIPAL AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,42.69,-88.30361,237.4
WBAN:94282,"BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,48.46667,-122.41667,42.7
WBAN:03999,"BURNET MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.74067,-98.23539,386.1
WBAN:94185,"BURNS MUNICIPAL AIRPORT, OR US",1972-12-31,2023-06-14,Oregon,United States,43.59486,-118.95788,1262.8
WBAN:64705,"BUTLER CO AIRPORT, PA US",2004-12-31,2023-06-14,Pennsylvania,United States,40.77694,-79.94972,380.1
WBAN:00335,"BUTLER MUNICIPAL AIRPORT, GA US",2015-05-10,2023-06-14,Georgia,United States,32.567,-84.251,203.3
WBAN:24135,"BUTTE BERT MOONEY AIRPORT, MT US",1947-12-31,2023-06-14,Montana,United States,45.96436,-112.50147,1677.8
WBAN:14817,"CADILLAC WEXFORD CO AIRPORT, MI US",1948-11-30,2023-06-14,Michigan,United States,44.28333,-85.41667,397.8
WBAN:03960,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,38.56402,-90.14869,123.4
WBAN:03850,"CAIRNS FIELD FORT RUCKER, AL US",1954-10-18,2023-06-14,Alabama,United States,31.26667,-85.71667,91.7
WBAN:93809,"CAIRO REGIONAL AIRPORT, IL US",2005-10-31,2023-05-13,Illinois,United States,37.06444,-89.21944,97.8
WBAN:54743,"CALDWELL ESSEX CO AIRPORT, NJ US",2004-12-31,2023-06-14,New Jersey,United States,40.87645,-74.28284,52
WBAN:94195,"CALDWELL INDUSTRIAL AIRPORT, ID US",2004-12-31,2023-06-14,Idaho,United States,43.65,-116.63333,740.4
WBAN:23901,"CALDWELL MUNICIPAL AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,30.51556,-96.70417,119.2
WBAN:00151,"CALEDONIA CO AIRPORT, VT US",2008-12-31,2023-06-14,Vermont,United States,44.567,-72.017,362.1
WBAN:12986,"CALHOUN CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,28.65417,-96.68139,9.1
WBAN:03163,"CALIENTE, NV US",2012-01-22,2012-01-22,Nevada,United States,37.61222,-114.52639,1333.8
WBAN:23136,"CAMARILLO AIRPORT, CA US",1952-12-08,2023-06-14,California,United States,34.21142,-119.08762,21.6
WBAN:00356,"CAMBRIDGE DORCHESTER AIRPORT, MD US",2006-10-02,2023-06-14,Maryland,United States,38.533,-76.033,6.1
WBAN:04909,"CAMBRIDGE MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,45.55944,-93.265,288
WBAN:00329,"CAMDENTON MEMORIAL AIRPORT, MO US",2011-06-29,2023-06-13,Missouri,United States,37.974,-92.691,324
WBAN:53159,"CAMERON 25 SSE, AZ US",2009-12-14,2014-05-31,Arizona,United States,35.5037,-111.3445,1465.2
WBAN:12989,"CAMERON HELIPORT, LA US",2005-05-31,2005-09-11,Louisiana,United States,29.78333,-93.3,0.9
WBAN:00351,"CAMERON MUNICIPAL AIRPORT, TX US",2012-04-30,2023-06-14,Texas,United States,30.879,-96.971,123.1
WBAN:03749,"CAMP DAVID, MD US",2006-04-30,2023-06-14,Maryland,United States,39.645,-77.468,563
WBAN:03154,"CAMP PENDLETON MCAS, CA US",1966-06-30,2023-06-14,California,United States,33.30424,-117.35508,21.4
WBAN:13705,"CAMP SPRINGS ANDREWS AFB, MD US",1943-06-18,2023-06-14,Maryland,United States,38.81667,-76.86667,86
WBAN:53160,"CAMP VERDE 3 N, AZ US",2010-03-01,2014-05-31,Arizona,United States,34.6136,-111.8431,1046.7
WBAN:03164,"CAMPO ASOS, CA US",2004-12-31,2020-10-25,California,United States,32.6261,-116.4681,805
WBAN:93046,"CANADIAN, TX US",2004-12-31,2023-06-14,Texas,United States,35.9,-100.4,730.3
WBAN:54923,"CANBY MYERS FIELD AIRPORT, MN US",2006-10-17,2023-06-14,Minnesota,United States,44.72944,-96.26611,363.6
WBAN:00285,"CANDO MUNICIPAL AIRPORT, ND US",2010-11-17,2023-06-14,North Dakota,United States,48.48,-99.236,450.2
WBAN:63848,"CANTON CHEROKEE CO AIRPORT, GA US",2004-12-31,2011-10-02,Georgia,United States,34.31056,-84.42389,371.6
WBAN:03739,"CAPE CHARLES 5 ENE, VA US",2004-03-02,2023-06-14,Virginia,United States,37.2907,-75.927,8.8
WBAN:03935,"CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US",1972-12-31,2023-06-14,Missouri,United States,37.22545,-89.57855,101.8
WBAN:93729,"CAPE HATTERAS BILLY MITCHELL FIELD, NC US",1957-02-28,2023-06-14,North Carolina,United States,35.23238,-75.62223,3.8
WBAN:93810,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,37.78329,-89.24533,122.1
WBAN:14607,"CARIBOU WEATHER FORECAST OFFICE, ME US",1947-12-31,2023-06-14,Maine,United States,46.87049,-68.01723,188.6
WBAN:00468,"CARL R KELLER FIELD AIRPORT, OH US",2014-07-30,2023-06-14,Ohio,United States,41.51627,-82.86948,179.8
WBAN:03177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,33.12993,-117.27651,95.3
WBAN:63840,"CARMI MUNICIPAL AIRPORT, IL US",2004-12-31,2023-05-03,Illinois,United States,38.08944,-88.12306,118.3
WBAN:54828,"CARO TUSCOLA AREA AIRPORT, MI US",2005-01-31,2023-06-14,Michigan,United States,43.45889,-83.44556,213.7
WBAN:00266,"CARRINGTON MUNICIPAL AIRPORT, ND US",2010-06-09,2023-06-14,North Dakota,United States,47.451,-99.151,490.1
WBAN:03082,"CARRIZOZO 1 W, NM US",2009-07-08,2014-05-31,New Mexico,United States,33.6476,-105.8945,1635.6
WBAN:04910,"CARROLL ARTHUR N NEU AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,42.04611,-94.78889,367
WBAN:00171,"CARSON AIRPORT, NV US",2010-07-13,2023-06-14,Nevada,United States,39.183,-119.733,1432.3
WBAN:53873,"CARTERSVILLE AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,34.11587,-84.850713,230
WBAN:03914,"CASA GRANDE MUNICIPAL AIRPORT, AZ US",2004-12-31,2023-06-14,Arizona,United States,32.95,-111.76667,445.6
WBAN:94204,"CASCADE LOCKS, WA US",2005-02-24,2013-09-29,Washington,United States,45.68333,-121.88333,46
WBAN:24089,"CASPER NATRONA CO AIRPORT, WY US",1939-12-31,2023-06-14,Wyoming,United States,42.89778,-106.47361,1621.1
WBAN:23203,"CASTLE AFB, CA US",1941-12-31,2023-06-14,California,United States,37.38333,-120.56667,58.2
WBAN:00177,"CASTROVILLE MUNICIPAL AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,29.85,-98.85,235
WBAN:00465,"CATTARAUGUS CO OLEAN AIRPORT, NY US",2012-04-22,2023-06-14,New York,United States,42.24122,-78.37136,651.1
WBAN:00283,"CAVALIER MUNICIPAL AIRPORT, ND US",2010-11-17,2023-06-14,North Dakota,United States,48.784,-97.632,272.2
WBAN:93033,"CAVERN CITY AIRPORT, NM US",1942-09-09,2023-06-14,New Mexico,United States,32.33355,-104.25846,990.5
WBAN:53013,"CEDAR CITY 18 SSE, UT US",2010-08-03,2014-05-31,Utah,United States,37.4572,-113.2248,1553.3
WBAN:93129,"CEDAR CITY AIRPORT, UT US",1948-10-31,2023-06-14,Utah,United States,37.70672,-113.09698,1703.8
WBAN:14990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1972-12-31,2023-06-14,Iowa,United States,41.882917,-91.724591,256
WBAN:03084,"CENTER A 4 SSW, CO US",2009-11-01,2014-05-31,Colorado,United States,37.7068,-106.1444,2340.3
WBAN:54939,"CENTERVILLE MUNICIPAL AIRPORT, IA US",2009-05-09,2023-06-14,Iowa,United States,40.684,-92.901,311.8
WBAN:53887,"CENTRALIA MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,38.51472,-89.09194,162.8
WBAN:03881,"CENTREVILLE WSMO, AL US",1976-03-24,2005-10-06,Alabama,United States,32.9,-87.25,138.1
WBAN:24017,"CHADRON MUNICIPAL AIRPORT, NE US",1947-12-31,2023-06-14,Nebraska,United States,42.83736,-103.09806,1003
WBAN:04114,"CHALLIS AIRPORT, ID US",2001-08-31,2023-06-14,Idaho,United States,44.523,-114.21612,1534.1
WBAN:93092,"CHAMA NWS AWRS, NM US",2004-12-31,2012-09-29,New Mexico,United States,36.9,-106.58333,2393
WBAN:94943,"CHAMBERLAIN MUNICIPAL AIRPORT, SD US",2004-12-31,2023-06-14,South Dakota,United States,43.76667,-99.31833,519.1
WBAN:54808,"CHAMPAIGN 9 SW, IL US",2002-12-19,2023-06-14,Illinois,United States,40.0528,-88.3729,213.4
WBAN:94870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,40.0324,-88.27547,226.5
WBAN:53128,"CHANDLER MUNICIPAL AIRPORT, AZ US",2004-12-31,2023-06-14,Arizona,United States,33.26889,-111.81278,378.9
WBAN:53936,"CHANDLER MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,35.72361,-96.82,299.9
WBAN:13981,"CHANUTE MARTIN JOHNSON AIRPORT, KS US",1947-12-31,2023-06-14,Kansas,United States,37.6705,-95.48462,298.8
WBAN:93785,"CHAPEL HILL WILLIAMS AIRPORT, NC US",2004-12-31,2018-05-14,North Carolina,United States,35.93333,-79.06417,156.1
WBAN:04913,"CHARITON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.01944,-93.35944,320
WBAN:00198,"CHARLESTON EXECUTIVE AIRPORT, SC US",2012-12-31,2023-06-14,South Carolina,United States,32.701,-80.003,5.2
WBAN:13880,"CHARLESTON INTL. AIRPORT, SC US",1944-12-31,2023-06-14,South Carolina,United States,32.89945,-80.0407,11.8
WBAN:13866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1949-01-31,2023-06-14,West Virginia,United States,38.3795,-81.59112,278.1
WBAN:04870,"CHARLEVOIX MUNICIPAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,45.30472,-85.27472,196.9
WBAN:13881,"CHARLOTTE DOUGLAS AIRPORT, NC US",1941-07-21,2023-06-14,North Carolina,United States,35.22254,-80.95433,222.6
WBAN:04877,"CHARLOTTE FITCH H BEACH AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,42.57444,-84.81139,267.6
WBAN:03759,"CHARLOTTESVILLE 2 SSE, VA US",2007-03-28,2023-06-14,Virginia,United States,37.9975,-78.4656,358.7
WBAN:93736,"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US",1961-04-19,2023-06-14,Virginia,United States,38.1374,-78.45513,192.3
WBAN:54810,"CHATHAM 1 SE, MI US",2004-11-09,2023-06-14,Michigan,United States,46.3345,-86.92,266.7
WBAN:94624,"CHATHAM MUNICIPAL AIRPORT, MA US",2004-12-31,2023-06-14,Massachusetts,United States,41.68778,-69.99318,18.5
WBAN:13882,"CHATTANOOGA AIRPORT, TN US",1947-12-31,2023-06-14,Tennessee,United States,35.03363,-85.20039,204
WBAN:04893,"CHEBOYGAN CO AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,45.65361,-84.51917,193.5
WBAN:00119,"CHEHALIS CENTRALIA AIRPORT, WA US",2007-02-15,2023-06-14,Washington,United States,46.683,-122.983,54.3
WBAN:00197,"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US",2009-01-04,2023-06-14,South Carolina,United States,34.717,-79.95,73.2
WBAN:00355,"CHEROKEE CO AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,34.317,-84.417,372.2
WBAN:54920,"CHEROKEE MUNICIPAL AIRPORT, IA US",2005-12-31,2023-06-14,Iowa,United States,42.73167,-95.55583,373.7
WBAN:93776,"CHERRY POINT MCAS ASOS 2, NC US",2015-02-20,2016-01-28,North Carolina,United States,34.88333,-76.86667,9.1
WBAN:00169,"CHESTER AIRPORT, CT US",2008-12-31,2023-06-14,Connecticut,United States,41.384,-72.506,127.1
WBAN:00192,"CHESTER CATAWBA REGIONAL AIRPORT, SC US",2009-01-04,2023-06-14,South Carolina,United States,34.783,-81.2,200.3
WBAN:00136,"CHESTER CO GO CARLSON AIRPORT, PA US",2007-12-02,2023-06-14,Pennsylvania,United States,39.983,-75.867,201.2
WBAN:00153,"CHESTERFIELD CO AIRPORT, VA US",2010-05-16,2023-06-14,Virginia,United States,37.4,-77.517,72.2
WBAN:00143,"CHEYENNE CO MUNICIPAL AIRPORT, KS US",2012-04-22,2023-06-14,Kansas,United States,39.767,-101.8,1040.3
WBAN:24018,"CHEYENNE WSFO AIRPORT, WY US",1947-12-31,2023-06-14,Wyoming,United States,41.15788,-104.80814,1864.8
WBAN:04808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,41.77132,-88.48148,213.7
WBAN:04879,"CHICAGO LANSING MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,41.53972,-87.53194,187.8
WBAN:14819,"CHICAGO MIDWAY AIRPORT, IL US",1947-12-31,2023-06-14,Illinois,United States,41.78412,-87.75514,185.8
WBAN:94846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1946-09-30,2023-06-14,Illinois,United States,41.96017,-87.93164,204.8
WBAN:04838,"CHICAGO PALWAUKEE AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,42.12076,-87.90479,191.6
WBAN:14880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,42.42546,-87.8634,216.5
WBAN:94892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,41.89641,-88.25119,228.3
WBAN:53935,"CHICKASHA MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,35.09611,-97.96611,350.5
WBAN:93203,"CHICO ARMY FLYING SCHOOL, CA US",2005-02-24,2023-06-14,California,United States,39.8,-121.85,82.9
WBAN:14703,"CHICOPEE FALLS WESTOVER FIELD, MA US",1941-03-31,2023-06-14,Massachusetts,United States,42.2,-72.53333,75
WBAN:23007,"CHILDRESS MUNICIPAL AIRPORT, TX US",1943-02-14,2023-06-14,Texas,United States,34.42747,-100.28391,593.9
WBAN:13301,"CHILLICOTHE 22 ENE, MO US",2005-06-10,2023-06-14,Missouri,United States,39.8668,-93.147,253.9
WBAN:53916,"CHILLICOTHE AGRI SCIENCE CENTER, MO US",2004-12-31,2023-06-14,Missouri,United States,39.819848,-93.576951,231
WBAN:93104,"CHINA LAKE NAF, CA US",1945-03-31,2023-06-14,California,United States,35.686254,-117.690911,680
WBAN:03179,"CHINO AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,33.97563,-117.62487,193.9
WBAN:04869,"CHIPPEWA INTERNATIONAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,46.25,-84.46667,243.5
WBAN:14991,"CHIPPEWA VALLEY REGIONAL AIRPORT, WI US",1949-09-30,2023-06-14,Wisconsin,United States,44.86654,-91.48809,269.4
WBAN:53848,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",2007-05-31,2023-06-13,Florida,United States,30.51195,-86.95406,34
WBAN:93812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",1972-12-31,2023-06-14,Ohio,United States,39.106,-84.41609,144.8
WBAN:93814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",1947-12-31,2023-06-14,Kentucky,United States,39.04443,-84.67241,262.4
WBAN:63891,"CLANTON 2 NE, AL US",2007-03-13,2023-06-14,Alabama,United States,32.8516,-86.6115,178
WBAN:53940,"CLAREMORE REGIONAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,36.29417,-95.47944,221
WBAN:00215,"CLARENCE E PAGE MUNICIPAL AIRPORT, OK US",2009-03-25,2023-06-14,Oklahoma,United States,35.483,-97.817,413
WBAN:04937,"CLARINDA SCHENCK FIELD AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,40.72167,-95.02639,302.4
WBAN:04907,"CLARION MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,42.74167,-93.75889,354.2
WBAN:03802,"CLARKSBURG BENEDUM AIRPORT, WV US",2004-12-31,2023-06-14,West Virginia,United States,39.30218,-80.22392,367.3
WBAN:03894,"CLARKSVILLE OUTLAW AIRPORT, TN US",2004-12-31,2023-06-14,Tennessee,United States,36.61689,-87.41174,167.7
WBAN:53963,"CLARKSVILLE RED RIVER CO AIRPORT, TX US",2005-08-16,2017-03-25,Texas,United States,33.59306,-95.06361,134.1
