"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"189","WBAN:93245","BODEGA 6 WSW, CA US","2008-06-13",2023-06-14,"California","United States",38.3208,-123.0747,19.2,"93245","99999993245",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999993245.csv","America/Los_Angeles","Etc/GMT+8"
"190","WBAN:00263","BOERNE STAGE FIELD AIRPORT, TX US","2014-07-30",2023-06-14,"Texas","United States",29.724,-98.695,422.1,"00263","99999900263",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900263.csv","America/Chicago","Etc/GMT+6"
"191","WBAN:24131","BOISE AIR TERMINAL, ID US","1930-12-31",2023-06-14,"Idaho","United States",43.56705,-116.24062,860.5,"24131","72681024131",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72681024131.csv","America/Boise","Etc/GMT+7"
"192","WBAN:63871","BONIFAY TRI CO AIRPORT, FL US","2006-08-31",2023-06-13,"Florida","United States",30.84315,-85.60431,31.2,"63871","99999963871",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963871.csv","America/Chicago","Etc/GMT+6"
"193","WBAN:00272","BOOMVANG SPAR OIL PLATFORM","2010-07-26",2023-06-14,"null","null",27.35,-94.633,101.2,"00272","72074500272",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72074500272.csv","Etc/GMT+6","Etc/GMT+6"
"194","WBAN:04906","BOONE MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",42.04944,-93.8475,353.6,"04906","72548604906",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72548604906.csv","America/Chicago","Etc/GMT+6"
"195","WBAN:63819","BOONE WATAUGA CO HOSPITAL HELIPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",36.2,-81.65,910.4,"63819","72219863819",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72219863819.csv","America/New_York","Etc/GMT+5"
"196","WBAN:03024","BORGER HUTCHINSON CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",35.69502,-101.39551,926.8,"03024","72363503024",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72363503024.csv","America/Chicago","Etc/GMT+6"
"197","WBAN:94994","BOSCOBEL AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",43.15614,-90.67757,203.1,"94994","72643894994",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72643894994.csv","America/Chicago","Etc/GMT+6"
"198","WBAN:14739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-20",2023-06-14,"Massachusetts","United States",42.36057,-71.00975,3.2,"14739","72509014739",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72509014739.csv","America/New_York","Etc/GMT+5"
"199","WBAN:94075","BOULDER 14 W, CO US","2003-09-26",2023-06-14,"Colorado","United States",40.0354,-105.5409,2995.6,"94075","99999994075",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999994075.csv","America/Denver","Etc/GMT+7"
"200","WBAN:00269","BOULDER CITY MUNICIPAL AIRPORT, NV US","2010-06-23",2023-06-14,"Nevada","United States",35.947,-114.861,671.2,"00269","72074100269",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72074100269.csv","America/Los_Angeles","Etc/GMT+8"
"201","WBAN:00160","BOULDER MUNICIPAL AIRPORT, CO US","2010-01-31",2023-06-14,"Colorado","United States",40.033,-105.217,1612.1,"00160","72053300160",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72053300160.csv","America/Denver","Etc/GMT+7"
"202","WBAN:00310","BOUNDARY CO AIRPORT, ID US","2011-01-17",2023-06-14,"Idaho","United States",48.726,-116.295,711.1,"00310","72092300310",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72092300310.csv","America/Los_Angeles","Etc/GMT+8"
"203","WBAN:00209","BOWIE MUNICIPAL AIRPORT, TX US","2014-07-30",2023-06-14,"Texas","United States",33.6,-97.783,336.2,"00209","A0573500209",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0573500209.csv","America/Chicago","Etc/GMT+6"
"204","WBAN:63849","BOWLING GREEN 21 NNE, KY US","2004-05-18",2023-06-14,"Kentucky","United States",37.2504,-86.2325,240.8,"63849","99999963849",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963849.csv","America/Chicago","Etc/GMT+6"
"205","WBAN:93808","BOWLING GREEN WARREN CO AIRPORT, KY US","1947-12-31",2023-06-14,"Kentucky","United States",36.96467,-86.42379,159.3,"93808","74671693808",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74671693808.csv","America/Chicago","Etc/GMT+6"
"206","WBAN:00353","BOYSEN THERMOPOL, WY US","2012-08-05",2023-06-14,"Wyoming","United States",43.467,-108.389,2225,"00353","72103600353",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72103600353.csv","America/Denver","Etc/GMT+7"
"207","WBAN:24132","BOZEMAN GALLATIN FIELD AIRPORT, MT US","1947-12-31",2023-06-14,"Montana","United States",45.78759,-111.16152,1350.7,"24132","72679724132",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72679724132.csv","America/Denver","Etc/GMT+7"
"208","WBAN:04751","BRADFORD REGIONAL AIRPORT, PA US","1957-06-30",2023-06-14,"Pennsylvania","United States",41.79835,-78.63543,642.2,"04751","72526604751",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72526604751.csv","America/New_York","Etc/GMT+5"
"209","WBAN:93942","BRADY CURTIS FIELD AIRPORT, TX US","2005-12-31",2023-06-14,"Texas","United States",31.17833,-99.32444,556.9,"93942","72362893942",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72362893942.csv","America/Chicago","Etc/GMT+6"
"210","WBAN:94938","BRAINERD CROW WING CO AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",46.40206,-94.12734,372.5,"94938","72655594938",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72655594938.csv","America/Chicago","Etc/GMT+6"
"211","WBAN:00207","BRANSON AIRPORT, MO US","2009-01-31",2023-06-14,"Missouri","United States",36.533,-93.2,397.2,"00207","72061600207",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72061600207.csv","America/Chicago","Etc/GMT+6"
"212","WBAN:00451","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","2014-07-30",2023-06-14,"Missouri","United States",36.6985,-93.4022,411.2,"00451","A5125600451",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A5125600451.csv","America/Chicago","Etc/GMT+6"
"213","WBAN:00435","BRAZOS 451 OILP","2010-05-17",2023-06-14,"null","null",28.5,-95.716,34.1,"00435","72072900435",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72072900435.csv","America/Chicago","Etc/GMT+6"
"214","WBAN:94263","BREMERTON, WA US","2004-12-31",2023-06-14,"Washington","United States",47.48333,-122.76667,135.3,"94263","72792894263",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72792894263.csv","America/Los_Angeles","Etc/GMT+8"
"215","WBAN:53928","BRENHAM MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.21889,-96.37417,93.9,"53928","A0000253928",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0000253928.csv","America/Chicago","Etc/GMT+6"
"216","WBAN:63899","BREWTON 3 NNE, AL US","2008-01-16",2023-06-14,"Alabama","United States",31.1449,-87.0518,51.8,"63899","99999963899",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963899.csv","America/Chicago","Etc/GMT+6"
"217","WBAN:53976","BRIDGEPORT MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",33.17528,-97.82833,259.4,"53976","72026153976",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026153976.csv","America/Chicago","Etc/GMT+6"
"218","WBAN:00433","BRIDGEPORT SONORA JUNCTION, CA US","2009-08-26",2023-06-14,"California","United States",38.3557,-119.519,2057.1,"00433","72065200433",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72065200433.csv","America/Los_Angeles","Etc/GMT+8"
"219","WBAN:04138","BRIGHAM CITY 28 WNW, UT US","2007-08-18",2023-06-14,"Utah","United States",41.6163,-112.5437,1509.1,"04138","99999904138",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999904138.csv","America/Denver","Etc/GMT+7"
"220","WBAN:24180","BRIGHAM CITY AIRPORT, UT US","2014-07-23",2023-06-14,"Utah","United States",41.55222,-112.06222,1288.1,"24180","72056724180",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72056724180.csv","America/Denver","Etc/GMT+7"
"221","WBAN:13877","BRISTOL AIRPORT, TN US","1947-12-31",2023-06-14,"Tennessee","United States",36.47964,-82.39893,455.9,"13877","72335013877",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72335013877.csv","America/New_York","Etc/GMT+5"
"222","WBAN:94946","BROKEN BOW MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",41.43653,-99.63851,771.1,"94946","72555594946",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72555594946.csv","America/Chicago","Etc/GMT+6"
"223","WBAN:03072","BRONTE 11 NNE, TX US","2006-12-14",2023-06-14,"Texas","United States",32.0408,-100.2495,608.7,"03072","99999903072",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903072.csv","America/Chicago","Etc/GMT+6"
"224","WBAN:00317","BROOKHAVEN LINCOLN CO AIRPORT, MS US","2011-04-01",2023-06-14,"Mississippi","United States",31.606,-90.409,149,"00317","72093200317",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72093200317.csv","America/Chicago","Etc/GMT+6"
"225","WBAN:24267","BROOKINGS STATE AIRPORT, OR US","1977-02-24",2023-06-14,"Oregon","United States",42.07444,-124.29,139.9,"24267","72036524267",2,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72036524267.csv","America/Los_Angeles","Etc/GMT+8"
"226","WBAN:24267","BROOKINGS STATE AIRPORT, OR US","1977-02-24",2023-06-14,"Oregon","United States",42.07444,-124.29,139.9,"24267","72598524267",2,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72598524267.csv","America/Los_Angeles","Etc/GMT+8"
"227","WBAN:94902","BROOKINGS, SD US","2004-12-31",2023-06-14,"South Dakota","United States",44.3,-96.8,502.3,"94902","72651594902",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72651594902.csv","America/Chicago","Etc/GMT+6"
"228","WBAN:12818","BROOKSVILLE HERNANDO CO AIRPORT, FL US","2004-12-31",2023-06-14,"Florida","United States",28.47388,-82.45374,19.7,"12818","72201412818",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72201412818.csv","America/New_York","Etc/GMT+5"
"229","WBAN:03065","BROOMFIELD JEFFERSON CO AIRPORT, CO US","2005-05-23",2023-06-14,"Colorado","United States",39.9,-105.11667,1705.4,"03065","72469903065",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72469903065.csv","America/Denver","Etc/GMT+7"
"230","WBAN:12919","BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US","1946-12-31",2023-06-14,"Texas","United States",25.91459,-97.42314,5.7,"12919","72250012919",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72250012919.csv","America/Chicago","Etc/GMT+6"
"231","WBAN:93943","BROWNWOOD MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",31.8,-98.95,419.7,"93943","72266693943",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72266693943.csv","America/Chicago","Etc/GMT+6"
"232","WBAN:63856","BRUNSWICK 23 S, GA US","2004-12-14",2023-06-14,"Georgia","United States",30.8078,-81.4596,7.6,"63856","99999963856",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963856.csv","America/New_York","Etc/GMT+5"
"233","WBAN:03721","BRUNSWICK CO AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",33.92917,-78.07472,7.6,"03721","72219103721",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72219103721.csv","America/New_York","Etc/GMT+5"
"234","WBAN:53883","BRUNSWICK GLYNCO JETPORT AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",31.25889,-81.46611,7.9,"53883","72213653883",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72213653883.csv","America/New_York","Etc/GMT+5"
"235","WBAN:13878","BRUNSWICK MCKINNON AIRPORT, GA US","1948-11-30",2023-06-14,"Georgia","United States",31.1527,-81.39053,4.3,"13878","72213713878",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72213713878.csv","America/New_York","Etc/GMT+5"
"236","WBAN:23159","BRYCE CANYON AIRPORT, UT US","1948-10-31",2023-06-14,"Utah","United States",37.70127,-112.14897,2309.9,"23159","72475623159",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72475623159.csv","America/Denver","Etc/GMT+7"
"237","WBAN:00226","BUCKEYE MUNICIPAL AIRPORT, AZ US","2012-12-31",2023-06-14,"Arizona","United States",33.417,-112.683,311.2,"00226","72064400226",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72064400226.csv","America/Phoenix","Etc/GMT+7"
"238","WBAN:03064","BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US","2010-03-31",2023-06-14,"Colorado","United States",38.6975,-106.07,2421.9,"03064","72052803064",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72052803064.csv","America/Denver","Etc/GMT+7"
"239","WBAN:94081","BUFFALO 13 ESE, SD US","2004-09-21",2023-06-14,"South Dakota","United States",45.516,-103.3017,878.7,"94081","99999994081",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999994081.csv","America/Denver","Etc/GMT+7"
"240","WBAN:94037","BUFFALO ASOS, SD US","1998-12-31",2023-06-14,"South Dakota","United States",45.604294,-103.546996,922,"94037","72662794037",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72662794037.csv","America/Denver","Etc/GMT+7"
"241","WBAN:94054","BUFFALO JOHNSON CO AIRPORT, WY US","2004-12-31",2023-06-14,"Wyoming","United States",44.38121,-106.7195,1503.8,"94054","72665494054",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72665494054.csv","America/Denver","Etc/GMT+7"
"242","WBAN:54901","BUFFALO MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",45.15917,-93.84333,294.7,"54901","72211454901",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72211454901.csv","America/Chicago","Etc/GMT+6"
"243","WBAN:14733","BUFFALO NIAGARA INTERNATIONAL, NY US","1942-01-31",2023-06-14,"New York","United States",42.93998,-78.73606,216.2,"14733","72528014733",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72528014733.csv","America/New_York","Etc/GMT+5"
"244","WBAN:03068","BULLSEYE AUXILIARY AIRFIELD USAFA, CO US","2006-04-30",2023-06-14,"Colorado","United States",38.76667,-104.3,1837.9,"03068","72281703068",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72281703068.csv","America/Denver","Etc/GMT+7"
"245","WBAN:23152","BURBANK GLENDALE PASADENA AIRPORT, CA US","1943-05-31",2023-06-14,"California","United States",34.19966,-118.36543,222.7,"23152","72288023152",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72288023152.csv","America/Los_Angeles","Etc/GMT+8"
"246","WBAN:24133","BURLEY MUNICIPAL AIRPORT, ID US","1947-12-31",2023-06-14,"Idaho","United States",42.54525,-113.7686,1262.9,"24133","72586724133",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72586724133.csv","America/Boise","Etc/GMT+7"
"247","WBAN:93783","BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",36.04751,-79.47375,184.9,"93783","72317493783",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72317493783.csv","America/New_York","Etc/GMT+5"
"248","WBAN:03026","BURLINGTON CARSON AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",39.24148,-102.28192,1278.2,"03026","72468903026",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72468903026.csv","America/Denver","Etc/GMT+7"
"249","WBAN:14742","BURLINGTON INTERNATIONAL AIRPORT, VT US","1947-12-31",2023-06-14,"Vermont","United States",44.46825,-73.1499,101.1,"14742","72617014742",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72617014742.csv","America/New_York","Etc/GMT+5"
"250","WBAN:14931","BURLINGTON MUNICIPAL AIRPORT, IA US","1947-12-31",2023-06-14,"Iowa","United States",40.77291,-91.12546,208.2,"14931","72542014931",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72542014931.csv","America/Chicago","Etc/GMT+6"
"251","WBAN:04866","BURLINGTON MUNICIPAL AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",42.69,-88.30361,237.4,"04866","72205904866",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72205904866.csv","America/Chicago","Etc/GMT+6"
"252","WBAN:94282","BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",48.46667,-122.41667,42.7,"94282","72027294282",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027294282.csv","America/Los_Angeles","Etc/GMT+8"
"253","WBAN:03999","BURNET MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.74067,-98.23539,386.1,"03999","72254203999",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72254203999.csv","America/Chicago","Etc/GMT+6"
"254","WBAN:94185","BURNS MUNICIPAL AIRPORT, OR US","1972-12-31",2023-06-14,"Oregon","United States",43.59486,-118.95788,1262.8,"94185","72683094185",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72683094185.csv","America/Los_Angeles","Etc/GMT+8"
"255","WBAN:64705","BUTLER CO AIRPORT, PA US","2004-12-31",2023-06-14,"Pennsylvania","United States",40.77694,-79.94972,380.1,"64705","72512464705",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72512464705.csv","America/New_York","Etc/GMT+5"
"256","WBAN:00335","BUTLER MUNICIPAL AIRPORT, GA US","2015-05-10",2023-06-14,"Georgia","United States",32.567,-84.251,203.3,"00335","99999900335",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900335.csv","America/New_York","Etc/GMT+5"
"257","WBAN:24135","BUTTE BERT MOONEY AIRPORT, MT US","1947-12-31",2023-06-14,"Montana","United States",45.96436,-112.50147,1677.8,"24135","72774024135",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72774024135.csv","America/Denver","Etc/GMT+7"
"258","WBAN:14817","CADILLAC WEXFORD CO AIRPORT, MI US","1948-11-30",2023-06-14,"Michigan","United States",44.28333,-85.41667,397.8,"14817","72638414817",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72638414817.csv","America/Detroit","Etc/GMT+5"
"259","WBAN:03960","CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",38.56402,-90.14869,123.4,"03960","72531403960",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72531403960.csv","America/Chicago","Etc/GMT+6"
"260","WBAN:03850","CAIRNS FIELD FORT RUCKER, AL US","1954-10-18",2023-06-14,"Alabama","United States",31.26667,-85.71667,91.7,"03850","72226903850",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72226903850.csv","America/Chicago","Etc/GMT+6"
"261","WBAN:54743","CALDWELL ESSEX CO AIRPORT, NJ US","2004-12-31",2023-06-14,"New Jersey","United States",40.87645,-74.28284,52,"54743","72409454743",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72409454743.csv","America/New_York","Etc/GMT+5"
"262","WBAN:94195","CALDWELL INDUSTRIAL AIRPORT, ID US","2004-12-31",2023-06-14,"Idaho","United States",43.65,-116.63333,740.4,"94195","72681394195",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72681394195.csv","America/Boise","Etc/GMT+7"
"263","WBAN:23901","CALDWELL MUNICIPAL AIRPORT, TX US","2005-12-31",2023-06-14,"Texas","United States",30.51556,-96.70417,119.2,"23901","72376123901",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72376123901.csv","America/Chicago","Etc/GMT+6"
"264","WBAN:00151","CALEDONIA CO AIRPORT, VT US","2008-12-31",2023-06-14,"Vermont","United States",44.567,-72.017,362.1,"00151","72049200151",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72049200151.csv","America/New_York","Etc/GMT+5"
"265","WBAN:12986","CALHOUN CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",28.65417,-96.68139,9.1,"12986","72220912986",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72220912986.csv","America/Chicago","Etc/GMT+6"
"266","WBAN:23136","CAMARILLO AIRPORT, CA US","1952-12-08",2023-06-14,"California","United States",34.21142,-119.08762,21.6,"23136","72392623136",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72392623136.csv","America/Los_Angeles","Etc/GMT+8"
"267","WBAN:00356","CAMBRIDGE DORCHESTER AIRPORT, MD US","2006-10-02",2023-06-14,"Maryland","United States",38.533,-76.033,6.1,"00356","72221800356",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72221800356.csv","America/New_York","Etc/GMT+5"
"268","WBAN:04909","CAMBRIDGE MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",45.55944,-93.265,288,"04909","72750304909",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72750304909.csv","America/Chicago","Etc/GMT+6"
"269","WBAN:00329","CAMDENTON MEMORIAL AIRPORT, MO US","2011-06-29",2023-06-13,"Missouri","United States",37.974,-92.691,324,"00329","72094900329",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72094900329.csv","America/Chicago","Etc/GMT+6"
"270","WBAN:00351","CAMERON MUNICIPAL AIRPORT, TX US","2012-04-30",2023-06-14,"Texas","United States",30.879,-96.971,123.1,"00351","72103400351",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72103400351.csv","America/Chicago","Etc/GMT+6"
"271","WBAN:03749","CAMP DAVID, MD US","2006-04-30",2023-06-14,"Maryland","United States",39.645,-77.468,563,"03749","72282303749",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72282303749.csv","America/New_York","Etc/GMT+5"
"272","WBAN:03154","CAMP PENDLETON MCAS, CA US","1966-06-30",2023-06-14,"California","United States",33.30424,-117.35508,21.4,"03154","72292603154",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72292603154.csv","America/Los_Angeles","Etc/GMT+8"
"273","WBAN:13705","CAMP SPRINGS ANDREWS AFB, MD US","1943-06-18",2023-06-14,"Maryland","United States",38.81667,-76.86667,86,"13705","74594013705",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74594013705.csv","America/New_York","Etc/GMT+5"
"274","WBAN:93046","CANADIAN, TX US","2004-12-31",2023-06-14,"Texas","United States",35.9,-100.4,730.3,"93046","72263793046",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72263793046.csv","America/Chicago","Etc/GMT+6"
"275","WBAN:54923","CANBY MYERS FIELD AIRPORT, MN US","2006-10-17",2023-06-14,"Minnesota","United States",44.72944,-96.26611,363.6,"54923","72225254923",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72225254923.csv","America/Chicago","Etc/GMT+6"
"276","WBAN:00285","CANDO MUNICIPAL AIRPORT, ND US","2010-11-17",2023-06-14,"North Dakota","United States",48.48,-99.236,450.2,"00285","72085800285",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72085800285.csv","America/Chicago","Etc/GMT+6"
"277","WBAN:03739","CAPE CHARLES 5 ENE, VA US","2004-03-02",2023-06-14,"Virginia","United States",37.2907,-75.927,8.8,"03739","99999903739",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903739.csv","America/New_York","Etc/GMT+5"
"278","WBAN:03935","CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US","1972-12-31",2023-06-14,"Missouri","United States",37.22545,-89.57855,101.8,"03935","72329003935",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72329003935.csv","America/Chicago","Etc/GMT+6"
"279","WBAN:93729","CAPE HATTERAS BILLY MITCHELL FIELD, NC US","1957-02-28",2023-06-14,"North Carolina","United States",35.23238,-75.62223,3.8,"93729","72313993729",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72313993729.csv","America/New_York","Etc/GMT+5"
"280","WBAN:93810","CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",37.78329,-89.24533,122.1,"93810","72433693810",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72433693810.csv","America/Chicago","Etc/GMT+6"
"281","WBAN:14607","CARIBOU WEATHER FORECAST OFFICE, ME US","1947-12-31",2023-06-14,"Maine","United States",46.87049,-68.01723,188.6,"14607","72712014607",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72712014607.csv","America/New_York","Etc/GMT+5"
"282","WBAN:00468","CARL R KELLER FIELD AIRPORT, OH US","2014-07-30",2023-06-14,"Ohio","United States",41.51627,-82.86948,179.8,"00468","A0708600468",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0708600468.csv","America/New_York","Etc/GMT+5"
"283","WBAN:03177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",33.12993,-117.27651,95.3,"03177","72292703177",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72292703177.csv","America/Los_Angeles","Etc/GMT+8"
"284","WBAN:54828","CARO TUSCOLA AREA AIRPORT, MI US","2005-01-31",2023-06-14,"Michigan","United States",43.45889,-83.44556,213.7,"54828","72200754828",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72200754828.csv","America/Detroit","Etc/GMT+5"
"285","WBAN:00266","CARRINGTON MUNICIPAL AIRPORT, ND US","2010-06-09",2023-06-14,"North Dakota","United States",47.451,-99.151,490.1,"00266","72073700266",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72073700266.csv","America/Chicago","Etc/GMT+6"
"286","WBAN:04910","CARROLL ARTHUR N NEU AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",42.04611,-94.78889,367,"04910","72546804910",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72546804910.csv","America/Chicago","Etc/GMT+6"
"287","WBAN:00171","CARSON AIRPORT, NV US","2010-07-13",2023-06-14,"Nevada","United States",39.183,-119.733,1432.3,"00171","72054900171",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72054900171.csv","America/Los_Angeles","Etc/GMT+8"
