	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2003190000,62.99,0.447,306,-6.666,-0.5555,90,13.3,27.3,252,1.788,0
2003190100,62.99,1.341,292,-6.666,-0.5555,90,13.2,27.3,349,2.235,0
2003190200,62.99,1.341,290,-6.666,-0.5555,90,13.1,27.3,331,2.682,0
2003190300,62.99,0.8941,299,-6.666,-0.5555,91,13,27.3,320,1.788,0
2003190400,62.99,1.341,311,-6.666,-0.5555,90,12.9,27.3,314,2.682,0
2003190500,62.99,0.8941,314,-6.11,-0.5555,90,12.9,27.3,331,1.788,0
2003190600,62.99,0.8941,82,-6.11,-1.11,90,12.8,27.3,108,2.682,1
2003190700,62.99,0.8941,153,-3.888,-1.11,86,13.7,27.3,100,3.129,79
2003190800,64.01,1.788,131,-2.221,-0.5555,83,14.3,27.3,92,4.47,274
2003190900,64.01,1.788,135,-2.777,-0.5555,83,14.9,27.3,124,4.47,120
2003191000,64.01,2.682,117,1.111,-0.5555,67,14,27.3,90,5.364,847
2003191100,64.01,2.235,85,1.111,-0.5555,65,14,27.3,89,5.364,970
2003191200,64.01,1.788,62,2.222,-0.5555,64,14,27.3,94,4.47,895
2003191300,64.01,2.235,80,1.667,-0.5555,61,14,27.3,53,4.023,895
2003191400,64.01,1.788,71,1.111,-0.5555,65,14.3,27.3,69,3.129,724
2003191500,64.01,1.341,34,2.222,-0.5555,63,14.3,27.3,54,2.682,556
2003191600,64.01,1.341,26,2.222,-0.5555,63,14.2,27.3,96,2.682,386
2003191700,64.01,2.682,339,-2.221,-0.5555,81,14,27.3,333,4.47,183
2003191800,64.01,0.447,323,-3.888,-0.5555,83,13.8,27.3,333,3.576,23
2003191900,64.01,0.8941,101,-3.888,-0.5555,84,13.6,27.3,58,2.235,0
2003192000,64.01,1.341,128,-3.888,-0.5555,89,13.5,27.3,116,3.129,0
2003192100,64.01,0.8941,153,-3.888,-0.5555,89,13.4,27.3,87,4.917,0
2003192200,64.01,1.341,135,-4.443,-0.5555,90,13.3,27.3,96,4.917,0
2003192300,64.01,1.341,132,-4.443,-0.5555,91,13.3,27.3,130,3.576,0
2003200000,64.01,1.341,165,-4.999,-0.5555,92,13.2,27.3,148,3.129,0
2003200100,64.01,0.8941,211,-4.999,-0.5555,92,13.1,27.3,184,2.682,0
2003200200,64.01,0.8941,216,-5.555,-0.5555,88,13,27.3,211,1.788,0
2003200300,64.01,1.341,273,-5.555,-0.5555,87,12.9,27.3,259,2.235,0
2003200400,64.01,0,317,-5.555,-0.5555,90,12.8,27.3,282,1.341,0
2003200500,64.01,0,260,-4.999,-0.5555,91,12.8,27.3,287,0,0
2003200600,64.01,0.8941,264,-4.999,-0.5555,90,13,27.3,253,1.788,8
2003200700,64.01,0.8941,54,1.111,-0.5555,74,14.2,27.3,64,1.788,243
2003200800,64.01,1.341,58,1.667,-0.5555,70,14.1,27.3,52,3.129,518
2003200900,64.01,2.235,79,1.111,-0.5555,68,14,27.3,56,4.47,706
2003201000,64.01,2.235,72,-0.5555,-0.5555,76,14.1,27.3,57,4.47,548
2003201100,64.01,3.129,113,2.778,-0.5555,63,14,27.3,91,6.259,852
2003201200,64.01,3.129,94,3.333,0,60,14,27.3,85,5.812,946
2003201300,64.01,2.682,93,3.333,0,59,14,27.3,94,4.47,906
2003201400,64.01,2.235,76,3.333,0,57,14.3,27.3,63,4.47,722
2003201500,64.01,1.341,78,3.889,0,58,14.2,27.3,48,3.576,541
2003201600,64.01,1.341,34,3.333,0,61,14.1,27.3,45,3.576,373
2003201700,64.01,0.447,22,2.778,0,67,13.9,27.3,322,3.129,147
2003201800,64.01,0.8941,78,-1.666,0,75,13.7,27.3,102,1.788,16
2003201900,64.01,0.8941,133,-2.221,0,77,13.6,27.3,90,3.576,0
2003202000,64.01,0.8941,103,-2.221,0,78,13.5,27.3,100,4.023,0
2003202100,64.01,1.788,103,-2.777,0,79,13.4,27.3,96,4.023,0
2003202200,64.01,1.788,85,-2.221,0,79,13.3,27.3,100,3.129,0
2003202300,64.01,0.8941,152,-2.777,0,87,13.2,27.3,58,2.235,0
2003210000,64.01,1.788,143,-3.332,0,91,13.1,27.3,123,4.023,0
2003210100,64.01,1.788,134,-3.332,0,91,13.1,27.3,131,4.917,0
2003210200,64.01,1.788,149,-3.332,0,91,13,27.3,127,4.47,0
2003210300,64.01,0.8941,121,-3.888,0,93,12.9,27.3,92,4.47,0
2003210400,64.01,1.341,138,-3.888,0,94,12.8,27.3,121,2.235,0
2003210500,64.01,1.788,127,-3.888,0,93,12.7,27.3,122,3.129,0
2003210600,64.01,1.788,138,-3.888,0,95,12.9,27.3,135,3.129,7
2003210700,64.26,2.235,121,1.667,0,74,14.5,27.3,129,3.576,260
2003210800,64.26,3.129,113,3.333,0,67,14,27.3,87,4.917,534
2003210900,64.26,3.129,92,3.889,0,65,14,27.3,103,5.364,745
2003211000,64.26,3.129,87,4.444,0,61,13.9,27.3,86,5.364,858
2003211100,64.26,2.682,85,5.556,0,54,13.9,27.3,102,4.917,936
2003211200,64.26,2.235,78,6.667,0,47,14.3,27.3,52,4.47,950
2003211300,64.26,1.788,46,7.222,0,41,13.9,27.3,56,4.47,894
2003211400,64.26,2.235,59,6.667,0,39,14.3,27.3,54,3.576,772
2003211500,64.26,0.8941,37,5.556,0,38,14.1,27.3,57,3.576,515
2003211600,64.26,1.341,123,2.222,0,57,13.9,27.3,55,2.682,222
2003211700,64.26,1.341,262,1.667,0,67,13.8,27.3,124,3.576,111
2003211800,64.26,1.341,267,0,0,79,13.6,27.3,243,3.129,13
2003211900,64.26,1.341,269,-0.5555,0,68,13.5,27.3,260,2.682,0
2003212000,64.26,1.788,261,-0.5555,0,67,13.4,27.3,279,2.235,0
2003212100,64.26,1.341,268,-1.11,0,73,13.3,27.3,314,3.129,0
2003212200,64.26,0.447,337,-1.11,0,74,13.2,27.3,325,1.788,0
2003212300,64.26,0.8941,139,-1.666,0,79,13.1,27.3,344,1.341,0
2003220000,64.26,0.8941,176,-2.221,0,84,13,27.3,29,1.341,0
2003220100,64.26,1.788,128,-1.666,0,86,13,27.3,96,4.47,0
2003220200,64.26,0.8941,156,-2.221,0,93,12.9,27.3,136,3.576,0
2003220300,64.26,0,203,-2.221,0,92,12.8,27.3,172,1.788,0
2003220400,64.26,0.447,261,-2.221,0,93,12.7,27.3,129,1.788,0
2003220500,64.26,0,292,-2.221,0,93,12.7,27.3,299,0.8941,0
2003220600,64.26,0,265,-1.11,0,91,13,27.3,202,1.341,14
2003220700,64.26,1.341,105,3.889,0,64,14.1,27.3,200,2.682,238
2003220800,64.26,1.788,97,5.556,0,56,14.1,27.3,69,2.682,491
2003220900,64.26,2.235,65,6.111,0,49,13.9,27.3,62,3.129,698
2003221000,64.26,2.235,86,7.222,0,40,13.9,27.3,89,3.576,849
2003221100,64.26,2.682,97,7.778,0,36,13.8,27.3,85,4.47,932
2003221200,64.26,2.235,77,7.778,0,34,13.8,27.3,85,4.023,932
2003221300,64.26,1.341,79,5,0,40,14.1,27.3,47,4.47,645
2003221400,64.26,1.788,196,7.222,0,47,14.3,27.3,148,3.576,565
2003221500,64.26,2.235,249,3.889,0,61,14.1,27.3,267,4.023,296
2003221600,64.26,5.812,253,0.5556,0,74,14,27.3,252,8.494,146
2003221700,64.26,3.129,242,1.111,0,63,13.8,27.3,253,8.941,92
2003221800,64.26,0.447,95,-0.5555,0,73,13.7,27.3,224,4.47,15
2003221900,64.26,0.447,321,-0.5555,0,72,13.5,27.3,297,2.235,0
2003222000,64.26,0.447,251,-1.11,0,74,13.4,27.3,306,1.341,0
2003222100,64.26,0.8941,281,-0.5555,0,71,13.3,27.3,266,1.341,0
2003222200,64.26,0.8941,280,-1.11,0,75,13.3,27.3,257,1.341,0
2003222300,64.26,0.8941,209,-1.11,0,90,13.2,27.3,236,1.341,0
2003230000,64.26,0.8941,264,-1.11,0,75,13.1,27.3,255,1.788,0
2003230100,64.26,0.8941,208,-1.11,0,78,13,27.3,285,1.341,0
2003230200,64.26,0.447,94,-1.666,0,87,12.9,27.3,250,3.129,0
2003230300,64.26,3.129,246,0,0,67,12.9,27.3,253,5.364,0
2003230400,64.26,1.341,0,-1.11,0,72,12.8,27.3,251,4.023,0
2003230500,64.26,0.8941,209,-2.221,0,80,12.7,27.3,253,3.576,0
2003230600,64.26,3.576,248,-1.11,0,78,12.7,27.3,239,5.364,6
2003230700,64.26,1.341,179,-0.5555,0,80,12.7,27.3,236,4.917,39
2003230800,64.26,1.788,233,0,0,85,13,27.3,259,5.364,94
2003230900,64.52,4.47,245,0.5556,0,82,14.3,27.3,258,9.388,301
2003231000,64.52,2.235,254,0,0,82,14.2,27.3,269,9.835,200
2003231100,64.52,4.47,244,0,0,84,14.3,27.3,270,8.941,193
2003231200,64.52,3.576,229,0.5556,0,78,14.3,27.3,260,8.047,200
2003231300,64.77,4.023,228,1.111,0,78,14.2,27.3,256,10.73,325
2003231400,65.28,2.235,204,1.111,0,80,14.4,27.3,254,10.73,276
2003231500,65.53,3.129,229,0,0,84,14.3,27.3,267,10.73,242
2003231600,65.53,6.706,242,-1.11,0,91,14,27.3,247,12.52,102
2003231700,65.53,6.259,230,-1.11,0,91,13.8,27.3,258,13.86,44
2003231800,65.53,5.364,234,-1.11,0,87,13.7,27.3,227,15.65,13
2003231900,65.53,8.047,235,-1.11,0,86,13.5,27.3,248,16.54,0
2003232000,65.53,8.047,227,-1.666,0,85,13.4,27.3,251,16.09,0
2003232100,65.53,8.941,228,-1.666,0,92,13.4,27.3,189,15.2,0
2003232200,65.53,8.047,228,-1.11,0,89,13.3,27.3,221,13.86,0
2003232300,65.53,8.941,225,-1.666,0,82,13.2,27.3,242,16.54,0
2003240000,65.53,8.941,230,-1.666,0,80,13.1,27.3,213,16.09,0
2003240100,65.53,8.941,221,-1.666,0,79,13,27.3,216,16.09,0
2003240200,65.53,7.6,222,-1.666,0,77,12.9,27.3,234,16.09,0
2003240300,65.53,7.6,231,-2.221,0,79,12.9,27.3,222,14.31,0
2003240400,65.53,6.706,217,-2.221,0,83,12.8,27.3,238,12.96,0
2003240500,65.53,6.259,233,-2.777,0,83,12.7,27.3,218,11.62,0
2003240600,65.53,5.812,222,-2.221,0,82,12.7,27.3,254,15.2,14
2003240700,65.53,6.706,222,-2.221,0,79,13.4,27.3,231,13.41,109
2003240800,65.53,6.259,227,-1.11,0,74,14.1,27.3,250,13.86,256
2003240900,65.53,4.917,219,-0.5555,0,69,14.2,27.3,246,12.07,417
2003241000,66.04,5.364,225,0,0,67,14.1,27.3,227,11.18,586
2003241100,66.04,3.576,227,-0.5555,0,67,14.2,27.3,250,10.28,545
2003241200,66.29,4.023,231,-2.221,0,75,14.1,27.3,251,9.388,415
2003241300,66.29,2.235,257,-2.221,0,76,14.3,27.3,241,10.73,250
2003241400,66.29,4.023,233,-2.777,0,78,14.3,27.3,255,10.28,207
2003241500,66.29,4.47,205,-3.332,0,83,14.1,27.3,249,11.62,189
2003241600,66.29,3.129,217,-3.332,0,90,14,27.3,233,10.28,82
2003241700,66.29,1.341,100,-3.332,0,93,13.8,27.3,216,6.706,32
2003241800,66.29,4.917,241,-3.888,0,90,13.6,27.3,266,9.388,9
2003241900,66.29,4.917,219,-3.888,0,88,13.5,27.3,266,10.73,0
2003242000,66.29,3.129,244,-3.888,0,92,13.5,27.3,236,8.941,0
2003242100,66.29,3.576,243,-3.888,0,92,13.4,27.3,249,10.73,0
2003242200,66.29,3.576,239,-4.999,0,93,13.3,27.3,246,8.494,0
2003242300,66.29,3.129,240,-4.999,0,93,13.2,27.3,240,8.941,0
2003250000,66.29,4.47,239,-4.999,0,92,13.1,27.3,254,15.65,0
2003250100,66.29,4.917,243,-5.555,0,92,13,27.3,253,9.835,0
2003250200,66.29,3.576,244,-6.11,0,91,12.9,27.3,243,9.388,0
2003250300,66.29,2.682,233,-6.11,0,91,12.9,27.3,256,6.706,0
2003250400,66.29,6.259,221,-7.221,0,90,12.8,27.3,232,9.388,0
2003250500,66.29,4.917,224,-7.221,0,90,12.7,27.3,227,10.28,0
2003250600,66.29,4.917,226,-7.777,0,89,12.7,27.3,248,9.388,8
2003250700,66.29,6.259,246,-6.11,0,85,14.3,27.3,258,11.62,281
2003250800,66.29,4.917,230,-4.443,0,83,14.6,27.3,254,10.73,528
2003250900,66.29,4.917,233,-3.888,0,81,14.1,27.3,239,9.835,736
2003251000,66.29,4.47,239,-2.221,0,79,14.1,27.3,245,9.388,886
2003251100,68.33,4.47,211,-1.666,0,78,14,27.3,222,8.047,863
2003251200,70.1,3.129,248,-2.221,0,82,14,27.3,266,8.494,684
2003251300,70.87,5.364,246,-3.332,0,79,14.1,27.3,236,10.28,661
2003251400,71.12,3.129,245,-2.777,0,82,14.4,27.3,252,8.941,485
2003251500,71.12,3.129,245,-3.888,0,82,14.3,27.3,258,7.6,339
2003251600,71.12,3.576,247,-6.11,0,85,14.2,27.3,279,8.494,176
2003251700,71.12,2.682,254,-6.11,0,86,14.1,27.3,273,7.6,114
2003251800,71.12,2.235,253,-6.666,0,88,13.8,27.3,244,6.706,18
2003251900,71.12,0.8941,209,-7.221,0,90,13.7,27.3,222,3.576,0
2003252000,71.12,1.341,232,-7.221,0,89,13.6,27.3,249,2.682,0
2003252100,71.12,1.341,241,-7.221,0,88,13.5,27.3,302,3.576,0
2003252200,71.12,2.235,235,-8.332,0,87,13.4,27.3,284,3.576,0
2003252300,71.12,1.788,276,-8.888,0,87,13.3,27.3,266,4.023,0
2003260000,71.12,1.341,261,-8.888,0,86,13.2,27.3,260,2.235,0
2003260100,71.12,1.341,250,-8.332,0,86,13.1,27.3,253,2.235,0
2003260200,71.12,1.341,278,-8.332,0,86,13,27.3,244,4.023,0
2003260300,71.12,0.8941,245,-8.332,0,85,12.8,27.3,291,1.788,0
2003260400,71.12,2.235,247,-8.332,0,83,12.8,27.3,245,3.129,0
2003260500,71.12,0.8941,226,-8.332,0,84,12.8,27.3,251,3.129,0
2003260600,71.12,1.341,293,-8.888,0,84,12.7,27.3,229,2.682,1
2003260700,71.12,1.341,323,-8.332,0,85,12.6,27.3,310,1.788,12
2003260800,71.12,1.341,308,-7.221,0,86,12.6,27.3,326,1.788,28
2003260900,71.12,1.341,251,-3.888,0,78,14.9,27.3,241,2.682,79
2003261000,73.66,2.235,76,-0.5555,0,67,14.1,27.3,91,3.129,622
2003261100,73.66,2.235,65,1.667,0,63,14,27.3,87,3.576,635
2003261200,73.66,3.129,62,0.5556,0,64,14,27.3,51,4.47,864
2003261300,73.66,3.129,78,-1.666,0,76,14.5,27.3,62,5.364,605
2003261400,73.66,2.682,83,-2.221,0,77,14.1,27.3,49,4.47,531
2003261500,73.66,1.341,75,-2.221,0,78,14.4,27.3,101,5.364,349
2003261600,73.66,1.341,270,-3.888,0,76,14.1,27.3,60,2.682,158
2003261700,73.66,1.341,134,-4.443,0,86,14.1,27.3,53,6.259,124
2003261800,73.66,0.447,197,-5.555,0,85,13.9,27.3,297,2.682,38
2003261900,73.66,1.341,279,-6.666,0,86,13.7,27.3,302,2.235,1
2003262000,73.66,1.341,281,-7.777,0,79,13.6,27.3,327,2.682,0
2003262100,73.66,1.341,291,-7.221,0,74,13.5,27.3,318,3.576,0
2003262200,73.66,1.341,275,-7.777,0,75,13.4,27.3,298,2.682,0
2003262300,73.66,1.341,268,-7.221,0,74,13.3,27.3,338,3.129,0
2003270000,73.66,1.341,270,-7.777,0,74,13.2,27.3,299,2.235,0
2003270100,73.66,1.341,275,-7.777,0,72,13.1,27.3,297,2.235,0
2003270200,73.66,0.8941,286,-7.777,0,70,13,27.3,263,2.235,0
2003270300,73.66,1.341,260,-7.221,-0.5555,68,12.9,27.3,261,1.341,0
2003270400,73.66,0.447,311,-7.777,-0.5555,71,12.9,27.3,265,1.341,0
2003270500,73.66,0.8941,277,-7.777,-0.5555,70,12.8,27.3,277,1.788,0
2003270600,73.66,0.447,277,-6.11,-0.5555,67,14.5,27.3,263,1.341,17
2003270700,73.91,0.447,168,0,-0.5555,54,14.3,27.3,250,1.788,203
2003270800,73.91,0.8941,62,1.667,-0.5555,53,14.1,27.3,102,2.235,424
2003270900,73.91,1.341,269,2.222,-0.5555,47,14,27.3,221,4.023,653
2003271000,73.91,2.235,282,2.778,-0.5555,42,14,27.3,242,5.364,845
2003271100,73.91,2.682,245,2.222,0,42,14,27.3,283,5.812,955
2003271200,73.91,4.917,252,1.111,0,44,14,27.3,252,9.835,989
2003271300,73.91,4.917,249,2.222,0,42,13.9,27.3,264,10.28,1011
2003271400,73.91,4.917,250,0.5556,0,48,14.4,27.3,265,10.28,749
2003271500,73.91,4.023,246,-0.5555,0,55,14.3,27.3,248,10.73,467
2003271600,73.91,3.576,229,0.5556,0,52,14.2,27.3,254,10.73,444
2003271700,73.91,2.682,217,-0.5555,0,58,14,27.3,255,11.62,171
2003271800,73.91,1.788,274,-2.777,0,69,13.8,27.3,267,6.706,46
2003271900,73.91,1.788,214,-3.888,0,77,13.7,27.3,253,5.812,1
2003272000,73.91,1.788,334,-4.443,0,77,13.5,27.3,265,6.706,0
2003272100,73.91,0.8941,200,-4.999,0,77,13.5,27.3,189,4.023,0
2003272200,73.91,0.8941,230,-4.999,0,77,13.4,27.3,245,2.235,0
2003272300,73.91,1.341,219,-4.443,0,61,13.3,27.3,253,2.235,0
2003280000,73.91,0.8941,314,-4.443,0,53,13.2,27.3,255,2.235,0
2003280100,73.91,1.341,290,-4.999,0,61,13.1,27.3,294,1.788,0
2003280200,73.91,0.447,297,-4.999,0,62,13,27.3,61,2.235,0
2003280300,73.91,0.8941,303,-4.443,0,55,12.9,27.3,249,1.788,0
2003280400,73.91,0.8941,274,-4.999,0,62,12.8,27.3,264,1.341,0
2003280500,73.91,0.8941,291,-4.443,0,68,12.8,27.3,298,1.341,0
2003280600,73.91,0,207,-3.888,0,66,12.7,27.3,285,1.341,7
2003280700,73.91,0,178,-1.666,0,62,13.3,27.3,202,0.8941,100
2003280800,73.91,0.8941,79,1.667,0,52,14.1,27.3,83,1.341,260
2003280900,73.91,1.788,84,2.778,0,50,14,27.3,50,3.129,493
2003281000,73.91,1.788,71,1.111,0,57,14.5,27.3,89,3.129,455
2003281100,73.91,1.341,242,3.889,0,50,14,27.3,263,3.576,490
2003281200,73.91,1.788,186,3.889,0,49,14,27.3,284,5.364,608
2003281300,73.91,2.235,211,3.889,0,53,14,27.3,196,4.47,655
2003281400,73.91,1.788,260,3.333,0,57,14.4,27.3,251,4.47,581
2003281500,73.91,2.235,240,1.111,0,67,14.3,27.3,240,4.47,400
2003281600,73.91,3.129,249,-0.5555,0,76,14.1,27.3,273,5.364,262
2003281700,73.91,3.576,230,-1.11,0,79,13.9,27.3,225,7.153,106
2003281800,73.91,3.129,229,-2.221,0,80,13.7,27.3,230,5.812,25
2003281900,73.91,1.341,220,-2.221,0,84,13.6,27.3,253,6.706,0
2003282000,73.91,2.682,215,-2.221,0,83,13.5,27.3,238,5.812,0
2003282100,73.91,1.788,215,-2.777,0,84,13.4,27.3,254,5.812,0
2003282200,73.91,1.788,233,-2.777,0,85,13.3,27.3,290,3.576,0
2003282300,73.91,1.341,254,-2.777,0,82,13.2,27.3,252,4.917,0
2003290000,73.91,3.129,222,-2.777,0,83,13.1,27.3,186,4.917,0
2003290100,73.91,3.129,230,-2.777,0,82,13,27.3,256,6.706,0
2003290200,73.91,2.682,235,-2.777,0,85,12.9,27.3,261,7.6,0
2003290300,73.91,2.235,245,-2.777,0,84,12.9,27.3,254,5.812,0
2003290400,73.91,2.235,234,-2.777,0,84,12.8,27.3,237,4.917,0
2003290500,73.91,3.129,233,-2.777,0,85,12.7,27.3,255,6.706,0
2003290600,73.91,2.235,240,-2.777,0,86,12.7,27.3,234,6.706,6
2003290700,73.91,0.8941,26,-1.666,0,89,12.9,27.3,253,5.364,80
2003290800,74.42,1.788,231,0,0,72,14.3,27.3,265,4.023,189
2003290900,75.44,2.235,311,0.5556,0,68,14.1,27.3,304,4.917,453
2003291000,75.44,1.788,269,2.222,0,61,14.1,27.3,239,4.47,373
2003291100,75.44,1.788,274,7.222,0,45,13.9,27.3,264,4.917,838
2003291200,75.44,2.235,247,6.111,0,48,13.9,27.3,243,7.153,816
2003291300,75.44,4.023,254,3.889,0,53,14.3,27.3,303,8.047,933
2003291400,75.44,3.576,249,3.333,0,54,14.3,27.3,246,8.941,809
2003291500,75.44,3.576,257,2.778,0,60,14.2,27.3,259,8.047,611
2003291600,75.44,4.47,254,0,0,68,14,27.3,251,8.047,285
2003291700,75.44,4.023,253,-1.11,0,73,13.9,27.3,240,8.494,72
2003291800,75.44,1.788,184,-1.666,0,75,13.7,27.3,306,6.706,22
2003291900,75.44,1.341,300,-2.221,0,80,13.5,27.3,208,4.023,1
2003292000,75.44,1.788,241,-2.221,0,83,13.4,27.3,314,4.023,0
2003292100,75.44,1.788,121,-1.666,0,81,13.4,27.3,251,6.706,0
2003292200,75.44,2.682,238,-1.666,0,82,13.3,27.3,254,6.259,0
2003292300,75.44,2.682,228,-2.221,0,78,13.1,27.3,269,6.706,0
2003300000,75.44,3.129,241,-2.221,0,79,13.1,27.3,241,7.153,0
2003300100,75.44,2.682,245,-1.666,0,79,13,27.3,262,7.6,0
2003300200,75.44,2.235,234,-1.666,0,80,12.9,27.3,210,6.259,0
2003300300,75.44,3.129,224,-2.221,0,82,12.8,27.3,193,7.6,0
2003300400,75.44,2.235,242,-2.221,0,86,12.8,27.3,231,10.28,0
2003300500,75.44,2.682,224,-2.221,0,86,12.7,27.3,182,7.153,0
2003300600,75.44,3.576,218,-2.221,0,88,12.7,27.3,261,9.388,1
2003300700,75.44,3.129,223,-0.5555,0,79,13.2,27.3,252,8.047,75
2003300800,75.44,3.129,232,1.111,0,70,14.1,27.3,256,9.388,402
2003300900,75.44,2.235,237,3.889,0,63,14,27.3,255,7.6,473
2003301000,75.44,1.788,297,5.556,0,57,13.9,27.3,189,6.706,764
2003301100,75.44,2.235,236,6.667,0,53,13.9,27.3,173,7.153,786
2003301200,75.44,3.576,228,5.556,0,57,14,27.3,261,9.835,660
2003301300,75.44,3.576,254,6.111,0,55,13.8,27.3,251,10.73,907
2003301400,75.44,4.023,228,5,0,64,14.4,27.3,267,8.494,634
2003301500,75.44,4.917,221,2.778,0,76,14.2,27.3,248,12.07,417
2003301600,75.44,4.47,228,1.667,0,82,14,27.3,256,11.18,175
2003301700,75.44,5.812,227,1.111,0,78,13.8,27.3,222,11.62,80
2003301800,75.44,5.812,231,0.5556,0,79,13.7,27.3,255,13.41,21
2003301900,75.44,4.47,235,0.5556,0,80,13.5,27.3,265,12.96,1
2003302000,75.44,3.129,231,0.5556,0,78,13.4,27.3,250,9.388,0
2003302100,75.44,3.129,226,1.111,0,76,13.3,27.3,210,8.047,0
2003302200,75.44,4.47,221,1.111,0,74,13.2,27.3,225,9.835,0
2003302300,75.44,4.917,213,1.111,0,72,13.1,27.3,209,10.28,0
2003310000,75.44,4.023,228,1.667,0,70,13,27.3,188,11.18,0
2003310100,75.44,4.47,228,1.667,0,71,13,27.3,272,9.835,0
2003310200,75.44,4.023,219,1.111,0,70,12.9,27.3,264,9.835,0
2003310300,75.44,4.47,217,1.111,0,67,12.9,27.3,242,9.835,0
2003310400,75.44,2.682,219,0.5556,0,81,12.8,27.3,232,8.494,0
2003310500,75.44,2.235,44,0,0,90,12.7,27.3,254,8.494,0
2003310600,75.44,4.023,220,1.111,0,88,12.7,27.3,254,9.835,3
2003310700,75.44,2.235,78,1.111,0,90,12.7,27.3,237,8.047,50
2003310800,77.22,4.023,229,3.889,0,79,14,27.3,260,9.835,215
2003310900,77.22,3.129,230,2.778,0,88,14.2,27.3,263,8.494,272
2003311000,77.47,4.47,227,4.444,0,77,13.9,27.3,247,10.73,420
2003311100,77.47,4.47,230,3.333,0,85,14,27.3,260,10.73,445
2003311200,77.47,4.917,236,5.556,0,72,14,27.3,252,10.28,551
2003311300,77.47,4.47,237,5.556,0,67,14.3,27.3,276,11.18,566
2003311400,77.47,4.47,250,5,0,67,14.3,27.3,253,10.73,498
2003311500,77.47,3.576,236,4.444,0,70,14.2,27.3,266,9.835,369
2003311600,77.47,4.023,223,3.889,0,70,14,27.3,197,8.494,206
2003311700,77.47,3.129,239,3.333,0,76,13.8,27.3,206,8.941,71
2003311800,77.47,4.023,233,2.778,0,79,13.7,27.3,198,12.07,29
2003311900,77.47,4.023,226,2.222,0,84,13.5,27.3,204,9.388,1
2003312000,77.47,3.576,227,2.222,0,79,13.4,27.3,244,8.941,0
2003312100,77.47,4.917,230,2.222,0,80,13.3,27.3,263,9.388,0
2003312200,77.47,4.023,229,1.667,0,82,13.2,27.3,265,9.388,0
2003312300,77.47,4.47,223,1.667,0,81,13.1,27.3,206,11.62,0
2004010000,77.47,5.812,220,2.222,0,67,13,27.3,207,9.388,0
2004010100,77.47,5.812,236,1.667,0,68,13,27.3,289,12.07,0
2004010200,77.47,5.364,231,1.667,0,58,12.9,27.3,223,11.18,0
2004010300,77.47,5.812,234,1.111,0,58,12.8,27.3,216,14.31,0
2004010400,77.47,5.812,237,0.5556,0,55,12.7,27.3,249,13.86,0
2004010500,77.47,5.812,235,0.5556,0,47,12.7,27.3,256,11.62,0
2004010600,77.47,4.47,240,1.667,0,31,14.5,27.3,247,11.18,57
2004010700,77.47,7.153,228,2.222,0,31,14,27.3,256,11.62,328
2004010800,77.47,6.706,231,2.778,0,34,14.4,27.3,266,16.54,567
2004010900,77.47,7.153,223,3.889,0,37,13.9,27.3,254,16.09,761
2004011000,77.47,6.706,225,5,0,36,13.9,27.3,221,14.75,903
2004011100,77.47,8.494,224,5,0,32,13.9,27.3,218,17.43,978
2004011200,77.47,9.388,219,4.444,0,31,14,27.3,232,17.43,986
2004011300,77.47,8.494,231,4.444,0,37,13.9,27.3,247,17.43,930
2004011400,77.47,7.6,227,3.333,0,46,14.2,27.3,222,16.54,805
2004011500,77.47,7.6,237,2.222,0,54,14.1,27.3,256,16.09,627
2004011600,77.47,5.812,242,1.111,0,59,14,27.3,222,15.65,393
2004011700,77.47,4.47,242,-0.5555,0,67,13.9,27.3,252,13.41,126
2004011800,77.47,3.129,259,-2.221,0,69,13.7,27.3,248,8.941,25
2004011900,77.47,5.364,235,-2.221,0,49,13.5,27.3,224,9.388,1
2004012000,77.47,6.259,244,-2.221,0,21,13.4,27.3,256,8.941,0
2004012100,77.47,1.341,137,-3.332,0,55,13.3,27.3,253,8.941,0
2004012200,77.47,0.8941,279,-3.888,0,46,13.3,27.3,250,2.682,0
2004012300,77.47,1.788,240,-3.888,0,27,13.2,27.3,252,2.682,0
2004020000,77.47,0.447,285,-4.443,0,22,13.1,27.3,258,2.235,0
2004020100,77.47,0.8941,285,-4.999,0,48,13,27.3,304,1.788,0
2004020200,77.47,0.8941,279,-5.555,0,54,12.9,27.3,278,1.788,0
2004020300,77.47,0.8941,276,-5.555,0,53,12.8,27.3,296,1.788,0
2004020400,77.47,0.8941,19,-6.11,0,51,12.8,27.3,334,1.788,0
2004020500,77.47,0.8941,245,-6.666,0,51,12.7,27.3,337,1.341,0
2004020600,77.47,0.8941,330,-4.443,0,46,15,27.3,34,1.341,57
2004020700,77.47,2.235,77,-1.666,0,44,14.8,27.3,53,3.129,326
2004020800,77.47,2.682,57,-0.5555,0,44,14.1,27.3,57,4.47,572
2004020900,77.47,2.682,71,0.5556,0,45,14.1,27.3,96,4.917,769
2004021000,77.47,2.682,70,1.667,0,37,14,27.3,84,4.917,911
2004021100,77.47,2.235,49,2.778,0,32,14,27.3,58,4.47,988
