station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-02-03 20:50:00,,,5.29,68.58,,0.0,0.0,,,40.09,185.0,,19.36,,6.67,,37.0
CVDN2,2021-02-03 21:00:00,,,5.29,68.58,0.0,0.0,0.0,,,40.06,163.0,,16.22,,7.53,,39.0
CVDN2,2021-02-03 21:10:00,,,5.29,68.58,,0.0,0.0,,,39.94,190.0,,22.14,,9.42,,41.0
CVDN2,2021-02-03 21:20:00,,,5.29,68.58,,0.0,0.0,,,39.49,195.0,,13.01,,6.53,,42.0
CVDN2,2021-02-03 21:30:00,,,5.28,68.58,,0.0,0.0,,,39.57,183.0,,15.2,,6.4,,44.0
CVDN2,2021-02-03 21:40:00,,,5.28,68.58,,0.0,0.0,,,39.74,186.0,,20.68,,6.32,,46.0
CVDN2,2021-02-03 21:50:00,,,5.28,68.58,,0.0,0.0,,,39.78,195.0,,20.24,,9.67,,46.0
CVDN2,2021-02-03 22:00:00,,,5.29,68.58,0.0,0.0,0.0,,,39.14,212.0,,25.72,,10.32,,46.0
CVDN2,2021-02-03 22:10:00,,,5.29,68.58,,0.0,0.0,,,39.9,194.0,,15.49,,5.29,,45.0
CVDN2,2021-02-03 22:20:00,,,5.28,68.58,,0.0,0.0,,,40.41,206.0,,16.59,,4.67,,43.0
CVDN2,2021-02-03 22:30:00,,,5.29,68.58,,0.0,0.0,,,39.73,208.0,,16.73,,8.19,,44.0
CVDN2,2021-02-03 22:40:00,,,5.29,68.58,,0.0,0.0,,,39.87,195.0,,19.29,,7.55,,43.0
CVDN2,2021-02-03 22:50:00,,,5.29,68.58,,0.0,0.0,,,39.34,197.0,,14.1,,7.11,,47.0
CVDN2,2021-02-03 23:00:00,,,5.29,68.58,0.0,0.0,0.0,,,40.03,196.0,,14.76,,6.55,,44.0
CVDN2,2021-02-03 23:10:00,,,5.29,68.58,,0.0,0.0,,,40.23,214.0,,25.21,,8.36,,43.0
CVDN2,2021-02-03 23:20:00,,,5.29,68.58,,0.0,0.0,,,39.88,213.0,,18.78,,11.75,,46.0
CVDN2,2021-02-03 23:30:00,,,5.3,68.58,,0.0,0.0,,,39.88,211.0,,23.38,,11.05,,46.0
CVDN2,2021-02-03 23:40:00,,,5.29,68.58,,0.0,0.0,,,40.82,203.0,,14.47,,8.32,,43.0
CVDN2,2021-02-03 23:50:00,,,5.3,68.58,,0.0,0.0,,,41.16,226.0,,15.42,,6.67,,42.0
CVDN2,2021-02-04 00:00:00,,,5.3,68.58,0.0,0.0,0.0,,,41.72,245.0,,18.19,,5.97,,41.0
CVDN2,2021-02-04 00:10:00,,,5.31,68.58,,0.0,0.0,,,41.06,236.0,,20.17,,8.28,,43.0
CVDN2,2021-02-04 00:20:00,,,5.31,68.58,,0.0,0.0,,,41.93,302.0,,8.11,,4.14,,42.0
CVDN2,2021-02-04 00:30:00,,,5.31,68.58,,0.0,0.0,,,40.09,275.0,,9.57,,6.12,,48.0
CVDN2,2021-02-04 00:40:00,,,5.32,68.58,,0.0,0.0,,,39.57,254.0,,7.53,,4.37,,48.0
CVDN2,2021-02-04 00:50:00,,,5.32,68.58,,0.0,0.0,,,38.68,264.0,,9.79,,5.44,,51.0
CVDN2,2021-02-04 01:00:00,,,5.32,68.58,0.0,0.0,0.0,,,38.06,277.0,,11.54,,7.64,,54.0
CVDN2,2021-02-04 01:10:00,,,5.33,68.58,,0.0,0.0,,,38.59,282.0,,8.33,,3.48,,50.0
CVDN2,2021-02-04 01:20:00,,,5.34,68.58,,0.0,0.0,,,37.93,295.0,,10.45,,7.02,,55.0
CVDN2,2021-02-04 01:30:00,,,5.34,68.58,,0.0,0.0,,,38.36,285.0,,20.24,,6.98,,51.0
CVDN2,2021-02-04 01:40:00,,,5.35,68.58,,0.0,0.0,,,38.27,289.0,,18.19,,9.9,,52.0
CVDN2,2021-02-04 01:50:00,,,5.35,68.58,,0.0,0.0,,,38.15,304.0,,12.49,,8.69,,52.0
CVDN2,2021-02-04 02:00:00,,,5.36,68.58,0.0,0.0,0.0,,,37.96,291.0,,12.86,,9.6,,54.0
CVDN2,2021-02-04 02:10:00,,,5.36,68.58,,0.0,0.0,,,36.42,283.0,,10.23,,4.79,,59.0
CVDN2,2021-02-04 02:20:00,,,5.37,68.58,,0.0,0.0,,,37.43,271.0,,10.81,,5.12,,52.0
CVDN2,2021-02-04 02:30:00,,,5.37,68.58,,0.0,0.0,,,35.58,303.0,,6.21,,4.05,,59.0
CVDN2,2021-02-04 02:40:00,,,5.38,68.58,,0.0,0.0,,,35.48,294.0,,4.68,,2.71,,59.0
CVDN2,2021-02-04 02:50:00,,,5.37,68.58,,0.0,0.0,,,34.93,314.0,,3.8,,2.06,,59.0
CVDN2,2021-02-04 03:00:00,,,5.37,68.58,0.0,0.0,0.0,,,35.06,296.0,,5.7,,4.34,,58.0
CVDN2,2021-02-04 03:10:00,,,5.37,68.58,,0.0,0.0,,,34.1,309.0,,4.6,,3.34,,60.0
CVDN2,2021-02-04 03:20:00,,,5.38,68.58,,0.0,0.0,,,31.92,313.0,,6.28,,4.69,,67.0
CVDN2,2021-02-04 03:30:00,,,5.38,68.58,,0.0,0.0,,,34.85,305.0,,6.65,,4.59,,56.0
CVDN2,2021-02-04 03:40:00,,,5.38,68.58,,0.0,0.0,,,33.77,349.0,,4.09,,1.95,,60.0
CVDN2,2021-02-04 03:50:00,,,5.39,68.58,,0.0,0.0,,,33.83,181.0,,4.02,,2.16,,59.0
CVDN2,2021-02-04 04:00:00,,,5.39,68.58,0.0,0.0,0.0,,,35.63,252.0,,3.8,,1.18,,52.0
CVDN2,2021-02-04 04:10:00,,,5.4,68.58,,0.0,0.0,,,35.17,197.0,,2.7,,1.18,,54.0
CVDN2,2021-02-04 04:20:00,,,5.4,68.58,,0.0,0.0,,,32.33,188.0,,3.0,,1.96,,65.0
CVDN2,2021-02-04 04:30:00,,,5.4,68.58,,0.0,0.0,,,31.69,180.0,,3.73,,2.35,,68.0
CVDN2,2021-02-04 04:40:00,,,5.41,68.58,,0.0,0.0,,,32.39,147.0,,3.14,,1.02,,66.0
CVDN2,2021-02-04 04:50:00,,,5.41,68.58,,0.0,0.0,,,31.61,341.0,,2.12,,0.3,,68.0
CVDN2,2021-02-04 05:00:00,,,5.42,68.58,0.0,0.0,0.0,,,31.72,156.0,,1.97,,0.99,,67.0
CVDN2,2021-02-04 05:10:00,,,5.42,68.58,,0.0,0.0,,,31.7,153.0,,2.19,,1.3,,69.0
CVDN2,2021-02-04 05:20:00,,,5.42,68.58,,0.0,0.0,,,30.69,233.0,,2.12,,0.91,,73.0
CVDN2,2021-02-04 05:30:00,,,5.42,68.58,,0.0,0.0,,,31.18,286.0,,2.41,,1.22,,71.0
CVDN2,2021-02-04 05:40:00,,,5.42,68.58,,0.0,0.0,,,30.82,289.0,,2.12,,0.28,,72.0
CVDN2,2021-02-04 05:50:00,,,5.43,68.58,,0.0,0.0,,,31.4,26.0,,2.7,,0.77,,70.0
CVDN2,2021-02-04 06:00:00,,,5.43,68.58,0.0,0.0,0.0,,,31.16,355.0,,7.09,,2.82,,72.0
CVDN2,2021-02-04 06:10:00,,,5.43,68.58,,0.0,0.0,,,31.08,355.0,,6.58,,4.7,,73.0
CVDN2,2021-02-04 06:20:00,,,5.44,68.58,,0.0,0.0,,,31.05,15.0,,4.6,,2.78,,73.0
CVDN2,2021-02-04 06:30:00,,,5.44,68.58,,0.0,0.0,,,30.44,40.0,,4.09,,2.61,,74.0
CVDN2,2021-02-04 06:40:00,,,5.44,68.58,,0.0,0.0,,,29.92,67.0,,3.95,,3.02,,75.0
CVDN2,2021-02-04 06:50:00,,,5.44,68.58,,0.0,0.0,,,30.13,53.0,,5.84,,4.27,,75.0
CVDN2,2021-02-04 07:00:00,,,5.44,68.58,0.0,0.0,0.0,,,30.62,37.0,,6.14,,4.25,,73.0
CVDN2,2021-02-04 07:10:00,,,5.44,68.58,,0.0,0.0,,,30.12,59.0,,4.02,,1.63,,73.0
CVDN2,2021-02-04 07:20:00,,,5.44,68.58,,0.0,0.0,,,27.97,192.0,,3.58,,1.76,,78.0
CVDN2,2021-02-04 07:30:00,,,5.44,68.58,,0.0,0.0,,,28.93,180.0,,5.33,,2.49,,75.0
CVDN2,2021-02-04 07:40:00,,,5.44,68.58,,0.0,0.0,,,28.34,144.0,,4.89,,1.7,,76.0
CVDN2,2021-02-04 07:50:00,,,5.44,68.58,,0.0,0.0,,,28.4,112.0,,3.43,,1.5,,77.0
CVDN2,2021-02-04 08:00:00,,,5.45,68.58,0.0,0.0,0.0,,,29.08,97.0,,2.85,,1.87,,75.0
CVDN2,2021-02-04 08:10:00,,,5.45,68.58,,0.0,0.0,,,28.63,97.0,,3.58,,2.59,,75.0
CVDN2,2021-02-04 08:20:00,,,5.45,68.58,,0.0,0.0,,,28.07,79.0,,1.61,,0.2,,75.0
CVDN2,2021-02-04 08:30:00,,,5.46,68.58,,0.0,0.0,,,26.44,196.0,,2.05,,0.29,,79.0
CVDN2,2021-02-04 08:40:00,,,5.46,68.58,,0.0,0.0,,,24.95,172.0,,3.87,,1.93,,84.0
CVDN2,2021-02-04 08:50:00,,,5.46,68.58,,0.0,0.0,,,24.66,156.0,,2.56,,1.76,,86.0
CVDN2,2021-02-04 09:00:00,,,5.46,68.58,0.0,0.0,0.0,,,24.35,175.0,,1.9,,1.29,,87.0
CVDN2,2021-02-04 09:10:00,,,5.46,68.58,,0.0,0.0,,,24.85,192.0,,3.14,,1.2,,87.0
CVDN2,2021-02-04 09:20:00,,,5.47,68.58,,0.0,0.0,,,25.81,192.0,,2.41,,1.27,,85.0
CVDN2,2021-02-04 09:30:00,,,5.47,68.58,,0.0,0.0,,,26.87,177.0,,1.97,,1.09,,83.0
CVDN2,2021-02-04 09:40:00,,,5.47,68.58,,0.0,0.0,,,27.7,141.0,,3.07,,1.68,,81.0
CVDN2,2021-02-04 09:50:00,,,5.47,68.58,,0.0,0.0,,,27.63,123.0,,3.29,,2.49,,83.0
CVDN2,2021-02-04 10:00:00,,,5.48,68.58,0.0,0.0,0.0,,,27.16,113.0,,3.58,,2.84,,84.0
CVDN2,2021-02-04 10:10:00,,,5.48,68.58,,0.0,0.0,,,26.38,116.0,,3.8,,2.73,,85.0
CVDN2,2021-02-04 10:20:00,,,5.48,68.58,,0.0,0.0,,,25.49,112.0,,3.51,,2.64,,84.0
CVDN2,2021-02-04 10:30:00,,,5.48,68.58,,0.0,0.0,,,25.35,122.0,,4.02,,2.66,,84.0
CVDN2,2021-02-04 10:40:00,,,5.48,68.58,,0.0,0.0,,,25.69,156.0,,3.95,,2.02,,84.0
CVDN2,2021-02-04 10:50:00,,,5.48,68.58,,0.0,0.0,,,26.1,156.0,,3.58,,1.2,,83.0
CVDN2,2021-02-04 11:00:00,,,5.48,68.58,0.0,0.0,0.0,,,26.79,104.0,,2.85,,1.93,,81.0
CVDN2,2021-02-04 11:10:00,,,5.48,68.58,,0.0,0.0,,,26.43,90.0,,3.87,,1.16,,81.0
CVDN2,2021-02-04 11:20:00,,,5.48,68.58,,0.0,0.0,,,26.07,88.0,,4.53,,1.59,,82.0
CVDN2,2021-02-04 11:30:00,,,5.48,68.58,,0.0,0.0,,,25.89,87.0,,2.63,,0.87,,83.0
CVDN2,2021-02-04 11:40:00,,,5.48,68.58,,0.0,0.0,,,26.01,81.0,,1.68,,0.41,,82.0
CVDN2,2021-02-04 11:50:00,,,5.48,68.58,,0.0,0.0,,,26.17,0.0,,0.0,,0.0,,82.0
CVDN2,2021-02-04 12:00:00,,,5.49,68.58,0.0,0.0,0.0,24.35,41.93,26.4,77.0,,1.17,,0.3,,82.0
CVDN2,2021-02-04 12:10:00,,,5.49,68.58,,0.0,0.0,,,26.81,48.0,,1.02,,0.09,,82.0
CVDN2,2021-02-04 12:20:00,,,5.49,68.58,,0.0,0.0,,,26.92,0.0,,0.0,,0.0,,81.0
CVDN2,2021-02-04 12:30:00,,,5.49,68.58,,0.0,0.0,,,27.1,0.0,,0.0,,0.0,,79.0
CVDN2,2021-02-04 12:40:00,,,5.49,68.58,,0.0,0.0,,,27.33,0.0,,0.0,,0.0,,79.0
CVDN2,2021-02-04 12:50:00,,,5.49,68.58,,0.0,0.0,,,27.56,0.0,,0.0,,0.0,,79.0
CVDN2,2021-02-04 13:00:00,,,5.49,68.58,0.0,0.0,0.0,,,27.53,269.0,,2.7,,1.19,,80.0
CVDN2,2021-02-04 13:10:00,,,5.5,68.58,,0.0,0.0,,,27.4,126.0,,0.73,,0.05,,81.0
CVDN2,2021-02-04 13:20:00,,,5.5,68.58,,0.0,0.0,,,27.34,126.0,,1.97,,0.76,,82.0
CVDN2,2021-02-04 13:30:00,,,5.5,68.58,,0.0,0.0,,,27.47,116.0,,2.26,,0.71,,81.0
CVDN2,2021-02-04 13:40:00,,,5.5,68.58,,0.0,0.0,,,27.33,180.0,,1.17,,0.11,,84.0
CVDN2,2021-02-04 13:50:00,,,5.5,68.58,,0.0,0.0,,,27.15,188.0,,1.39,,0.6,,83.0
CVDN2,2021-02-04 14:00:00,,,5.51,68.58,0.0,0.0,0.0,,,27.55,0.0,,0.0,,0.0,,81.0
CVDN2,2021-02-04 14:10:00,,,5.51,68.58,,0.0,0.0,,,27.75,98.0,,2.26,,0.98,,82.0
CVDN2,2021-02-04 14:20:00,,,5.51,68.58,,0.0,0.0,,,27.5,0.0,,0.0,,0.0,,84.0
CVDN2,2021-02-04 14:30:00,,,5.51,68.58,,0.0,0.0,,,27.49,0.0,,0.0,,0.0,,83.0
CVDN2,2021-02-04 14:40:00,,,5.52,68.58,,0.0,0.0,,,27.55,225.0,,0.73,,0.09,,82.0
CVDN2,2021-02-04 14:50:00,,,5.52,68.58,,0.0,0.0,,,27.52,174.0,,1.17,,0.61,,83.0
CVDN2,2021-02-04 15:00:00,,,5.52,68.58,0.0,0.0,0.0,,,27.62,163.0,,1.61,,0.74,,82.0
CVDN2,2021-02-04 15:10:00,,,5.53,68.58,,0.0,0.0,,,27.71,167.0,,0.73,,0.19,,83.0
CVDN2,2021-02-04 15:20:00,,,5.53,68.58,,0.0,0.0,,,27.81,169.0,,0.66,,0.09,,83.0
CVDN2,2021-02-04 15:30:00,,,5.53,68.58,,0.0,0.0,,,27.95,133.0,,1.61,,0.53,,83.0
CVDN2,2021-02-04 15:40:00,,,5.54,68.58,,0.0,0.0,,,28.34,122.0,,2.05,,0.55,,82.0
CVDN2,2021-02-04 15:50:00,,,5.54,68.58,,0.0,0.0,,,28.71,124.0,,1.46,,0.43,,82.0
CVDN2,2021-02-04 16:00:00,,,5.54,68.58,0.0,0.0,0.0,,,29.09,111.0,,1.9,,0.5,,81.0
CVDN2,2021-02-04 16:10:00,,,5.55,68.58,,0.0,0.0,,,29.52,161.0,,1.24,,0.11,,79.0
CVDN2,2021-02-04 16:20:00,,,5.55,68.58,,0.0,0.0,,,30.37,0.0,,0.0,,0.0,,77.0
CVDN2,2021-02-04 16:30:00,,,5.56,68.58,,0.0,0.0,,,30.73,284.0,,1.75,,0.66,,74.0
CVDN2,2021-02-04 16:40:00,,,5.56,68.58,,0.0,0.0,,,31.84,317.0,,0.88,,0.08,,71.0
CVDN2,2021-02-04 16:50:00,,,5.56,68.58,,0.0,0.0,,,33.87,69.0,,0.66,,0.01,,66.0
CVDN2,2021-02-04 17:00:00,,,5.56,68.58,0.0,0.0,0.0,,,35.14,354.0,,2.41,,0.37,,63.0
CVDN2,2021-02-04 17:10:00,,,5.56,68.58,,0.0,0.0,,,34.19,336.0,,3.21,,1.22,,62.0
CVDN2,2021-02-04 17:20:00,,,5.56,68.58,,0.0,0.0,,,34.05,315.0,,3.36,,1.22,,62.0
CVDN2,2021-02-04 17:30:00,,,5.56,68.58,,0.0,0.0,,,34.56,303.0,,1.24,,0.12,,59.0
CVDN2,2021-02-04 17:40:00,,,5.56,68.58,,0.0,0.0,,,34.45,302.0,,2.41,,0.65,,59.0
CVDN2,2021-02-04 17:50:00,,,5.56,68.58,,0.0,0.0,,,35.0,304.0,,2.41,,0.49,,57.0
CVDN2,2021-02-04 18:00:00,,,5.55,68.58,0.0,0.0,0.0,,,35.49,300.0,,1.68,,0.39,,57.0
CVDN2,2021-02-04 18:10:00,,,5.55,68.58,,0.0,0.0,,,36.54,349.0,,0.8,,0.03,,55.0
CVDN2,2021-02-04 18:20:00,,,5.55,68.58,,0.0,0.0,,,36.58,301.0,,1.61,,0.32,,54.0
CVDN2,2021-02-04 18:30:00,,,5.55,68.58,,0.0,0.0,,,36.9,313.0,,1.1,,0.11,,52.0
CVDN2,2021-02-04 18:40:00,,,5.55,68.58,,0.0,0.0,,,38.12,244.0,,1.97,,0.66,,48.0
CVDN2,2021-02-04 18:50:00,,,5.55,68.58,,0.0,0.0,,,37.63,189.0,,3.87,,1.31,,51.0
CVDN2,2021-02-04 19:00:00,,,5.55,68.58,0.0,0.0,0.0,,,38.42,130.0,,4.6,,1.19,,49.0
CVDN2,2021-02-04 19:10:00,,,5.54,68.58,,0.0,0.0,,,37.98,277.0,,3.73,,1.05,,49.0
CVDN2,2021-02-04 19:20:00,,,5.54,68.58,,0.0,0.0,,,36.6,259.0,,4.31,,1.29,,51.0
CVDN2,2021-02-04 19:30:00,,,5.54,68.58,,0.0,0.0,,,37.81,242.0,,4.38,,1.42,,50.0
CVDN2,2021-02-04 19:40:00,,,5.53,68.58,,0.0,0.0,,,36.56,253.0,,4.38,,2.19,,53.0
CVDN2,2021-02-04 19:50:00,,,5.53,68.58,,0.0,0.0,,,36.67,248.0,,4.31,,2.46,,54.0
CVDN2,2021-02-04 20:00:00,,,5.53,68.58,0.0,0.0,0.0,,,38.25,318.0,,3.87,,1.09,,50.0
CVDN2,2021-02-04 20:10:00,,,5.54,68.58,,0.0,0.0,,,37.39,285.0,,4.75,,2.2,,53.0
CVDN2,2021-02-04 20:20:00,,,5.53,68.58,,0.0,0.0,,,37.64,255.0,,4.09,,1.87,,53.0
CVDN2,2021-02-04 20:30:00,,,5.53,68.58,,0.0,0.0,,,38.58,256.0,,4.02,,1.69,,52.0
CVDN2,2021-02-04 20:40:00,,,5.53,68.58,,0.0,0.0,,,38.87,237.0,,2.78,,0.5,,50.0
CVDN2,2021-02-04 20:50:00,,,5.52,68.58,,0.0,0.0,,,41.13,235.0,,3.95,,0.62,,47.0
CVDN2,2021-02-04 21:00:00,,,5.52,68.58,0.0,0.0,0.0,,,39.08,250.0,,4.31,,2.3,,51.0
CVDN2,2021-02-04 21:10:00,,,5.51,68.58,,0.0,0.0,,,39.11,276.0,,4.46,,2.45,,51.0
CVDN2,2021-02-04 21:20:00,,,5.51,68.58,,0.0,0.0,,,39.17,242.0,,5.48,,2.59,,53.0
CVDN2,2021-02-04 21:30:00,,,5.5,68.58,,0.0,0.0,,,39.31,221.0,,6.94,,3.72,,55.0
CVDN2,2021-02-04 21:40:00,,,5.51,68.58,,0.0,0.0,,,39.12,213.0,,5.19,,3.34,,54.0
CVDN2,2021-02-04 21:50:00,,,5.51,68.58,,0.0,0.0,,,39.45,214.0,,5.19,,2.54,,54.0
CVDN2,2021-02-04 22:00:00,,,5.5,68.58,0.0,0.0,0.0,,,39.84,226.0,,5.99,,3.5,,54.0
CVDN2,2021-02-04 22:10:00,,,5.5,68.58,,0.0,0.0,,,39.87,214.0,,5.99,,3.59,,54.0
CVDN2,2021-02-04 22:20:00,,,5.5,68.58,,0.0,0.0,,,40.59,210.0,,5.19,,2.66,,53.0
CVDN2,2021-02-04 22:30:00,,,5.5,68.58,,0.0,0.0,,,40.42,221.0,,5.84,,3.52,,53.0
CVDN2,2021-02-04 22:40:00,,,5.5,68.58,,0.0,0.0,,,40.87,215.0,,6.06,,3.52,,53.0
CVDN2,2021-02-04 22:50:00,,,5.5,68.58,,0.0,0.0,,,41.07,210.0,,5.33,,3.06,,50.0
CVDN2,2021-02-04 23:00:00,,,5.5,68.58,0.0,0.0,0.0,,,42.21,190.0,,3.29,,1.61,,47.0
CVDN2,2021-02-04 23:10:00,,,5.5,68.58,,0.0,0.0,,,43.03,193.0,,4.24,,1.82,,46.0
CVDN2,2021-02-04 23:20:00,,,5.5,68.58,,0.0,0.0,,,43.42,196.0,,4.6,,2.14,,46.0
CVDN2,2021-02-04 23:30:00,,,5.5,68.58,,0.0,0.0,,,42.34,207.0,,4.24,,2.77,,47.0
CVDN2,2021-02-04 23:40:00,,,5.51,68.58,,0.0,0.0,,,41.69,211.0,,3.87,,2.67,,49.0
CVDN2,2021-02-04 23:50:00,,,5.51,68.58,,0.0,0.0,,,41.25,216.0,,4.53,,3.18,,50.0
CVDN2,2021-02-05 00:00:00,,,5.52,68.58,0.0,0.0,0.0,,,40.77,224.0,,3.8,,2.7,,50.0
CVDN2,2021-02-05 00:10:00,,,5.52,68.58,,0.0,0.0,,,41.03,217.0,,3.36,,2.11,,51.0
CVDN2,2021-02-05 00:20:00,,,5.53,68.58,,0.0,0.0,,,40.17,218.0,,2.85,,2.03,,57.0
CVDN2,2021-02-05 00:30:00,,,5.53,68.58,,0.0,0.0,,,41.39,228.0,,2.48,,1.75,,54.0
CVDN2,2021-02-05 00:40:00,,,5.53,68.58,,0.0,0.0,,,41.1,235.0,,3.58,,2.26,,55.0
CVDN2,2021-02-05 00:50:00,,,5.54,68.58,,0.0,0.0,,,37.85,236.0,,2.34,,1.76,,62.0
CVDN2,2021-02-05 01:00:00,,,5.54,68.58,0.0,0.0,0.0,,,36.38,249.0,,3.0,,1.16,,67.0
CVDN2,2021-02-05 01:10:00,,,5.54,68.58,,0.0,0.0,,,35.65,211.0,,2.7,,0.69,,67.0
CVDN2,2021-02-05 01:20:00,,,5.54,68.58,,0.0,0.0,,,35.67,220.0,,3.0,,1.38,,65.0
CVDN2,2021-02-05 01:30:00,,,5.54,68.58,,0.0,0.0,,,34.51,163.0,,3.36,,2.08,,66.0
CVDN2,2021-02-05 01:40:00,,,5.55,68.58,,0.0,0.0,,,33.16,169.0,,1.83,,0.75,,67.0
CVDN2,2021-02-05 01:50:00,,,5.55,68.58,,0.0,0.0,,,32.0,306.0,,0.8,,0.03,,70.0
CVDN2,2021-02-05 02:00:00,,,5.56,68.58,0.0,0.0,0.0,,,31.64,90.0,,2.92,,1.47,,72.0
CVDN2,2021-02-05 02:10:00,,,5.56,68.58,,0.0,0.0,,,30.8,87.0,,2.7,,1.28,,74.0
CVDN2,2021-02-05 02:20:00,,,5.57,68.58,,0.0,0.0,,,29.7,114.0,,2.78,,0.73,,78.0
CVDN2,2021-02-05 02:30:00,,,5.57,68.58,,0.0,0.0,,,29.89,120.0,,4.16,,3.08,,78.0
CVDN2,2021-02-05 02:40:00,,,5.57,68.58,,0.0,0.0,,,29.95,140.0,,3.21,,2.53,,76.0
CVDN2,2021-02-05 02:50:00,,,5.57,68.58,,0.0,0.0,,,28.22,183.0,,2.78,,1.51,,79.0
CVDN2,2021-02-05 03:00:00,,,5.57,68.58,0.0,0.0,0.0,,,28.35,174.0,,2.41,,1.52,,81.0
CVDN2,2021-02-05 03:10:00,,,5.58,68.58,,0.0,0.0,,,28.41,120.0,,3.51,,2.82,,81.0
CVDN2,2021-02-05 03:20:00,,,5.58,68.58,,0.0,0.0,,,27.9,112.0,,3.43,,2.18,,83.0
CVDN2,2021-02-05 03:30:00,,,5.58,68.58,,0.0,0.0,,,27.59,104.0,,2.34,,1.48,,83.0
CVDN2,2021-02-05 03:40:00,,,5.58,68.58,,0.0,0.0,,,26.66,89.0,,2.26,,1.03,,85.0
CVDN2,2021-02-05 03:50:00,,,5.58,68.58,,0.0,0.0,,,26.21,104.0,,2.05,,0.6,,86.0
CVDN2,2021-02-05 04:00:00,,,5.58,68.58,0.0,0.0,0.0,,,26.11,300.0,,2.63,,0.44,,87.0
CVDN2,2021-02-05 04:10:00,,,5.58,68.58,,0.0,0.0,,,26.65,296.0,,2.7,,1.14,,88.0
CVDN2,2021-02-05 04:20:00,,,5.59,68.58,,0.0,0.0,,,27.02,44.0,,2.26,,1.51,,85.0
CVDN2,2021-02-05 04:30:00,,,5.59,68.58,,0.0,0.0,,,26.32,329.0,,3.73,,2.05,,84.0
CVDN2,2021-02-05 04:40:00,,,5.6,68.58,,0.0,0.0,,,26.77,286.0,,3.51,,2.33,,87.0
CVDN2,2021-02-05 04:50:00,,,5.59,68.58,,0.0,0.0,,,26.9,198.0,,0.44,,0.02,,85.0
CVDN2,2021-02-05 05:00:00,,,5.6,68.58,0.0,0.0,0.0,,,26.7,207.0,,0.8,,0.07,,85.0
CVDN2,2021-02-05 05:10:00,,,5.6,68.58,,0.0,0.0,,,27.35,256.0,,1.9,,0.48,,83.0
CVDN2,2021-02-05 05:20:00,,,5.6,68.58,,0.0,0.0,,,27.0,0.0,,0.0,,0.0,,84.0
CVDN2,2021-02-05 05:30:00,,,5.6,68.58,,0.0,0.0,,,27.65,147.0,,2.34,,0.62,,82.0
CVDN2,2021-02-05 05:40:00,,,5.6,68.58,,0.0,0.0,,,27.2,158.0,,2.7,,0.97,,82.0
CVDN2,2021-02-05 05:50:00,,,5.6,68.58,,0.0,0.0,,,26.5,151.0,,1.61,,0.62,,84.0
CVDN2,2021-02-05 06:00:00,,,5.59,68.58,0.0,0.0,0.0,,,25.05,141.0,,3.14,,2.07,,85.0
CVDN2,2021-02-05 06:10:00,,,5.59,68.58,,0.0,0.0,,,23.75,106.0,,3.8,,2.09,,88.0
CVDN2,2021-02-05 06:20:00,,,5.59,68.58,,0.0,0.0,,,24.02,114.0,,3.14,,1.19,,90.0
CVDN2,2021-02-05 06:30:00,,,5.59,68.58,,0.0,0.0,,,23.73,122.0,,2.12,,0.43,,90.0
CVDN2,2021-02-05 06:40:00,,,5.59,68.58,,0.0,0.0,,,24.78,120.0,,3.65,,2.76,,89.0
CVDN2,2021-02-05 06:50:00,,,5.58,68.58,,0.0,0.0,,,24.47,117.0,,3.36,,2.17,,88.0
CVDN2,2021-02-05 07:00:00,,,5.59,68.58,0.0,0.0,0.0,,,23.97,84.0,,3.21,,1.5,,87.0
CVDN2,2021-02-05 07:10:00,,,5.59,68.58,,0.0,0.0,,,23.46,293.0,,2.41,,0.91,,88.0
CVDN2,2021-02-05 07:20:00,,,5.59,68.58,,0.0,0.0,,,24.32,284.0,,2.7,,1.56,,89.0
CVDN2,2021-02-05 07:30:00,,,5.59,68.58,,0.0,0.0,,,24.53,278.0,,1.75,,0.61,,88.0
CVDN2,2021-02-05 07:40:00,,,5.59,68.58,,0.0,0.0,,,24.18,126.0,,1.83,,0.43,,89.0
CVDN2,2021-02-05 07:50:00,,,5.58,68.58,,0.0,0.0,,,23.66,130.0,,1.97,,0.74,,89.0
CVDN2,2021-02-05 08:00:00,,,5.58,68.58,0.0,0.0,0.0,,,23.51,146.0,,2.05,,0.72,,90.0
CVDN2,2021-02-05 08:10:00,,,5.57,68.58,,0.0,0.0,,,23.46,133.0,,3.0,,0.95,,90.0
CVDN2,2021-02-05 08:20:00,,,5.57,68.58,,0.0,0.0,,,22.77,103.0,,2.92,,2.11,,89.0
CVDN2,2021-02-05 08:30:00,,,5.57,68.58,,0.0,0.0,,,21.48,108.0,,3.21,,0.98,,89.0
CVDN2,2021-02-05 08:40:00,,,5.57,68.58,,0.0,0.0,,,22.4,206.0,,2.92,,1.13,,91.0
CVDN2,2021-02-05 08:50:00,,,5.57,68.58,,0.0,0.0,,,22.57,204.0,,1.75,,0.99,,91.0
CVDN2,2021-02-05 09:00:00,,,5.57,68.58,0.0,0.0,0.0,,,22.53,187.0,,2.56,,1.01,,91.0
