	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2006111800,361.4,2.682,279,15.56,16.11,37,14.2,4.5,294,6.706,172,-9999,-9999,-9999,-9999,-9999
2006111900,361.4,2.235,232,13.89,13.33,40,13.2,4.8,209,4.023,63,-9999,-9999,-9999,-9999,-9999
2006112000,361.4,1.341,231,12.78,10,47,13,5.2,281,3.129,2,-9999,-9999,-9999,-9999,-9999
2006112100,361.4,0.8941,271,12.22,8.889,49,13,5.7,166,2.682,0,-9999,-9999,-9999,-9999,-9999
2006112200,361.4,0.447,269,11.67,8.333,48,13,6.2,272,1.788,0,-9999,-9999,-9999,-9999,-9999
2006112300,361.4,1.341,176,11.67,8.333,49,12.9,7,157,1.788,0,-9999,-9999,-9999,-9999,-9999
2006120000,361.4,4.023,153,12.22,10,47,12.9,7.7,159,5.364,0,-9999,-9999,-9999,-9999,-9999
2006120100,361.4,4.917,155,12.22,10,48,12.9,8.2,189,6.259,0,-9999,-9999,-9999,-9999,-9999
2006120200,361.4,4.47,160,11.67,9.444,50,12.9,8.6,170,5.812,0,-9999,-9999,-9999,-9999,-9999
2006120300,361.4,3.576,168,10.56,8.889,53,12.9,9,158,5.812,0,-9999,-9999,-9999,-9999,-9999
2006120400,361.4,4.023,173,10.56,8.333,48,12.8,9.4,185,5.364,0,-9999,-9999,-9999,-9999,-9999
2006120500,361.4,4.47,174,10,8.333,50,12.9,10,180,6.259,7,-9999,-9999,-9999,-9999,-9999
2006120600,361.4,5.364,155,10,12.22,53,13,10.1,159,7.153,145,-9999,-9999,-9999,-9999,-9999
2006120700,361.4,5.364,164,10.56,13.33,52,13.4,9.9,157,8.941,296,-9999,-9999,-9999,-9999,-9999
2006120800,361.4,5.812,174,11.67,17.22,51,13.9,9.3,175,8.941,319,-9999,-9999,-9999,-9999,-9999
2006120900,361.4,5.364,180,12.78,19.44,46,13.8,8.5,191,8.494,321,-9999,-9999,-9999,-9999,-9999
2006121000,361.4,6.706,181,12.22,19.44,46,13.8,8.1,189,11.18,464,-9999,-9999,-9999,-9999,-9999
2006121100,361.4,6.259,185,13.89,27.22,42,13.9,7.1,188,11.18,804,21.11,8.889,60,-9999,-9999
2006121200,361.4,4.47,204,13.33,24.44,52,14.1,6.8,186,13.41,767,-9999,-9999,-9999,-9999,-9999
2006121300,361.4,4.47,228,11.11,19.44,66,13.7,6.6,184,12.07,625,-9999,-9999,-9999,-9999,-9999
2006121400,361.4,4.47,247,9.444,16.67,74,13.7,6.5,220,10.28,405,-9999,-9999,-9999,-9999,-9999
2006121500,361.4,4.917,252,8.333,14.44,80,13.8,7.4,200,10.28,510,-9999,-9999,-9999,-9999,-9999
2006121600,361.4,5.364,246,6.111,9.444,89,14.1,7.4,245,10.73,159,-9999,-9999,-9999,-9999,-9999
2006121700,361.4,5.364,237,5.556,7.778,94,13.2,8.1,246,10.28,88,-9999,-9999,-9999,-9999,-9999
2006121800,362.7,7.153,266,2.778,3.889,100,13.1,9.5,176,14.75,17,-9999,-9999,-9999,-9999,-9999
2006121900,363,5.364,200,1.111,2.222,100,13,11.7,269,13.86,9,-9999,-9999,-9999,-9999,-9999
2006122000,363,5.812,148,1.667,2.778,100,13,14.6,156,10.28,2,-9999,-9999,-9999,-9999,-9999
2006122100,363,4.917,193,1.667,2.222,100,12.9,17.9,202,9.388,0,-9999,-9999,-9999,-9999,-9999
2006122200,363,6.259,179,0,0.5556,100,12.9,19.6,205,11.62,0,-9999,-9999,-9999,-9999,-9999
2006122300,363,5.812,197,0,0.5556,100,12.9,22.1,186,9.388,0,-9999,-9999,-9999,-9999,-9999
2006130000,363,8.047,188,0.5556,0.5556,100,12.8,23.3,204,13.41,0,-9999,-9999,-9999,-9999,-9999
2006130100,363,8.047,168,0,0.5556,100,12.8,24.1,166,12.96,0,-9999,-9999,-9999,-9999,-9999
2006130200,363.5,7.6,162,0,0.5556,100,12.8,24.9,173,12.52,0,-9999,-9999,-9999,-9999,-9999
2006130300,363.5,7.153,155,0,0.5556,100,12.8,25.3,167,10.28,0,-9999,-9999,-9999,-9999,-9999
2006130400,363.5,6.706,163,-0.5555,0,100,12.8,25.8,166,9.835,0,-9999,-9999,-9999,-9999,-9999
2006130500,363.5,6.259,160,-0.5555,-0.5555,100,12.8,26,166,9.388,22,-9999,-9999,-9999,-9999,-9999
2006130600,363.5,6.706,157,0,1.111,100,12.9,25.8,174,8.941,108,-9999,-9999,-9999,-9999,-9999
2006130700,364.7,5.812,155,0.5556,2.222,90,13.2,25.2,154,8.941,328,-9999,-9999,-9999,-9999,-9999
2006130800,365.5,5.812,151,2.222,5.556,75,14.3,24.6,146,8.494,426,-9999,-9999,-9999,-9999,-9999
2006130900,365.5,4.47,172,3.333,8.889,67,13.9,23.8,173,8.047,494,-9999,-9999,-9999,-9999,-9999
2006131000,365.5,5.812,166,5,13.89,58,13.7,18.4,159,8.941,590,-9999,-9999,-9999,-9999,-9999
2006131100,365.5,5.364,186,6.111,16.11,53,13.8,14.6,160,8.047,703,13.89,-0.5555,100,-9999,-9999
2006131200,365.5,4.917,186,6.667,15,58,14.1,11.9,184,8.047,649,-9999,-9999,-9999,-9999,-9999
2006131300,365.5,4.917,184,6.111,14.44,59,14.5,11.4,193,8.941,511,-9999,-9999,-9999,-9999,-9999
2006131400,365.5,2.682,248,6.111,10.56,67,14.5,11.4,161,7.6,248,-9999,-9999,-9999,-9999,-9999
2006131500,365.5,2.682,222,7.778,15,65,14.3,11.5,210,6.706,429,-9999,-9999,-9999,-9999,-9999
2006131600,365.5,2.235,265,6.667,11.67,70,14.5,11.6,254,7.153,342,-9999,-9999,-9999,-9999,-9999
2006131700,365.5,1.788,276,6.667,10,73,14.4,10.4,277,6.706,488,-9999,-9999,-9999,-9999,-9999
2006131800,365.5,1.341,236,5,6.111,76,13.3,11.2,277,4.023,68,-9999,-9999,-9999,-9999,-9999
2006131900,365.5,2.235,303,5,4.444,80,13.2,12.5,291,3.129,69,-9999,-9999,-9999,-9999,-9999
2006132000,365.5,0,247,3.333,2.222,93,13.1,14.2,302,3.129,3,-9999,-9999,-9999,-9999,-9999
2006132100,365.5,2.682,129,3.333,2.222,91,13,16.3,128,3.129,0,-9999,-9999,-9999,-9999,-9999
2006132200,365.5,3.129,142,3.889,2.222,82,12.9,18.1,124,4.023,0,-9999,-9999,-9999,-9999,-9999
2006132300,365.5,0.8941,176,3.889,1.667,74,12.9,19.2,160,4.023,0,-9999,-9999,-9999,-9999,-9999
2006140000,365.5,4.023,122,3.889,1.667,77,12.8,20,126,4.917,0,-9999,-9999,-9999,-9999,-9999
2006140100,365.5,2.235,138,4.444,1.667,60,12.8,19.9,128,3.576,0,-9999,-9999,-9999,-9999,-9999
2006140200,365.5,2.682,155,5,1.667,53,12.8,18.6,152,3.129,0,-9999,-9999,-9999,-9999,-9999
2006140300,365.5,2.682,162,5,1.667,51,12.8,17.7,165,3.129,0,-9999,-9999,-9999,-9999,-9999
2006140400,365.5,1.788,157,5.556,1.667,48,12.8,16.5,165,3.129,0,-9999,-9999,-9999,-9999,-9999
2006140500,365.5,1.341,122,6.111,2.778,44,12.8,16.1,134,2.235,22,-9999,-9999,-9999,-9999,-9999
2006140600,365.5,2.682,118,7.222,8.333,44,12.9,14.9,129,3.576,164,-9999,-9999,-9999,-9999,-9999
2006140700,365.5,0.447,195,10.56,11.67,49,13,14.8,127,2.682,357,-9999,-9999,-9999,-9999,-9999
2006140800,365.5,0.8941,174,11.11,18.33,52,13.3,12.4,160,4.023,482,-9999,-9999,-9999,-9999,-9999
2006140900,365.5,2.235,200,11.67,17.78,47,13.7,11.5,313,6.259,325,-9999,-9999,-9999,-9999,-9999
2006141000,365.5,2.235,266,13.33,27.22,48,13.8,9.9,319,4.917,583,-9999,-9999,-9999,-9999,-9999
2006141100,365.5,1.788,262,14.44,31.11,46,13.6,8.5,278,4.917,804,15,3.333,94,-9999,-9999
2006141200,365.5,2.235,229,15,31.67,44,13.5,7.2,259,5.364,988,-9999,-9999,-9999,-9999,-9999
2006141300,365.5,4.023,287,15.56,30,42,13.5,5.8,295,8.047,982,-9999,-9999,-9999,-9999,-9999
2006141400,365.5,2.682,290,15.56,27.78,45,14.1,5.8,279,8.494,919,-9999,-9999,-9999,-9999,-9999
2006141500,365.5,3.576,291,15.56,25,44,13.9,5.8,286,8.047,811,-9999,-9999,-9999,-9999,-9999
2006141600,365.5,4.023,289,15.56,22.22,45,13.6,5.6,296,8.047,647,-9999,-9999,-9999,-9999,-9999
2006141700,365.5,3.129,280,15,17.78,49,13.7,6.1,317,6.259,441,-9999,-9999,-9999,-9999,-9999
2006141800,365.5,2.235,282,13.89,13.89,52,14.3,6.5,289,5.364,222,-9999,-9999,-9999,-9999,-9999
2006141900,365.5,2.682,326,10.56,10,63,13.2,7,326,5.364,88,-9999,-9999,-9999,-9999,-9999
2006142000,365.5,2.682,19,10,7.778,62,13.1,7.7,25,4.023,2,-9999,-9999,-9999,-9999,-9999
2006142100,365.5,5.812,354,10.56,8.333,32,13,8.4,347,7.153,0,-9999,-9999,-9999,-9999,-9999
2006142200,365.5,5.364,349,10.56,8.889,13,13,8.5,1,7.6,0,-9999,-9999,-9999,-9999,-9999
2006142300,365.5,5.812,355,10.56,8.889,31,12.9,8.2,350,8.047,0,-9999,-9999,-9999,-9999,-9999
2006150000,365.5,3.129,5,10.56,8.333,45,12.9,8,1,8.047,0,-9999,-9999,-9999,-9999,-9999
2006150100,365.5,2.682,333,11.11,8.333,46,12.9,8.3,346,5.812,0,-9999,-9999,-9999,-9999,-9999
2006150200,365.5,2.682,328,10,6.667,44,12.9,8.8,0,3.576,0,-9999,-9999,-9999,-9999,-9999
2006150300,365.5,2.235,313,10,6.111,57,12.8,9.3,330,4.023,0,-9999,-9999,-9999,-9999,-9999
2006150400,365.5,3.129,309,10,6.667,62,12.8,10.2,330,4.917,0,-9999,-9999,-9999,-9999,-9999
2006150500,365.5,3.129,294,10,7.222,65,12.9,10.5,288,5.364,18,-9999,-9999,-9999,-9999,-9999
2006150600,365.5,3.129,302,11.11,13.33,63,13,10.9,306,4.917,161,-9999,-9999,-9999,-9999,-9999
2006150700,365.5,1.341,275,12.78,15,62,13.2,11.4,305,4.47,310,-9999,-9999,-9999,-9999,-9999
2006150800,365.5,2.682,175,12.22,16.67,64,13.7,10.2,179,4.47,374,-9999,-9999,-9999,-9999,-9999
2006150900,365.5,2.682,234,13.33,18.89,61,13.9,9.9,206,6.706,498,-9999,-9999,-9999,-9999,-9999
2006151000,365.5,3.129,231,14.44,23.89,58,13.6,9.5,254,6.706,572,-9999,-9999,-9999,-9999,-9999
2006151100,365.5,4.023,239,13.33,21.11,61,13.5,8.5,223,8.047,562,16.11,9.444,67,-9999,-9999
2006151200,365.5,4.47,236,12.22,17.22,64,13.6,8,218,10.28,411,-9999,-9999,-9999,-9999,-9999
2006151300,365.5,5.364,235,11.67,16.11,69,13.6,8.7,243,9.835,307,-9999,-9999,-9999,-9999,-9999
2006151400,365.5,4.917,241,12.78,18.33,65,14,8.7,207,10.28,461,-9999,-9999,-9999,-9999,-9999
2006151500,365.5,6.706,220,11.67,15,76,13.8,8.6,213,12.52,353,-9999,-9999,-9999,-9999,-9999
2006151600,365.5,4.917,259,11.11,13.33,78,13.4,9.4,262,11.18,197,-9999,-9999,-9999,-9999,-9999
2006151700,365.5,4.917,269,10,11.67,90,13.4,10.4,207,10.73,73,-9999,-9999,-9999,-9999,-9999
2006151800,365.5,5.364,226,8.889,10.56,97,13.2,11.4,267,8.941,36,-9999,-9999,-9999,-9999,-9999
2006151900,365.5,6.259,197,8.333,10,100,13,12.6,210,10.28,16,-9999,-9999,-9999,-9999,-9999
2006152000,365.5,4.917,191,7.778,8.889,100,13,14,189,8.494,1,-9999,-9999,-9999,-9999,-9999
2006152100,365.5,5.364,191,6.667,7.222,100,13,15.1,207,8.047,0,-9999,-9999,-9999,-9999,-9999
2006152200,365.5,4.917,191,6.111,5,98,12.9,16.4,199,8.494,0,-9999,-9999,-9999,-9999,-9999
2006152300,365.5,5.812,161,6.111,3.889,71,12.9,17.7,154,8.047,0,-9999,-9999,-9999,-9999,-9999
2006160000,365.5,6.706,157,6.111,4.444,74,12.9,17.5,172,9.835,0,-9999,-9999,-9999,-9999,-9999
2006160100,365.5,5.812,173,5.556,3.889,87,12.8,18.9,164,8.047,0,-9999,-9999,-9999,-9999,-9999
2006160200,365.5,5.812,180,5.556,3.889,85,12.8,19.9,172,8.494,0,-9999,-9999,-9999,-9999,-9999
2006160300,365.5,4.917,167,5.556,2.778,69,12.8,20.3,175,7.153,0,-9999,-9999,-9999,-9999,-9999
2006160400,365.5,4.47,170,5.556,2.778,54,12.8,19.1,153,8.047,0,-9999,-9999,-9999,-9999,-9999
2006160500,365.5,4.917,165,6.111,3.333,46,12.8,17.1,154,7.6,18,-9999,-9999,-9999,-9999,-9999
2006160600,365.5,5.364,167,6.667,8.333,36,12.9,14.5,167,8.047,198,-9999,-9999,-9999,-9999,-9999
2006160700,365.5,4.917,170,7.778,10,45,13,13.5,174,9.835,368,-9999,-9999,-9999,-9999,-9999
2006160800,365.5,5.364,191,9.444,14.44,55,13.2,11.6,190,8.941,501,-9999,-9999,-9999,-9999,-9999
2006160900,365.5,4.47,182,11.11,16.11,55,13.6,11.2,189,9.835,315,-9999,-9999,-9999,-9999,-9999
2006161000,365.5,4.47,260,10.56,21.11,54,13.7,9.9,240,9.388,474,-9999,-9999,-9999,-9999,-9999
2006161100,365.5,5.364,251,11.11,23.89,54,13.7,8.8,243,10.73,874,13.89,5,100,-9999,-9999
2006161200,365.5,5.364,246,10.56,22.22,59,13.9,8.2,210,12.52,944,-9999,-9999,-9999,-9999,-9999
2006161300,365.5,4.47,246,11.11,22.78,56,13.7,7.5,238,11.18,907,-9999,-9999,-9999,-9999,-9999
2006161400,365.5,4.023,248,11.67,21.11,57,14,7.2,266,10.28,851,-9999,-9999,-9999,-9999,-9999
2006161500,365.5,5.364,262,11.67,19.44,50,13.8,7.1,239,11.18,742,-9999,-9999,-9999,-9999,-9999
2006161600,365.5,4.47,284,11.67,17.22,43,13.8,6.7,256,10.28,675,-9999,-9999,-9999,-9999,-9999
2006161700,365.5,4.917,291,11.11,13.89,50,14,7,304,8.941,404,-9999,-9999,-9999,-9999,-9999
2006161800,365.5,2.682,288,10.56,9.444,45,14.1,7.3,297,10.28,252,-9999,-9999,-9999,-9999,-9999
2006161900,365.5,2.682,296,8.889,6.111,46,13.2,7.5,303,7.153,118,-9999,-9999,-9999,-9999,-9999
2006162000,365.5,3.576,326,6.111,3.889,52,13.1,8,317,5.364,5,-9999,-9999,-9999,-9999,-9999
2006162100,365.5,2.235,5,5.556,3.333,64,13,8.5,359,5.364,0,-9999,-9999,-9999,-9999,-9999
2006162200,365.5,3.129,70,5.556,2.778,61,12.9,9.1,352,6.259,0,-9999,-9999,-9999,-9999,-9999
2006162300,365.5,7.153,58,5.556,3.889,51,12.9,10.2,60,10.73,0,-9999,-9999,-9999,-9999,-9999
2006170000,365.5,7.153,74,6.111,3.889,41,12.9,10.3,88,11.18,0,-9999,-9999,-9999,-9999,-9999
2006170100,365.5,8.047,78,6.111,3.889,40,12.9,10.3,83,11.62,0,-9999,-9999,-9999,-9999,-9999
2006170200,365.5,8.941,86,5.556,3.333,42,12.8,10.3,85,10.73,0,-9999,-9999,-9999,-9999,-9999
2006170300,365.5,8.494,86,5.556,3.333,41,12.8,10.3,95,11.18,0,-9999,-9999,-9999,-9999,-9999
2006170400,365.5,7.6,76,5.556,3.333,41,12.8,10.3,77,10.28,0,-9999,-9999,-9999,-9999,-9999
2006170500,365.5,8.047,77,6.111,3.333,40,12.8,10.3,81,11.62,18,-9999,-9999,-9999,-9999,-9999
2006170600,365.5,8.047,88,6.667,7.778,41,12.9,10.2,84,10.28,210,-9999,-9999,-9999,-9999,-9999
2006170700,365.5,7.6,104,8.333,10,38,13,10.1,97,10.73,383,-9999,-9999,-9999,-9999,-9999
2006170800,365.5,8.941,98,10,13.33,32,13.2,9.1,91,12.96,519,-9999,-9999,-9999,-9999,-9999
2006170900,365.5,8.494,107,11.67,16.67,27,13.7,8.7,89,12.96,322,-9999,-9999,-9999,-9999,-9999
2006171000,365.5,7.6,91,12.78,22.22,26,13.6,7.6,95,13.41,599,-9999,-9999,-9999,-9999,-9999
2006171100,365.5,6.259,106,15,26.67,20,13.6,7,82,13.41,829,15,5,66,-9999,-9999
2006171200,365.5,4.023,132,15.56,32.78,23,13.5,6,109,9.388,1043,-9999,-9999,-9999,-9999,-9999
2006171300,365.5,4.47,137,16.67,32.22,23,13.6,5.1,137,8.047,1025,-9999,-9999,-9999,-9999,-9999
2006171400,365.5,4.47,127,16.11,30,21,13.9,4.5,123,8.047,964,-9999,-9999,-9999,-9999,-9999
2006171500,365.5,3.576,95,16.67,27.22,17,13.8,4.5,89,8.494,847,-9999,-9999,-9999,-9999,-9999
2006171600,365.5,4.023,97,16.11,23.89,16,13.9,4,100,8.047,690,-9999,-9999,-9999,-9999,-9999
2006171700,365.5,5.364,107,15,17.22,15,14.1,4,98,9.388,509,-9999,-9999,-9999,-9999,-9999
2006171800,365.5,6.259,109,13.33,12.22,17,14,4,132,9.388,249,-9999,-9999,-9999,-9999,-9999
2006171900,365.5,8.941,103,12.22,10.56,16,13.2,4.1,88,12.07,117,-9999,-9999,-9999,-9999,-9999
2006172000,365.5,8.941,103,11.11,9.444,16,13,4.2,106,12.96,5,-9999,-9999,-9999,-9999,-9999
2006172100,365.5,9.835,100,10.56,8.889,17,13,4.3,94,14.31,0,-9999,-9999,-9999,-9999,-9999
2006172200,365.5,9.388,101,10,8.333,19,13,4.3,93,12.07,0,-9999,-9999,-9999,-9999,-9999
2006172300,365.5,9.835,110,10,7.778,21,12.9,4.4,101,13.86,0,-9999,-9999,-9999,-9999,-9999
2006180000,365.5,10.28,105,10.56,8.333,21,12.9,4.6,92,15.2,0,-9999,-9999,-9999,-9999,-9999
2006180100,365.5,10.28,106,10,8.333,22,12.9,4.7,97,15.2,0,-9999,-9999,-9999,-9999,-9999
2006180200,365.5,10.28,109,10,7.778,24,12.9,4.8,120,14.31,0,-9999,-9999,-9999,-9999,-9999
2006180300,365.5,8.941,110,9.444,7.222,27,12.9,4.9,102,14.31,0,-9999,-9999,-9999,-9999,-9999
2006180400,365.5,8.941,104,9.444,7.222,29,12.9,5.1,106,12.07,0,-9999,-9999,-9999,-9999,-9999
2006180500,365.5,8.941,105,10,7.778,29,12.9,5.3,99,11.62,17,-9999,-9999,-9999,-9999,-9999
2006180600,365.5,8.047,98,11.11,11.67,29,12.9,5.5,97,12.07,199,-9999,-9999,-9999,-9999,-9999
2006180700,365.5,7.6,114,12.22,13.89,31,13,5.9,100,12.07,371,-9999,-9999,-9999,-9999,-9999
2006180800,365.5,7.153,113,13.89,17.78,30,13.2,5.8,96,12.52,505,-9999,-9999,-9999,-9999,-9999
2006180900,365.5,5.812,118,15.56,20.56,28,13.6,6,103,10.28,313,-9999,-9999,-9999,-9999,-9999
2006181000,365.5,5.364,134,16.11,28.89,27,13.5,5.5,121,8.941,586,-9999,-9999,-9999,-9999,-9999
2006181100,365.5,4.023,141,17.78,33.33,21,13.4,4.6,120,7.153,813,17.78,8.889,34,-9999,-9999
2006181200,365.5,3.129,128,18.89,36.11,21,13.4,4.2,95,7.6,1030,-9999,-9999,-9999,-9999,-9999
2006181300,365.5,2.235,145,20,36.67,22,13.4,3.9,138,6.706,1013,-9999,-9999,-9999,-9999,-9999
2006181400,365.5,3.129,298,21.11,33.89,26,13.4,3.2,293,8.047,949,-9999,-9999,-9999,-9999,-9999
2006181500,365.5,5.364,301,20,28.33,30,13.6,3.4,313,10.28,829,-9999,-9999,-9999,-9999,-9999
2006181600,365.5,4.023,302,20,25.56,33,13.5,3.7,299,10.28,656,-9999,-9999,-9999,-9999,-9999
2006181700,365.5,4.917,307,18.89,21.11,36,13.8,4.1,308,8.941,485,-9999,-9999,-9999,-9999,-9999
2006181800,365.5,3.129,315,17.78,17.22,38,13.6,4.5,308,8.941,233,-9999,-9999,-9999,-9999,-9999
2006181900,365.5,3.576,331,15.56,14.44,43,13.2,4.9,349,6.259,93,-9999,-9999,-9999,-9999,-9999
2006182000,365.5,2.235,31,14.44,12.22,43,13,5.3,348,6.259,6,-9999,-9999,-9999,-9999,-9999
2006182100,365.5,5.812,80,14.44,12.22,31,13,5.9,77,7.6,0,-9999,-9999,-9999,-9999,-9999
2006182200,365.5,8.494,96,14.44,12.22,25,13,6.2,96,10.28,0,-9999,-9999,-9999,-9999,-9999
2006182300,365.5,8.047,96,13.89,12.22,25,12.9,6.2,99,11.62,0,-9999,-9999,-9999,-9999,-9999
2006190000,365.5,8.494,98,14.44,12.22,24,12.9,6.2,96,11.18,0,-9999,-9999,-9999,-9999,-9999
2006190100,365.5,7.153,102,13.89,11.67,25,12.9,6.2,99,10.73,0,-9999,-9999,-9999,-9999,-9999
2006190200,365.5,6.259,100,13.89,11.67,25,12.9,6.1,94,8.494,0,-9999,-9999,-9999,-9999,-9999
2006190300,365.5,5.364,106,13.89,11.11,26,12.9,6.1,115,7.6,0,-9999,-9999,-9999,-9999,-9999
2006190400,365.5,4.917,108,13.89,10.56,27,12.8,6.2,103,7.153,0,-9999,-9999,-9999,-9999,-9999
2006190500,365.5,5.364,105,13.89,11.11,27,12.9,6.4,103,6.706,15,-9999,-9999,-9999,-9999,-9999
2006190600,365.5,3.129,103,15.56,16.67,27,13,6.5,105,6.259,189,-9999,-9999,-9999,-9999,-9999
2006190700,365.5,3.129,113,16.67,18.33,27,13,6.7,110,4.917,355,-9999,-9999,-9999,-9999,-9999
2006190800,365.5,1.341,151,18.89,25.56,26,13.2,6.2,111,4.023,487,-9999,-9999,-9999,-9999,-9999
2006190900,365.5,1.341,248,20.56,25,22,13.7,6.2,290,3.576,303,-9999,-9999,-9999,-9999,-9999
2006191000,365.5,2.235,307,21.11,33.89,23,13.4,4.9,309,4.47,568,-9999,-9999,-9999,-9999,-9999
2006191100,365.5,2.682,258,21.67,37.22,27,13.4,4.2,274,6.259,788,22.22,13.33,44,-9999,-9999
2006191200,365.5,2.682,305,21.67,36.11,28,13.5,3.7,286,8.047,988,-9999,-9999,-9999,-9999,-9999
2006191300,365.5,3.129,284,22.22,36.11,27,13.3,3.4,299,10.28,979,-9999,-9999,-9999,-9999,-9999
2006191400,365.5,4.917,293,22.22,32.78,29,13.5,3.4,300,8.494,924,-9999,-9999,-9999,-9999,-9999
2006191500,365.5,3.129,296,22.22,31.67,28,13.5,3.4,257,8.047,822,-9999,-9999,-9999,-9999,-9999
2006191600,365.5,3.576,266,21.11,27.22,30,13.5,3.6,318,8.494,654,-9999,-9999,-9999,-9999,-9999
2006191700,365.5,3.576,296,20.56,22.78,31,13.5,4.1,285,8.047,426,-9999,-9999,-9999,-9999,-9999
2006191800,365.5,2.235,274,19.44,18.33,34,13.7,4.3,298,7.6,213,-9999,-9999,-9999,-9999,-9999
2006191900,365.5,3.129,311,17.22,15,36,13.1,4.7,296,6.259,84,-9999,-9999,-9999,-9999,-9999
2006192000,365.5,1.788,338,15.56,12.78,36,13,5.2,316,4.47,4,-9999,-9999,-9999,-9999,-9999
2006192100,365.5,2.235,351,15.56,12.22,38,13,5.6,342,3.129,0,-9999,-9999,-9999,-9999,-9999
2006192200,365.5,0.447,84,16.11,11.11,34,12.9,5.9,108,2.682,0,-9999,-9999,-9999,-9999,-9999
2006192300,365.5,1.341,321,15.56,8.889,24,12.9,6.5,321,1.341,0,-9999,-9999,-9999,-9999,-9999
2006200000,365.5,1.788,201,16.67,10.56,19,12.9,6.9,198,2.235,0,-9999,-9999,-9999,-9999,-9999
2006200100,365.5,1.788,145,15.56,11.11,31,12.9,7.2,142,2.235,0,-9999,-9999,-9999,-9999,-9999
2006200200,365.5,1.788,168,15.56,11.11,32,12.9,7.3,164,2.235,0,-9999,-9999,-9999,-9999,-9999
2006200300,365.5,2.235,204,15,10,36,12.9,7.5,170,3.129,0,-9999,-9999,-9999,-9999,-9999
2006200400,365.5,1.788,266,13.89,8.889,39,12.9,7.6,236,2.682,0,-9999,-9999,-9999,-9999,-9999
2006200500,365.5,1.341,314,15,10,36,12.9,8.2,272,2.235,17,-9999,-9999,-9999,-9999,-9999
2006200600,365.5,1.341,125,16.67,17.22,33,13,8.5,130,1.788,164,-9999,-9999,-9999,-9999,-9999
2006200700,365.5,2.235,138,17.78,19.44,34,13,8.7,138,3.129,349,-9999,-9999,-9999,-9999,-9999
2006200800,365.5,2.682,165,18.33,23.89,28,13.2,7.7,138,4.023,465,-9999,-9999,-9999,-9999,-9999
2006200900,365.5,2.235,178,20,25.56,27,13.5,7,195,4.917,423,-9999,-9999,-9999,-9999,-9999
2006201000,365.5,3.576,166,20,30,27,13.5,5.9,155,5.812,525,-9999,-9999,-9999,-9999,-9999
2006201100,365.5,1.341,249,21.67,35,29,13.6,5.1,189,5.364,675,22.78,13.89,40,-9999,-9999
2006201200,365.5,3.129,222,22.22,37.22,27,13.4,4.4,241,6.259,1010,-9999,-9999,-9999,-9999,-9999
2006201300,365.5,3.576,234,22.22,36.67,31,13.3,3.7,217,7.153,997,-9999,-9999,-9999,-9999,-9999
2006201400,365.5,3.576,254,22.22,35,31,13.3,3.6,260,8.494,943,-9999,-9999,-9999,-9999,-9999
2006201500,365.5,4.023,290,21.67,30,34,13.3,3.6,269,8.941,770,-9999,-9999,-9999,-9999,-9999
2006201600,365.5,2.235,249,21.67,28.33,27,14.1,4,313,7.6,668,-9999,-9999,-9999,-9999,-9999
2006201700,365.5,1.788,261,21.11,23.89,32,13.4,4.1,244,6.259,497,-9999,-9999,-9999,-9999,-9999
2006201800,365.5,2.682,281,20,18.33,33,14,4.4,279,6.259,231,-9999,-9999,-9999,-9999,-9999
2006201900,365.5,2.682,300,17.78,15,40,13.1,4.7,261,4.917,106,-9999,-9999,-9999,-9999,-9999
2006202000,365.5,1.341,183,15.56,11.67,35,13,5.2,310,4.023,4,-9999,-9999,-9999,-9999,-9999
2006202100,365.5,2.235,223,15.56,11.67,34,13,5.8,217,3.129,0,-9999,-9999,-9999,-9999,-9999
2006202200,365.5,1.788,245,15.56,11.11,33,13,6.3,294,3.576,0,-9999,-9999,-9999,-9999,-9999
2006202300,365.5,1.788,214,15,10.56,36,13,6.6,235,3.129,0,-9999,-9999,-9999,-9999,-9999
2006210000,365.5,1.341,264,14.44,8.333,15,12.9,6.9,265,1.788,0,-9999,-9999,-9999,-9999,-9999
2006210100,365.5,0.8941,162,14.44,8.333,27,12.9,7.3,274,1.788,0,-9999,-9999,-9999,-9999,-9999
2006210200,365.5,2.235,144,14.44,10.56,29,12.9,7.7,130,2.682,0,-9999,-9999,-9999,-9999,-9999
2006210300,365.5,1.788,167,13.89,10,36,12.9,7.7,166,2.682,0,-9999,-9999,-9999,-9999,-9999
2006210400,365.5,1.341,182,13.89,10,44,12.8,8,150,3.129,0,-9999,-9999,-9999,-9999,-9999
2006210500,365.5,1.341,152,15,10,41,12.9,8.5,162,1.788,18,-9999,-9999,-9999,-9999,-9999
2006210600,365.5,1.788,127,16.67,17.22,26,13,8.8,132,2.682,184,-9999,-9999,-9999,-9999,-9999
2006210700,365.5,2.682,129,17.22,18.89,26,13.1,8.6,132,4.47,344,-9999,-9999,-9999,-9999,-9999
2006210800,365.5,3.576,135,17.78,23.89,29,13.3,7.5,126,5.364,476,-9999,-9999,-9999,-9999,-9999
