<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2003311700,395,2.235,192,7.778,1.111,63,14.1,27.2,240,6.259,350
2003311800,395,1.341,196,5.556,0.5556,75,14,27.2,142,7.153,68
2003311900,395,2.682,180,4.444,0,79,13.7,27.3,147,6.259,7
2003312000,395,2.682,173,4.444,0,77,13.6,27.3,140,7.6,0
2003312100,395,1.788,203,3.889,0,76,13.5,27.3,140,8.047,0
2003312200,395,3.129,167,3.889,0,77,13.4,27.3,135,7.153,0
2003312300,395,2.682,184,3.889,0,76,13.3,27.3,178,5.364,0
2004010000,395,2.235,199,3.889,0,72,13.3,27.3,223,5.364,0
2004010100,395,2.682,197,3.889,0,62,13.2,27.3,200,5.364,0
2004010200,395,2.682,181,3.889,0,58,13.1,27.3,173,5.812,0
2004010300,395,2.682,161,3.333,0,58,13.1,27.3,150,7.6,0
2004010400,395,2.235,168,2.778,0,58,13.1,27.3,129,7.153,0
2004010500,395,3.129,154,2.222,0,59,13,27.3,153,6.706,0
2004010600,395,3.576,152,2.778,0,50,13,27.3,136,8.494,1
2004010700,395,2.682,157,2.778,0,44,13.1,27.3,141,6.706,18
2004010800,395,1.788,183,5.556,0,34,14.3,27.3,139,5.812,130
2004010900,395,1.341,185,8.333,2.778,30,13.8,27.1,134,5.364,442
2004011000,395,3.129,237,8.889,5.556,26,13.8,25.7,240,7.153,620
2004011100,395,3.129,254,9.444,6.667,22,13.7,25.4,260,8.047,764
2004011200,395,3.576,248,9.444,7.222,26,13.7,25.4,226,10.73,855
2004011300,395,4.47,248,8.889,7.222,22,13.7,25,231,10.28,881
2004011400,395,4.023,243,8.333,6.111,28,13.7,23.3,225,14.31,844
2004011500,395,4.47,234,7.778,7.778,35,13.7,23.6,247,10.73,741
2004011600,395,4.023,228,6.667,7.222,41,14,24.5,278,12.07,590
2004011700,395,3.576,244,5,4.444,49,14.5,25.7,236,10.73,400
2004011800,395,1.788,177,2.222,0.5556,66,14.2,27.2,154,7.153,76
2004011900,395,0.8941,93,0.5556,0,70,13.7,27.3,137,3.129,10
2004012000,395,0.8941,208,-0.5555,-2.221,74,13.6,27.3,94,2.682,0
2004012100,395,1.788,215,-0.5555,-4.443,70,13.5,27.5,190,4.917,0
2004012200,395,0,291,-2.777,-6.666,68,13.4,27.2,334,4.917,0
2004012300,395,0,221,-4.443,-8.888,80,13.4,25.1,151,1.341,0
2004020000,395,0.8941,205,-4.443,-8.888,57,13.3,23.7,252,3.129,0
2004020100,395,0,207,-5.555,-10.55,55,13.2,22.4,214,1.341,0
2004020200,395,0,106,-7.221,-12.21,67,13.1,21.4,144,0.8941,0
2004020300,395,0,75,-8.332,-12.77,78,13.1,20.7,104,0,0
2004020400,395,0,135,-9.443,-13.88,87,13,20.3,138,0.447,0
2004020500,395,0,25,-10.55,-14.43,88,13,19.9,6,0.8941,0
2004020600,395,0,23,-11.1,-14.99,90,12.9,19.8,27,0,1
2004020700,395,0,42,-9.443,-13.88,89,13.2,20.6,91,0.447,21
2004020800,395,0.447,103,-1.666,-4.443,49,14.9,24.7,125,1.788,132
2004020900,395,0.8941,180,2.778,1.667,38,14.2,24.7,7,2.235,455
2004021000,395,0.8941,187,5,8.333,32,14.2,23,41,2.682,636
2004021100,395,1.788,9,5.556,10,33,13.9,21.4,336,4.023,777
2004021200,395,1.341,22,8.333,13.33,26,13.8,21.8,49,3.576,866
2004021300,395,1.788,12,8.333,14.44,28,13.8,21.4,40,4.023,885
2004021400,395,1.788,20,8.889,15,28,13.8,21.5,49,4.023,842
2004021500,395,2.235,260,9.444,14.44,20,13.7,22,137,5.812,741
2004021600,395,2.682,226,8.333,11.67,22,13.8,22.6,178,5.364,592
2004021700,395,2.235,226,6.111,6.667,28,14.1,23.1,194,5.812,403
2004021800,395,2.682,224,2.778,0,37,13.8,24.3,224,5.812,46
2004021900,395,1.341,121,1.111,-2.777,49,13.7,24.3,120,4.023,6
2004022000,395,2.235,168,0.5556,-3.332,53,13.6,24.9,142,4.47,0
2004022100,395,0.8941,253,-1.11,-4.443,59,13.5,25,143,4.47,0
2004022200,395,0.8941,7,-3.332,-6.666,71,13.4,25.2,136,1.788,0
2004022300,395,0.447,144,-3.888,-8.332,72,13.3,22.1,231,1.788,0
2004030000,395,0.447,279,-4.999,-9.443,73,13.2,22.6,239,1.788,0
2004030100,395,0,23,-6.11,-10.55,81,13.2,22.2,299,1.341,0
2004030200,395,0.447,43,-7.221,-11.66,79,13.1,21.9,46,1.341,0
2004030300,395,2.235,143,-3.332,-8.888,33,13,23.1,157,3.576,0
2004030400,395,0.8941,162,-3.332,-8.888,33,13,21.6,139,3.576,0
2004030500,395,0.8941,105,-3.888,-8.332,36,13,22.2,294,2.682,0
2004030600,395,2.235,204,0,-4.443,16,12.9,22.7,245,4.917,2
2004030700,395,2.235,160,1.111,-1.666,16,13.4,22.6,159,4.917,47
2004030800,395,2.235,153,3.889,1.667,14,14.1,21.6,131,5.364,171
2004030900,395,2.235,165,5.556,7.778,15,13.9,17.8,148,4.917,516
2004031000,395,3.129,181,7.778,12.22,17,14,15.6,179,5.364,628
2004031100,395,2.235,198,9.444,16.11,19,13.8,13.4,200,6.259,771
2004031200,395,2.235,231,10,18.33,20,13.7,10.8,257,4.917,859
2004031300,395,2.682,239,9.444,17.22,23,13.7,8.9,187,6.706,880
2004031400,395,3.129,194,9.444,15.56,25,13.7,8.5,299,8.941,839
2004031500,395,2.682,197,8.889,14.44,28,13.7,7.7,233,8.047,737
2004031600,395,1.788,198,8.889,11.67,29,13.7,7.9,138,6.706,578
2004031700,395,1.788,224,7.222,8.333,36,13.9,7.6,198,4.917,381
2004031800,395,1.341,177,4.444,2.222,45,13.9,7.7,250,4.023,48
2004031900,395,1.788,194,2.222,-0.5555,57,13.7,8.3,181,4.47,8
2004032000,395,1.788,181,1.667,-1.11,64,13.6,9.1,118,3.576,0
2004032100,395,1.341,155,1.111,-1.11,64,13.5,10.3,128,4.917,0
2004032200,395,1.788,157,1.667,-1.11,57,13.4,10.7,159,4.917,0
2004032300,395,0,84,-2.221,-4.999,74,13.3,11.1,193,2.235,0
2004040000,395,0,117,-3.888,-6.666,83,13.2,11.5,253,1.341,0
2004040100,395,0.8941,146,-3.888,-7.221,81,13.2,12.4,137,1.788,0
2004040200,395,0.447,81,-3.332,-6.666,75,13.1,13,92,3.129,0
2004040300,395,2.235,213,1.111,-3.332,48,13,13.6,205,4.917,0
2004040400,395,1.788,168,1.111,-2.777,49,13,13.8,138,5.364,0
2004040500,395,1.341,162,0.5556,-3.332,50,13,13.8,190,5.364,0
2004040600,395,1.788,205,1.111,-2.777,51,12.9,14,194,4.917,1
2004040700,395,2.235,207,1.111,-2.221,50,13.1,13.8,255,4.47,20
2004040800,395,1.788,184,5,3.889,39,14.2,14.5,141,6.706,141
2004040900,395,2.682,161,6.667,8.333,38,14.1,11.5,129,7.6,427
2004041000,395,3.129,227,6.667,10,43,13.8,10.6,160,7.153,520
2004041100,395,4.47,214,2.778,5,68,14.1,10.2,213,9.835,467
2004041200,395.5,3.576,211,2.778,4.444,81,14,12.4,263,6.706,296
2004041300,396,2.235,211,3.333,4.444,81,14.1,17.4,238,7.153,287
2004041400,396.5,3.576,212,1.667,1.667,82,14.1,18.9,151,7.6,247
2004041500,397.8,2.682,212,1.111,1.667,89,14,21.1,258,6.706,160
2004041600,398.5,3.576,212,1.111,1.667,83,14,23.9,228,7.153,157
2004041700,398.8,3.129,212,0.5556,0.5556,91,14.2,25.2,284,7.6,77
2004041800,398.8,3.129,219,1.111,0,85,13.9,26.2,197,8.494,26
2004041900,398.8,2.682,211,0.5556,0,93,13.7,26.5,246,8.047,3
2004042000,398.8,2.682,205,0.5556,0,93,13.6,26.8,203,6.259,0
2004042100,398.8,2.682,210,0.5556,-0.5555,85,13.5,26,258,8.494,0
2004042200,398.8,2.682,208,0.5556,-1.666,80,13.5,25.6,225,8.941,0
2004042300,398.8,3.129,211,0.5556,-2.221,76,13.4,25.7,198,7.6,0
2004050000,398.8,3.129,200,0.5556,-2.221,75,13.3,25,224,8.941,0
2004050100,398.8,2.682,208,0.5556,-2.221,77,13.2,25.2,266,9.835,0
2004050200,398.8,2.682,201,0.5556,-1.666,80,13.1,25.8,155,7.153,0
2004050300,398.8,3.576,212,0.5556,-1.11,81,13.1,25.8,175,9.835,0
2004050400,398.8,2.682,214,0.5556,-1.11,77,13,26.2,181,7.153,0
2004050500,398.8,1.341,186,-0.5555,-0.5555,94,13,26.3,239,5.812,0
2004050600,398.8,1.341,165,-0.5555,-0.5555,96,13,26.6,133,5.364,0
2004050700,398.8,0.8941,161,0,0,97,12.9,26.9,131,4.023,4
2004050800,398.8,1.341,165,0.5556,0,95,12.9,27,170,4.47,8
2004050900,398.8,0.8941,167,0.5556,0,94,12.9,27.1,231,4.917,11
2004051000,399,2.235,178,1.111,0,91,12.9,27.2,158,5.364,63
2004051100,399.3,1.788,173,1.111,0,89,13,27.3,219,4.917,66
2004051200,399.5,0.447,171,1.111,0,90,13.2,27.3,253,5.812,151
2004051300,400,0,166,1.111,0,91,13.3,27.3,142,5.812,144
2004051500,401.1,1.341,180,0.5556,0,92,13.4,27.3,235,3.576,88
2004051600,401.3,0,151,0,0,93,13.3,27.3,139,2.235,25
2004051700,401.3,0.447,138,-0.5555,0,93,13.3,27.3,224,5.812,6
2004051800,401.6,0.447,142,-1.11,0,94,13.2,27.3,171,1.341,3
2004051900,401.6,0,151,-1.11,0,96,13.1,27.3,155,0.8941,0
2004052000,401.6,0,161,-1.666,0,97,13,27.3,132,0.447,0
2004052100,401.6,0,158,-1.666,0,97,13,27.3,134,0.447,0
2004052200,401.6,0,137,-1.666,0,97,12.9,27.3,157,1.341,0
2004052300,401.6,0,164,-2.221,0,96,12.9,27.3,156,1.341,0
2004060000,401.6,0,162,-2.777,0,96,12.9,27.3,161,0.447,0
2004060100,401.6,0.8941,201,-2.777,0,91,12.9,27.3,209,2.235,0
2004060200,401.6,1.341,153,-3.888,0,91,12.9,27.3,173,3.129,0
2004060300,401.6,1.788,159,-3.888,0,90,12.9,27.3,125,4.47,0
2004060400,401.6,0,188,-3.888,0,94,12.9,27.3,172,1.788,0
2004060500,401.6,0,234,-6.11,0,92,12.9,27.3,261,0,0
2004060600,401.6,0,4,-8.332,-1.11,94,12.9,27.3,63,0,0
2004060700,401.6,0,4,-7.777,-2.221,94,12.9,27.4,4,0,6
2004060800,401.6,0.447,44,-2.221,-2.221,89,12.9,27.1,33,0.8941,32
2004060900,401.6,0,177,7.778,0,51,14.4,27.3,148,0.447,263
2004061000,403.4,1.341,21,7.222,0,57,14,27.3,36,-9999,665
2004061100,406.4,1.341,1,7.778,0,58,13.9,27.3,33,3.129,795
2004061200,412.2,1.341,24,5,0.5556,63,13.9,27.2,38,3.129,721
2004061300,412.5,1.341,348,5.556,0.5556,59,13.9,27.2,345,3.129,455
2004061400,412.5,1.341,337,8.889,1.111,48,13.8,27.2,278,4.023,726
2004061500,412.5,1.341,321,7.222,1.111,54,13.8,27.2,348,3.129,519
2004061600,412.5,0.8941,232,3.889,0.5556,64,14.2,27.2,308,2.682,228
2004061700,412.5,1.788,124,1.667,0,77,14.5,27.3,160,2.682,103
2004061800,412.5,0.447,169,0.5556,0,85,13.9,27.3,131,3.129,54
2004061900,412.5,0,204,-0.5555,0,93,13.7,27.3,131,0.8941,6
2004062000,412.5,0,354,-0.5555,0,97,13.6,27.3,151,0,0
2004062100,412.5,0,178,-0.5555,0,98,13.5,27.3,156,0.8941,0
2004062200,412.5,0,279,-1.11,0,98,13.4,27.3,142,1.341,0
2004062300,412.5,0,169,-1.11,0,98,13.3,27.3,213,0.8941,0
2004070000,412.5,0,210,-1.11,0,98,13.2,27.3,158,0.8941,0
2004070100,412.5,0,232,-1.11,0,98,13.2,27.3,133,1.341,0
2004070200,412.5,0.447,193,-1.11,0,97,13.1,27.3,212,1.788,0
2004070300,412.5,0.8941,180,-1.11,0,93,13.1,27.3,176,2.235,0
2004070400,412.5,0.447,195,-1.11,0,92,13,27.3,168,2.235,0
2004070500,412.5,0.447,211,-1.666,0,95,13,27.3,262,1.341,0
2004070600,412.5,0,232,-1.11,0,97,13,27.3,177,2.235,0
2004070700,412.5,0.447,195,0,0,92,12.9,27.3,203,3.129,8
2004070800,412.5,0.447,224,3.889,0,76,13.1,27.3,168,13.41,79
2004070900,414.3,0.447,20,3.333,0,87,13.5,27.3,351,15.65,259
2004071000,417.3,0.8941,108,6.667,0.5556,72,14.1,27.2,46,2.235,357
2004071100,417.3,0.8941,2,7.222,1.111,66,13.9,27.2,78,1.788,394
2004071200,417.3,1.788,29,9.444,2.222,47,13.8,27.1,43,4.47,681
2004071300,417.3,0.8941,356,7.778,1.667,53,13.8,27.2,15,4.917,516
2004071400,417.3,1.341,8,9.444,1.667,48,13.8,26.9,41,6.706,458
2004071500,417.3,0.8941,281,4.444,1.111,69,14.1,27.2,33,5.364,491
2004071600,417.3,1.341,303,7.778,1.667,58,13.8,27,316,3.576,425
2004071700,417.3,0.8941,14,7.222,1.111,59,13.8,27.2,327,2.682,322
2004071800,417.3,0.447,55,4.444,0.5556,78,13.9,27.2,36,4.47,92
2004071900,417.3,0,326,0.5556,0,93,13.7,27.3,111,0.8941,12
2004072000,417.3,0,148,-1.666,0,96,13.6,27.3,122,0.8941,0
2004072100,417.3,0.447,185,-2.221,0,98,13.5,27.3,146,1.341,0
2004072200,417.3,0.447,127,-2.777,0,98,13.4,27.3,35,1.788,0
2004072300,417.3,0.8941,126,-2.777,-0.5555,98,13.3,27.3,148,1.788,0
2004080000,417.3,0.8941,141,-2.221,-1.11,98,13.2,27.3,137,2.682,0
2004080100,417.3,1.788,97,-1.666,-1.666,98,13.2,27.4,143,4.023,0
2004080200,417.3,0.8941,244,-1.11,-1.666,95,13.1,27.4,147,4.023,0
2004080300,417.3,1.788,360,3.889,0,67,13.1,27.3,12,4.47,0
2004080400,417.3,1.788,4,4.444,0,66,13,27.3,355,5.364,0
2004080500,417.3,1.788,21,4.444,0,68,13,27.3,9,5.812,0
2004080600,417.3,2.235,5,3.889,0,70,13,27.3,57,7.153,1
2004080700,417.3,2.235,10,4.444,0,68,13.1,27.3,23,6.259,19
2004080800,417.3,1.788,1,5,0.5556,65,14.4,27.2,318,5.812,72
2004080900,417.3,2.682,352,7.222,1.667,58,13.9,27.2,27,5.364,217
2004081000,417.3,3.129,356,11.67,8.333,44,13.8,24.3,22,8.047,670
2004081100,417.3,2.682,350,11.67,10,42,13.7,23.8,3,8.494,925
2004081200,417.6,2.682,21,12.78,11.11,34,13.7,23.2,13,9.835,765
2004081300,417.6,2.235,30,14.44,13.89,30,13.6,21,130,7.153,811
2004081400,417.6,2.235,13,13.33,11.67,30,13.6,22.7,32,7.153,768
2004081500,417.6,1.788,19,11.11,7.778,36,13.7,23.8,33,8.494,337
2004081600,417.6,1.788,1,11.11,7.778,36,13.7,24.3,350,4.917,345
2004081700,417.6,1.341,356,11.11,7.778,39,13.7,25.1,19,6.706,320
2004081800,417.6,1.788,341,8.889,3.889,41,13.8,26.6,39,6.259,84
2004081900,417.6,0.447,39,3.889,-0.5555,60,13.7,27.3,331,1.341,13
2004082000,417.6,0,187,1.667,-1.11,75,13.6,27.4,150,1.341,0
2004082100,417.6,0.8941,156,1.667,-0.5555,76,13.4,27.3,143,2.235,0
2004082200,417.6,0.8941,136,1.667,-0.5555,76,13.3,27.3,123,1.788,0
2004082300,417.6,0.447,167,0.5556,-1.11,83,13.2,27.3,146,1.341,0
2004090000,417.6,0,105,0.5556,-1.11,86,13.2,27.3,146,1.341,0
2004090100,417.6,1.788,351,6.111,1.667,54,13.1,27.2,25,4.47,0
2004090200,417.6,3.129,355,7.222,3.333,50,13.1,27,32,8.047,0
2004090300,417.6,2.235,2,6.111,3.333,57,13,27.1,54,8.494,0
2004090400,417.6,1.341,3,5,2.222,65,13,27.1,19,4.917,0
2004090500,417.6,0,333,3.333,1.111,77,13,27.2,36,2.682,0
2004090600,417.6,0,358,2.222,0.5556,84,13,27.2,292,0.8941,2
2004090700,417.6,1.341,7,3.889,1.667,79,13,27.1,39,6.259,14
2004090800,417.8,0.8941,7,3.333,2.778,87,13.5,27.1,331,1.788,77
2004090900,418.1,0.8941,17,2.778,2.222,90,13.9,27.1,23,1.788,58
2004091000,418.1,1.788,355,4.444,3.889,86,14,27,351,4.47,137
2004091100,418.3,1.788,3,3.889,2.778,82,14.4,27.1,56,5.812,131
2004091200,418.3,2.235,325,5.556,5,73,13.9,26.6,323,4.917,166
2004091300,418.3,1.788,6,7.222,6.667,67,13.8,25.6,33,5.364,311
2004091400,418.3,1.788,346,6.111,5,70,13.9,26.6,46,33.08,233
2004091500,418.3,2.235,21,7.778,7.222,57,13.8,26,26,4.47,368
2004091600,418.3,1.788,47,6.111,5.556,62,13.9,26.8,65,4.917,293
2004091700,418.3,0,175,4.444,3.333,78,14,27,79,3.576,102
2004091800,418.3,0.447,352,3.333,2.222,87,13.8,27.1,331,2.235,35
2004091900,418.6,0.447,171,2.222,1.111,95,13.7,27.2,342,1.341,2
2004092000,418.8,0,80,1.667,0.5556,98,13.5,27.2,38,0.8941,0
2004092100,419.9,0.8941,50,1.111,0.5556,99,13.4,27.2,29,3.129,0
2004092200,420.6,0,328,0.5556,0,98,13.4,27.3,1,2.235,0
2004092300,420.6,0.447,62,0,0,99,13.3,27.3,152,0.8941,0
2004100100,420.6,0,82,0,0,100,13.2,27.3,132,0,0
2004100200,420.6,0,185,-0.5555,0,100,13.1,27.3,133,0,0
2004100300,420.6,0,191,-1.11,-2.777,100,13.1,27.5,160,0,0
2004100400,420.6,0,236,-2.221,-4.999,100,13,27.6,154,0.447,0
2004100500,420.6,0,177,-3.332,-6.666,99,13,26.8,287,0.8941,0
2004100600,420.6,0,161,-3.888,-7.221,97,12.9,25.7,151,0,1
2004100700,420.6,0,194,-2.777,-5.555,95,13,25.5,226,0.8941,16
2004100800,420.6,0,127,1.667,0,88,14.5,25.6,147,1.788,79
2004100900,422.9,0.447,188,7.222,6.667,68,14.1,23.8,138,1.788,375
2004101000,424.4,0.8941,226,10.56,10.56,54,13.8,22.8,226,1.788,667
2004101100,424.4,1.788,8,9.444,10.56,50,13.8,22,3,4.023,754
2004101200,424.4,1.341,5,11.11,13.33,37,13.7,21.8,32,4.47,889
2004101300,424.4,1.341,323,12.22,15,34,13.7,22.3,50,4.023,908
2004101400,424.4,1.788,342,12.22,16.11,31,13.7,22.8,18,4.023,867
2004101500,424.4,1.788,315,13.33,16.67,26,13.7,23.1,33,3.576,769
2004101600,424.4,1.788,5,12.78,15,28,13.6,19.9,281,4.023,628
2004101700,424.4,0.8941,294,10,8.889,37,13.9,20.9,65,4.47,245
2004101800,424.4,0.8941,256,8.333,5,49,13.8,21,117,4.023,77
2004101900,424.4,0,211,2.222,-0.5555,80,13.6,22.3,242,0.8941,10
2004102000,424.4,0,211,-0.5555,-2.777,91,13.5,23.5,252,0.8941,0
2004102100,424.4,0,283,-1.11,-1.666,95,13.4,24.9,143,0.8941,0
2004102200,424.4,0,179,-1.11,-2.221,94,13.3,25.5,136,0.8941,0
2004102300,424.4,0,258,-1.666,-2.777,93,13.2,25.1,127,0.8941,0
2004110000,424.4,0,156,-2.777,-3.888,96,13.2,25.5,131,1.341,0
2004110100,424.4,0,104,-3.332,-4.999,98,13.1,25.6,205,0.447,0
2004110200,424.4,0,157,-3.332,-5.555,98,13,26,124,0.8941,0
2004110300,424.4,0,318,-3.888,-5.555,97,13,26.1,104,0.8941,0
2004110400,424.4,0,127,-4.443,-6.11,97,13,25.8,127,0.447,0
2004110500,424.4,0,154,-4.443,-6.11,96,12.9,25.9,145,0,0
2004110600,424.4,0,58,-4.443,-6.11,96,12.9,25.6,36,0.8941,3
2004110700,424.4,0,203,-1.666,-4.999,96,13.4,25.5,146,0.8941,48
2004110800,424.4,0,90,5.556,1.111,67,14.6,25.6,143,1.788,258
2004110900,424.4,0.447,197,13.33,11.11,50,13.9,23.6,164,1.341,479
2004111000,424.4,0.8941,352,16.11,17.22,36,13.7,16.9,1,2.235,652
2004111100,424.4,0.8941,145,16.67,19.44,32,13.7,14.3,355,3.576,789
2004111200,424.4,2.235,304,17.78,22.22,28,13.6,9.8,348,5.364,878
2004111300,424.4,2.682,300,16.67,21.67,32,13.6,8.7,306,5.364,893
2004111400,424.4,2.235,269,16.67,21.11,32,13.6,8.3,306,4.917,853
2004111500,424.4,2.235,260,16.11,20,35,13.5,7.7,247,5.812,747
2004111600,424.4,2.682,254,15,17.22,38,13.5,7.7,295,5.812,599
2004111700,424.4,0.8941,299,13.33,14.44,42,14,7.7,250,5.364,309
2004111800,424.4,2.235,163,10,7.778,65,13.7,8.2,164,4.023,34
2004111900,424.4,2.235,164,7.778,5.556,78,13.6,9.2,154,4.917,9
2004112000,424.4,1.788,166,6.667,4.444,81,13.5,10.6,142,4.47,0
2004112100,424.4,0.8941,253,4.444,2.222,83,13.4,11.8,137,3.576,0
2004112200,424.4,0.8941,190,2.778,0.5556,83,13.3,13.3,224,14.75,0
2004112300,424.4,0,2,0,-1.666,93,13.2,15,246,0.8941,0
2004120000,424.4,0,70,-1.11,-2.221,96,13.1,16.5,351,0,0
2004120100,424.4,0,351,-1.666,-2.777,98,13.1,17.7,103,0,0
2004120200,424.4,0,195,-1.666,-2.777,98,13,18.9,145,1.341,0
2004120300,424.4,0,103,-1.11,-1.666,99,13,20.6,146,0.447,0
2004120400,424.4,0,348,-1.11,-1.666,99,13,21.9,36,0.8941,0
2004120500,424.4,0,214,0,0,100,13,22.5,155,0.447,0
2004120600,424.4,0,9,-1.11,-1.666,100,13,23.1,312,0.447,3
2004120700,424.4,0,137,1.111,0,99,13.8,24.3,9,0,57
2004120800,424.4,0,94,6.111,4.444,78,14.2,22.8,204,0,182
2004120900,424.4,0.8941,40,10.56,11.11,59,14.7,21,72,2.235,373
2004121000,424.4,1.341,323,10.56,11.67,54,13.7,14.3,31,3.129,556
2004121100,424.4,1.788,8,10.56,13.33,50,13.7,11.6,30,4.47,550
2004121200,424.4,1.788,3,11.67,15,46,13.7,10.1,23,4.47,672
2004121300,424.4,1.788,17,11.67,16.11,45,13.7,9.2,78,4.917,692
2004121400,424.4,2.235,2,12.78,17.78,38,13.6,8.6,44,4.023,824
2004121500,424.4,2.235,295,9.444,9.444,42,13.8,9.1,53,4.47,202
2004121600,424.4,1.788,175,7.222,6.667,57,14.2,9,285,4.023,145
2004121700,424.4,1.788,175,6.667,5.556,60,13.9,9.5,165,3.576,82
2004121800,424.4,1.341,170,5,3.889,69,14,10.4,161,3.576,68
2004121900,424.4,0.8941,200,3.333,1.111,79,13.7,10.9,164,2.682,11
2004122000,424.4,0,286,1.667,0,85,13.6,12,276,2.682,0
2004122100,424.4,0,315,0,-1.666,89,13.5,13.1,348,0.447,0
2004122200,424.4,0,78,-2.221,-3.332,95,13.4,14.9,181,0.8941,0
2004122300,424.4,0.447,25,-2.221,-2.777,98,13.3,16.1,38,0.8941,0
2004130000,424.4,0,355,-2.777,-3.888,98,13.3,17.5,155,1.341,0
2004130100,424.4,0,152,-2.777,-4.443,98,13.2,18.7,149,0.8941,0
2004130200,424.4,0,31,-3.332,-4.999,98,13.1,19.4,120,0,0
2004130300,424.4,0,38,-3.888,-5.555,98,13.1,20.1,122,0.8941,0
2004130400,424.4,0,82,-4.443,-6.11,96,13,20.9,34,0.8941,0
2004130500,424.4,0,155,-4.999,-6.666,95,13,20.7,167,0.8941,0
2004130600,424.4,0,138,-5.555,-7.221,94,13,21.7,352,0.447,3
2004130700,424.4,0,153,-2.777,-5.555,96,14.7,22.6,175,0,64
2004130800,424.4,0,218,5,0,66,14.4,24.2,138,0.8941,314
2004130900,424.4,1.341,351,8.333,7.778,46,13.9,21.3,19,3.129,506
2004131000,424.4,1.788,348,8.889,12.22,39,13.9,15.3,326,6.259,686
2004131100,424.4,2.235,12,9.444,13.89,24,13.8,11.6,334,-9999,823
2004131200,424.4,2.235,19,10,15.56,25,13.7,10.2,330,4.47,907
2004131300,424.4,2.235,324,11.11,17.78,26,13.7,9.7,37,6.706,926
2004131400,424.4,1.788,342,10.56,16.67,23,13.7,8.4,282,5.812,890
2004131500,424.4,2.682,38,10,15.56,26,13.9,7.7,59,5.364,780
2004131600,424.4,2.682,331,10,13.89,22,13.7,7.4,312,8.494,625
2004131700,424.4,1.788,334,8.333,10,25,14.1,7.1,289,8.047,320
2004131800,424.4,1.341,335,6.667,4.444,35,13.8,7.2,40,3.129,32
2004131900,424.4,0.8941,316,2.222,0,59,13.7,7.3,5,1.788,10
2004132000,424.4,0.447,252,-1.11,-2.777,76,13.5,7.8,322,1.341,0
2004132100,424.4,0.447,301,0.5556,-2.777,50,13.5,8.5,1,3.129,0
2004132200,424.4,0.447,161,-3.332,-4.999,67,13.4,9.1,320,1.341,0
2004132300,424.4,0.447,256,-3.888,-5.555,67,13.3,9.8,224,1.341,0
2004140000,424.4,0.447,180,-3.888,-6.11,68,13.2,10.7,282,1.788,0
2004140100,424.4,0.8941,181,-4.999,-7.221,73,13.2,11.1,117,1.788,0
2004140200,424.4,0,307,-6.11,-8.332,77,13,11.7,141,0.8941,0
2004140300,424.4,0,79,-6.666,-8.888,79,13,12.1,142,1.788,0
2004140400,424.4,0.447,175,-7.777,-9.443,80,12.9,12.9,138,1.341,0
2004140500,424.4,0.447,165,-8.332,-9.99,83,12.9,13.3,155,1.341,0
2004140600,424.4,0.447,156,-8.888,-10.55,86,12.9,14.1,140,1.341,4
2004140700,424.4,0.447,37,-4.443,-7.777,71,14.4,15.4,19,0.8941,74
2004140800,424.4,0.8941,173,3.333,-0.5555,32,14.7,17.1,150,2.235,320
2004140900,424.4,1.341,56,6.667,7.778,23,14.1,13.8,29,2.682,508
2004141000,424.4,2.235,14,8.333,11.67,22,13.9,11.1,311,5.364,688
2004141100,424.4,1.788,356,10.56,15.56,22,13.8,10.1,28,5.812,823
2004141200,424.4,1.341,5,11.11,17.78,19,13.7,8.9,32,6.706,876
2004141300,424.4,1.788,283,12.78,20,14,13.7,8,260,5.812,928
2004141400,424.4,2.682,16,12.78,18.89,14,13.6,7.2,8,6.706,887
2004141500,424.4,1.341,330,13.33,19.44,15,13.6,6.9,25,6.259,779
2004141600,424.4,1.788,6,13.33,17.22,16,13.6,6.6,57,5.812,626
2004141700,424.4,0.8941,311,12.22,13.89,16,13.6,6.2,62,5.812,329
2004141800,424.4,0.8941,245,9.444,7.222,34,13.7,6.2,54,3.576,28
2004141900,424.4,0,214,2.222,0.5556,66,13.6,6.3,251,0.8941,9
2004142000,424.4,0,173,-0.5555,-2.221,75,13.5,6.8,125,0.8941,0
2004142100,424.4,0,244,-2.221,-3.332,82,13.4,7.5,180,0.447,0
2004142200,424.4,0,51,-2.777,-3.888,89,13.3,8.5,37,0.8941,0
2004142300,424.4,0,270,-3.332,-3.888,89,13.2,9.5,111,0.8941,0
2004150000,424.4,0,183,-3.332,-4.443,90,13.1,10.9,49,0.447,0
2004150100,424.4,0,173,-3.888,-4.999,92,13.1,11.8,167,0.447,0
2004150200,424.4,0,31,-4.443,-4.999,93,13,13,39,0,0
2004150300,424.4,0,151,-4.999,-5.555,94,13,14.2,127,0,0
2004150400,424.4,0,145,-4.999,-5.555,94,13,15.3,124,0.8941,0
