station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-02-26 08:50:00,5.0,23.0,6.89,0.0,0.0,,,35.0,202.0,6.0,226.0,1.0,36.0
GALN2,2020-02-26 09:50:00,5.0,23.0,6.89,0.0,0.0,,,33.0,259.0,4.0,126.0,1.0,39.0
GALN2,2020-02-26 10:50:00,5.0,22.0,6.89,0.0,0.0,,,34.0,190.0,7.0,172.0,5.0,38.0
GALN2,2020-02-26 11:50:00,5.0,23.0,6.89,0.0,0.0,,,31.0,305.0,10.0,170.0,1.0,43.0
GALN2,2020-02-26 12:00:00,,,,,,30.0,55.0,,,,,,
GALN2,2020-02-26 12:50:00,5.0,23.0,6.89,0.0,0.0,,,31.0,12.0,7.0,349.0,1.0,42.0
GALN2,2020-02-26 13:50:00,5.0,22.0,6.89,0.0,0.0,,,31.0,134.0,4.0,294.0,1.0,43.0
GALN2,2020-02-26 14:50:00,5.0,22.0,6.89,0.0,3.0,,,29.0,359.0,8.0,315.0,3.0,49.0
GALN2,2020-02-26 15:50:00,6.0,37.0,6.89,0.0,132.0,,,41.0,227.0,4.0,338.0,1.0,31.0
GALN2,2020-02-26 16:50:00,6.0,49.0,6.89,0.0,336.0,,,46.0,166.0,6.0,151.0,2.0,27.0
GALN2,2020-02-26 17:50:00,7.0,60.0,6.89,0.0,510.0,,,49.0,119.0,7.0,115.0,4.0,24.0
GALN2,2020-02-26 18:50:00,7.0,68.0,6.89,0.0,645.0,,,54.0,145.0,8.0,139.0,4.0,21.0
GALN2,2020-02-26 19:50:00,7.0,73.0,6.89,0.0,726.0,,,58.0,123.0,7.0,152.0,3.0,17.0
GALN2,2020-02-26 20:50:00,6.0,78.0,6.89,0.0,745.0,,,62.0,125.0,8.0,159.0,4.0,16.0
GALN2,2020-02-26 21:50:00,6.0,75.0,6.89,0.0,696.0,,,63.0,46.0,13.0,59.0,5.0,15.0
GALN2,2020-02-26 22:50:00,6.0,69.0,6.89,0.0,587.0,,,63.0,64.0,13.0,27.0,5.0,15.0
GALN2,2020-02-26 23:50:00,6.0,70.0,6.89,0.0,429.0,,,64.0,67.0,13.0,127.0,5.0,14.0
GALN2,2020-02-27 00:50:00,6.0,61.0,6.89,0.0,239.0,,,61.0,272.0,10.0,279.0,6.0,17.0
GALN2,2020-02-27 01:50:00,6.0,48.0,6.89,0.0,25.0,,,53.0,276.0,12.0,274.0,8.0,26.0
GALN2,2020-02-27 02:50:00,6.0,48.0,6.89,0.0,1.0,,,51.0,4.0,19.0,268.0,8.0,31.0
GALN2,2020-02-27 03:50:00,5.0,40.0,6.89,0.0,0.0,,,46.0,308.0,13.0,326.0,5.0,35.0
GALN2,2020-02-27 04:50:00,5.0,37.0,6.89,0.0,0.0,,,45.0,290.0,7.0,294.0,5.0,34.0
GALN2,2020-02-27 05:50:00,6.0,35.0,6.89,0.0,0.0,,,45.0,292.0,8.0,281.0,4.0,29.0
GALN2,2020-02-27 06:50:00,5.0,39.0,6.89,0.0,0.0,,,45.0,286.0,9.0,299.0,5.0,27.0
GALN2,2020-02-27 07:50:00,5.0,31.0,6.89,0.0,0.0,,,42.0,286.0,8.0,304.0,3.0,30.0
GALN2,2020-02-27 08:50:00,5.0,29.0,6.89,0.0,0.0,,,40.0,236.0,7.0,288.0,3.0,35.0
GALN2,2020-02-27 09:50:00,5.0,25.0,6.89,0.0,0.0,,,40.0,253.0,5.0,268.0,3.0,33.0
GALN2,2020-02-27 10:50:00,5.0,21.0,6.89,0.0,0.0,,,38.0,246.0,5.0,227.0,2.0,35.0
GALN2,2020-02-27 11:50:00,5.0,26.0,6.89,0.0,0.0,,,38.0,333.0,4.0,234.0,2.0,35.0
GALN2,2020-02-27 12:00:00,,,,,,29.0,64.0,,,,,,
GALN2,2020-02-27 12:50:00,5.0,26.0,6.89,0.0,0.0,,,35.0,308.0,7.0,312.0,3.0,39.0
GALN2,2020-02-27 13:50:00,,,,0.0,,,,,,,,,
GALN2,2020-02-27 14:50:00,6.0,22.0,6.89,0.0,4.0,,,37.0,236.0,6.0,239.0,4.0,36.0
GALN2,2020-02-27 15:50:00,6.0,41.0,6.89,0.0,129.0,,,46.0,152.0,6.0,203.0,2.0,30.0
GALN2,2020-02-27 16:50:00,6.0,53.0,6.89,0.0,332.0,,,50.0,175.0,7.0,155.0,4.0,30.0
GALN2,2020-02-27 17:50:00,7.0,62.0,6.89,0.0,514.0,,,52.0,143.0,8.0,118.0,4.0,31.0
GALN2,2020-02-27 18:50:00,7.0,69.0,6.89,0.0,652.0,,,55.0,117.0,9.0,122.0,5.0,24.0
GALN2,2020-02-27 19:50:00,6.0,73.0,6.89,0.0,733.0,,,57.0,110.0,10.0,155.0,6.0,23.0
GALN2,2020-02-27 20:50:00,6.0,75.0,6.89,0.0,750.0,,,60.0,103.0,11.0,149.0,5.0,19.0
GALN2,2020-02-27 21:50:00,6.0,76.0,6.89,0.0,703.0,,,61.0,107.0,11.0,80.0,5.0,17.0
GALN2,2020-02-27 22:50:00,6.0,70.0,6.89,0.0,597.0,,,62.0,157.0,9.0,92.0,4.0,16.0
GALN2,2020-02-27 23:50:00,6.0,68.0,6.89,0.0,428.0,,,62.0,181.0,16.0,114.0,2.0,16.0
GALN2,2020-02-28 00:50:00,6.0,59.0,6.89,0.0,231.0,,,59.0,333.0,9.0,349.0,5.0,17.0
GALN2,2020-02-28 01:50:00,6.0,46.0,6.89,0.0,28.0,,,50.0,311.0,9.0,288.0,5.0,23.0
GALN2,2020-02-28 02:50:00,5.0,39.0,6.89,0.0,0.0,,,46.0,271.0,10.0,269.0,6.0,28.0
GALN2,2020-02-28 03:50:00,5.0,34.0,6.89,0.0,0.0,,,45.0,268.0,8.0,233.0,3.0,26.0
GALN2,2020-02-28 04:50:00,5.0,31.0,6.89,0.0,0.0,,,42.0,273.0,6.0,288.0,3.0,34.0
GALN2,2020-02-28 05:50:00,5.0,33.0,6.89,0.0,0.0,,,44.0,247.0,8.0,256.0,4.0,30.0
GALN2,2020-02-28 06:50:00,5.0,33.0,6.89,0.0,0.0,,,43.0,247.0,8.0,266.0,5.0,30.0
GALN2,2020-02-28 07:50:00,5.0,27.0,6.89,0.0,0.0,,,40.0,260.0,7.0,247.0,4.0,36.0
GALN2,2020-02-28 08:50:00,5.0,26.0,6.89,0.0,0.0,,,41.0,224.0,8.0,244.0,3.0,34.0
GALN2,2020-02-28 09:50:00,5.0,30.0,6.89,0.0,0.0,,,41.0,245.0,8.0,249.0,4.0,33.0
GALN2,2020-02-28 10:50:00,5.0,26.0,6.89,0.0,0.0,,,38.0,261.0,5.0,271.0,2.0,38.0
GALN2,2020-02-28 11:50:00,5.0,28.0,6.89,0.0,0.0,,,36.0,37.0,5.0,311.0,2.0,43.0
GALN2,2020-02-28 12:00:00,,,,,,35.0,62.0,,,,,,
GALN2,2020-02-28 12:50:00,5.0,26.0,6.89,0.0,0.0,,,35.0,37.0,4.0,335.0,2.0,46.0
GALN2,2020-02-28 13:50:00,5.0,27.0,6.89,0.0,0.0,,,34.0,359.0,6.0,323.0,3.0,45.0
GALN2,2020-02-28 14:50:00,5.0,28.0,6.89,0.0,2.0,,,34.0,303.0,6.0,331.0,1.0,43.0
GALN2,2020-02-28 15:50:00,6.0,38.0,6.89,0.0,73.0,,,41.0,46.0,6.0,329.0,3.0,38.0
GALN2,2020-02-28 16:50:00,6.0,46.0,6.89,0.0,207.0,,,46.0,33.0,6.0,127.0,1.0,32.0
GALN2,2020-02-28 17:50:00,6.0,59.0,6.89,0.0,410.0,,,51.0,140.0,10.0,156.0,6.0,27.0
GALN2,2020-02-28 18:50:00,6.0,65.0,6.89,0.0,499.0,,,55.0,135.0,15.0,144.0,9.0,22.0
GALN2,2020-02-28 19:50:00,6.0,65.0,6.89,0.0,546.0,,,58.0,165.0,24.0,156.0,13.0,17.0
GALN2,2020-02-28 20:50:00,6.0,62.0,6.89,0.0,473.0,,,57.0,156.0,23.0,164.0,14.0,19.0
GALN2,2020-02-28 21:50:00,6.0,56.0,6.89,0.0,224.0,,,55.0,169.0,24.0,160.0,9.0,20.0
GALN2,2020-02-28 22:50:00,6.0,60.0,6.89,0.0,213.0,,,58.0,230.0,17.0,251.0,8.0,17.0
GALN2,2020-02-28 23:50:00,6.0,65.0,6.89,0.0,424.0,,,60.0,257.0,17.0,234.0,8.0,14.0
GALN2,2020-02-29 00:50:00,6.0,59.0,6.89,0.0,248.0,,,58.0,195.0,21.0,204.0,12.0,22.0
GALN2,2020-02-29 01:50:00,6.0,51.0,6.89,0.0,102.0,,,53.0,200.0,19.0,198.0,10.0,26.0
GALN2,2020-02-29 02:50:00,6.0,47.0,6.89,0.0,1.0,,,50.0,196.0,19.0,229.0,10.0,24.0
GALN2,2020-02-29 03:50:00,6.0,46.0,6.89,0.0,0.0,,,49.0,180.0,21.0,189.0,10.0,25.0
GALN2,2020-02-29 04:50:00,6.0,44.0,6.89,0.0,0.0,,,48.0,197.0,16.0,191.0,9.0,31.0
GALN2,2020-02-29 05:50:00,6.0,45.0,6.89,0.0,0.0,,,48.0,189.0,29.0,191.0,18.0,32.0
GALN2,2020-02-29 06:50:00,6.0,44.0,6.89,0.0,0.0,,,47.0,178.0,30.0,176.0,16.0,39.0
GALN2,2020-02-29 07:50:00,6.0,42.0,6.89,0.0,0.0,,,45.0,167.0,26.0,149.0,13.0,45.0
GALN2,2020-02-29 08:50:00,6.0,43.0,6.89,0.0,0.0,,,46.0,177.0,28.0,168.0,16.0,43.0
GALN2,2020-02-29 09:50:00,6.0,43.0,6.89,0.0,0.0,,,46.0,179.0,28.0,186.0,15.0,46.0
GALN2,2020-02-29 10:50:00,6.0,43.0,6.89,0.0,0.0,,,45.0,169.0,40.0,166.0,19.0,45.0
GALN2,2020-02-29 11:50:00,6.0,40.0,6.89,0.0,0.0,,,44.0,153.0,27.0,178.0,6.0,44.0
GALN2,2020-02-29 12:00:00,,,,,,34.0,60.0,,,,,,
GALN2,2020-02-29 12:50:00,6.0,35.0,6.89,0.0,0.0,,,42.0,114.0,12.0,188.0,5.0,43.0
GALN2,2020-02-29 13:50:00,6.0,37.0,6.89,0.0,0.0,,,42.0,152.0,16.0,194.0,7.0,51.0
GALN2,2020-02-29 14:50:00,6.0,36.0,6.89,0.0,2.0,,,41.0,139.0,16.0,158.0,6.0,56.0
GALN2,2020-02-29 15:50:00,6.0,39.0,6.89,0.0,54.0,,,43.0,133.0,19.0,134.0,11.0,47.0
GALN2,2020-02-29 16:50:00,7.0,53.0,6.89,0.0,339.0,,,50.0,250.0,37.0,247.0,17.0,19.0
GALN2,2020-02-29 17:50:00,7.0,60.0,6.89,0.0,536.0,,,53.0,257.0,42.0,248.0,17.0,18.0
GALN2,2020-02-29 18:50:00,7.0,64.0,6.89,0.0,674.0,,,55.0,254.0,36.0,244.0,16.0,16.0
GALN2,2020-02-29 19:50:00,7.0,69.0,6.89,0.0,764.0,,,56.0,252.0,35.0,250.0,11.0,15.0
GALN2,2020-02-29 20:50:00,6.0,67.0,6.89,0.0,795.0,,,56.0,251.0,42.0,244.0,22.0,16.0
GALN2,2020-02-29 21:50:00,6.0,63.0,6.89,0.0,742.0,,,55.0,247.0,49.0,248.0,28.0,17.0
GALN2,2020-02-29 22:50:00,6.0,60.0,6.89,0.0,626.0,,,54.0,238.0,43.0,261.0,21.0,19.0
GALN2,2020-02-29 23:50:00,6.0,53.0,6.89,0.0,403.0,,,50.0,228.0,34.0,225.0,19.0,22.0
GALN2,2020-03-01 00:50:00,6.0,46.0,6.89,0.0,228.0,,,46.0,247.0,50.0,239.0,26.0,22.0
GALN2,2020-03-01 01:50:00,6.0,41.0,6.89,0.0,47.0,,,43.0,245.0,55.0,256.0,28.0,22.0
GALN2,2020-03-01 02:50:00,6.0,37.0,6.89,0.0,1.0,,,41.0,248.0,54.0,230.0,4.0,26.0
GALN2,2020-03-01 03:50:00,6.0,36.0,6.89,0.0,0.0,,,39.0,188.0,27.0,192.0,6.0,28.0
GALN2,2020-03-01 04:50:00,6.0,36.0,6.89,0.0,0.0,,,38.0,139.0,21.0,198.0,8.0,30.0
GALN2,2020-03-01 05:50:00,5.0,31.0,6.89,0.0,0.0,,,31.0,5.0,20.0,37.0,11.0,75.0
GALN2,2020-03-01 06:50:00,5.0,28.0,6.89,0.0,0.0,,,27.0,32.0,16.0,26.0,11.0,94.0
GALN2,2020-03-01 07:50:00,5.0,26.0,6.89,0.0,0.0,,,25.0,7.0,22.0,14.0,12.0,95.0
GALN2,2020-03-01 08:50:00,5.0,25.0,6.89,0.0,0.0,,,25.0,5.0,16.0,9.0,10.0,95.0
GALN2,2020-03-01 09:50:00,5.0,25.0,6.89,0.0,0.0,,,24.0,3.0,13.0,7.0,8.0,94.0
GALN2,2020-03-01 10:50:00,5.0,24.0,6.89,0.0,0.0,,,24.0,358.0,18.0,351.0,10.0,94.0
GALN2,2020-03-01 11:50:00,6.0,24.0,6.89,0.0,0.0,,,24.0,352.0,17.0,6.0,9.0,94.0
GALN2,2020-03-01 12:00:00,,,,,,24.0,56.0,,,,,,
GALN2,2020-03-01 12:50:00,6.0,24.0,6.89,0.0,0.0,,,23.0,350.0,14.0,0.0,8.0,94.0
GALN2,2020-03-01 13:50:00,6.0,23.0,6.89,0.0,0.0,,,23.0,353.0,15.0,351.0,2.0,94.0
GALN2,2020-03-01 14:50:00,7.0,23.0,6.89,0.0,1.0,,,23.0,1.0,9.0,4.0,6.0,94.0
GALN2,2020-03-01 15:50:00,7.0,24.0,6.89,0.0,23.0,,,23.0,44.0,13.0,4.0,5.0,94.0
GALN2,2020-03-01 16:50:00,8.0,34.0,6.89,0.0,231.0,,,30.0,70.0,8.0,69.0,1.0,88.0
GALN2,2020-03-01 17:50:00,8.0,30.0,6.89,0.0,256.0,,,26.0,5.0,7.0,353.0,5.0,90.0
GALN2,2020-03-01 18:50:00,9.0,31.0,6.89,0.0,297.0,,,27.0,356.0,18.0,344.0,10.0,89.0
GALN2,2020-03-01 19:50:00,10.0,32.0,6.89,0.0,345.0,,,27.0,29.0,18.0,355.0,7.0,90.0
GALN2,2020-03-01 20:50:00,10.0,34.0,6.89,0.0,408.0,,,28.0,26.0,13.0,31.0,8.0,89.0
GALN2,2020-03-01 21:50:00,11.0,35.0,6.89,0.0,451.0,,,29.0,13.0,12.0,40.0,7.0,89.0
GALN2,2020-03-01 22:50:00,11.0,34.0,6.89,0.0,406.0,,,28.0,354.0,13.0,351.0,9.0,83.0
GALN2,2020-03-01 23:50:00,11.0,35.0,6.89,0.0,402.0,,,29.0,353.0,13.0,336.0,7.0,80.0
GALN2,2020-03-02 00:50:00,11.0,28.0,6.89,0.0,146.0,,,27.0,1.0,12.0,348.0,7.0,82.0
GALN2,2020-03-02 01:50:00,11.0,25.0,6.89,0.0,41.0,,,25.0,351.0,13.0,344.0,7.0,79.0
GALN2,2020-03-02 02:50:00,12.0,23.0,6.89,0.0,1.0,,,25.0,340.0,10.0,359.0,5.0,79.0
GALN2,2020-03-02 03:50:00,12.0,23.0,6.89,0.0,0.0,,,25.0,345.0,11.0,8.0,6.0,76.0
GALN2,2020-03-02 04:50:00,12.0,16.0,6.89,0.0,0.0,,,21.0,315.0,9.0,18.0,5.0,81.0
GALN2,2020-03-02 05:50:00,12.0,18.0,6.89,0.0,0.0,,,22.0,326.0,10.0,336.0,6.0,74.0
GALN2,2020-03-02 06:50:00,12.0,17.0,6.89,0.0,0.0,,,22.0,333.0,12.0,0.0,6.0,71.0
GALN2,2020-03-02 07:50:00,12.0,16.0,6.89,0.0,0.0,,,20.0,318.0,10.0,344.0,6.0,71.0
GALN2,2020-03-02 08:50:00,12.0,15.0,6.89,0.0,0.0,,,20.0,326.0,10.0,310.0,7.0,68.0
GALN2,2020-03-02 09:50:00,12.0,13.0,6.89,0.0,0.0,,,18.0,320.0,10.0,323.0,6.0,66.0
GALN2,2020-03-02 10:50:00,13.0,14.0,6.89,0.0,0.0,,,19.0,306.0,9.0,316.0,7.0,64.0
GALN2,2020-03-02 11:50:00,13.0,12.0,6.89,0.0,0.0,,,17.0,313.0,10.0,295.0,7.0,64.0
GALN2,2020-03-02 12:00:00,,,,,,17.0,30.0,,,,,,
GALN2,2020-03-02 12:50:00,13.0,13.0,6.89,0.0,0.0,,,18.0,307.0,9.0,308.0,6.0,63.0
GALN2,2020-03-02 13:50:00,13.0,14.0,6.89,0.0,0.0,,,18.0,306.0,10.0,289.0,6.0,62.0
GALN2,2020-03-02 14:50:00,13.0,16.0,6.89,0.0,7.0,,,22.0,297.0,10.0,300.0,5.0,57.0
GALN2,2020-03-02 15:50:00,14.0,27.0,6.89,0.0,156.0,,,30.0,315.0,8.0,299.0,4.0,45.0
GALN2,2020-03-02 16:50:00,14.0,38.0,6.89,0.0,360.0,,,34.0,355.0,8.0,23.0,2.0,34.0
GALN2,2020-03-02 17:50:00,11.0,49.0,6.89,0.0,542.0,,,37.0,58.0,6.0,82.0,3.0,37.0
GALN2,2020-03-02 18:50:00,10.0,50.0,6.89,0.0,676.0,,,37.0,40.0,10.0,50.0,6.0,44.0
GALN2,2020-03-02 19:50:00,10.0,51.0,6.95,0.06,766.0,,,39.0,342.0,10.0,11.0,6.0,25.0
GALN2,2020-03-02 20:50:00,10.0,54.0,6.98,0.03,772.0,,,41.0,41.0,10.0,64.0,3.0,27.0
GALN2,2020-03-02 21:50:00,10.0,55.0,6.99,0.01,721.0,,,43.0,74.0,8.0,74.0,4.0,29.0
GALN2,2020-03-02 22:50:00,9.0,49.0,6.99,0.0,609.0,,,41.0,37.0,12.0,30.0,4.0,34.0
GALN2,2020-03-02 23:50:00,9.0,45.0,6.99,0.0,451.0,,,42.0,340.0,12.0,321.0,6.0,34.0
GALN2,2020-03-03 00:50:00,9.0,41.0,6.99,0.0,258.0,,,41.0,350.0,12.0,321.0,7.0,43.0
GALN2,2020-03-03 01:50:00,9.0,33.0,6.99,0.0,38.0,,,37.0,318.0,12.0,291.0,5.0,52.0
GALN2,2020-03-03 02:50:00,9.0,33.0,6.99,0.0,1.0,,,38.0,308.0,13.0,303.0,6.0,55.0
GALN2,2020-03-03 03:50:00,8.0,31.0,6.99,0.0,0.0,,,37.0,290.0,11.0,315.0,3.0,58.0
GALN2,2020-03-03 04:50:00,9.0,32.0,6.99,0.0,0.0,,,37.0,312.0,9.0,322.0,7.0,60.0
GALN2,2020-03-03 05:50:00,9.0,25.0,6.99,0.0,0.0,,,33.0,161.0,6.0,303.0,1.0,57.0
GALN2,2020-03-03 06:50:00,9.0,23.0,6.99,0.0,0.0,,,31.0,212.0,5.0,100.0,1.0,69.0
GALN2,2020-03-03 07:50:00,9.0,22.0,6.99,0.0,0.0,,,30.0,206.0,5.0,185.0,1.0,70.0
GALN2,2020-03-03 08:50:00,10.0,24.0,6.99,0.0,0.0,,,31.0,189.0,7.0,139.0,4.0,70.0
GALN2,2020-03-03 09:50:00,11.0,22.0,6.99,0.0,0.0,,,30.0,211.0,6.0,103.0,0.0,67.0
GALN2,2020-03-03 10:50:00,11.0,26.0,6.99,0.0,0.0,,,32.0,201.0,8.0,278.0,1.0,66.0
GALN2,2020-03-03 11:50:00,11.0,22.0,6.99,0.0,0.0,,,30.0,192.0,6.0,235.0,4.0,76.0
GALN2,2020-03-03 12:00:00,,,,,,18.0,43.0,,,,,,
GALN2,2020-03-03 12:50:00,12.0,21.0,6.99,0.0,0.0,,,30.0,154.0,6.0,267.0,3.0,76.0
GALN2,2020-03-03 13:50:00,12.0,19.0,6.99,0.0,0.0,,,30.0,193.0,5.0,185.0,2.0,80.0
GALN2,2020-03-03 14:50:00,13.0,24.0,6.99,0.0,8.0,,,30.0,337.0,5.0,170.0,1.0,79.0
GALN2,2020-03-03 15:50:00,14.0,34.0,6.99,0.0,155.0,,,40.0,193.0,3.0,224.0,2.0,60.0
GALN2,2020-03-03 16:50:00,15.0,46.0,6.99,0.0,357.0,,,44.0,177.0,4.0,190.0,2.0,49.0
GALN2,2020-03-03 17:50:00,14.0,54.0,6.99,0.0,538.0,,,46.0,179.0,6.0,167.0,3.0,47.0
GALN2,2020-03-03 18:50:00,12.0,59.0,6.99,0.0,673.0,,,49.0,149.0,7.0,145.0,4.0,47.0
GALN2,2020-03-03 19:50:00,11.0,63.0,6.99,0.0,753.0,,,51.0,136.0,9.0,121.0,4.0,45.0
GALN2,2020-03-03 20:50:00,10.0,66.0,6.99,0.0,771.0,,,54.0,140.0,9.0,126.0,4.0,43.0
GALN2,2020-03-03 21:50:00,10.0,67.0,6.99,0.0,723.0,,,55.0,159.0,10.0,151.0,3.0,39.0
GALN2,2020-03-03 22:50:00,10.0,66.0,6.99,0.0,615.0,,,56.0,154.0,8.0,175.0,4.0,33.0
GALN2,2020-03-03 23:50:00,9.0,61.0,6.99,0.0,455.0,,,57.0,105.0,7.0,68.0,2.0,33.0
GALN2,2020-03-04 00:50:00,9.0,57.0,6.99,0.0,262.0,,,56.0,67.0,8.0,49.0,2.0,35.0
GALN2,2020-03-04 01:50:00,8.0,43.0,6.99,0.0,40.0,,,47.0,295.0,8.0,301.0,6.0,45.0
GALN2,2020-03-04 02:50:00,8.0,40.0,6.99,0.0,1.0,,,46.0,293.0,10.0,293.0,6.0,43.0
GALN2,2020-03-04 03:50:00,8.0,39.0,6.99,0.0,0.0,,,44.0,271.0,10.0,284.0,4.0,40.0
GALN2,2020-03-04 04:50:00,9.0,33.0,6.99,0.0,0.0,,,43.0,302.0,7.0,303.0,6.0,44.0
GALN2,2020-03-04 05:50:00,8.0,37.0,6.99,0.0,0.0,,,44.0,280.0,10.0,292.0,5.0,32.0
GALN2,2020-03-04 06:50:00,9.0,31.0,6.99,0.0,0.0,,,41.0,286.0,6.0,310.0,4.0,42.0
GALN2,2020-03-04 07:50:00,9.0,31.0,6.99,0.0,0.0,,,41.0,239.0,7.0,253.0,4.0,47.0
GALN2,2020-03-04 08:50:00,9.0,30.0,6.99,0.0,0.0,,,39.0,337.0,7.0,241.0,3.0,52.0
GALN2,2020-03-04 09:50:00,9.0,27.0,6.99,0.0,0.0,,,38.0,3.0,4.0,270.0,2.0,53.0
GALN2,2020-03-04 10:50:00,9.0,27.0,6.99,0.0,0.0,,,39.0,261.0,6.0,317.0,1.0,51.0
GALN2,2020-03-04 11:50:00,10.0,26.0,6.99,0.0,0.0,,,37.0,236.0,6.0,226.0,4.0,54.0
GALN2,2020-03-04 12:00:00,,,,,,30.0,57.0,,,,,,
GALN2,2020-03-04 12:50:00,10.0,28.0,6.99,0.0,0.0,,,34.0,338.0,5.0,337.0,3.0,61.0
GALN2,2020-03-04 13:50:00,10.0,27.0,6.99,0.0,0.0,,,34.0,310.0,6.0,321.0,2.0,59.0
GALN2,2020-03-04 14:50:00,11.0,27.0,6.99,0.0,10.0,,,36.0,248.0,4.0,260.0,2.0,58.0
GALN2,2020-03-04 15:50:00,12.0,42.0,6.99,0.0,162.0,,,46.0,190.0,5.0,242.0,3.0,43.0
GALN2,2020-03-04 16:50:00,12.0,51.0,6.99,0.0,357.0,,,48.0,155.0,6.0,170.0,3.0,48.0
GALN2,2020-03-04 17:50:00,11.0,60.0,6.99,0.0,547.0,,,51.0,148.0,7.0,118.0,5.0,45.0
GALN2,2020-03-04 18:50:00,10.0,66.0,6.99,0.0,684.0,,,55.0,162.0,9.0,153.0,6.0,37.0
GALN2,2020-03-04 19:50:00,10.0,72.0,6.99,0.0,765.0,,,59.0,147.0,11.0,109.0,4.0,31.0
GALN2,2020-03-04 20:50:00,10.0,73.0,6.99,0.0,782.0,,,61.0,100.0,8.0,113.0,4.0,22.0
GALN2,2020-03-04 21:50:00,9.0,75.0,6.99,0.0,733.0,,,63.0,199.0,11.0,154.0,3.0,19.0
GALN2,2020-03-04 22:50:00,8.0,73.0,6.99,0.0,620.0,,,64.0,57.0,10.0,27.0,5.0,21.0
GALN2,2020-03-04 23:50:00,8.0,66.0,6.99,0.0,426.0,,,63.0,28.0,10.0,27.0,5.0,20.0
GALN2,2020-03-05 00:50:00,8.0,62.0,6.99,0.0,265.0,,,63.0,32.0,8.0,19.0,3.0,19.0
GALN2,2020-03-05 01:50:00,7.0,49.0,6.99,0.0,46.0,,,54.0,297.0,11.0,292.0,6.0,28.0
GALN2,2020-03-05 02:50:00,7.0,49.0,6.99,0.0,2.0,,,53.0,275.0,20.0,284.0,13.0,31.0
GALN2,2020-03-05 03:50:00,7.0,46.0,6.99,0.0,0.0,,,51.0,280.0,21.0,257.0,6.0,35.0
GALN2,2020-03-05 04:50:00,7.0,44.0,6.99,0.0,0.0,,,50.0,298.0,10.0,309.0,7.0,31.0
GALN2,2020-03-05 05:50:00,7.0,40.0,6.99,0.0,0.0,,,48.0,300.0,9.0,299.0,5.0,33.0
GALN2,2020-03-05 06:50:00,7.0,33.0,6.99,0.0,0.0,,,44.0,270.0,7.0,272.0,4.0,38.0
GALN2,2020-03-05 07:50:00,7.0,34.0,6.99,0.0,0.0,,,45.0,283.0,7.0,285.0,5.0,32.0
GALN2,2020-03-05 08:50:00,7.0,31.0,6.99,0.0,0.0,,,41.0,268.0,7.0,206.0,1.0,42.0
GALN2,2020-03-05 09:50:00,7.0,29.0,6.99,0.0,0.0,,,38.0,279.0,5.0,311.0,3.0,38.0
GALN2,2020-03-05 10:50:00,7.0,30.0,6.99,0.0,0.0,,,36.0,344.0,5.0,314.0,3.0,44.0
GALN2,2020-03-05 11:50:00,7.0,29.0,6.99,0.0,0.0,,,36.0,357.0,5.0,313.0,2.0,41.0
GALN2,2020-03-05 12:00:00,,,,,,34.0,64.0,,,,,,
GALN2,2020-03-05 12:50:00,8.0,28.0,6.99,0.0,0.0,,,39.0,263.0,7.0,334.0,3.0,34.0
GALN2,2020-03-05 13:50:00,8.0,28.0,6.99,0.0,0.0,,,36.0,274.0,6.0,207.0,3.0,38.0
GALN2,2020-03-05 14:50:00,8.0,30.0,6.99,0.0,12.0,,,38.0,295.0,4.0,248.0,2.0,40.0
GALN2,2020-03-05 15:50:00,8.0,45.0,6.99,0.0,169.0,,,50.0,223.0,5.0,286.0,1.0,25.0
GALN2,2020-03-05 16:50:00,9.0,56.0,6.99,0.0,368.0,,,53.0,173.0,8.0,170.0,3.0,34.0
GALN2,2020-03-05 17:50:00,9.0,66.0,6.99,0.0,542.0,,,56.0,118.0,9.0,110.0,5.0,31.0
GALN2,2020-03-05 18:50:00,8.0,69.0,6.99,0.0,678.0,,,59.0,155.0,16.0,160.0,11.0,25.0
GALN2,2020-03-05 19:50:00,8.0,73.0,6.99,0.0,770.0,,,63.0,160.0,18.0,149.0,10.0,18.0
GALN2,2020-03-05 20:50:00,8.0,73.0,6.99,0.0,773.0,,,63.0,194.0,24.0,199.0,11.0,18.0
GALN2,2020-03-05 21:50:00,8.0,74.0,6.99,0.0,715.0,,,64.0,203.0,26.0,186.0,10.0,19.0
GALN2,2020-03-05 22:50:00,7.0,68.0,6.99,0.0,568.0,,,62.0,190.0,20.0,172.0,11.0,22.0
GALN2,2020-03-05 23:50:00,7.0,65.0,6.99,0.0,385.0,,,61.0,194.0,24.0,178.0,11.0,24.0
GALN2,2020-03-06 00:50:00,7.0,59.0,6.99,0.0,221.0,,,59.0,211.0,23.0,214.0,10.0,30.0
GALN2,2020-03-06 01:50:00,7.0,53.0,6.99,0.0,92.0,,,55.0,216.0,18.0,212.0,10.0,34.0
GALN2,2020-03-06 02:50:00,7.0,51.0,6.99,0.0,3.0,,,54.0,217.0,17.0,223.0,8.0,30.0
GALN2,2020-03-06 03:50:00,7.0,51.0,6.99,0.0,0.0,,,54.0,197.0,23.0,191.0,13.0,32.0
