	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2002202100,21.84,0,51,-4.443,-9999,75,13.1,-9999,199,0,0,-3.777,-4.332,76,69,-9999,0,8.667,-9.055,87,23
2002202200,21.84,0,279,-4.999,-9999,76,12.9,-9999,171,0.8941,0,-4.332,-4.832,79,73,-9999,0,8.667,-9.055,87,23
2002202300,21.84,0,204,-5.555,-9999,79,12.8,-9999,179,0.8941,0,-4.832,-5.332,81,76,-9999,0,8.667,-9.055,87,23
2002210000,21.84,0,42,-6.11,-9999,80,12.7,-9999,199,0.8941,0,-5.332,-5.888,82,78,-9999,0,8.667,-9.055,87,23
2002210100,21.84,0,145,-6.11,-9999,82,12.7,-9999,262,0.447,0,-5.721,-6.388,84,78,-9999,0,8.667,-9.055,87,23
2002210200,21.84,0,192,-7.221,-9999,83,12.6,-9999,141,0,0,-6.388,-7.055,84,79,-9999,0,8.667,-9.055,87,23
2002210300,21.84,0,140,-6.666,-9999,83,12.6,-9999,99,0.447,0,-6.832,-7.055,85,81,-9999,0,8.667,-9.055,87,23
2002210400,21.84,0,61,-7.221,-9999,84,12.6,-9999,158,0.447,0,-6.888,-7.166,85,82,-9999,0,8.667,-9.055,87,23
2002210500,21.84,0,235,-6.666,-9999,83,12.5,-9999,249,0.8941,0,-6.721,-7.11,86,82,-9999,0,8.667,-9.055,87,23
2002210600,21.84,0,247,-6.666,-9999,82,12.5,-9999,258,0.8941,0,-6.555,-6.832,85,81,-9999,0,8.667,-9.055,87,23
2002210700,21.84,0,206,-6.666,-9999,84,12.5,-9999,86,1.341,0,-6.555,-6.943,85,81,-9999,0,8.667,-9.055,87,23
2002210800,21.84,0,124,-6.11,-9999,84,12.6,-9999,259,0.8941,33,-6.11,-6.999,86,82,-9999,0,8.667,-8.443,86,23
2002210900,21.84,0.447,150,-1.11,-9999,69,14.4,-9999,105,1.341,153,-0.9443,-6.11,85,65,-9999,0.447,8.667,-7.166,86,23
2002211000,21.84,1.341,84,6.111,-9999,37,14.1,-9999,80,2.682,433,6.111,-0.9443,68,34,-9999,0.447,8.667,-7.166,86,23
2002211100,21.84,2.235,67,6.667,-9999,33,14.3,-9999,71,3.576,584,7.056,5.333,41,31,-9999,1.788,8.667,-7.166,86,23
2002211200,21.84,1.341,73,8.333,-9999,31,13.9,-9999,67,4.023,691,8.333,6.167,37,28,-9999,1.788,8.667,-7.166,86,23
2002211300,21.84,1.788,87,8.889,-9999,30,13.9,-9999,75,3.576,733,8.833,8.111,36,28,-9999,1.788,8.833,-7.166,86,23
2002211400,21.84,1.341,14,9.444,-9999,29,13.8,-9999,56,5.364,715,9.778,8.722,35,26,-9999,1.788,9.778,-7.166,86,23
2002211500,21.84,1.788,125,10,-9999,27,13.7,-9999,174,6.259,600,10.11,9.611,33,25,-9999,1.788,10.11,-7.166,86,23
2002211600,21.84,1.788,144,10,-9999,25,14.1,-9999,153,4.47,492,10.39,9.833,29,24,-9999,1.788,10.39,-7.166,86,24
2002211700,21.84,0.447,246,7.222,-9999,36,14.2,-9999,174,4.023,132,9.944,6.944,39,25,-9999,0.8941,10.39,-7.166,86,24
2002211800,21.84,0,205,2.222,-9999,55,13.5,-9999,219,2.235,34,6.944,2.389,57,35,-9999,0.447,2.389,2.389,57,57
2002211900,21.84,0,178,-0.5555,-9999,65,13.3,-9999,147,0.8941,1,2.333,-0.611,68,55,-9999,0,10.39,-7.166,86,24
2002212000,21.84,0,184,-1.666,-9999,71,13.2,-9999,278,0.8941,0,-0.611,-1.832,75,65,-9999,0,10.39,-7.166,86,24
2002212100,21.84,0,175,-3.332,-9999,78,13,-9999,166,0.8941,0,-1.832,-3.61,79,69,-9999,0,10.39,-7.166,86,24
2002212200,21.84,0.447,213,-2.777,-9999,73,12.9,-9999,159,0.8941,0,-2.555,-3.499,79,71,-9999,0,10.39,-7.166,86,24
2002212300,21.84,0,93,-2.221,-9999,72,12.8,-9999,72,0.447,0,-2.277,-2.555,77,70,-9999,0,10.39,-7.166,86,24
2002220000,21.84,0,146,-2.777,-9999,76,12.8,-9999,153,0.8941,0,-2.221,-2.999,79,70,-9999,0,10.39,-7.166,86,24
2002220100,21.84,0,238,-3.888,-9999,82,12.7,-9999,170,0.8941,0,-2.999,-3.943,83,78,-9999,0,10.39,-7.166,86,24
2002220200,21.84,0,139,-4.443,-9999,83,12.6,-9999,223,0.447,0,-3.832,-4.61,84,79,-9999,0,10.39,-7.166,86,24
2002220300,21.84,0,197,-5.555,-9999,86,12.6,-9999,196,0.447,0,-4.499,-5.499,87,80,-9999,0,10.39,-7.166,87,24
2002220400,21.84,0,111,-4.999,-9999,86,12.6,-9999,166,0.8941,0,-5.221,-5.499,88,82,-9999,0,10.39,-7.11,88,24
2002220500,21.84,0,335,-3.888,-9999,84,12.6,-9999,178,0.8941,0,-3.888,-5.277,86,81,-9999,0,10.39,-6.999,88,24
2002220600,21.84,0,183,-3.888,-9999,81,12.5,-9999,257,0.8941,0,-3.61,-4.11,84,79,-9999,0,10.39,-6.999,88,24
2002220700,21.84,0,215,-4.999,-9999,86,12.5,-9999,333,1.341,0,-4.11,-5.277,86,81,-9999,0,10.39,-6.999,88,24
2002220800,21.84,0,236,-5.555,-9999,86,12.5,-9999,332,0.8941,15,-5.277,-5.666,88,85,-9999,0,10.39,-6.11,88,24
2002220900,21.84,0,139,0,-9999,69,14.6,-9999,155,0.8941,153,-0.2221,-5.61,87,67,-9999,0,10.39,-5.666,88,24
2002221000,21.84,1.341,79,6.111,-9999,41,14.2,-9999,43,3.129,432,6.333,-0.2221,69,34,-9999,0.447,10.39,-5.666,88,24
2002221100,21.84,1.788,90,6.111,-9999,35,14.3,-9999,80,4.47,590,6.778,5.944,43,31,-9999,1.788,10.39,-5.666,88,24
2002221200,21.84,1.788,84,7.222,-9999,35,14,-9999,62,4.47,686,7.333,5.889,39,31,-9999,1.788,10.39,-5.666,88,24
2002221300,21.84,1.788,142,8.333,-9999,35,14,-9999,57,4.917,701,8.222,6.667,41,31,-9999,1.788,10.39,-5.666,88,24
2002221400,21.84,1.788,103,8.889,-9999,32,13.9,-9999,102,4.917,719,9.333,8.222,39,29,-9999,1.788,10.39,-5.666,88,24
2002221500,21.84,3.129,35,10,-9999,28,14.3,-9999,41,6.706,634,9.889,9.111,36,26,-9999,2.235,10.39,-5.666,88,24
2002221600,21.84,3.576,48,9.444,-9999,26,13.8,-9999,28,6.706,494,9.722,9.222,31,24,-9999,3.129,9.944,-5.666,88,24
2002221700,21.84,0.447,206,5.556,-9999,38,13.6,-9999,81,6.259,241,9.444,5.556,41,25,-9999,2.235,9.889,-5.666,88,24
2002221800,21.84,0.8941,208,0.5556,-9999,60,13.4,-9999,168,2.235,18,5.556,0.5556,64,41,-9999,0.447,0.6111,0.5556,60,60
2002221900,21.84,0,228,-2.221,-9999,75,13.3,-9999,244,1.341,1,0.5556,-2.499,78,60,-9999,0,9.889,-5.666,88,24
2002222000,21.84,0,171,-3.888,-9999,78,13.1,-9999,287,1.341,0,-2.499,-3.721,79,73,-9999,0,9.889,-5.666,88,24
2002222100,21.84,0,220,-3.888,-9999,78,13,-9999,180,1.341,0,-3.721,-4.11,80,76,-9999,0,9.889,-5.666,88,24
2002222200,21.84,0,225,-4.443,-9999,80,12.9,-9999,241,0.8941,0,-4.11,-4.555,82,77,-9999,0,9.889,-5.666,88,24
2002222300,21.84,0,202,-4.999,-9999,84,12.8,-9999,305,0.8941,0,-4.555,-5.221,85,79,-9999,0,9.889,-5.666,88,24
2002230000,21.84,0.447,315,-5.555,-9999,85,12.7,-9999,271,1.341,0,-5.221,-5.61,86,82,-9999,0,9.889,-5.666,88,24
2002230100,21.84,1.341,104,-4.443,-9999,74,12.7,-9999,165,3.129,0,-4.221,-5.61,85,72,-9999,0.8941,9.889,-5.666,88,24
2002230200,21.84,0.447,38,-5.555,-9999,79,12.6,-9999,191,2.235,0,-4.443,-5.555,80,76,-9999,0.447,9.889,-5.666,88,24
2002230300,21.84,3.129,246,1.111,-9999,69,12.6,-9999,231,8.494,0,1.389,-5.666,82,65,-9999,1.341,9.889,-5.666,88,24
2002230400,21.84,4.023,277,5,-9999,39,12.6,-9999,245,8.494,0,4.833,1.389,66,38,-9999,3.129,9.889,-5.666,88,24
2002230500,21.84,3.576,253,5.556,-9999,37,12.6,-9999,221,10.73,0,5.833,4.833,39,36,-9999,3.576,9.889,-5.666,88,24
2002230600,21.84,3.576,267,4.444,-9999,45,12.5,-9999,264,8.047,0,5.722,4.222,47,37,-9999,3.576,9.889,-5.666,88,24
2002230700,21.84,2.682,278,4.444,-9999,44,12.5,-9999,258,6.706,0,4.389,4.111,46,42,-9999,2.682,9.889,-5.666,88,24
2002230800,21.84,1.341,219,5.556,-9999,38,12.6,-9999,243,8.494,15,5.556,4.278,43,37,-9999,2.682,9.889,-5.666,87,24
2002230900,21.84,2.235,251,7.778,-9999,33,13.9,-9999,231,8.494,157,7.833,5.556,38,31,-9999,2.235,9.889,-5.666,86,24
2002231000,21.84,3.576,261,8.333,-9999,32,13.8,-9999,262,8.047,441,8.556,7.833,35,30,-9999,3.129,9.889,-5.666,86,24
2002231100,21.84,4.023,218,8.889,-9999,33,13.8,-9999,190,8.047,597,8.889,8.333,35,31,-9999,3.576,9.889,-5.666,86,24
2002231200,21.84,4.023,236,9.444,-9999,34,13.8,-9999,284,12.07,693,9.333,8.889,37,31,-9999,3.576,9.889,-5.666,86,24
2002231300,21.84,4.023,234,9.444,-9999,36,13.7,-9999,194,12.07,722,9.667,9.167,38,32,-9999,4.023,9.889,-5.666,86,24
2002231400,21.84,4.917,239,10,-9999,37,13.9,-9999,263,11.18,726,10.33,9.556,40,34,-9999,4.023,10.33,-5.666,86,24
2002231500,21.84,4.917,230,9.444,-9999,41,13.7,-9999,266,13.41,652,10.33,9.556,43,36,-9999,4.47,10.33,-5.666,86,24
2002231600,21.84,4.917,248,9.444,-9999,41,13.8,-9999,199,12.07,500,9.889,9.5,45,39,-9999,4.47,10.33,-5.666,86,25
2002231700,21.84,4.47,253,7.222,-9999,51,13.8,-9999,275,11.18,281,9.722,7,52,40,-9999,4.917,10.33,-5.666,86,30
2002231800,21.84,3.129,217,5.556,-9999,54,13.5,-9999,271,8.047,35,7,5.833,55,51,-9999,3.129,5.833,5.833,53,53
2002231900,21.84,2.682,207,5,-9999,55,13.3,-9999,194,8.941,2,5.833,4.833,57,53,-9999,2.682,10.33,-5.666,86,30
2002232000,21.84,2.682,239,3.889,-9999,55,13.2,-9999,176,5.812,0,4.833,4,58,53,-9999,1.788,10.33,-5.666,86,30
2002232100,21.84,1.788,175,2.222,-9999,58,13,-9999,190,4.917,0,4.167,1.611,62,53,-9999,1.341,10.33,-5.666,86,30
2002232200,21.84,0.447,205,1.667,-9999,54,12.9,-9999,132,4.917,0,2.778,1.444,59,50,-9999,1.341,10.33,-5.666,86,30
2002232300,21.84,0.8941,195,-1.666,-9999,66,12.9,-9999,270,3.129,0,1.556,-2.166,70,52,-9999,0.8941,10.33,-5.666,86,30
2002240000,21.84,1.341,185,-3.332,-9999,68,12.7,-9999,158,3.129,0,-1.888,-3.388,70,59,-9999,0.8941,10.33,-5.666,85,30
2002240100,21.84,0.8941,167,-3.888,-9999,66,12.7,-9999,192,2.682,0,-3.166,-3.999,69,63,-9999,0.8941,10.33,-5.666,82,30
2002240200,21.84,0.8941,210,-1.666,-9999,42,12.6,-9999,248,3.576,0,-1.388,-4.777,69,21,-9999,0.8941,10.33,-5.666,82,21
2002240300,21.84,0,317,-3.888,-9999,50,12.6,-9999,7,2.235,0,-1.888,-3.943,55,37,-9999,0.8941,10.33,-4.777,70,21
2002240400,21.84,0.447,83,-5.555,-9999,58,12.6,-9999,313,2.235,0,-3.943,-5.443,62,46,-9999,0.447,10.33,-5.443,70,21
2002240500,21.84,0.447,154,-6.11,-9999,64,12.5,-9999,193,1.788,0,-5.277,-6.221,68,57,-9999,0.447,10.33,-6.221,70,21
2002240600,21.84,0.447,120,-7.221,-9999,69,12.5,-9999,255,1.341,0,-6.11,-7.055,71,58,-9999,0.447,10.33,-7.055,71,21
2002240700,21.84,0.447,165,-7.221,-9999,71,12.5,-9999,151,1.341,0,-7.055,-7.666,74,67,-9999,0,10.33,-7.666,74,21
2002240800,21.84,0,313,-7.221,-9999,70,12.5,-9999,163,1.341,15,-7.055,-7.777,73,66,-9999,0.447,10.33,-7.777,74,21
2002240900,21.84,0.8941,157,-0.5555,-9999,47,14.7,-9999,64,1.788,161,-0.3888,-7.166,72,42,-9999,0.447,10.33,-7.777,74,21
2002241000,21.84,1.341,81,7.222,-9999,15,14.8,-9999,102,2.682,451,7.5,-0.3888,53,11,-9999,0.8941,10.33,-7.777,74,11
2002241100,21.84,3.129,64,6.667,-9999,22,14.2,-9999,61,4.917,611,8.111,6.5,29,11,-9999,1.788,10.33,-7.777,74,11
2002241200,21.84,1.341,135,7.778,-9999,21,13.9,-9999,57,4.47,714,7.778,6.278,28,17,-9999,1.788,10.33,-7.777,74,11
2002241300,21.84,2.235,141,8.333,-9999,13,13.9,-9999,149,5.364,758,8.333,7.722,23,9,-9999,2.235,10.33,-7.777,74,9
2002241400,21.84,2.235,122,8.333,-9999,14,14.4,-9999,74,5.812,738,8.778,8.167,20,10,-9999,2.235,10.33,-7.777,74,9
2002241500,21.84,2.682,157,8.889,-9999,16,13.8,-9999,153,5.364,652,9.222,8.056,21,12,-9999,1.788,9.889,-7.777,74,9
2002241600,21.84,1.788,138,9.444,-9999,14,14,-9999,28,6.259,511,9.389,8.667,19,12,-9999,2.235,9.722,-7.777,74,9
2002241700,21.84,0.8941,93,6.667,-9999,18,13.6,-9999,51,4.917,261,9.5,6.556,22,13,-9999,1.788,9.5,-7.777,74,9
2002241800,21.84,0.8941,214,0.5556,-9999,44,13.4,-9999,244,2.682,17,6.556,0.6111,49,22,-9999,0.8941,0.6111,0.6111,49,48
2002241900,21.84,0.447,259,-2.221,-9999,55,13.2,-9999,183,2.235,2,0.6111,-1.943,58,41,-9999,0.447,9.5,-7.777,74,9
2002242000,21.84,0.447,207,-3.332,-9999,58,13.1,-9999,355,1.788,0,-1.943,-3.555,61,53,-9999,0.447,9.5,-7.777,74,9
2002242100,21.84,0,308,-4.443,-9999,63,13,-9999,4,1.341,0,-3.443,-4.166,66,54,-9999,0.447,9.5,-7.777,74,9
2002242200,21.84,0,76,-4.443,-9999,66,12.9,-9999,197,1.788,0,-3.999,-4.61,68,60,-9999,0.447,9.5,-7.777,74,9
2002242300,21.84,0,272,-4.999,-9999,68,12.8,-9999,165,1.341,0,-4.443,-5.11,69,63,-9999,0,9.5,-7.777,74,9
2002250000,21.84,0,267,-5.555,-9999,69,12.7,-9999,126,0.8941,0,-5.11,-5.666,75,68,-9999,0,9.5,-7.777,75,9
2002250100,21.84,0,134,-6.11,-9999,72,12.7,-9999,266,0.8941,0,-5.666,-6.221,74,70,-9999,0,9.5,-7.777,75,9
2002250200,21.84,0,184,-6.666,-9999,73,12.6,-9999,142,0.447,0,-6.221,-6.832,78,70,-9999,0,9.5,-7.777,78,9
2002250300,21.84,0,157,-7.221,-9999,76,12.6,-9999,120,0.8941,0,-6.832,-7.166,79,74,-9999,0,9.5,-7.777,79,9
2002250400,21.84,0,292,-7.777,-9999,78,12.5,-9999,189,0.8941,0,-7.055,-7.721,80,75,-9999,0,9.5,-7.777,80,9
2002250500,21.84,0,60,-8.332,-9999,80,12.5,-9999,202,0.8941,0,-7.61,-8.166,81,77,-9999,0,9.5,-8.166,81,9
2002250600,21.84,0,5,-8.332,-9999,81,12.5,-9999,316,1.341,0,-7.832,-8.61,83,77,-9999,0,9.5,-8.61,83,9
2002250700,21.84,0,162,-8.888,-9999,83,12.5,-9999,164,0.8941,0,-8.61,-8.999,84,79,-9999,0,9.5,-8.999,84,9
2002250800,21.84,0,101,-8.332,-9999,80,12.5,-9999,83,0.447,16,-8.388,-9.055,84,78,-9999,0,9.5,-9.055,84,9
2002250900,21.84,0.447,149,-1.11,-9999,48,14.9,-9999,152,0.8941,175,-0.8888,-8.388,79,45,-9999,0,9.5,-9.055,84,9
2002251000,21.84,1.341,44,5,-9999,22,14.1,-9999,64,3.129,457,5.056,-0.8888,52,19,-9999,0.8941,9.5,-9.055,84,9
2002251100,21.84,1.341,85,5.556,-9999,21,14,-9999,49,5.812,617,5.667,4.944,29,20,-9999,1.788,9.5,-9.055,84,9
2002251200,21.84,3.129,56,6.667,-9999,22,13.9,-9999,69,5.812,722,6.722,5.611,27,19,-9999,2.235,9.5,-9.055,84,9
2002251300,21.84,1.788,69,8.333,-9999,22,13.8,-9999,73,4.917,766,8.389,6.5,27,19,-9999,2.235,9.5,-9.055,84,10
2002251400,21.84,2.235,50,9.444,-9999,22,13.9,-9999,53,4.47,741,9.444,8.389,27,20,-9999,2.235,9.5,-9.055,84,12
2002251500,21.84,1.341,75,9.444,-9999,21,14.1,-9999,37,4.47,613,9.611,9.056,27,19,-9999,1.788,9.611,-9.055,84,12
2002251600,21.84,1.788,51,10,-9999,21,13.9,-9999,54,3.576,503,10.11,9.5,25,19,-9999,1.341,10.11,-9.055,84,13
2002251700,21.84,1.341,229,5,-9999,38,14.2,-9999,113,3.129,256,10.11,4.944,41,19,-9999,1.341,10.11,-9.055,84,19
2002251800,21.84,0.447,214,0.5556,-9999,55,13.6,-9999,203,1.341,28,4.944,0.5556,58,39,-9999,0.447,0.6111,0.5556,58,57
2002251900,21.84,0,196,-2.221,-9999,65,13.3,-9999,189,1.341,2,0.5556,-2.11,70,56,-9999,0,10.11,-9.055,84,19
2002252000,21.84,0,190,-3.888,-9999,71,13.2,-9999,163,0.8941,0,-2.11,-3.777,72,64,-9999,0,10.11,-9.055,84,19
2002252100,21.84,0,196,-3.888,-9999,74,13.1,-9999,197,0.447,0,-3.721,-4.277,76,70,-9999,0,10.11,-9.055,84,19
2002252200,21.84,0,271,-4.443,-9999,77,13,-9999,260,0,0,-4.055,-4.61,79,71,-9999,0,10.11,-9.055,84,19
2002252300,21.84,0,190,-4.999,-9999,79,12.9,-9999,185,0.8941,0,-4.61,-4.999,80,73,-9999,0,10.11,-9.055,84,19
2002260000,21.84,0,93,-5.555,-9999,80,12.8,-9999,143,0.447,0,-4.999,-5.721,82,75,-9999,0,10.11,-9.055,84,19
2002260100,21.84,0,187,-6.11,-9999,81,12.7,-9999,145,0.8941,0,-5.61,-6.055,82,78,-9999,0,10.11,-9.055,84,19
2002260200,21.84,0,288,-6.11,-9999,81,12.6,-9999,245,0.447,0,-5.999,-6.277,83,80,-9999,0,10.11,-9.055,84,19
2002260300,21.84,0,199,-6.666,-9999,86,12.6,-9999,210,0.447,0,-6.277,-6.943,86,80,-9999,0,10.11,-9.055,86,19
2002260400,21.84,0.447,197,-7.221,-9999,86,12.6,-9999,171,1.341,0,-6.888,-7.221,87,84,-9999,0,10.11,-9.055,87,19
2002260500,21.84,0,324,-7.221,-9999,85,12.6,-9999,157,1.341,0,-6.721,-7.221,88,83,-9999,0.447,10.11,-9.055,88,19
2002260600,21.84,0.447,176,-6.666,-9999,83,12.5,-9999,169,2.235,0,-6.61,-7.277,87,82,-9999,0.447,10.11,-9.055,88,19
2002260700,21.84,0.447,174,-4.999,-9999,73,12.5,-9999,155,1.788,1,-5.055,-6.61,83,72,-9999,0.447,10.11,-9.055,88,19
2002260800,21.84,0.8941,144,-3.332,-9999,68,12.6,-9999,141,1.788,18,-3.555,-5.221,76,64,-9999,0.447,10.11,-8.388,88,19
2002260900,21.84,3.576,267,10,-9999,23,14.1,-9999,262,9.835,173,9.833,-3.555,71,21,-9999,2.235,10.11,-7.277,88,19
2002261000,21.84,4.47,264,10.56,-9999,23,13.9,-9999,287,9.388,464,10.72,9.833,25,21,-9999,4.023,10.72,-7.277,88,19
2002261100,21.84,3.576,238,11.11,-9999,25,13.8,-9999,253,8.494,624,11.39,10.67,27,23,-9999,3.576,11.39,-7.277,88,19
2002261200,21.84,3.129,252,12.22,-9999,25,13.9,-9999,274,9.835,728,12.11,11.39,28,24,-9999,3.576,12.11,-7.277,88,19
2002261300,21.84,3.129,264,12.78,-9999,25,13.9,-9999,245,8.941,769,12.94,12.06,28,22,-9999,3.129,12.94,-7.277,88,19
2002261400,21.84,2.235,252,13.89,-9999,23,13.7,-9999,269,6.706,749,13.89,12.72,28,20,-9999,2.682,13.89,-7.277,88,19
2002261500,21.84,2.682,225,13.89,-9999,24,14.2,-9999,285,7.153,663,13.89,13.44,26,21,-9999,2.682,13.89,-7.277,88,19
2002261600,21.84,2.235,227,13.89,-9999,23,13.7,-9999,265,7.153,519,14.17,13.72,25,21,-9999,2.235,14.17,-7.277,88,19
2002261700,21.84,1.341,223,10.56,-9999,30,13.6,-9999,267,6.259,275,14.06,10.61,33,22,-9999,2.235,14.17,-7.277,88,20
2002261800,21.84,0.8941,233,4.444,-9999,54,13.4,-9999,263,4.023,18,10.61,4.667,55,31,-9999,0.8941,4.667,4.667,55,54
2002261900,21.84,0.8941,222,7.222,-9999,43,13.2,-9999,276,4.023,2,7.056,4.611,55,42,-9999,0.8941,14.17,-7.277,88,20
2002262000,21.84,0.8941,175,1.667,-9999,65,13.1,-9999,262,3.129,0,7,1.944,66,43,-9999,0.8941,14.17,-7.277,88,20
2002262100,21.84,0,225,-1.11,-9999,75,13,-9999,245,1.341,0,1.889,-1.055,77,65,-9999,0.447,14.17,-7.277,88,20
2002262200,21.84,0,263,-2.777,-9999,84,12.9,-9999,195,0.8941,0,-1.055,-2.832,85,77,-9999,0,14.17,-7.277,88,20
2002262300,21.84,0,253,-3.332,-9999,83,12.8,-9999,6,1.788,0,-2.832,-3.555,85,81,-9999,0.447,14.17,-7.277,88,20
2002270000,21.84,0,195,-3.888,-9999,84,12.7,-9999,175,0.8941,0,-3.388,-4.166,87,82,-9999,0,14.17,-7.277,88,20
2002270100,21.84,0,217,-4.443,-9999,86,12.6,-9999,163,0.447,0,-4.11,-4.61,88,83,-9999,0,14.17,-7.277,88,20
2002270200,21.84,0,157,-4.999,-9999,88,12.6,-9999,174,0.447,0,-4.555,-5.221,89,85,-9999,0,14.17,-7.277,89,20
2002270300,21.84,0,112,-5.555,-9999,90,12.6,-9999,157,0,0,-5.221,-5.555,91,86,-9999,0,14.17,-7.277,91,20
2002270400,21.84,0,146,-6.11,-9999,91,12.6,-9999,165,0.447,0,-5.499,-6.055,92,88,-9999,0,14.17,-7.277,92,20
2002270500,21.84,0,158,-6.666,-9999,92,12.5,-9999,146,0,0,-6.055,-6.443,92,90,-9999,0,14.17,-7.277,92,20
2002270600,21.84,0,158,-6.666,-9999,92,12.5,-9999,158,0,0,-6.443,-6.888,93,90,-9999,0,14.17,-6.888,93,20
2002270700,21.84,0,146,-7.221,-9999,92,12.5,-9999,158,0,1,-6.888,-6.999,93,91,-9999,0,14.17,-6.999,93,20
2002270800,21.84,0,109,-6.666,-9999,91,12.5,-9999,146,0,18,-6.388,-7.11,92,86,-9999,0,14.17,-7.11,93,20
2002270900,21.84,0,116,1.111,-9999,73,14.6,-9999,147,0.8941,217,1.167,-6.388,92,67,-9999,0,14.17,-7.11,93,20
2002271000,21.84,0.8941,69,10,-9999,35,14.1,-9999,79,1.788,468,10.17,1.167,72,31,-9999,0.447,14.17,-7.11,93,20
2002271100,21.84,2.235,69,10.56,-9999,33,13.9,-9999,79,4.023,629,10.5,10.11,37,30,-9999,1.788,14.17,-7.11,93,20
2002271200,21.84,2.235,78,11.11,-9999,30,13.9,-9999,56,4.917,733,11.28,10.28,36,28,-9999,2.235,14.17,-7.11,93,20
2002271300,21.84,1.788,82,12.22,-9999,28,13.8,-9999,98,3.576,775,12.44,11.22,36,27,-9999,1.788,14.17,-7.11,93,20
2002271400,21.84,2.235,65,12.78,-9999,23,13.8,-9999,52,4.917,755,13.06,12.11,30,21,-9999,2.235,14.17,-7.11,93,21
2002271500,21.84,2.235,74,13.33,-9999,19,13.7,-9999,44,5.364,673,13.22,12.67,25,16,-9999,2.235,14.17,-7.11,93,16
2002271600,21.84,0.8941,89,13.89,-9999,20,13.9,-9999,82,4.023,523,13.89,13.22,24,17,-9999,1.341,14.06,-7.11,93,16
2002271700,21.84,0.447,220,7.222,-9999,41,13.6,-9999,267,2.235,283,13.83,7.444,44,18,-9999,0.8941,13.89,-7.11,93,16
2002271800,21.84,0,205,2.222,-9999,59,13.4,-9999,226,1.341,18,7.389,2.056,61,44,-9999,0.447,2.056,2.056,61,61
2002271900,21.84,0,204,-0.5555,-9999,71,13.2,-9999,262,0.8941,2,2,-0.7221,74,61,-9999,0,13.89,-7.11,93,16
2002272000,21.84,0,138,-2.777,-9999,76,13.1,-9999,172,0.8941,0,-0.7777,-2.721,79,71,-9999,0,13.89,-7.11,93,16
2002272100,21.84,0,272,-3.332,-9999,80,13,-9999,149,0.8941,0,-2.721,-3.555,81,76,-9999,0,13.89,-7.11,93,16
2002272200,21.84,0,172,-4.443,-9999,84,12.9,-9999,283,0,0,-3.555,-4.277,85,79,-9999,0,13.89,-7.11,93,16
2002272300,21.84,0,135,-4.443,-9999,86,12.8,-9999,189,0,0,-4.221,-4.666,87,81,-9999,0,13.89,-7.11,93,16
2002280000,21.84,0,305,-4.999,-9999,85,12.7,-9999,170,0.447,0,-4.443,-5.055,88,81,-9999,0,13.89,-7.11,93,16
2002280100,21.84,0,132,-5.555,-9999,86,12.6,-9999,110,0.447,0,-5.055,-5.332,89,84,-9999,0,13.89,-7.11,93,16
2002280200,21.84,0,53,-5.555,-9999,88,12.6,-9999,216,0.447,0,-5.277,-5.721,89,85,-9999,0,13.89,-7.11,93,16
2002280300,21.84,0,241,-6.11,-9999,88,12.6,-9999,164,0.8941,0,-5.61,-6.166,90,80,-9999,0,13.89,-7.11,93,16
2002280400,21.84,0,95,-6.11,-9999,88,12.6,-9999,256,0.447,0,-5.832,-6.166,90,87,-9999,0,13.89,-7.11,93,16
2002280500,21.84,0,60,-6.11,-9999,89,12.6,-9999,179,0.8941,0,-5.666,-5.888,90,86,-9999,0,13.89,-7.11,93,16
2002280600,21.84,1.788,186,-4.999,-9999,88,12.5,-9999,166,2.235,0,-5.11,-6.11,90,84,-9999,0.447,13.89,-7.11,93,16
2002280700,21.84,1.788,206,-2.221,-9999,72,12.5,-9999,231,3.129,0,-2.166,-5.055,84,66,-9999,1.788,13.89,-7.11,92,16
2002280800,21.84,1.788,199,3.333,-9999,45,12.7,-9999,192,3.576,42,3.611,-2.277,70,40,-9999,1.788,13.89,-6.388,92,16
2002280900,21.84,1.341,271,9.444,-9999,27,14.7,-9999,251,5.364,201,9.667,3.556,48,23,-9999,1.341,13.89,-6.166,90,16
2002281000,21.84,2.235,248,9.444,-9999,22,14.1,-9999,231,6.706,358,10.83,9.722,29,21,-9999,2.235,13.89,-6.166,90,16
2002281100,21.84,3.576,264,10,-9999,24,13.9,-9999,256,8.494,436,10.28,9.667,25,21,-9999,3.129,13.89,-6.166,90,16
2002281200,21.84,4.47,273,10.56,-9999,23,13.8,-9999,278,9.835,494,10.61,10.11,26,22,-9999,3.576,13.89,-6.166,90,16
2002281300,21.84,3.576,267,10,-9999,26,14.5,-9999,257,10.73,389,10.78,9.944,27,22,-9999,4.023,13.89,-6.166,90,16
2002281400,21.84,3.576,285,10,-9999,26,13.8,-9999,240,10.28,310,10.56,9.833,27,24,-9999,3.129,13.89,-6.166,90,16
2002281500,21.84,1.788,260,10.56,-9999,27,14.2,-9999,291,10.73,288,10.67,9.778,29,25,-9999,2.235,13.89,-6.166,90,17
