	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2012160800,534.4,1.341,114,-1.666,-9999,81,12.6,96,1.788,13
2012160900,534.4,1.341,121,2.222,-9999,69,14.1,114,2.235,142
2012161000,534.4,1.341,280,3.889,-9999,60,13.9,271,2.235,277
2012161100,534.4,0.8941,324,6.111,-9999,55,13.9,333,1.341,439
2012161200,534.4,1.341,311,7.222,-9999,52,13.8,298,2.235,368
2012161300,534.4,0.8941,314,7.222,-9999,55,14.1,296,2.682,328
2012161400,534.4,1.341,11,7.778,-9999,55,13.9,8,1.788,268
2012161500,534.4,1.341,284,7.222,-9999,56,14.2,281,1.788,112
2012161600,534.4,1.341,65,8.333,-9999,49,14.1,315,1.788,199
2012161700,534.4,0.8941,139,6.111,-9999,56,13.1,147,1.788,22
2012161800,534.4,0.8941,308,4.444,-9999,63,12.9,193,1.788,0
2012161900,534.4,4.917,155,6.667,-9999,45,12.9,180,6.259,0
2012162000,534.4,3.576,137,7.222,-9999,41,12.8,160,6.706,0
2012162100,534.4,5.364,182,6.667,-9999,30,12.8,181,8.047,0
2012162200,534.4,8.047,195,7.778,-9999,19,12.8,197,12.07,0
2012162300,534.4,8.047,197,7.222,-9999,24,12.8,210,11.62,0
2012170000,534.4,3.129,245,8.333,-9999,21,12.8,241,5.364,0
2012170100,534.4,6.259,194,8.333,-9999,40,12.8,226,14.31,0
2012170200,534.4,4.47,187,7.222,-9999,42,12.7,168,9.388,0
2012170300,534.4,6.706,181,5,-9999,68,12.7,188,12.52,0
2012170400,535.2,7.153,215,2.778,-9999,86,12.7,216,10.28,0
2012170500,535.9,4.917,177,1.667,-9999,90,12.7,191,8.494,0
2012170600,535.9,2.682,165,2.222,-9999,82,12.6,176,5.364,0
2012170700,535.9,2.682,236,2.222,-9999,86,12.7,240,6.706,0
2012170800,536.2,3.576,1,0,-9999,96,12.6,4,5.364,3
2012170900,536.2,1.341,70,0.5556,-9999,96,12.8,70,1.341,45
2012171000,538.2,1.788,100,2.222,-9999,91,13.8,95,3.129,180
2012171100,538.2,0,337,3.333,-9999,82,14,81,1.341,171
2012171200,538.2,0.447,246,3.889,-9999,83,13.9,214,2.682,215
2012171300,538.2,0.8941,267,6.111,-9999,64,14.2,265,4.023,444
2012171400,538.2,2.682,347,5,-9999,74,13.8,352,4.917,149
2012171500,538.2,4.023,298,6.111,-9999,59,13.8,299,5.364,344
2012171600,538.2,6.706,21,3.889,-9999,66,14.6,27,8.941,67
2012171700,538.2,3.576,5,1.667,-9999,68,13,1,5.364,7
2012171800,538.2,1.341,224,0.5556,-9999,73,12.9,232,1.788,0
2012171900,538.2,0.8941,310,1.111,-9999,69,12.9,307,2.682,0
2012172000,538.2,1.341,219,-0.5555,-9999,78,12.8,225,1.788,0
2012172100,538.2,0.8941,211,-1.11,-9999,76,12.8,160,2.235,0
2012172200,538.2,1.788,143,-1.666,-9999,82,12.8,126,3.129,0
2012172300,538.2,2.235,165,-1.666,-9999,85,12.7,150,2.682,0
2012180000,538.2,1.788,158,-1.11,-9999,83,12.7,155,2.235,0
2012180100,538.2,0.8941,264,-1.11,-9999,84,12.7,193,3.576,0
2012180200,538.2,1.788,113,-1.666,-9999,85,12.7,146,1.788,0
2012180300,538.2,0.8941,156,-1.666,-9999,82,12.6,155,1.341,0
2012180400,538.2,2.235,150,-3.332,-9999,87,12.6,140,2.682,0
2012180500,538.2,2.235,189,-3.888,-9999,86,12.6,179,2.682,0
2012180600,538.2,3.129,118,-4.443,-9999,85,12.6,115,3.576,0
2012180700,538.2,1.788,114,-4.443,-9999,81,12.5,120,2.235,0
2012180800,538.2,2.682,134,-4.999,-9999,84,12.5,135,2.682,11
2012180900,538.2,1.341,185,-0.5555,-9999,70,14.2,186,2.682,144
2012181000,538.2,0,356,1.667,-9999,63,14,330,2.682,274
2012181100,538.2,2.235,322,2.778,-9999,57,14,315,3.129,419
2012181200,538.2,1.341,214,3.889,-9999,57,14,333,2.235,487
2012181300,538.2,2.235,322,4.444,-9999,54,13.9,294,4.47,503
2012181400,538.2,0,75,5.556,-9999,51,14.6,115,2.235,420
2012181500,538.2,1.341,34,6.667,-9999,39,14.5,18,1.788,330
2012181600,538.2,2.235,284,6.667,-9999,46,13.8,280,3.129,182
2012181700,538.2,0.447,155,2.778,-9999,58,12.9,154,0.8941,4
2012181800,538.2,1.788,99,1.111,-9999,64,12.9,113,2.235,0
2012181900,538.2,3.576,133,0,-9999,72,12.9,126,4.023,0
2012182000,538.2,0,257,-1.11,-9999,77,12.8,340,1.341,0
2012182100,538.2,0.8941,140,-0.5555,-9999,74,12.8,141,2.235,0
2012182200,538.2,1.341,142,-0.5555,-9999,68,12.7,125,2.682,0
2012182300,538.2,1.341,124,-1.11,-9999,67,12.7,129,2.235,0
2012190000,538.2,0,6,-1.11,-9999,67,12.7,166,1.788,0
2012190100,538.2,2.235,128,-0.5555,-9999,64,12.7,136,2.682,0
2012190200,538.2,1.341,127,-0.5555,-9999,62,12.7,127,2.235,0
2012190300,538.2,0.8941,113,-1.666,-9999,70,12.6,88,3.129,0
2012190400,538.2,0.8941,86,-1.666,-9999,69,12.6,206,2.682,0
2012190500,538.2,1.788,222,-1.11,-9999,62,12.6,124,4.023,0
2012190600,538.2,1.341,101,1.111,-9999,37,12.6,106,2.682,0
2012190700,538.2,3.576,130,0.5556,-9999,46,12.6,144,4.023,0
2012190800,538.2,1.788,208,-0.5555,-9999,56,12.6,147,3.129,11
2012190900,538.2,1.341,114,3.889,-9999,45,14.1,134,1.788,155
2012191000,538.2,1.788,309,6.667,-9999,37,13.9,298,2.235,268
2012191100,538.2,1.788,307,8.889,-9999,31,13.8,287,2.682,424
2012191200,538.2,0.8941,339,10.56,-9999,35,13.8,321,2.235,488
2012191300,538.2,0.447,322,12.22,-9999,34,13.7,330,1.788,484
2012191400,538.2,0.447,271,13.33,-9999,32,14,260,1.788,449
2012191500,538.2,2.235,276,13.89,-9999,31,14.2,283,2.682,311
2012191600,538.2,2.235,313,12.22,-9999,37,14.1,316,2.682,184
2012191700,538.2,1.341,172,8.333,-9999,40,13,141,2.682,10
2012191800,538.2,1.341,151,5,-9999,57,12.9,192,3.129,0
2012191900,538.2,0.447,161,4.444,-9999,55,12.9,184,1.341,0
2012192000,538.2,1.341,199,6.111,-9999,44,12.9,195,1.788,0
2012192100,538.2,2.235,138,3.889,-9999,53,12.8,142,2.682,0
2012192200,538.2,2.235,159,3.333,-9999,47,12.8,158,2.682,0
2012192300,538.2,2.682,108,1.111,-9999,51,12.8,110,3.576,0
2012200000,538.2,0.8941,188,3.333,-9999,45,12.8,165,2.235,0
2012200100,538.2,0.447,112,2.222,-9999,41,12.7,306,2.235,0
2012200200,538.2,1.788,138,2.222,-9999,37,12.7,144,2.235,0
2012200300,538.2,2.682,130,1.111,-9999,40,12.7,125,3.129,0
2012200400,538.2,0.8941,91,0.5556,-9999,36,12.6,110,2.682,0
2012200500,538.2,0.447,178,3.333,-9999,28,12.6,193,1.788,0
2012200600,538.2,1.788,103,2.222,-9999,29,12.6,104,2.682,0
2012200700,538.2,1.788,166,2.222,-9999,26,12.6,150,2.235,0
2012200800,538.2,1.341,113,2.222,-9999,29,12.6,118,1.788,11
2012200900,538.2,1.341,103,5.556,-9999,30,14.5,132,1.788,152
2012201000,538.2,0,326,8.333,-9999,23,13.9,314,1.341,280
2012201100,538.2,0,9,10.56,-9999,21,13.8,297,0.8941,428
2012201200,538.2,0.447,302,12.22,-9999,22,13.7,324,1.788,497
2012201300,538.2,0.447,287,13.89,-9999,21,13.9,325,2.235,504
2012201400,538.2,0.8941,313,15,-9999,23,14.2,309,2.235,449
2012201500,538.2,0.8941,311,15.56,-9999,24,14.2,311,2.235,338
2012201600,538.2,1.788,299,13.33,-9999,24,13.8,289,3.129,190
2012201700,538.2,0.447,97,10,-9999,28,13,100,0.8941,9
2012201800,538.2,0.8941,174,7.778,-9999,38,12.9,168,1.788,0
2012201900,538.2,1.788,142,5.556,-9999,47,12.9,154,3.129,0
2012202000,538.2,2.235,127,5.556,-9999,45,12.9,126,2.682,0
2012202100,538.2,0.8941,177,4.444,-9999,48,12.8,149,1.788,0
2012202200,538.2,3.129,132,3.889,-9999,43,12.8,129,3.576,0
2012202300,538.2,2.235,162,2.222,-9999,50,12.8,153,2.235,0
2012210000,538.2,2.235,141,3.333,-9999,42,12.7,139,2.682,0
2012210100,538.2,0.447,192,3.889,-9999,36,12.7,145,2.235,0
2012210200,538.2,2.235,114,1.667,-9999,46,12.7,112,3.576,0
2012210300,538.2,1.788,126,1.667,-9999,47,12.7,158,1.788,0
2012210400,538.2,1.788,154,1.667,-9999,44,12.7,147,2.235,0
2012210500,538.2,1.788,149,0.5556,-9999,47,12.6,147,2.682,0
2012210600,538.2,0.447,109,1.667,-9999,39,12.6,117,0.8941,0
2012210700,538.2,0,150,2.222,-9999,35,12.6,181,1.341,0
2012210800,538.2,1.788,112,0.5556,-9999,42,12.6,112,2.235,11
2012210900,538.2,1.341,85,3.889,-9999,43,14.1,78,1.788,155
2012211000,538.2,0.447,313,5.556,-9999,39,14,297,1.341,279
2012211100,538.2,0.447,301,8.889,-9999,30,13.8,315,1.788,430
2012211200,538.2,0,244,11.11,-9999,27,14,285,1.341,498
2012211300,538.2,1.788,306,12.78,-9999,28,13.7,316,2.235,505
2012211400,538.2,0.447,296,14.44,-9999,27,14.2,270,1.788,449
2012211500,538.2,2.682,236,16.67,-9999,17,14.3,229,4.47,306
2012211600,538.2,2.682,265,13.89,-9999,26,14.1,288,4.023,191
2012211700,538.2,0,34,10.56,-9999,26,13,9,0.8941,10
2012211800,538.2,5.364,186,11.11,-9999,21,12.9,196,7.6,0
2012211900,538.2,5.812,176,10.56,-9999,21,12.9,187,8.047,0
2012212000,538.2,6.259,172,10,-9999,19,12.9,181,9.388,0
2012212100,538.2,3.576,209,8.333,-9999,21,12.8,184,7.153,0
2012212200,538.2,8.941,233,10,-9999,13,12.8,236,12.96,0
2012212300,538.2,8.047,226,8.889,-9999,16,12.8,219,12.52,0
2012220000,538.2,7.153,198,9.444,-9999,12,12.7,199,11.62,0
2012220100,538.2,8.494,196,8.889,-9999,12,12.7,197,12.07,0
2012220200,538.2,5.812,188,7.222,-9999,15,12.7,184,7.6,0
2012220300,538.2,6.259,197,7.222,-9999,18,12.7,198,9.835,0
2012220400,538.2,8.047,212,7.222,-9999,25,12.7,240,12.52,0
2012220500,538.2,9.835,212,7.222,-9999,39,12.7,196,12.52,0
2012220600,538.2,5.364,60,4.444,-9999,61,12.7,54,8.941,0
2012220700,538.2,3.576,106,2.222,-9999,65,12.6,75,5.364,0
2012220800,538.2,2.682,104,1.667,-9999,63,12.7,123,4.917,11
2012220900,538.2,1.788,258,3.889,-9999,54,14.1,255,1.788,154
2012221000,538.2,4.47,190,3.889,-9999,62,13.9,186,5.812,270
2012221100,538.2,2.682,240,7.222,-9999,46,13.8,229,4.47,423
2012221200,538.2,1.788,324,7.778,-9999,46,14,311,3.576,494
2012221300,538.2,2.235,280,9.444,-9999,39,14,278,3.576,503
2012221400,538.2,2.682,275,9.444,-9999,40,14.2,285,4.917,447
2012221500,538.2,0.8941,259,10.56,-9999,32,14,296,2.235,305
2012221600,538.2,1.788,338,10,-9999,34,14.2,336,2.235,191
2012221700,538.2,1.788,223,5,-9999,50,13.1,251,2.682,12
2012221800,538.2,0,167,2.778,-9999,58,12.9,123,0.8941,0
2012221900,538.2,2.235,271,1.111,-9999,57,12.9,262,3.576,0
2012222000,538.2,3.576,193,-0.5555,-9999,64,12.8,196,4.917,0
2012222100,538.2,4.47,205,-1.666,-9999,64,12.8,203,5.364,0
2012222300,538.2,4.023,194,-2.777,-9999,65,12.7,199,4.47,0
2012230000,538.2,3.576,205,-3.332,-9999,64,12.7,201,4.023,0
2012230100,538.2,3.129,209,-3.332,-9999,62,12.7,197,4.47,0
2012230200,538.2,2.235,119,-4.443,-9999,65,12.6,114,3.129,0
2012230300,538.2,0.8941,186,-3.332,-9999,60,12.6,165,1.341,0
2012230400,538.2,2.682,176,-5.555,-9999,72,12.6,174,3.129,0
2012230500,538.2,2.682,205,-6.666,-9999,77,12.6,191,3.576,0
2012230600,538.2,1.341,128,-6.666,-9999,74,12.5,101,2.235,0
2012230700,538.2,2.235,139,-6.666,-9999,71,12.5,134,3.129,0
2012230800,538.2,0,259,-6.11,-9999,71,12.5,223,1.341,10
2012230900,538.2,0.8941,108,-2.777,-9999,62,14.2,110,1.341,156
2012231000,538.2,1.788,311,-0.5555,-9999,58,14.1,313,2.235,277
2012231100,538.2,0.447,355,0.5556,-9999,50,14.2,311,1.788,421
2012231200,538.2,2.682,305,1.111,-9999,50,14,289,4.023,493
2012231300,538.2,2.235,289,1.667,-9999,45,14.2,303,4.023,501
2012231400,538.2,1.788,292,3.333,-9999,41,14,293,3.576,428
2012231500,538.2,3.129,286,3.333,-9999,40,14.6,279,4.023,338
2012231600,538.2,2.235,290,2.778,-9999,39,14.8,324,3.576,194
2012231700,538.2,0.447,294,0.5556,-9999,46,13.1,296,0.8941,9
2012231800,538.2,1.788,152,-1.666,-9999,54,12.9,155,2.235,0
2012231900,538.2,3.129,127,-3.888,-9999,62,12.9,126,3.129,0
2012232000,538.2,2.235,147,-4.443,-9999,62,12.8,169,3.576,0
2012232100,538.2,0.8941,109,-6.11,-9999,70,12.8,96,1.341,0
2012232200,538.2,2.235,105,-6.11,-9999,71,12.7,102,3.129,0
2012232300,538.2,1.341,176,-4.443,-9999,59,12.7,205,1.341,0
2012240000,538.2,2.235,145,-5.555,-9999,64,12.7,148,2.682,0
2012240100,538.2,0.8941,157,-6.11,-9999,69,12.7,140,1.341,0
2012240200,538.2,1.788,146,-6.666,-9999,69,12.6,143,2.235,0
2012240300,538.2,0.447,208,-6.11,-9999,66,12.6,170,2.235,0
2012240400,538.2,1.341,169,-6.666,-9999,70,12.6,143,2.682,0
2012240500,538.2,1.341,161,-7.221,-9999,72,12.5,158,2.235,0
2012240600,538.2,0.447,231,-6.666,-9999,69,12.5,194,0.8941,0
2012240700,538.2,1.788,125,-7.221,-9999,74,12.5,114,2.235,0
2012240800,538.2,0.447,181,-6.666,-9999,72,12.5,172,1.341,12
2012240900,538.2,0,244,-6.11,-9999,76,12.9,36,0.8941,88
2012241000,538.2,0.8941,294,-2.777,-9999,64,14.3,294,1.788,255
2012241100,538.2,0.447,309,0,-9999,50,14.1,282,2.235,482
2012241200,538.2,1.788,315,1.111,-9999,48,14.1,307,2.682,369
2012241300,538.2,0.8941,18,2.778,-9999,44,14,350,2.235,499
2012241400,538.2,1.341,293,3.333,-9999,44,14.1,326,3.129,346
2012241500,538.2,1.341,299,3.889,-9999,41,14,311,3.129,338
2012241600,538.2,2.235,286,2.778,-9999,44,14.5,287,3.129,111
2012241700,538.2,1.341,153,0,-9999,51,13.1,150,1.341,14
2012241800,538.2,1.788,181,-1.666,-9999,56,13,159,2.235,0
2012241900,538.2,0,186,-1.666,-9999,57,12.9,151,1.341,0
2012242000,538.2,3.576,124,-3.888,-9999,66,12.8,123,4.023,0
2012242100,538.2,2.682,136,-3.332,-9999,63,12.8,129,3.129,0
2012242200,538.2,0.8941,284,-4.443,-9999,69,12.8,295,3.576,0
2012242300,538.2,0.447,201,-2.221,-9999,61,12.7,208,1.788,0
2012250000,538.2,2.682,139,-4.443,-9999,68,12.7,101,4.023,0
2012250100,538.2,2.682,124,-4.999,-9999,70,12.7,98,4.023,0
2012250200,538.2,0.447,65,-4.443,-9999,69,12.7,72,0.8941,0
2012250300,538.2,2.235,109,-4.999,-9999,71,12.7,117,2.682,0
2012250400,538.2,2.682,169,-4.443,-9999,66,12.6,149,3.576,0
2012250500,538.2,0.8941,193,-5.555,-9999,71,12.6,343,2.682,0
2012250600,538.2,2.235,101,-5.555,-9999,69,12.6,83,2.235,0
2012250700,538.2,0,288,-4.999,-9999,68,12.6,326,2.682,0
2012250800,538.2,0,274,-6.11,-9999,76,12.6,257,2.682,12
2012250900,538.2,1.341,360,-3.332,-9999,69,12.7,355,2.682,46
2012251000,538.2,4.47,219,6.111,-9999,42,12.9,226,5.812,88
2012251100,538.2,9.835,231,8.333,-9999,46,14.2,234,12.52,387
2012251200,538.2,10.73,222,9.444,-9999,44,13.9,234,13.86,309
2012251300,538.2,13.41,219,12.22,-9999,34,13.7,204,19.67,500
2012251400,538.2,13.86,228,11.11,-9999,36,14.1,218,20.56,381
2012251500,538.2,14.31,209,8.889,-9999,47,14.2,210,21.01,56
2012251600,538.2,7.153,231,7.778,-9999,55,14.1,228,10.73,94
2012251700,538.2,2.235,129,6.111,-9999,67,13,164,5.364,2
2012251800,538.2,1.788,178,6.111,-9999,66,12.9,227,3.576,0
2012251900,538.2,2.235,112,5,-9999,71,12.9,159,3.576,0
2012252000,538.2,0.8941,177,5.556,-9999,65,12.8,197,2.682,0
2012252100,538.2,0.447,179,4.444,-9999,71,12.8,161,3.576,0
2012252200,538.2,2.235,102,3.889,-9999,72,12.8,114,3.576,0
2012252300,538.2,1.788,99,2.778,-9999,74,12.8,107,4.023,0
2012260000,538.2,3.129,189,4.444,-9999,65,12.7,221,6.259,0
2012260100,538.2,3.576,195,3.889,-9999,69,12.7,214,6.706,0
2012260200,538.2,4.47,194,3.333,-9999,74,12.7,182,8.047,0
2012260300,538.2,7.153,203,4.444,-9999,62,12.7,201,13.41,0
2012260400,538.2,9.388,207,3.889,-9999,67,12.7,194,13.41,0
2012260500,538.2,3.576,157,2.778,-9999,73,12.7,157,5.364,0
2012260600,538.2,8.494,192,2.778,-9999,67,12.7,193,11.62,0
2012260700,538.2,10.73,215,3.333,-9999,70,12.6,242,16.54,0
2012260800,538.2,6.259,203,2.222,-9999,76,12.6,207,8.941,6
2012260900,538.2,1.788,153,0.5556,-9999,91,12.8,287,3.576,76
2012261000,538.2,1.341,358,5,-9999,56,14.4,0,3.129,283
2012261100,538.2,6.259,228,6.667,-9999,38,13.9,225,8.494,453
2012261200,538.2,10.28,220,6.667,-9999,35,13.9,208,12.96,522
2012261300,538.2,7.153,225,7.222,-9999,31,13.8,210,9.388,518
2012261400,538.2,9.835,228,6.667,-9999,34,13.8,214,12.52,460
2012261500,538.2,5.364,204,7.222,-9999,34,14.2,193,8.494,435
2012261600,538.2,3.576,213,6.111,-9999,38,14,177,8.494,191
2012261700,538.2,2.682,213,3.333,-9999,46,13.1,213,4.917,13
2012261800,538.2,2.682,161,1.111,-9999,54,12.9,174,4.023,0
2012261900,538.2,3.129,112,0,-9999,56,12.9,110,3.576,0
2012262000,538.2,1.788,33,-1.666,-9999,62,12.8,110,3.129,0
2012262100,538.2,2.682,214,-1.666,-9999,64,12.8,137,3.129,0
2012262200,538.2,2.235,96,-2.777,-9999,65,12.8,127,3.129,0
2012262300,538.2,1.341,95,-2.777,-9999,66,12.7,156,4.47,0
2012270000,538.2,2.235,127,-2.777,-9999,66,12.7,109,3.129,0
2012270100,538.2,2.235,141,-3.332,-9999,69,12.7,122,3.129,0
2012270200,538.2,0.8941,211,-3.332,-9999,68,12.7,182,2.235,0
2012270300,538.2,1.788,131,-3.888,-9999,72,12.7,151,2.235,0
2012270400,538.2,1.788,135,-3.888,-9999,72,12.7,134,1.788,0
2012270500,538.2,0.447,176,-2.777,-9999,68,12.6,188,1.788,0
2012270600,538.2,0.447,254,-3.888,-9999,73,12.6,186,0.8941,0
2012270700,538.2,0.8941,140,-4.443,-9999,74,12.6,163,1.341,0
2012270800,538.2,1.341,130,-4.443,-9999,77,12.6,119,1.788,9
2012270900,538.2,0,70,-3.888,-9999,79,12.7,224,0.8941,65
2012271000,538.2,0,292,-1.666,-9999,65,13.6,323,1.788,186
2012271100,538.2,0.447,280,-0.5555,-9999,61,14.3,306,1.788,227
2012271200,538.2,1.788,274,0,-9999,61,14.1,285,3.576,293
2012271300,538.2,0.8941,348,0.5556,-9999,60,14.7,324,2.235,237
2012271400,538.2,2.235,226,0,-9999,61,14.6,236,4.917,158
2012271500,538.2,0.8941,194,0.5556,-9999,60,14,216,2.235,128
2012271600,538.2,1.788,313,0,-9999,67,13.2,308,2.235,36
2012271700,538.2,1.341,290,-0.5555,-9999,72,13,310,2.235,13
2012271800,538.2,0.8941,190,-1.666,-9999,77,12.9,186,1.341,0
2012271900,538.2,2.682,210,-1.666,-9999,79,12.9,203,3.129,0
2012272000,538.2,2.235,193,-1.666,-9999,78,12.9,200,3.129,0
2012272100,538.2,2.682,200,-1.666,-9999,78,12.8,198,3.576,0
2012272200,538.2,2.235,200,-2.221,-9999,81,12.8,206,3.576,0
2012272300,538.2,0.447,244,-2.221,-9999,83,12.8,232,1.341,0
2012280000,538.2,1.788,194,-2.221,-9999,84,12.7,165,1.788,0
2012280100,538.2,1.341,206,-2.221,-9999,85,12.7,190,1.788,0
2012280200,538.2,0.8941,228,-2.777,-9999,93,12.7,215,2.235,0
2012280300,538.2,0.8941,250,-2.777,-9999,94,12.7,256,1.788,0
2012280400,538.2,0.8941,292,-2.777,-9999,95,12.6,265,1.341,0
2012280500,538.2,1.788,225,-2.777,-9999,95,12.6,277,2.235,0
2012280600,538.2,1.341,216,-2.777,-9999,95,12.6,200,2.235,0
2012280700,538.2,1.788,202,-3.332,-9999,94,12.6,214,2.235,0
2012280800,538.2,2.235,205,-3.332,-9999,94,12.6,263,2.235,7
2012280900,538.2,0.8941,220,-1.666,-9999,89,12.7,201,2.235,95
2012281000,538.7,1.341,303,-0.5555,-9999,84,13,299,1.788,114
2012281100,538.7,2.235,322,-0.5555,-9999,85,13.5,324,2.682,132
2012281200,538.7,1.341,285,0,-9999,80,14.2,284,2.235,257
2012281300,538.7,0,197,0.5556,-9999,76,14.3,249,2.682,258
2012281400,538.7,1.788,212,0,-9999,79,13.5,230,3.129,66
2012281500,538.7,1.788,170,0,-9999,78,13.4,156,2.682,67
2012281600,538.7,0.447,161,0,-9999,74,13.2,137,1.341,32
2012281700,538.7,1.341,120,0,-9999,78,13,129,1.788,5
2012281800,538.7,0.447,193,0,-9999,77,12.9,153,1.341,0
2012281900,538.7,0.447,164,-0.5555,-9999,81,12.8,194,0.8941,0
2012282000,538.7,0,276,-0.5555,-9999,87,12.8,283,0.8941,0
2012282100,538.7,0.8941,206,-1.11,-9999,88,12.8,203,0.8941,0
2012282200,538.7,0.8941,197,-1.11,-9999,89,12.8,198,0.8941,0
2012282300,538.7,1.788,152,-2.777,-9999,91,12.7,153,2.235,0
2012290000,538.7,2.235,114,-2.777,-9999,84,12.7,124,3.129,0
2012290100,538.7,2.682,144,-2.221,-9999,81,12.7,126,3.129,0
2012290200,538.7,0.447,203,-3.332,-9999,86,12.6,244,1.341,0
2012290300,538.7,1.341,114,-3.888,-9999,83,12.6,91,2.235,0
2012290400,538.7,3.129,124,-4.999,-9999,84,12.6,138,3.576,0
2012290500,538.7,3.129,135,-5.555,-9999,88,12.6,121,3.576,0
2012290600,538.7,2.235,152,-5.555,-9999,84,12.5,148,3.129,0
2012290700,538.7,3.129,134,-6.666,-9999,82,12.6,135,3.129,0
2012290800,538.7,2.235,136,-5.555,-9999,84,12.6,122,3.129,10
2012290900,538.7,0.447,243,-3.332,-9999,77,14.7,116,2.235,134
2012291000,538.7,1.341,255,-0.5555,-9999,69,14.2,237,2.682,274
2012291100,538.7,0.8941,211,1.111,-9999,63,14,204,3.129,342
2012291200,538.7,2.235,131,2.778,-9999,55,14.1,139,3.576,499
2012291300,538.7,0.8941,75,5,-9999,42,13.9,23,2.682,512
2012291400,538.7,1.788,354,6.111,-9999,28,14.4,1,2.235,439
2012291500,538.7,1.788,241,5.556,-9999,31,14.5,271,3.129,288
2012291600,538.7,0.8941,257,4.444,-9999,31,14.2,298,1.341,97
2012291700,538.7,1.341,353,2.222,-9999,49,13.2,349,2.235,18
2012291800,538.7,3.129,128,-1.666,-9999,59,13,122,3.576,0
2012291900,538.7,1.788,159,-3.332,-9999,66,12.9,145,1.788,0
2012292000,538.7,3.576,125,-2.777,-9999,59,12.8,124,4.023,0
2012292100,538.7,2.235,153,-2.221,-9999,62,12.8,141,2.682,0
2012292200,538.7,1.341,135,-2.777,-9999,60,12.8,130,1.788,0
2012292300,538.7,0.447,122,-3.332,-9999,50,12.8,119,3.129,0
2012300000,538.7,2.682,155,-3.332,-9999,52,12.8,163,2.682,0
2012300100,538.7,1.788,102,-3.888,-9999,46,12.7,102,2.235,0
2012300200,538.7,2.682,103,-3.888,-9999,46,12.7,106,3.129,0
2012300300,538.7,0,262,-3.888,-9999,45,12.7,131,2.682,0
2012300400,538.7,2.235,135,-4.443,-9999,48,12.7,141,2.235,0
2012300500,538.7,3.576,145,-4.999,-9999,46,12.6,133,4.023,0
2012300600,538.7,0,325,-3.332,-9999,48,12.6,189,1.788,0
2012300700,538.7,1.788,105,-2.221,-9999,40,12.6,114,2.235,0
2012300800,538.7,3.129,142,-2.221,-9999,42,12.6,146,3.129,7
2012300900,538.7,1.788,125,-0.5555,-9999,39,12.9,123,3.129,73
2012301000,538.7,1.341,288,1.667,-9999,41,13.8,278,1.788,103
2012301100,538.7,0.447,237,6.111,-9999,23,14.1,250,2.682,292
2012301200,538.7,0,342,6.111,-9999,26,14.5,269,3.129,396
2012301400,538.7,0.8941,235,12.78,-9999,9,14.3,221,3.129,428
2012301500,538.7,3.129,316,11.67,-9999,12,13.7,318,4.47,323
2012301600,538.7,6.259,202,10.56,-9999,11,14,222,8.494,168
2012301700,538.7,0,64,8.889,-9999,15,13.1,138,2.682,27
2012301800,538.7,6.259,217,7.778,-9999,25,12.9,202,8.941,0
2012301900,538.7,3.576,218,6.111,-9999,25,12.9,230,7.6,0
2012302000,538.7,4.917,39,5,-9999,27,12.9,36,5.812,0
2012302100,538.7,5.364,231,5,-9999,30,12.8,228,11.18,0
2012302200,538.7,9.388,181,4.444,-9999,31,12.8,175,14.75,0
2012302300,538.7,7.6,160,3.889,-9999,30,12.8,167,12.07,0
2012310000,538.7,8.941,194,3.333,-9999,54,12.7,215,12.07,0
2012310100,538.7,4.47,196,3.889,-9999,55,12.7,224,7.153,0
2012310200,538.7,4.47,172,1.111,-9999,85,12.7,158,8.494,0
2012310300,538.7,0,252,0,-9999,85,12.7,277,2.235,0
2012310400,538.7,1.341,339,-0.5555,-9999,82,12.7,314,2.235,0
2012310500,538.7,3.129,11,0,-9999,93,12.7,335,6.259,0
2012310600,538.7,2.682,140,-0.5555,-9999,89,12.6,140,3.129,0
2012310700,538.7,2.682,130,-2.221,-9999,94,12.6,104,4.023,0
2012310800,538.7,2.235,155,-2.221,-9999,95,12.6,153,2.682,10
2012310900,538.7,1.341,212,-0.5555,-9999,95,13.7,217,3.129,88
2012311000,538.7,1.788,278,1.667,-9999,78,14,281,2.235,289
2012311100,538.7,1.788,190,2.222,-9999,74,13.9,201,3.129,311
2012311200,538.7,2.682,228,2.778,-9999,65,14.4,233,4.917,296
2012311300,538.7,0.447,258,3.889,-9999,57,14.4,218,2.682,307
2012311400,538.7,0.447,240,3.333,-9999,56,14,260,2.235,116
2012311500,538.7,1.788,313,6.111,-9999,48,14.3,254,2.682,343
2012311600,538.7,1.788,318,5,-9999,50,14.1,322,3.129,181
2101010000,538.7,2.682,132,-3.332,-9999,74,12.7,122,3.129,0
2101010015,538.7,0.447,315,-3.332,-9999,72,12.7,133,3.576,0
2101010030,538.7,0.8941,158,-4.443,-9999,80,12.7,130,3.129,0
2101010045,538.7,2.235,84,-3.888,-9999,77,12.7,91,2.235,0
2101010100,538.7,2.682,146,-4.443,-9999,79,12.7,132,3.129,0
2101010115,538.7,0.447,49,-4.443,-9999,78,12.7,148,2.682,0
