<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2005140600,164.6,5.364,185,0.5556,-0.5555,85,12.9,26.5,174,10.73,6
2005140700,164.6,4.47,185,1.111,0.5556,86,12.9,26.5,195,8.494,52
2005140800,164.6,4.023,171,1.111,1.111,83,13,26.4,158,7.6,80
2005140900,164.6,4.917,200,1.667,2.222,87,13.3,26.3,187,9.835,151
2005141000,164.6,4.023,186,3.889,5,81,14,26,182,8.494,294
2005141100,164.6,3.576,218,5.556,9.444,71,14.3,24.2,206,7.6,542
2005141200,164.6,2.235,205,5.556,8.333,74,13.8,24.2,223,7.153,487
2005141300,164.6,3.129,198,5,7.778,81,14.4,22.3,194,7.6,465
2005141400,164.6,3.576,213,5.556,7.778,85,14.4,23.3,235,8.494,482
2005141500,164.6,4.47,230,6.667,8.889,79,13.8,23.3,226,9.388,525
2005141600,164.8,4.917,217,3.889,3.889,84,14.1,23.6,222,11.18,259
2005141700,165.1,4.023,208,3.333,3.889,91,14.3,24.7,243,9.835,174
2005141800,165.4,2.235,225,4.444,5,87,14.5,24.6,195,8.494,237
2005141900,165.4,1.788,202,2.778,2.778,95,13.2,25.7,190,6.706,59
2005142000,165.6,3.576,203,2.222,1.667,95,13.1,26.3,204,8.494,12
2005142100,165.6,1.788,186,2.222,1.667,92,13.1,26.5,178,6.706,0
2005142200,165.6,2.235,201,2.222,1.667,92,13,26.7,207,5.364,0
2005142300,165.9,1.341,188,2.222,2.222,100,13,26.8,197,4.917,0
2005150000,165.9,1.788,202,2.222,2.222,100,12.9,26.9,205,3.576,0
2005150100,166.1,3.129,199,2.222,1.667,100,12.9,27,208,5.812,0
2005150200,166.1,2.682,208,1.667,1.111,97,12.9,26.8,190,4.917,0
2005150300,166.1,1.788,218,1.111,-0.5555,93,12.9,26.7,200,3.576,0
2005150400,166.1,1.341,211,1.111,-0.5555,96,12.8,26.9,186,4.023,0
2005150500,166.1,0.447,230,0.5556,-1.11,98,12.8,26.9,217,2.235,0
2005150600,166.1,1.341,220,1.111,0,98,12.9,27,206,2.682,12
2005150700,166.1,0.447,90,3.333,1.111,89,12.9,27,209,1.788,48
2005150800,166.1,1.341,24,6.667,7.778,73,13.5,24.7,37,2.235,327
2005150900,166.1,1.788,353,8.333,11.67,72,13.8,23.2,343,3.576,516
2005151000,166.1,2.235,352,9.444,15,71,13.8,23,334,4.023,620
2005151100,166.1,2.682,345,11.11,18.33,64,13.7,22.2,343,5.364,866
2005151200,166.1,2.682,340,12.22,21.11,60,14,19.9,339,5.364,992
2005151300,166.1,3.129,344,14.44,23.33,55,14,17.3,338,6.706,1075
2005151400,166.1,2.682,351,14.44,22.22,52,13.5,13.7,337,6.259,943
2005151500,166.1,3.576,324,13.89,20.56,51,13.9,10.9,341,7.6,699
2005151600,166.1,1.341,330,12.78,15.56,55,14.2,11.6,359,5.364,349
2005151700,166.1,3.129,226,13.33,15,53,14,11.1,259,5.812,529
2005151800,166.1,2.235,235,11.11,11.67,64,13.7,11,228,5.812,193
2005151900,166.1,2.235,232,9.444,9.444,74,13.3,11.4,229,4.917,101
2005152000,166.1,2.682,236,8.333,6.667,80,13.1,12.4,233,4.47,21
2005152100,166.1,1.341,210,7.222,5.556,87,13.1,13.7,239,3.576,0
2005152200,166.1,1.788,214,6.111,5,96,13.1,15.5,201,4.023,0
2005152300,166.1,1.788,214,6.111,4.444,95,13,17.2,229,3.129,0
2005160000,166.1,1.788,231,5.556,3.333,91,13,18.7,217,2.682,0
2005160100,166.1,1.788,213,5,3.333,89,12.9,20,203,3.576,0
2005160200,166.1,2.235,199,6.111,3.889,84,12.9,21.1,204,3.576,0
2005160300,166.1,3.576,182,5.556,4.444,82,12.9,21.7,185,4.917,0
2005160400,166.1,2.682,178,5.556,3.889,79,12.9,21.3,190,4.917,0
2005160500,166.1,3.129,203,6.111,5,77,12.9,20.8,201,5.364,0
2005160600,166.1,3.576,199,5.556,5,80,12.9,20.2,188,4.917,10
2005160700,166.1,4.023,182,7.778,6.667,64,13,19,190,5.812,80
2005160800,166.1,2.682,205,12.78,15,46,13.7,16.6,193,7.153,440
2005160900,166.1,3.576,196,12.22,15,46,13.9,13.6,212,8.941,533
2005161000,166.1,4.023,204,11.67,13.33,42,13.9,11.8,204,8.494,440
2005161100,166.1,4.917,206,15,18.89,36,13.7,11.4,189,8.941,513
2005161200,166.1,4.023,194,15.56,21.67,38,13.7,10.7,198,10.73,969
2005161300,166.1,6.259,182,16.11,21.67,35,13.5,9.7,169,10.28,1015
2005161400,166.1,7.153,184,15.56,20.56,27,14.3,9,191,14.75,975
2005161500,166.1,6.706,205,15,19.44,40,14.3,8.6,199,14.75,902
2005161600,166.1,7.6,197,14.44,16.67,26,14,8.3,193,14.75,754
2005161700,166.1,8.047,190,12.78,13.89,29,14,8,193,14.75,547
2005161800,166.1,8.047,199,11.11,11.67,37,13.8,7.7,180,14.31,328
2005161900,166.1,6.259,192,8.889,8.889,54,13.2,7.8,175,16.09,109
2005162000,166.1,8.047,196,7.222,6.667,63,13.1,8.1,190,18.78,15
2005162100,166.1,8.494,200,6.667,6.111,70,13.1,8.7,195,16.99,0
2005162200,166.1,8.941,199,6.111,5.556,81,13,9.4,189,17.88,0
2005162300,166.1,9.835,200,6.111,5.556,83,13,10.4,203,18.33,0
2005170000,166.1,11.18,200,6.111,5.556,80,13,11.1,193,21.46,0
2005170100,166.1,10.73,205,6.111,5.556,76,12.9,11.8,186,20.56,0
2005170200,166.1,12.52,206,5,4.444,77,12.9,12.1,237,21.9,0
2005170300,167.6,13.41,198,3.333,2.222,85,12.9,15.1,194,24.14,0
2005170400,167.9,11.62,194,3.333,2.222,87,12.9,18.1,200,22.35,0
2005170500,168.1,12.07,201,2.778,1.667,88,12.9,21,190,23.69,0
2005170600,168.4,12.52,198,3.889,2.778,84,12.9,23.1,211,21.9,20
2005170700,168.9,10.73,193,4.444,3.889,85,13.3,24.3,179,20.56,185
2005170800,169.4,11.62,191,4.444,5,86,13.8,24.2,196,22.35,374
2005170900,171.5,10.73,184,5,5,91,14,25.3,186,21.01,324
2005171000,171.7,12.52,187,6.667,7.778,86,14.1,24.5,172,24.14,782
2005171100,171.7,10.73,186,7.778,8.889,80,14.4,23.5,179,20.56,899
2005171200,172,8.047,181,6.667,7.778,92,14.5,25.7,198,18.78,523
2005171300,172.2,6.706,191,6.111,6.667,92,14.1,25.9,180,17.43,543
2005171400,172.7,10.73,185,6.667,7.778,88,14.5,25.1,162,19.22,576
2005171500,174.5,9.835,199,6.667,7.222,92,13.9,25.6,199,18.33,355
2005171600,176.3,9.835,195,5.556,5.556,92,13.7,26.6,212,21.01,254
2005171700,178.1,7.153,187,4.444,4.444,97,13.3,27,187,16.54,156
2005171800,182.1,4.47,198,3.333,3.889,99,13.2,27,179,12.96,56
2005171900,186.4,5.364,194,3.333,3.333,100,13.1,27.1,214,12.52,18
2005172000,189.5,7.153,201,3.889,3.889,100,13.1,27,207,12.07,2
2005172100,191.5,5.364,197,3.889,3.333,100,13,27.1,230,10.73,0
2005172200,193.3,5.812,204,2.778,2.778,100,13,27.1,188,12.52,0
2005172300,194.3,5.812,208,2.222,1.667,99,12.9,27.2,202,11.62,0
2005180000,194.8,8.047,198,1.667,1.111,93,12.9,27.2,200,19.22,0
2005180100,194.8,5.812,184,1.111,0.5556,98,12.9,27.2,176,18.33,0
2005180200,194.8,8.494,193,0.5556,0,92,12.9,27.3,199,15.2,0
2005180300,194.8,3.576,171,0,0,100,12.8,27.3,203,13.41,0
2005180400,194.8,2.235,169,0,0,100,12.8,27.3,159,6.706,0
2005180500,194.8,7.6,187,0,0,100,12.8,27.3,172,15.65,0
2005180600,194.8,4.47,197,0.5556,0,100,12.8,27.3,208,16.09,21
2005180700,194.8,5.364,203,0,0,100,12.8,27.3,206,12.52,66
2005180800,194.8,4.47,199,0,0,100,12.8,27,239,9.835,66
2005180900,194.8,2.235,241,1.111,1.667,93,12.8,26.6,206,8.941,150
2005181000,195.6,3.129,190,1.111,1.667,95,12.8,25.8,195,6.706,156
2005181100,200.9,4.47,196,2.778,5.556,84,14,23.8,189,9.388,503
2005181200,201.2,4.47,217,3.889,8.333,79,14.1,21.8,190,9.835,750
2005181300,201.2,3.129,200,3.889,8.333,86,14,22.8,202,8.494,723
2005181400,201.2,4.47,207,2.222,5.556,86,14.7,24.7,189,12.07,662
2005181500,201.2,6.706,202,3.333,6.111,80,14.4,24.7,213,13.41,730
2005181600,201.2,5.364,185,2.222,3.889,82,14.2,25.7,178,12.96,560
2005181700,201.2,3.576,211,1.111,2.222,83,14.1,26.2,187,12.96,293
2005181800,201.2,2.235,232,1.111,1.667,82,13.7,26.5,204,8.047,134
2005181900,201.2,1.788,295,0.5556,0.5556,88,13.2,26.8,216,6.259,64
2005182000,201.2,1.341,205,0,-0.5555,92,13.1,27,224,4.023,11
2005182100,201.2,2.235,351,-0.5555,-1.11,95,13.1,27.3,355,3.576,0
2005182200,201.2,1.788,313,-1.11,-1.11,100,13,27.3,335,4.917,0
2005182300,201.2,1.788,198,-1.11,-1.11,99,13.1,27.2,209,2.682,0
2005190000,201.2,0.8941,242,-1.11,-1.666,96,13,27.2,170,3.576,0
2005190100,201.2,1.788,304,-1.11,-1.666,97,13,27.2,312,2.682,0
2005190200,201.2,1.341,263,-1.666,-1.666,100,12.9,27.2,303,2.235,0
2005190300,201.2,0.447,314,-1.11,-1.11,97,12.9,27.2,309,2.235,0
2005190400,201.2,1.788,340,-1.11,-1.11,100,12.8,27.2,336,3.129,0
2005190500,201.2,0.8941,337,-1.11,-1.11,100,12.8,27.1,337,3.576,0
2005190600,201.2,0.8941,257,-1.11,-2.221,96,12.9,26.5,243,2.235,12
2005190700,201.2,2.235,346,-1.11,-1.11,100,12.8,26.8,332,4.917,43
2005190800,201.2,1.341,348,-0.5555,0,100,13,26.9,334,4.023,67
2005190900,201.4,2.235,330,2.222,5.556,85,13.9,24.4,315,4.023,352
2005191000,201.4,3.129,346,2.778,5.556,80,13.9,24.5,341,6.259,416
2005191100,201.4,2.682,334,3.889,7.222,76,14.2,25.6,336,6.706,435
2005191200,201.4,2.682,297,5,8.333,68,14.1,24,256,6.706,507
2005191300,201.4,3.129,316,6.667,11.11,61,14.5,20.1,249,6.706,592
2005191400,201.4,3.576,324,7.222,11.11,59,14.2,18.3,353,9.388,561
2005191500,201.4,4.917,232,6.667,12.22,64,14.3,14.4,252,8.941,924
2005191600,201.4,4.47,236,5,8.333,69,14.5,12.6,215,10.28,764
2005191700,201.4,4.917,230,5.556,6.667,67,13.9,13,238,10.28,542
2005191800,201.4,2.682,248,2.222,2.778,84,13.5,13.8,216,10.28,175
2005191900,201.4,1.341,304,2.222,2.778,92,13.2,14.2,249,6.706,67
2005192000,201.9,4.023,228,1.111,0.5556,97,13.1,16.6,228,8.047,3
2005192100,201.9,2.235,323,0.5556,0,100,13.1,20,220,5.364,0
2005192200,201.9,3.129,221,0.5556,0,100,13,22.4,235,5.364,0
2005192300,201.9,1.341,294,0.5556,0.5556,100,13,23.7,258,6.706,0
2005200000,201.9,3.129,255,1.111,0,95,13,24.7,261,6.259,0
2005200100,201.9,2.682,224,0.5556,0,96,12.9,25.4,249,5.364,0
2005200200,201.9,2.235,236,0.5556,0,96,12.9,25.9,238,5.364,0
2005200300,201.9,3.129,353,-0.5555,0,100,12.9,26.1,347,5.812,0
2005200400,201.9,2.235,314,-0.5555,-0.5555,100,12.9,26.3,334,4.917,0
2005200500,201.9,0.8941,292,0,0,100,12.8,26.5,304,5.364,0
2005200600,201.9,2.682,198,0,0,100,12.9,26.6,206,3.576,3
2005200700,201.9,2.235,224,1.111,0.5556,100,13,26.3,218,6.259,40
2005200800,202.2,0.8941,264,3.889,5,86,13.5,25.4,224,3.576,199
2005200900,205.7,2.235,226,4.444,7.778,83,14,24.5,235,6.259,453
2005201000,206.2,3.129,237,6.111,11.11,74,14.5,23.1,247,6.706,607
2005201100,206.2,3.576,226,7.222,12.22,70,13.8,22.8,232,8.047,720
2005201200,206.2,4.917,234,7.222,13.89,64,13.9,19.8,250,9.388,837
2005201300,206.2,4.47,237,8.889,15.56,57,14.2,17,233,8.941,916
2005201400,206.2,4.023,243,8.889,14.44,57,14.4,13.4,249,8.494,867
2005201500,206.2,2.682,263,10,15,54,14.3,13.9,222,7.6,645
2005201600,206.2,2.235,281,10.56,14.44,53,13.7,12.3,236,7.6,736
2005201700,206.2,3.129,276,10,11.11,54,13.8,11.6,262,7.6,627
2005201800,206.2,1.788,238,8.889,10,58,13.4,11.3,221,6.706,407
2005201900,206.2,2.682,225,6.667,6.667,69,13.2,11.4,231,4.917,143
2005202000,206.2,2.682,207,3.889,2.778,85,13.1,12.2,236,4.917,25
2005202100,206.2,2.682,206,3.333,2.222,90,13.1,13.9,200,4.917,0
2005202200,206.2,2.235,212,2.222,1.111,97,13,15.5,202,4.023,0
2005202300,206.2,1.341,227,2.222,0,89,13,17.1,226,2.682,0
2005210000,206.2,0.8941,228,2.222,0,89,12.9,18.2,293,1.788,0
2005210100,206.2,0.8941,244,3.333,-0.5555,85,12.9,20,234,2.682,0
2005210200,206.2,1.341,227,2.222,0,90,12.9,20.6,235,3.129,0
2005210300,206.2,0.447,214,2.778,0,87,12.9,21.9,216,2.682,0
2005210400,206.2,1.341,221,1.667,-1.11,89,12.9,22.3,219,2.235,0
2005210500,206.2,1.788,211,1.667,-0.5555,89,12.9,23,199,2.682,0
2005210600,206.2,2.682,202,0.5556,-0.5555,96,12.9,23.6,197,4.47,15
2005210700,206.2,0.8941,3,4.444,1.667,79,12.9,24.3,198,3.576,51
2005210800,206.2,1.788,179,7.778,9.444,70,13.5,21.1,163,2.682,389
2005210900,206.2,1.341,21,11.11,15.56,59,13.8,18.5,139,2.682,606
2005211000,206.2,2.235,226,13.33,18.33,32,14.1,15.6,259,4.917,782
2005211100,206.2,2.235,255,14.44,20,25,13.6,12.7,222,7.153,931
2005211200,206.2,4.47,216,14.44,20,28,13.6,11.2,198,11.18,1012
2005211300,206.2,3.129,223,15,21.67,36,13.7,10.1,187,10.28,1033
2005211400,206.2,5.364,219,13.89,18.89,33,13.7,9.7,204,13.41,999
2005211500,206.2,5.812,215,13.33,17.78,34,14.2,8.8,209,12.96,925
2005211600,206.2,4.917,214,12.78,16.11,33,14.2,8.8,201,12.52,782
2005211700,206.2,4.917,251,12.22,13.89,41,13.8,8.6,243,10.28,610
2005211800,206.2,3.129,232,11.11,11.11,41,13.3,8.4,263,11.18,398
2005211900,206.2,2.235,222,8.889,8.333,49,13.2,8.4,259,8.494,130
2005212000,206.2,3.129,207,6.667,5.556,72,13.1,8.8,201,6.259,11
2005212100,206.2,3.129,181,6.111,5,71,13.1,9.4,196,7.6,0
2005212200,206.2,2.682,178,5.556,3.889,77,13,10.4,195,7.153,0
2005212300,206.2,3.129,193,5.556,4.444,83,13,11.1,174,6.259,0
2005220000,206.2,3.576,193,5.556,4.444,85,13,11.9,177,7.6,0
2005220100,206.2,8.047,187,5.556,4.444,84,12.9,12.9,195,13.86,0
2005220200,206.2,4.47,199,5,3.889,83,12.9,13.9,201,13.86,0
2005220300,206.2,6.259,198,4.444,3.333,80,12.9,14.5,188,12.96,0
2005220400,206.2,7.6,195,3.889,3.333,81,12.9,15.4,197,12.07,0
2005220500,206.2,6.259,196,3.889,2.778,73,12.8,15.8,186,11.62,0
2005220600,206.2,6.706,196,3.889,2.778,71,12.9,15.8,188,12.52,15
2005220700,206.2,4.917,197,5.556,5.556,55,13,15.1,197,11.62,79
2005220800,206.2,3.129,222,7.778,10.56,54,13.4,13.2,176,11.18,383
2005220900,206.2,5.364,201,6.667,8.333,55,13.8,11.8,198,11.18,470
2005221000,206.2,3.129,258,7.778,10,47,14.3,11.2,237,9.388,306
2005221100,206.2,5.364,209,10,15,40,13.7,11.1,209,12.96,868
2005221200,206.2,4.023,265,9.444,15.56,36,13.6,9.8,237,9.835,833
2005221300,206.2,4.917,238,11.11,17.78,30,14.2,9.1,236,10.73,940
2005221400,206.2,3.576,6,10.56,16.67,50,14,9.8,230,11.18,662
2005221500,206.2,4.023,340,3.889,6.111,73,14.2,8.5,335,9.388,460
2005221600,206.2,1.788,209,3.889,4.444,73,13.5,9.2,323,6.259,124
2005221700,206.2,2.235,203,5,6.667,69,14.1,10.2,191,5.364,155
2005221800,206.2,0.447,152,8.333,8.333,37,14.3,10.3,193,3.576,326
2005221900,206.2,2.235,353,6.667,5.556,43,13.2,10.2,332,4.023,125
2005222000,206.2,2.235,359,3.333,0.5556,46,13.1,9.7,326,4.917,23
2005222100,206.2,1.341,47,2.778,-1.11,32,13.1,9.7,29,4.023,0
2005222200,206.2,2.235,11,2.222,-2.221,36,13,10.4,11,3.576,0
2005222300,206.2,2.682,1,1.667,-1.666,35,13,9.8,0,4.47,0
2005230000,206.2,2.235,22,1.667,-1.666,34,12.9,10.3,3,4.023,0
2005230100,206.2,1.341,33,1.111,-3.332,35,12.9,10.4,0,3.129,0
2005230200,206.2,1.788,132,0.5556,-2.777,37,12.9,9.8,111,4.023,0
2005230300,206.2,2.235,129,0,-3.332,41,12.8,10.4,130,4.47,0
2005230400,206.2,3.129,138,0,-2.221,41,12.8,10.4,110,6.706,0
2005230500,206.2,3.576,158,0,-2.221,40,12.8,10.4,142,5.812,0
2005230600,206.2,3.129,145,1.111,-1.11,39,12.9,10.5,157,5.364,19
2005230700,206.2,2.235,125,3.333,2.222,36,12.9,10.5,136,5.364,41
2005230800,206.2,3.576,128,6.667,9.444,31,13.5,10.2,131,8.941,400
2005230900,206.2,2.682,89,9.444,15,29,13.8,9.8,117,7.153,611
2005231000,206.2,1.788,20,10.56,17.78,35,14.6,9,93,4.47,789
2005231100,206.2,2.682,352,12.22,20.56,31,13.7,8.4,40,4.917,932
2005231200,206.2,3.129,3,13.89,23.33,31,13.6,8.1,341,5.812,1014
2005231300,206.2,3.576,354,14.44,24.44,29,14.3,7.7,343,5.812,1041
2005231400,206.2,2.682,353,15,23.89,27,14.3,7.4,331,7.6,1016
2005231500,206.2,3.576,343,16.11,23.33,25,13.7,6.8,333,6.259,933
2005231600,206.2,3.129,344,16.11,20.56,28,13.7,6.8,339,6.259,792
2005231700,206.2,2.682,340,15.56,17.22,27,13.7,6.9,354,5.812,596
2005231800,206.2,2.682,347,13.33,14.44,31,14.2,6.8,334,4.917,336
2005231900,206.2,2.235,251,12.78,12.22,38,13.3,6.8,264,4.917,145
2005232000,206.2,2.235,279,9.444,8.333,54,13.1,6.9,233,5.364,19
2005232100,206.2,2.682,310,8.889,6.667,44,13.1,7.3,324,4.917,0
2005232200,206.2,0,343,8.889,3.889,33,13,7.4,325,4.023,0
2005232300,206.2,1.341,205,7.222,3.889,50,13,8,227,2.235,0
2005240000,206.2,2.235,328,7.778,4.444,45,13,8.5,329,3.129,0
2005240100,206.2,1.788,296,7.222,4.444,56,12.9,8.6,341,4.47,0
2005240200,206.2,1.788,310,7.222,3.889,54,12.9,9,302,3.129,0
2005240300,206.2,1.788,310,7.222,3.889,46,12.9,9.3,326,3.129,0
2005240400,206.2,1.341,307,6.667,3.333,45,12.9,9.4,330,2.682,0
2005240500,206.2,1.788,328,6.111,2.778,46,12.9,10.2,336,3.129,0
2005240600,206.2,1.341,228,6.111,2.778,46,12.9,10.3,343,2.682,13
2005240700,206.2,0.8941,143,8.333,6.667,42,12.9,10.4,210,2.235,41
2005240800,206.2,2.235,357,11.11,15,40,13.4,10,7,3.129,388
2005240900,206.2,1.788,354,12.78,18.33,38,13.7,9.8,327,3.576,600
2005241000,206.2,2.682,338,13.89,20.56,38,13.8,8.9,341,5.364,766
2005241100,206.2,2.682,338,15,22.22,36,13.5,8.4,345,4.917,863
2005241200,206.2,3.129,346,15.56,22.78,33,13.6,7.4,337,5.812,852
2005241300,206.2,2.682,346,18.33,26.67,29,13.5,7.4,338,6.706,967
2005241400,206.2,3.576,345,19.44,27.22,25,13.4,6.8,336,7.153,993
2005241500,206.2,2.235,339,18.89,25,24,13.8,6.7,339,5.812,875
2005241600,206.2,1.788,319,20,24.44,23,13.4,6.3,354,5.812,673
2005241700,206.2,3.129,338,19.44,22.78,23,14.2,6.3,1,6.259,668
2005241800,206.2,3.129,346,17.78,18.33,29,13.6,6.2,335,6.706,402
2005241900,206.2,2.682,352,14.44,13.89,33,13.2,6.2,348,6.259,123
2005242000,206.2,2.235,5,13.33,11.11,32,13.1,6.4,354,7.153,17
2005242100,206.2,1.788,8,12.22,8.889,33,13.1,6.6,329,4.023,1
2005242200,206.2,1.341,207,11.67,8.889,37,13.1,6.9,345,2.682,0
2005242300,206.2,0.8941,339,11.67,7.222,34,13,7.3,202,2.682,0
2005250000,206.2,0.8941,296,11.11,7.778,38,13,7.4,329,3.129,0
2005250100,206.2,1.341,357,10.56,6.111,42,12.9,7.7,38,2.682,0
2005250200,206.2,1.341,218,10,6.667,43,13,8,224,2.682,0
2005250300,206.2,1.788,220,10,6.667,44,12.9,8.3,218,3.129,0
2005250400,206.2,0.8941,271,10,6.667,45,12.9,8.6,227,3.129,0
2005250500,206.2,0.447,246,10,5.556,47,12.9,8.8,334,2.682,0
2005250600,206.2,1.341,194,10.56,6.667,46,12.9,9.2,210,2.235,12
2005250700,206.2,2.235,146,12.22,11.11,42,12.9,9.9,147,3.129,38
2005250800,206.2,2.682,150,15,17.78,43,13.4,9.8,142,4.023,387
2005250900,206.2,1.788,127,18.33,22.22,33,13.7,9.1,136,4.47,597
2005251000,206.2,1.341,26,20,26.67,36,13.5,8.5,36,3.129,772
2005251100,206.2,2.235,5,21.67,30,34,13.4,7.7,3,4.47,911
2005251200,206.2,2.682,358,21.67,30.56,31,13.4,7.2,329,4.917,992
2005251300,206.2,2.235,341,23.33,31.67,29,13.4,6.8,335,4.917,1017
2005251400,206.2,2.235,349,24.44,32.78,27,13.6,6.4,340,5.364,991
2005251500,206.2,3.129,327,24.44,31.11,29,13.3,5.8,359,5.812,911
2005251600,206.2,2.682,352,24.44,30,29,13.3,6,338,5.364,778
2005251700,206.2,3.576,235,22.78,24.44,36,13.4,6.1,236,6.706,595
2005251800,206.2,3.576,227,21.11,21.11,40,13.2,6.4,243,7.6,395
2005251900,206.2,4.47,232,18.33,17.78,46,13.2,6.8,235,8.047,110
2005252000,206.2,4.023,226,15.56,14.44,53,13.1,7.2,216,8.047,24
2005252100,206.2,3.576,206,13.89,12.78,60,13,7.8,228,6.706,0
2005252200,206.2,2.235,209,13.89,11.67,59,13,8.4,202,4.47,0
2005252300,206.2,2.235,208,12.78,11.11,65,13,8.9,200,3.576,0
2005260000,206.2,1.788,228,13.33,10.56,60,13,9.4,204,3.129,0
2005260100,206.2,1.341,229,12.22,9.444,62,13,10.1,221,2.682,0
2005260200,206.2,1.341,219,12.22,9.444,62,12.9,10.4,224,2.235,0
2005260300,206.2,1.788,211,12.22,10,60,12.9,10.7,203,3.576,0
2005260400,206.2,1.788,215,11.67,8.889,62,12.9,10.9,209,2.682,0
2005260500,206.2,1.788,217,12.22,9.444,59,12.9,11.2,217,2.682,0
2005260600,206.2,1.788,213,12.22,10,62,12.9,11.4,218,2.682,12
2005260700,206.2,1.341,214,14.44,13.33,60,13,11.8,228,2.682,44
2005260800,206.2,1.341,186,18.33,21.11,50,13.3,11.3,169,1.788,394
2005260900,206.2,1.341,4,20.56,25.56,52,13.6,10,345,2.682,604
2005261000,206.2,2.235,343,22.22,28.89,45,13.4,9.6,335,4.023,779
2005261100,206.2,2.682,348,22.78,29.44,40,13.5,8.8,337,4.47,854
2005261200,206.2,1.788,337,25,32.78,33,13.4,7.6,335,5.812,964
2005261300,206.2,4.023,221,23.89,28.89,28,13.3,6.9,225,7.6,898
2005261400,206.2,3.576,238,23.89,29.44,31,13.3,6.8,254,8.047,853
2005261500,206.2,4.917,236,23.89,28.33,30,13.3,6.5,240,8.941,873
2005261600,206.2,3.576,251,21.67,23.33,36,13.8,6.4,233,8.494,591
2005261700,206.2,3.129,252,22.78,24.44,36,13.6,6.7,260,8.047,388
2005261800,206.2,3.129,243,20.56,20.56,42,13.3,6.8,248,7.6,345
2005261900,206.2,1.341,296,18.89,18.33,46,13.2,7.1,251,6.259,127
2005262000,206.2,1.788,308,16.67,14.44,49,13.1,7.7,334,4.47,24
2005262100,206.2,1.341,227,16.11,12.78,50,13.1,8.1,320,4.023,0
2005262200,206.2,1.788,218,15.56,12.22,52,13,8.6,225,3.129,0
2005262300,206.2,2.682,195,13.89,11.11,56,13,9,183,3.576,0
2005270000,206.2,2.235,218,14.44,11.67,56,13,9.9,202,3.576,0
2005270100,206.2,2.682,200,13.33,11.11,61,13,10,235,4.47,0
2005270200,206.2,3.129,195,12.78,10.56,68,12.9,10.3,202,4.917,0
2005270300,206.2,2.235,188,13.33,11.11,68,12.9,10.7,201,4.47,0
2005270400,206.2,1.341,200,12.22,9.444,72,12.9,11.3,198,3.129,0
2005270500,206.2,4.023,191,11.67,9.444,77,12.9,12,203,5.364,0
2005270600,206.2,3.576,195,13.33,11.11,69,12.9,12.7,190,5.364,12
2005270700,206.2,2.235,174,13.89,13.33,70,13,13.2,187,4.917,43
2005270800,206.2,3.129,186,18.33,20,56,13.3,12.4,197,6.706,386
2005270900,206.2,0.8941,205,21.11,25,40,14.1,10.8,188,6.706,594
2005271000,206.2,3.129,195,22.22,26.67,34,13.4,9.8,212,6.706,771
2005271100,206.2,2.682,182,23.33,28.89,32,13.4,8.7,202,7.153,908
2005271200,206.2,3.576,204,23.89,30,27,13.4,7.6,187,7.6,992
2005271300,206.2,3.576,216,24.44,31.11,25,13.3,6.8,190,8.941,1016
2005271400,206.2,4.47,230,24.44,30.56,22,13.7,6.2,228,9.388,987
2005271500,206.2,4.917,201,24.44,28.89,27,13.4,6,185,11.18,909
2005271600,206.2,5.364,206,23.33,26.67,28,13.3,6,199,10.28,778
2005271700,206.2,4.47,220,23.33,24.44,25,13.5,6.1,234,8.941,606
2005271800,206.2,4.023,212,22.22,22.22,28,13.2,6,224,8.047,407
2005271900,206.2,2.235,220,20,18.89,38,13.1,6.1,200,7.153,116
2005272000,206.2,1.788,139,17.22,15,45,13.1,6.5,226,5.364,30
2005272100,206.2,6.259,203,17.22,15.56,45,13,7,189,9.835,0
2005272200,206.2,6.706,203,17.22,15.56,36,13,7.5,212,10.73,0
2005272300,206.2,4.47,175,15,13.33,40,13,7.4,195,9.835,0
2005280000,206.2,4.47,167,15,12.22,33,13,7.5,180,7.153,0
2005280100,206.2,3.129,173,13.89,11.11,34,12.9,7.5,176,5.812,0
2005280200,206.2,2.235,168,13.89,11.11,30,12.9,7.5,173,4.917,0
2005280300,206.2,3.129,192,14.44,11.67,25,12.9,7.7,170,4.47,0
2005280400,206.2,2.682,191,15,11.11,21,12.9,7.5,208,4.917,0
2005280500,206.2,3.129,181,14.44,11.11,22,12.9,7.5,189,4.917,0
2005280600,206.2,3.129,157,13.89,11.11,26,12.9,7.3,166,4.917,13
2005280700,206.2,4.47,192,15.56,13.89,28,13,7.4,196,5.812,43
2005280800,206.2,4.023,193,20,21.67,23,13.3,7.4,199,6.259,404
2005280900,206.2,3.129,188,22.22,25.56,20,13.5,6.8,194,5.812,619
2005281000,206.2,2.682,189,23.89,28.33,15,13.5,6.5,198,6.706,796
2005281100,206.2,4.023,215,24.44,29.44,12,13.4,5.8,232,7.6,940
