	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2003071400,177.5,6.706,224,6.667,13.33,38,14.1,7.3,216,13.41,785
2003071500,177.5,5.364,216,6.111,11.11,43,13.8,7.2,255,12.52,591
2003071600,177.5,5.364,195,4.444,6.111,49,13.8,7,197,12.07,299
2003071700,177.5,4.917,182,2.778,3.889,61,14,6.8,185,9.835,148
2003071800,177.5,1.341,85,1.111,1.111,75,13.3,6.7,161,6.259,29
2003071900,177.5,2.682,189,1.111,-0.5555,64,13.2,6.8,173,5.812,1
2003072000,177.5,4.47,165,1.667,1.111,59,13.1,6.9,145,9.388,0
2003072100,177.5,3.576,173,1.667,0.5556,62,13.1,7,189,6.706,0
2003072200,177.5,4.47,170,1.111,0.5556,71,13,7.2,186,7.153,0
2003072300,177.5,4.023,182,1.111,-0.5555,61,13,7.2,185,10.28,0
2003080000,177.5,3.576,184,1.111,-1.11,61,13,7.5,189,6.706,0
2003080100,177.5,1.341,212,0.5556,-1.666,60,13,7.4,187,5.364,0
2003080200,177.5,0.8941,209,-0.5555,-2.777,70,12.9,7.9,192,2.682,0
2003080300,177.5,0.8941,274,-0.5555,-3.332,74,12.9,7.9,179,3.576,0
2003080400,177.5,1.341,336,-2.221,-5.555,75,13,8,59,3.576,0
2003080500,177.5,0.8941,280,-2.777,-6.666,78,12.9,8.1,327,3.576,0
2003080600,177.5,0.8941,300,-3.332,-6.666,78,12.9,8.4,315,2.235,0
2003080700,177.5,1.341,263,-1.666,-4.999,72,13,8.9,274,2.235,24
2003080800,177.5,1.341,137,1.667,2.222,59,13.9,9.4,152,2.682,214
2003080900,177.5,2.235,151,3.333,6.667,52,14.7,10.2,148,3.576,348
2003081000,177.5,2.682,155,6.111,12.22,40,13.9,10.1,150,4.917,558
2003081100,177.5,3.129,170,7.222,15.56,38,14,9.9,92,6.259,739
2003081200,177.5,3.576,181,7.778,16.67,33,14.7,8.8,182,7.6,812
2003081300,177.5,4.47,150,8.333,16.11,31,14.3,8.7,144,8.494,770
2003081400,177.5,2.682,188,9.444,17.22,32,13.8,8.2,184,7.153,708
2003081500,177.5,4.47,169,8.889,14.44,30,13.9,8,181,9.835,552
2003081600,177.5,3.129,196,8.333,10,34,13.8,7.9,198,8.494,265
2003081700,177.5,2.235,218,7.222,7.778,35,14,7.5,203,5.364,180
2003081800,177.5,2.682,210,5.556,5,39,13.5,7.3,208,4.47,58
2003081900,177.5,0.8941,117,3.889,2.778,46,13.3,7.2,235,4.47,2
2003082000,177.5,1.341,256,3.889,3.333,45,13.1,7.2,235,7.6,0
2003082100,177.5,1.788,224,3.333,2.222,50,13.1,7.3,188,4.47,0
2003082200,177.5,3.129,215,3.889,2.778,43,13,7.3,227,6.259,0
2003082300,177.5,1.341,147,3.333,2.222,51,13,7.3,226,6.706,0
2003090000,177.5,1.341,11,1.667,0.5556,62,13,7.4,19,2.682,0
2003090100,177.5,0.447,169,2.222,0.5556,53,13,7.5,208,3.576,0
2003090200,177.5,1.788,13,1.111,0.5556,65,13,7.6,206,3.576,0
2003090300,177.5,1.341,53,1.111,0,68,12.9,7.8,1,2.682,0
2003090400,177.5,0.447,266,1.111,0,67,12.9,8,23,3.576,0
2003090500,177.5,1.341,352,1.111,0,67,12.9,8.3,3,3.576,0
2003090600,177.5,0.447,37,0,-0.5555,72,12.9,8.5,72,3.129,0
2003090700,177.5,0.8941,324,-0.5555,-2.221,78,12.9,8.6,354,2.235,9
2003090800,177.5,0.8941,50,2.778,2.222,70,13.6,9.3,6,1.788,131
2003090900,177.5,2.235,57,4.444,7.778,60,14.5,10.1,58,4.023,385
2003091000,177.5,2.235,119,6.111,12.78,53,14.2,9.9,70,4.47,587
2003091100,177.5,1.341,65,7.222,13.33,48,14.3,9.9,87,5.364,609
2003091200,177.5,1.788,86,7.778,12.22,43,14.1,9.2,74,5.364,464
2003091300,177.5,3.129,344,7.778,10.56,43,14.2,8.9,56,6.259,320
2003091400,177.5,2.235,16,8.333,11.67,39,14.2,9.1,22,4.917,401
2003091500,177.5,2.682,3,8.889,11.11,38,14.1,8.5,38,5.364,438
2003091600,177.5,2.235,348,8.333,10,37,13.9,8.3,36,4.917,225
2003091700,177.5,3.129,14,7.778,8.333,40,14.4,8.1,14,4.917,123
2003091800,177.5,3.129,343,6.667,6.111,46,13.3,8,3,6.259,33
2003091900,177.5,2.235,350,5.556,5,53,13.2,7.9,12,5.812,2
2003092000,177.5,1.788,0,4.444,4.444,60,13.1,7.9,33,5.812,0
2003092100,177.5,1.788,313,4.444,3.333,58,13.1,8.1,347,3.576,0
2003092200,177.5,1.788,354,4.444,3.333,59,13.1,8.2,349,3.129,0
2003092300,177.5,0.8941,301,3.889,1.667,61,13,8.2,344,2.235,0
2003100000,177.5,1.341,306,2.222,0,67,13,8.4,306,2.235,0
2003100100,177.5,1.341,274,2.222,-0.5555,66,13,8.7,269,2.235,0
2003100200,177.5,1.788,330,0,-1.666,74,13,8.7,330,2.682,0
2003100300,177.5,1.788,311,0,-2.777,74,12.9,9.1,329,2.682,0
2003100400,177.5,1.788,325,1.111,-1.11,70,12.9,9.4,2,3.576,0
2003100500,177.5,0.447,173,0.5556,-3.888,72,12.9,9.4,330,2.682,0
2003100600,177.5,1.341,274,0,-4.999,71,12.9,10.5,260,2.682,0
2003100700,177.5,1.788,263,1.667,-3.332,67,12.9,10.7,265,2.682,21
2003100800,177.5,2.235,174,6.111,5.556,49,13.7,11.2,184,3.129,192
2003100900,177.5,2.682,170,6.667,10,45,13.9,11.5,172,5.364,395
2003101000,177.5,2.235,164,8.333,15,40,14.1,10.8,171,4.47,575
2003101100,177.5,2.682,112,10,17.78,34,14,10,94,9.388,710
2003101200,177.5,2.682,74,11.11,19.44,32,13.8,9.6,83,5.364,791
2003101300,177.5,3.576,79,12.22,20.56,27,14.1,8.7,70,7.153,808
2003101400,177.5,3.576,116,12.78,20,27,13.7,8.4,101,7.153,760
2003101500,177.5,2.682,107,12.78,20,29,13.7,8,157,7.6,647
2003101600,177.5,3.576,119,12.78,16.67,28,14.1,7.5,118,7.6,459
2003101700,177.5,1.788,153,12.78,13.33,28,14,7.3,142,6.259,278
2003101800,177.5,2.235,110,9.444,8.333,33,13.5,7.1,176,6.259,82
2003101900,177.5,0,192,7.222,4.444,42,13.2,7.2,146,3.129,3
2003102000,177.5,0.8941,208,8.333,6.667,43,13.1,7.1,150,2.682,0
2003102100,177.5,0.8941,85,7.778,6.667,44,13.1,7.1,324,4.47,0
2003102200,177.5,0.447,68,7.222,4.444,47,13.1,7,171,2.235,0
2003102300,177.5,0.8941,249,5,0.5556,54,13,7,268,2.682,0
2003110000,177.5,2.235,281,5,1.111,53,13,7.3,292,4.023,0
2003110100,177.5,1.788,269,5,0.5556,54,13,7.4,269,4.023,0
2003110200,177.5,0.447,77,5.556,1.667,54,13,7.4,266,3.129,0
2003110300,177.5,1.788,325,2.222,0,66,13,7.7,323,2.682,0
2003110400,177.5,0,251,2.778,-3.332,66,12.9,7.7,330,3.129,0
2003110500,177.5,2.235,308,2.222,-1.11,69,12.9,8.2,307,2.682,0
2003110600,177.5,2.235,303,1.667,-1.666,71,12.9,8.6,306,3.576,0
2003110700,177.5,1.788,330,3.333,0.5556,67,13,9.1,299,4.023,21
2003110800,177.5,1.788,40,7.778,7.222,47,13.7,10.1,350,3.129,197
2003110900,177.5,2.235,51,8.889,11.67,43,14.4,10.1,40,3.576,398
2003111000,177.5,1.341,58,10.56,16.67,42,13.8,10.1,46,4.47,577
2003111100,177.5,1.341,175,12.22,20.56,40,14.4,9.7,111,4.47,712
2003111200,177.5,1.788,181,13.89,23.33,37,14,9,94,4.917,811
2003111300,177.5,1.788,177,15,26.11,34,14.1,8.5,188,5.364,896
2003111400,177.5,1.788,90,14.44,21.67,34,13.9,8.4,31,4.47,673
2003111500,177.5,1.341,79,15,20.56,31,13.6,7.9,59,4.023,505
2003111600,177.5,1.788,51,12.22,13.33,36,14.3,7.2,83,6.259,295
2003111700,177.5,2.235,354,12.78,13.33,34,13.6,7,51,4.47,202
2003111800,177.5,0.8941,321,11.11,10,39,13.4,7,326,3.576,79
2003111900,177.5,1.341,340,10,7.778,44,13.2,7,16,3.576,2
2003112000,177.5,2.235,308,7.778,5,44,13.1,6.9,353,3.576,0
2003112100,177.5,2.235,303,7.222,4.444,47,13.1,6.9,289,3.576,0
2003112200,177.5,2.235,292,7.778,5,47,13.1,7,281,4.023,0
2003112300,177.5,2.682,302,7.222,4.444,49,13,7.1,296,3.576,0
2003120000,177.5,2.235,307,5.556,2.222,54,13,7,308,3.129,0
2003120100,177.5,0,306,4.444,-0.5555,59,13,7.1,301,1.788,0
2003120200,177.5,2.682,311,4.444,0.5556,60,13,7.6,308,3.576,0
2003120300,177.5,2.682,342,3.333,0.5556,62,13,7.7,345,4.023,0
2003120400,177.5,3.129,328,5.556,2.778,49,12.9,8.1,315,5.364,0
2003120500,177.5,1.788,310,5,1.667,48,12.9,8.2,347,5.812,0
2003120600,177.5,1.341,332,3.333,-1.11,53,12.9,8.2,337,4.023,0
2003120700,177.5,1.341,323,4.444,0,54,13,8.7,343,2.682,26
2003120800,177.5,2.682,21,8.333,7.778,41,13.8,9.2,10,4.023,209
2003120900,177.5,4.47,13,8.333,11.11,41,13.8,9.9,11,5.812,413
2003121000,177.5,2.235,350,10.56,15.56,35,14.4,9.3,35,5.812,592
2003121100,177.5,2.682,50,11.11,18.33,32,13.7,9.1,17,5.364,727
2003121200,177.5,2.235,57,12.78,20.56,29,14.5,8.5,58,5.364,808
2003121300,177.5,2.235,354,13.89,21.67,26,13.7,7.8,31,6.259,825
2003121400,177.5,2.682,37,14.44,21.67,23,14,7.5,54,5.812,776
2003121500,177.5,3.576,46,15.56,20.56,21,14.4,7.1,29,5.812,663
2003121600,177.5,2.682,61,15,19.44,20,13.6,6.9,33,6.706,499
2003121700,177.5,3.129,33,13.89,13.89,18,13.8,6.7,78,7.6,304
2003121800,177.5,2.235,341,8.889,6.667,23,13.2,6.5,45,5.812,78
2003121900,177.5,2.235,311,6.667,3.333,26,13.2,6.3,344,4.023,3
2003122000,177.5,3.129,308,7.222,4.444,19,13.1,6.4,310,5.364,0
2003122100,177.5,3.576,316,6.667,3.889,21,13.1,6.4,334,5.812,0
2003122200,177.5,2.682,305,5.556,2.778,23,13,6.3,313,4.917,0
2003122300,177.5,1.341,218,3.889,1.111,28,13,6,288,5.364,0
2003130000,177.5,1.788,276,2.778,-3.332,31,13,6.1,240,2.235,0
2003130100,177.5,2.682,297,4.444,1.111,26,13,6.2,274,4.47,0
2003130200,177.5,2.235,296,5,1.111,25,13,6.2,297,4.917,0
2003130300,177.5,1.788,300,0.5556,-3.332,39,12.9,6,328,3.576,0
2003130400,177.5,1.788,253,1.111,-4.443,35,12.9,6,359,3.129,0
2003130500,177.5,2.682,326,0,-2.777,42,12.9,6.1,344,4.023,0
2003130600,177.5,1.788,274,-0.5555,-4.999,46,12.9,5.9,326,3.129,0
2003130700,177.5,1.788,237,2.778,-2.777,36,12.9,6.3,252,3.129,30
2003130800,177.5,1.788,179,5.556,5.556,29,13.9,6.6,163,3.129,220
2003130900,177.5,3.576,159,7.778,11.11,25,13.8,6.9,137,5.364,427
2003131000,177.5,4.023,144,9.444,15.56,24,13.8,7,151,6.706,608
2003131100,177.5,3.576,136,12.22,20.56,24,13.7,6.9,138,6.706,742
2003131200,177.5,4.917,261,14.44,22.78,16,13.8,6.9,161,9.388,820
2003131300,177.5,4.917,196,15.56,23.33,18,13.8,6.8,195,9.835,834
2003131400,177.5,9.388,252,13.89,19.44,28,13.6,6.4,237,15.65,816
2003131500,177.5,7.153,230,13.33,19.44,28,13.9,6.2,232,14.75,744
2003131600,177.5,4.47,181,13.33,18.33,32,13.9,6,236,11.18,587
2003131700,177.5,4.917,180,10.56,12.78,39,13.8,6,127,11.62,368
2003131800,177.5,5.364,208,8.333,7.222,44,13.3,5.9,173,13.86,71
2003131900,177.5,7.6,212,7.778,6.667,49,13.1,5.9,201,17.88,2
2003132000,177.5,5.812,192,7.222,6.667,45,13.1,6,230,15.2,0
2003132100,177.5,7.6,215,6.667,5.556,46,13.1,5.9,221,17.43,0
2003132200,177.5,7.6,222,6.667,5.556,48,13.1,6.1,234,20.56,0
2003132300,177.5,8.047,208,4.444,2.778,68,13,6.1,178,16.99,0
2003140000,177.5,8.941,208,4.444,2.778,67,13,6.2,191,18.78,0
2003140100,177.5,7.6,200,3.889,2.222,65,13,6.3,197,14.75,0
2003140200,177.5,7.6,213,3.333,1.667,60,13,6.7,194,16.09,0
2003140300,177.5,11.18,230,3.333,2.778,54,12.9,7.4,229,25.03,0
2003140400,177.5,11.18,231,3.889,2.222,48,12.9,8,236,25.48,0
2003140500,177.5,15.65,238,3.333,2.222,48,12.9,8.3,234,30.4,0
2003140600,177.5,16.99,240,2.778,1.667,49,12.9,8.5,218,33.53,0
2003140700,177.5,17.88,235,2.778,2.222,46,13,8.6,244,32.19,17
2003140800,177.5,16.54,230,4.444,4.444,44,13.7,8.9,243,29.5,151
2003140900,177.5,19.22,231,5.556,6.667,36,14.7,9,243,33.08,446
2003141000,177.5,16.54,236,6.667,9.444,31,13.9,9.1,250,33.98,626
2003141100,177.5,12.07,219,6.111,10.56,43,14.1,8.7,244,25.03,713
2003141200,177.5,12.52,221,4.444,9.444,46,14,8.1,221,24.59,806
2003141300,177.5,13.41,239,6.667,11.11,42,14.4,8.5,248,29.5,842
2003141400,177.5,10.73,230,4.444,7.222,62,14,8.2,228,23.69,624
2003141500,177.5,11.62,234,3.889,5.556,53,13.9,8,239,24.14,480
2003141600,177.5,7.153,227,0.5556,1.111,89,14.4,7.9,244,22.35,198
2003141700,177.5,7.153,223,1.111,0.5556,73,14.2,8,237,15.65,57
2003141800,177.5,4.47,175,0,0,96,13.3,8.1,230,13.86,22
2003141900,177.5,4.023,172,-1.666,-1.11,94,13.2,8.4,161,10.28,2
2003142000,177.5,5.364,179,-1.666,-1.666,98,13.1,8.8,183,9.388,0
2003142100,177.5,4.023,167,-1.11,-1.11,99,13.1,9.5,201,7.6,0
2003142200,177.5,4.47,177,-1.666,-1.666,99,13,10.5,165,7.6,0
2003142300,177.5,3.576,167,-1.666,-1.666,99,13,10.9,188,7.153,0
2003150000,177.5,5.364,178,-1.666,-1.666,100,13,11.6,175,8.494,0
2003150100,177.5,4.917,168,-1.11,-1.11,100,12.9,12.3,167,9.388,0
2003150200,177.5,5.812,178,-1.11,-1.11,100,12.9,13.2,167,8.047,0
2003150300,177.5,8.047,175,-1.11,-1.11,100,12.9,14.2,158,12.07,0
2003150400,177.5,8.941,174,-1.11,-1.11,100,12.9,15.2,173,16.09,0
2003150500,177.5,7.6,178,-1.11,-1.11,100,12.9,16,168,13.86,0
2003150600,177.5,4.917,196,-1.11,-1.11,100,12.9,16.9,163,13.86,0
2003150700,177.5,6.259,178,-1.11,-0.5555,100,12.9,17.6,192,11.62,22
2003150800,177.5,7.6,176,-0.5555,0.5556,100,12.9,17.9,181,12.52,152
2003150900,177.5,7.6,176,-0.5555,1.111,100,13,18.3,167,13.41,206
2003151000,177.5,8.494,176,0,1.667,100,13.2,18.1,172,16.09,328
2003151100,179.6,11.18,201,1.111,5.556,95,14,18.6,223,20.12,679
2003151200,179.6,8.941,197,2.222,6.667,89,14.4,15.8,202,16.99,556
2003151300,179.6,9.388,180,2.778,7.778,83,14.7,14,183,16.99,803
2003151400,179.6,8.494,213,3.889,8.889,62,14.5,13,241,16.54,779
2003151500,179.6,12.52,233,3.333,6.667,57,13.9,12.3,219,21.9,644
2003151600,179.6,8.047,220,2.222,3.889,60,14,11.6,219,23.25,438
2003151700,179.6,4.47,187,1.667,1.667,64,14.6,11.6,223,15.65,138
2003151800,179.6,6.259,174,0.5556,0.5556,75,13.4,11.9,171,10.73,42
2003151900,179.6,4.023,182,-0.5555,-1.11,96,13.3,12.5,187,8.941,2
2003152000,179.6,4.47,185,-1.11,-1.11,98,13.2,13.8,183,7.6,0
2003152100,179.6,4.917,183,-1.11,-1.11,99,13.1,15.3,193,7.153,0
2003152200,179.6,4.47,193,-1.11,-1.666,100,13.1,16.7,183,8.494,0
2003152300,179.6,2.682,208,-1.666,-2.221,97,13,17.6,189,7.153,0
2003160000,179.6,1.788,24,-1.666,-2.221,99,13,19.2,36,3.576,0
2003160100,179.6,1.341,5,-2.221,-2.221,98,13,20,69,4.023,0
2003160200,179.6,1.788,25,-2.777,-3.332,98,12.9,20.3,43,3.129,0
2003160300,179.6,1.341,239,-2.221,-2.777,98,12.9,21.2,1,2.682,0
2003160400,179.6,0.447,292,-2.221,-2.221,98,12.9,21.6,231,2.235,0
2003160500,179.6,1.788,35,-2.777,-2.777,98,12.9,21.7,17,3.576,0
2003160600,179.6,0,304,-2.777,-2.777,98,12.9,22,20,1.788,0
2003160700,179.6,1.341,321,-3.332,-2.777,98,12.9,22.3,37,3.576,4
2003160800,179.6,1.341,317,-1.666,-0.5555,95,12.9,22.4,6,2.682,24
2003160900,179.6,0.8941,212,0,0.5556,92,12.9,21.8,211,2.235,37
2003161000,179.6,1.788,232,1.667,2.778,84,13.1,19.9,235,4.023,206
2003161100,182.6,2.235,228,5.556,10,65,13.9,18.2,230,4.47,579
2003161200,183.4,2.235,262,3.333,5,72,14,21.5,269,3.576,265
2003161300,183.4,2.235,161,1.667,2.778,86,14.1,18.7,89,4.917,146
2003161400,183.4,1.341,230,3.889,5.556,78,14.6,20.2,198,3.576,304
2003161500,183.4,1.788,278,3.889,4.444,77,14.4,21.6,262,5.364,214
2003161600,183.4,3.129,30,1.667,1.667,87,14.2,20.3,19,4.47,142
2003161700,183.6,1.788,354,1.111,1.111,97,14.1,21,352,5.364,58
2003161800,183.6,1.788,39,0.5556,0.5556,98,13.3,22.1,31,3.576,24
2003161900,183.6,1.341,9,0.5556,0,100,13.2,22.9,350,2.682,1
2003162000,183.6,1.788,339,0,0,100,13.2,23.5,353,2.682,0
2003162100,183.6,1.341,262,0.5556,0,99,13.1,23.8,3,2.682,0
2003162200,183.6,2.682,209,-0.5555,-1.11,96,13.1,23.7,214,4.917,0
2003162300,183.6,0.8941,171,-1.666,-1.666,98,13,24,228,3.576,0
2003170000,183.6,0.447,165,-1.666,-1.666,99,13,24.2,141,3.576,0
2003170100,183.6,1.341,60,-2.221,-2.221,99,13,24.3,67,3.129,0
2003170200,183.6,2.682,51,-2.221,-2.221,100,12.9,24.3,97,3.576,0
2003170300,183.6,2.235,48,-2.221,-2.221,100,12.9,24.4,48,4.023,0
2003170400,183.6,1.788,23,-2.777,-2.777,100,12.9,24.4,57,3.576,0
2003170500,183.6,1.341,25,-3.888,-4.443,97,12.9,24,50,3.129,0
2003170600,183.6,0.447,238,-4.443,-5.555,95,12.9,23.9,25,3.129,0
2003170700,183.6,0.447,17,-4.443,-5.555,88,12.9,24,297,3.129,5
2003170800,183.6,1.341,17,-1.11,-1.666,68,12.9,23.9,0,5.812,37
2003170900,183.6,2.682,77,-1.11,0.5556,79,12.9,22.3,60,4.47,57
2003171000,183.6,1.788,25,0,2.778,70,12.9,20,78,3.576,92
2003171100,183.6,2.235,25,1.667,6.111,65,14,17,3,4.47,322
2003171200,183.6,2.235,31,2.222,6.667,65,14,16.6,13,4.917,652
2003171300,184.7,2.235,34,2.222,6.667,66,14,15.3,58,4.47,607
2003171400,188,3.576,28,2.222,6.667,66,14.8,14,52,5.812,623
2003171500,188.7,2.682,71,2.778,7.778,50,14.6,13,140,7.153,627
2003171600,188.7,3.129,22,1.667,4.444,57,14.7,12.2,205,6.259,389
2003171700,188.7,1.341,71,0,0.5556,65,14.7,11.9,29,5.364,166
2003171800,188.7,3.576,151,-0.5555,-1.11,60,13.9,11.9,162,5.812,44
2003171900,188.7,1.788,158,-1.666,-3.332,65,13.3,12,156,5.364,4
2003172000,188.7,1.341,27,-2.221,-2.777,75,13.2,12.4,146,4.023,0
2003172100,188.7,1.788,22,-2.777,-3.332,79,13.1,12.8,15,3.576,0
2003172200,188.7,2.682,22,-2.777,-3.332,78,13.1,13.5,21,3.576,0
2003172300,188.7,0.8941,359,-3.332,-3.888,79,13,14.1,40,2.682,0
2003180000,188.7,0.8941,330,-3.332,-3.888,79,13,14.7,33,2.682,0
2003180100,188.7,1.341,11,-3.332,-4.443,78,13,14.9,329,3.129,0
2003180200,188.7,1.341,357,-3.888,-4.999,77,13,15.4,351,3.129,0
2003180300,188.7,1.341,350,-3.888,-4.999,79,12.9,16,16,3.129,0
2003180400,188.7,1.341,331,-3.888,-4.443,81,12.9,16.6,314,3.129,0
2003180500,188.7,0.8941,334,-3.888,-4.443,89,12.9,17,350,2.235,0
2003180600,188.7,1.341,5,-3.888,-3.888,92,12.9,17.5,2,2.235,0
2003180700,188.7,0.447,59,-3.332,-3.332,91,12.9,18.3,0,2.235,12
2003180800,189,0.447,352,-1.11,-0.5555,78,13.2,18.1,98,2.235,79
2003180900,189,0.8941,157,-1.11,1.111,75,14.3,17.9,155,4.47,162
2003181000,189,3.129,173,-0.5555,2.222,77,14.4,16.4,181,5.812,269
2003181100,189,3.576,171,0,2.778,82,14.8,16.5,161,6.259,338
2003181200,189,4.023,179,0.5556,3.889,70,14.1,15.1,174,6.706,422
2003181300,189,2.682,153,1.667,5.556,67,14.2,14.1,182,5.812,479
2003181400,189,3.129,164,1.111,3.889,68,14.3,13.2,160,6.259,384
2003181500,189,3.576,19,0,2.778,88,14.5,12.7,170,6.259,324
2003181600,189,3.129,28,-1.11,-0.5555,95,14.6,13.5,16,6.259,168
2003181700,189,3.129,37,-2.221,-1.666,97,13.4,14.9,57,5.812,58
2003181800,189,4.023,1,-2.777,-2.221,98,13.3,16.2,18,7.153,36
2003181900,189,1.788,20,-3.332,-3.332,97,13.2,17.5,17,5.812,1
2003182000,189,0,53,-3.332,-3.332,97,13.1,18.5,17,1.788,0
2003182100,189,0.8941,27,-3.332,-3.888,97,13.1,19.1,0,2.682,0
2003182200,189,2.235,24,-3.888,-4.443,96,13,20.1,4,3.576,0
2003182300,189,2.682,344,-3.332,-3.332,97,13,20.4,11,4.47,0
2003190000,189,2.235,8,-3.888,-3.888,97,13,20.7,21,4.023,0
2003190100,189,2.235,14,-3.888,-4.443,96,13,21,2,4.023,0
2003190200,189,0.8941,330,-4.443,-4.999,96,12.9,21.4,24,2.682,0
2003190300,189,1.341,285,-4.999,-6.11,94,12.9,20.4,244,2.235,0
2003190400,189,1.788,310,-6.11,-7.221,93,12.9,20.9,340,3.129,0
2003190500,189,0.8941,300,-6.666,-8.332,93,12.9,20.9,320,3.129,0
2003190600,189,2.235,26,-5.555,-6.666,93,12.8,22.2,33,3.129,0
2003190700,189,0.8941,334,-4.999,-4.999,95,12.9,22.4,352,4.47,5
2003190800,189,0.447,202,-4.443,-4.443,91,12.9,22.1,242,1.788,34
2003190900,189,1.341,240,-0.5555,2.222,88,13,21.2,239,1.788,84
2003191000,189,1.788,63,2.222,8.889,82,14.1,17.7,59,3.129,552
2003191100,189,0.447,181,4.444,14.44,78,13.9,17.1,64,3.576,725
2003191200,195.1,0.447,189,5.556,15.56,70,14.7,15.8,148,3.576,871
2003191300,195.1,0.8941,33,2.778,7.778,75,14.7,15,7,2.682,461
2003191400,195.1,1.788,44,5,12.22,62,14.3,12.1,30,3.576,773
2003191500,195.1,3.129,105,2.778,7.778,69,14.1,11.2,87,4.47,645
2003191600,195.1,1.788,197,3.333,6.667,66,14.3,11.2,158,4.47,393
2003191700,195.1,2.235,335,1.667,1.667,70,14.3,11.2,350,5.364,219
2003191800,195.1,1.341,330,1.111,1.111,71,14.3,11.2,12,5.364,155
2003191900,195.1,2.235,337,-0.5555,-1.11,81,13.3,11.3,1,5.364,5
2003192000,195.1,2.235,350,-1.11,-2.221,79,13.2,12.1,346,3.129,0
2003192100,195.1,0,327,-1.11,-2.777,85,13.1,12.2,10,2.235,0
2003192200,195.1,1.341,296,-2.777,-4.999,84,13.1,13,282,2.235,0
2003192300,195.1,1.341,248,-2.777,-6.11,79,13,13.5,271,2.682,0
2003200000,195.1,0.8941,242,-3.332,-7.221,78,13,14.3,263,2.235,0
2003200100,195.1,1.341,232,-3.888,-7.777,79,13,15,264,2.235,0
2003200200,195.1,0.8941,221,-3.888,-7.777,77,13,15.5,226,2.682,0
2003200300,195.1,0,234,-3.888,-8.888,75,12.9,15.7,224,2.235,0
2003200400,195.1,1.341,310,-5.555,-8.332,77,12.9,16.4,320,3.129,0
2003200500,195.1,1.341,309,-5.555,-8.332,78,12.9,17.2,311,2.235,0
2003200600,195.1,0.8941,298,-6.11,-9.443,79,12.8,17.6,316,1.788,0
2003200700,195.1,0.447,323,-2.777,-6.11,73,12.9,18.7,336,1.788,53
2003200800,195.1,1.788,12,0.5556,-0.5555,72,14.2,18.7,10,3.129,249
2003200900,195.1,1.788,20,0,1.667,79,14.8,17.8,23,4.023,352
2003201000,195.1,1.341,113,5,10.56,55,14.2,16.2,130,2.682,602
2003201100,195.1,2.682,159,6.111,14.44,52,14.1,13.3,171,4.917,957
2003201200,195.1,2.235,192,6.667,13.33,47,14.3,11.7,155,5.812,894
2003201300,195.1,1.788,132,5.556,10.56,47,14.1,10.8,149,5.812,780
2003201400,195.1,1.788,185,6.667,11.67,43,14.1,10.4,112,4.917,463
2003201500,195.1,2.235,192,5.556,9.444,44,14.2,10.3,168,5.364,604
2003201600,195.1,0.8941,117,6.667,8.889,44,13.9,10.7,188,4.47,281
2003201700,195.1,2.235,329,3.889,3.889,57,14.5,10.3,317,4.47,167
2003201800,195.1,1.341,314,3.333,2.222,59,13.9,10.3,343,3.576,68
2003201900,195.1,1.788,312,1.111,-0.5555,66,13.2,10.3,302,3.129,9
2003202000,195.1,2.682,317,0,-1.666,72,13.2,10.5,317,3.576,0
2003202100,195.1,2.682,324,0.5556,-1.11,71,13.1,10.9,324,4.023,0
2003202200,195.1,0.8941,291,1.111,-1.11,70,13.1,11.3,314,3.576,0
2003202300,195.1,0.8941,257,0.5556,-0.5555,72,13,11.9,311,2.682,0
2003210000,195.1,0.8941,350,-0.5555,-2.221,77,13,12.3,331,2.682,0
2003210100,195.1,1.341,356,0,-1.11,80,13,13.1,314,2.682,0
2003210200,195.1,1.788,305,-0.5555,-2.777,81,13,13.7,266,2.235,0
2003210300,195.1,1.341,294,-1.11,-2.777,82,13,14.5,310,2.235,0
2003210400,195.1,0,194,-0.5555,-2.221,83,12.9,14.9,19,2.235,0
2003210500,195.1,0.447,256,-1.11,-3.332,83,12.9,15.7,335,2.682,0
2003210600,195.1,0.8941,329,-1.666,-3.888,85,12.9,16.2,329,2.235,0
2003210700,195.1,0.8941,235,1.111,-1.666,78,13,18,334,3.129,65
2003210800,195.1,1.341,54,4.444,5,63,14,17.6,58,2.682,305
2003210900,195.1,0.447,75,6.667,9.444,56,13.9,15.6,90,2.235,479
2003211000,195.1,1.788,123,6.111,10.56,58,14.5,13.8,160,4.917,593
2003211100,195.1,2.235,161,8.333,16.11,51,13.9,12.8,199,4.917,793
2003211200,195.1,3.129,163,7.222,13.33,50,13.9,11.3,171,6.706,718
2003211300,195.1,4.023,170,8.333,16.11,46,13.8,10.9,169,7.153,816
2003211400,195.1,3.129,200,9.444,16.67,44,13.8,10.7,186,6.259,798
2003211500,195.1,3.576,69,6.667,10,53,13.7,9.2,64,6.259,673
2003211600,195.3,2.235,245,4.444,3.333,68,14.6,9.6,130,13.41,108
2003211700,195.3,1.341,286,7.778,6.667,42,14.7,10.6,261,5.812,196
2003211800,195.3,2.235,307,3.889,2.222,61,13.5,10.9,306,2.682,80
