<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004091900,102.4,1.341,95,0.5556,0,90,13.3,27.2,122,4.47,2
2004092000,102.4,1.788,137,0.5556,0,91,13.2,27.2,126,3.576,0
2004092100,102.4,1.341,117,0.5556,0,92,13.1,27.2,73,5.364,0
2004092200,102.4,1.788,104,0.5556,0,91,13,27.2,134,5.364,0
2004092300,102.4,1.341,284,0.5556,0,89,12.9,27.2,328,5.364,0
2004100000,102.4,1.341,113,-0.5555,0,86,12.8,27.2,335,5.364,0
2004100100,102.4,0.447,326,-1.666,0,93,12.7,27.2,117,1.788,0
2004100200,102.4,0.8941,18,-2.221,0,92,12.6,27.3,320,1.341,0
2004100300,102.4,1.341,17,-2.221,0,79,12.6,27.3,36,1.788,0
2004100400,102.4,1.341,30,-1.666,0,62,12.5,27.3,66,2.235,0
2004100500,102.4,1.341,32,-2.221,0,59,12.5,27.3,36,2.682,0
2004100600,102.4,1.788,67,-1.11,0,56,12.4,27.3,97,3.129,6
2004100700,102.4,2.235,110,3.333,0,42,12.4,27.3,127,5.812,55
2004100800,105.9,1.788,140,6.667,0,44,14.7,27.3,132,4.47,372
2004100900,107.7,2.682,147,6.667,0,39,14.2,27.3,160,4.917,676
2004101000,107.7,1.788,139,8.889,0,36,14,27.3,162,4.47,838
2004101100,107.7,1.788,203,10,0,37,13.9,27.3,143,4.47,942
2004101200,107.7,1.341,200,11.67,0,33,13.8,27.2,126,3.576,985
2004101300,107.7,1.788,159,11.11,0,33,13.8,27.2,145,3.576,971
2004101400,107.7,1.341,169,11.67,0,32,13.7,27.2,147,3.576,840
2004101500,107.7,0.8941,183,9.444,0,39,13.8,27.2,127,3.576,659
2004101600,107.7,0.8941,189,11.11,0,38,14.2,27.2,149,2.682,503
2004101700,107.7,1.341,121,8.889,0,42,13.7,27.2,177,2.682,339
2004101800,107.7,0.8941,95,5,0,52,13.5,27.2,147,2.235,90
2004101900,107.7,0.447,16,3.889,0,49,13.4,27.2,124,1.788,3
2004102000,107.7,0.8941,348,3.889,0,52,13.2,27.2,329,1.788,0
2004102100,107.7,0.447,2,3.333,0,52,13.1,27.2,341,1.788,0
2004102200,107.7,0.447,62,3.889,0,49,13,27.2,88,1.341,0
2004102300,107.7,0.8941,40,3.333,0,55,12.9,27.2,122,1.788,0
2004110000,107.7,0.447,57,3.333,0,52,12.8,27.2,122,2.235,0
2004110100,107.7,0.8941,61,2.778,0,54,12.7,27.2,111,2.682,0
2004110200,107.7,0.447,17,2.222,0,53,12.7,27.3,93,1.341,0
2004110300,107.7,0.447,27,2.222,0,55,12.6,27.3,9,1.341,0
2004110400,107.7,0.447,19,1.111,0,61,12.6,27.3,109,1.788,0
2004110500,107.7,0.447,31,1.667,0,58,12.5,27.3,326,1.341,0
2004110600,107.7,0.447,1,2.222,0,59,12.5,27.3,331,1.341,25
2004110700,107.7,0.447,169,8.889,0,45,14,27.2,128,1.341,240
2004110800,107.7,1.341,161,9.444,0,48,14.6,27.2,125,3.129,460
2004110900,107.7,1.341,156,11.67,0,46,13.8,27.2,146,3.129,659
2004111000,107.7,1.341,175,12.78,0,43,13.8,27.2,116,3.129,823
2004111100,107.7,1.788,134,14.44,0.5556,36,13.7,27.2,127,4.47,923
2004111200,107.7,2.235,147,13.89,0.5556,35,13.7,27.2,265,7.153,969
2004111300,107.7,3.576,263,14.44,0.5556,29,13.7,27.2,282,6.259,960
2004111400,107.7,1.341,138,13.89,0.5556,36,13.7,27.2,212,5.364,819
2004111500,107.7,1.788,136,10,0.5556,52,13.9,27.2,107,4.47,372
2004111600,107.7,3.576,254,10.56,0.5556,54,14,27.2,278,6.259,271
2004111700,107.7,1.341,296,9.444,0.5556,59,13.7,27.2,280,8.494,128
2004111800,107.7,3.576,272,7.222,0.5556,70,13.5,27.2,272,6.706,134
2004111900,107.7,3.129,277,5.556,0,78,13.3,27.2,280,6.706,4
2004112000,107.7,1.341,354,5,0,74,13.2,27.2,264,5.812,0
2004112100,107.7,0.8941,128,4.444,0,79,13.1,27.2,71,2.235,0
2004112200,107.7,0.8941,138,4.444,0,83,13,27.2,307,4.023,0
2004112300,107.7,2.235,291,5,0,77,12.9,27.2,318,6.259,0
2004120000,107.7,1.341,91,3.889,0,84,12.8,27.2,323,5.364,0
2004120100,107.7,0.8941,78,2.778,0,91,12.7,27.2,118,2.682,0
2004120200,107.7,1.788,290,3.333,0,76,12.6,27.2,292,4.47,0
2004120300,107.7,1.788,29,3.333,0,59,12.6,27.2,335,5.364,0
2004120400,107.7,1.788,321,2.778,0,63,12.5,27.2,323,4.023,0
2004120500,107.7,0.447,6,1.667,0,95,12.5,27.2,50,2.682,0
2004120600,107.7,0,2,2.222,0,92,12.5,27.2,302,1.788,13
2004120700,107.7,0.447,159,3.889,0,78,12.7,27.2,92,1.788,104
2004120800,107.7,0.8941,135,4.444,0,72,13.2,27.2,151,2.682,171
2004120900,107.7,1.341,283,8.333,0.5556,58,14.3,27.2,130,2.682,403
2004121000,107.7,2.235,140,8.333,0.5556,43,14,27.2,124,4.023,509
2004121100,107.7,2.235,142,10,0.5556,34,13.9,27.2,161,5.364,825
2004121200,107.7,1.788,144,10.56,0.5556,32,13.8,27.2,112,4.023,718
2004121300,107.7,2.235,238,10.56,1.111,31,14.3,27.2,246,5.364,907
2004121400,107.7,3.129,266,9.444,1.111,31,14.2,27.2,266,6.706,746
2004121500,107.7,1.788,226,11.67,1.111,26,13.8,27.2,282,5.812,731
2004121600,107.7,1.341,206,10.56,0.5556,27,14.1,27.2,128,3.129,541
2004121700,107.7,2.235,258,8.889,0.5556,29,13.7,27.2,279,4.023,316
2004121800,107.7,0.447,318,4.444,0.5556,28,13.5,27.2,284,5.812,99
2004121900,107.7,1.341,322,1.667,0,39,13.3,27.2,317,2.235,3
2004122000,107.7,0.8941,347,1.667,0,41,13.2,27.3,327,2.682,0
2004122100,107.7,0.8941,2,1.667,0,59,13.1,27.3,329,3.129,0
2004122200,107.7,0.447,63,1.111,0,58,13,27.3,321,3.576,0
2004122300,107.7,1.341,0,1.667,0,61,12.9,27.3,301,3.576,0
2004130000,107.7,1.341,308,0.5556,0,54,12.8,27.3,318,3.129,0
2004130100,107.7,0.447,87,0,0,52,12.7,27.3,280,3.576,0
2004130200,107.7,0.8941,116,-0.5555,0,66,12.6,27.3,255,4.023,0
2004130300,107.7,1.341,278,0,0,69,12.6,27.3,311,4.917,0
2004130400,107.7,1.788,311,-0.5555,0,62,12.5,27.3,262,7.153,0
2004130500,107.7,1.341,28,-0.5555,-0.5555,49,12.5,27.3,321,5.364,0
2004130600,107.7,0.447,344,0,-0.5555,62,12.5,27.3,93,2.682,24
2004130700,107.7,1.788,114,3.889,0,49,14.1,27.3,165,2.682,260
2004130800,107.7,2.682,141,4.444,0,37,14.7,27.3,147,5.364,483
2004130900,107.7,3.129,148,4.444,0,34,14.2,27.3,157,6.706,686
2004131000,107.7,3.576,145,5,0,31,14,27.2,169,6.706,848
2004131100,107.7,3.129,145,6.667,0.5556,28,14.2,27.2,121,6.706,952
2004131200,107.7,1.788,208,8.333,1.111,27,14,27.2,187,5.812,998
2004131300,107.7,3.129,138,7.778,1.111,23,13.9,27.2,165,6.706,984
2004131400,107.7,3.129,121,7.222,1.111,22,14.3,27.2,168,7.153,896
2004131500,107.7,4.023,137,6.667,0.5556,23,14.2,27.2,102,9.835,747
2004131600,107.7,2.682,326,7.222,1.111,20,14.1,27.2,314,6.259,546
2004131700,107.7,3.129,279,5.556,0.5556,21,13.7,27.2,283,6.706,340
2004131800,107.7,1.341,1,2.222,0,29,13.5,27.2,288,4.47,103
2004131900,107.7,1.788,334,0.5556,0,28,13.4,27.3,300,7.153,3
2004132000,107.7,2.235,316,0.5556,0,22,13.2,27.3,335,4.47,0
2004132100,107.7,1.788,302,-0.5555,0,27,13.2,27.3,303,4.023,0
2004132200,107.7,1.341,123,-1.11,-0.5555,31,13,27.3,266,4.917,0
2004132300,107.7,1.341,311,-1.666,-0.5555,29,12.9,27.3,129,4.917,0
2004140000,107.7,1.788,72,-1.666,-0.5555,25,12.8,27.3,149,4.917,0
2004140100,107.7,1.788,93,-2.777,-0.5555,28,12.7,27.3,168,4.917,0
2004140200,107.7,1.788,85,-3.332,-0.5555,27,12.7,27.3,65,4.023,0
2004140300,107.7,1.341,37,-3.888,-1.666,30,12.6,27.3,143,3.129,0
2004140400,107.7,0.8941,154,-3.332,-1.666,27,12.5,27.4,327,3.576,0
2004140500,107.7,0.8941,358,-3.888,-2.221,29,12.5,27.4,264,3.129,0
2004140600,107.7,0.8941,320,-2.777,-2.221,28,12.5,27.4,101,2.235,24
2004140700,107.7,3.129,127,2.222,-0.5555,19,14.2,27.3,139,5.364,267
2004140800,107.7,1.788,141,5.556,0,17,14.2,27.3,139,4.917,490
2004140900,107.7,2.235,244,7.222,0,17,14.1,27.3,140,4.023,692
2004141000,107.7,1.341,216,10,0,15,14,27.2,102,3.576,848
2004141100,107.7,1.788,207,10,1.111,16,13.9,27.2,118,4.917,939
2004141200,107.7,1.788,157,11.11,1.667,16,13.8,27.2,155,4.023,991
2004141300,107.7,1.341,180,12.22,1.667,17,13.7,27.1,131,4.023,971
2004141400,107.7,1.341,163,12.22,1.667,17,13.7,27.1,148,4.023,888
2004141500,107.7,1.341,203,12.22,1.667,16,13.7,27.2,147,3.576,745
2004141600,107.7,1.341,159,11.67,1.111,15,14.1,27.2,205,3.129,556
2004141700,107.7,2.235,267,10,1.111,21,13.7,27.2,273,4.47,339
2004141800,107.7,1.341,316,6.111,0.5556,27,13.5,27.2,263,4.917,101
2004141900,107.7,1.341,69,5,0,27,13.3,27.2,320,4.023,3
2004142000,107.7,0.8941,349,3.333,0,36,13.2,27.2,326,1.788,0
2004142100,107.7,1.788,359,4.444,0,36,13.1,27.3,249,5.812,0
2004142200,107.7,1.341,81,3.889,0,36,13,27.3,288,7.153,0
2004142300,107.7,1.788,29,4.444,0,35,12.9,27.3,63,3.576,0
2004150000,107.7,0.8941,51,2.778,0,39,12.8,27.3,76,1.788,0
2004150100,107.7,0.8941,65,2.778,0,37,12.7,27.3,100,2.235,0
2004150200,107.7,0.8941,14,2.222,0,39,12.6,27.3,34,1.341,0
2004150300,107.7,0.447,33,1.667,0,44,12.6,27.3,28,1.341,0
2004150400,107.7,0.447,12,1.111,0,53,12.5,27.3,107,1.341,0
2004150500,107.7,0.8941,29,1.111,-0.5555,53,12.5,27.3,21,1.341,0
2004150600,107.7,0.8941,89,2.222,-0.5555,52,12.5,27.3,116,2.682,26
2004150700,107.7,0.447,289,8.333,0,37,14,27.3,128,1.788,263
2004150800,107.7,1.341,134,10.56,0,34,14.3,27.2,139,2.682,484
2004150900,107.7,1.788,155,11.11,1.111,37,14.3,27.2,125,3.576,684
2004151000,107.7,1.788,169,11.67,1.667,36,14.2,27.1,73,4.023,845
2004151100,107.7,2.235,286,13.33,2.778,28,13.7,27.1,276,6.259,948
2004151200,107.7,1.788,206,14.44,3.333,30,13.7,27.1,144,4.47,961
2004151300,107.7,1.788,226,15,3.333,28,13.7,27,233,4.47,937
2004151400,107.7,1.341,141,13.33,2.778,34,13.7,27.1,127,4.023,770
2004151500,107.7,4.47,276,12.78,3.333,32,13.7,27,275,11.18,733
2004151600,107.7,3.129,272,10,2.778,38,14,27.1,246,8.494,432
2004151700,107.7,2.235,247,9.444,2.222,39,13.8,27.1,231,6.706,228
2004151800,107.7,2.682,258,6.667,1.111,50,13.5,27.2,285,6.259,87
2004151900,107.7,1.341,335,3.889,0.5556,58,13.3,27.2,229,2.682,4
2004152000,107.7,0.447,28,3.333,0,68,13.2,27.2,95,1.788,0
2004152100,107.7,1.341,330,3.889,0,44,13.1,27.2,328,3.129,0
2004152200,107.7,1.341,286,4.444,0,40,13,27.2,325,4.023,0
2004152300,107.7,0.8941,47,2.222,0,48,12.9,27.3,308,2.235,0
2004160000,107.7,0.8941,38,2.222,0,49,12.8,27.3,327,1.341,0
2004160100,107.7,0.447,35,2.222,0,52,12.7,27.3,19,1.341,0
2004160200,107.7,0.8941,62,2.222,0,59,12.6,27.3,14,1.788,0
2004160300,107.7,0.8941,20,1.111,-0.5555,62,12.6,27.3,20,1.341,0
2004160400,107.7,0.8941,8,1.111,-0.5555,61,12.5,27.3,6,1.341,0
2004160500,107.7,0.447,17,0.5556,-1.11,66,12.5,27.3,329,1.341,0
2004160600,107.7,0.447,50,2.222,-1.11,63,12.5,27.3,3,1.341,37
2004160700,107.7,2.682,138,5,0,54,14,27.2,121,4.917,265
2004160800,107.7,2.682,152,6.111,1.667,51,14.6,27.1,136,5.812,486
2004160900,107.7,2.235,147,8.333,3.889,45,14.3,27,173,4.917,674
2004161000,107.7,2.235,124,9.444,4.444,41,13.8,27,131,4.47,830
2004161100,107.7,1.788,118,10.56,5.556,38,13.8,26.9,147,4.917,1007
2004161200,107.7,2.682,136,8.889,4.444,41,14.3,27,105,5.364,830
2004161300,107.7,1.788,145,11.67,5,36,13.7,26.9,145,4.917,809
2004161400,107.7,1.788,172,11.67,5,35,13.8,26.9,123,5.364,663
2004161500,107.7,2.682,102,10,5,36,13.8,26.9,144,5.812,735
2004161600,107.7,2.235,112,9.444,3.889,35,14,27,118,7.153,498
2004161700,107.7,2.235,155,6.111,2.222,41,13.7,27.1,97,5.812,176
2004161800,107.7,2.235,112,4.444,1.111,42,13.5,27.2,177,6.259,35
2004161900,107.7,1.341,207,3.333,0,39,13.3,27.2,274,4.023,5
2004162000,107.7,1.788,100,2.778,0,32,13.2,27.2,99,5.812,0
2004162100,107.7,2.235,153,2.778,0,27,13.1,27.2,105,6.259,0
2004162200,107.7,1.788,188,2.222,0,27,13,27.3,121,4.917,0
2004162300,107.7,1.788,40,2.222,0,29,12.9,27.3,245,4.47,0
2004170000,107.7,1.341,210,0.5556,-0.5555,33,12.8,27.3,111,5.812,0
2004170100,107.7,0.8941,166,0.5556,-1.666,35,12.7,27.3,99,7.6,0
2004170200,107.7,0.8941,5,1.111,-2.221,36,12.6,27.4,277,3.576,0
2004170300,107.7,1.788,81,1.111,-2.221,37,12.6,27.4,94,3.576,0
2004170400,107.7,0.8941,50,0.5556,-2.221,38,12.5,27.4,149,3.129,0
2004170500,107.7,0.8941,59,0,-2.777,39,12.5,27.4,90,2.682,0
2004170600,107.7,2.235,97,1.111,-1.666,43,12.4,27.4,101,4.023,26
2004170700,107.7,2.235,131,3.889,0,34,13.3,27.2,157,4.47,156
2004170800,107.7,2.235,127,6.111,4.444,31,14.4,27,140,4.917,444
2004170900,107.7,1.341,120,8.889,6.111,30,14,26.9,148,3.129,456
2004171000,107.7,1.788,144,11.11,8.333,28,13.8,26.7,149,4.023,845
2004171100,107.7,1.341,207,10,7.222,33,13.7,26.6,147,4.47,809
2004171200,107.7,2.235,163,12.78,8.333,31,13.7,26,134,4.47,894
2004171300,107.7,1.341,202,11.11,8.333,35,13.7,25.6,109,4.917,877
2004171400,107.7,1.341,121,4.444,3.333,69,13.8,27,92,4.023,258
2004171500,108.2,1.788,288,3.333,2.222,81,13.7,27.1,114,3.576,134
2004171600,109.7,1.341,148,2.222,1.111,92,13.6,27.2,282,1.788,76
2004171700,110.2,0,261,1.667,1.111,95,13.4,27.2,133,1.788,51
2004171800,110.7,0.8941,114,0.5556,0,97,13.3,27.2,93,1.341,13
2004171900,111,0.447,164,0.5556,0,98,13.1,27.2,271,1.788,1
2004172000,111.3,0.8941,100,0.5556,0,99,13,27.2,122,1.788,0
2004172100,111.5,0.447,311,0.5556,0,99,12.9,27.2,122,2.235,0
2004172200,111.8,0.8941,110,0.5556,0,99,12.8,27.2,143,2.235,0
2004172300,112,0,74,0.5556,0,100,12.7,27.2,114,1.788,0
2004180000,112,0,355,0,0,100,12.7,27.2,96,0.8941,0
2004180100,112,0.447,237,0,0,100,12.6,27.2,280,1.788,0
2004180200,112,0.447,309,-0.5555,0,100,12.6,27.3,271,1.341,0
2004180300,112,0.447,307,-0.5555,0,99,12.5,27.3,313,1.788,0
2004180400,112,0.8941,354,0,0,99,12.4,27.3,312,1.788,0
2004180500,112,0.447,336,0,0,98,12.4,27.3,310,2.235,0
2004180600,112,0.447,311,0.5556,0,96,12.4,27.3,327,2.235,17
2004180700,112.5,0,227,1.667,0.5556,94,12.5,27.2,252,0.8941,70
2004180800,112.5,0.8941,282,2.222,1.667,91,12.9,27.2,269,1.341,100
2004180900,112.5,1.341,214,4.444,3.889,81,14.1,27,109,2.682,300
2004181000,112.5,0.8941,128,10,8.889,60,13.8,26.7,158,2.682,449
2004181100,112.5,1.341,173,11.11,11.11,55,13.9,26.5,214,3.129,542
2004181200,112.5,1.341,264,6.667,7.222,65,14.1,26.3,130,4.47,510
2004181300,112.5,1.341,232,7.778,6.667,60,13.8,26.7,93,2.682,357
2004181400,112.5,1.788,247,8.333,7.222,56,13.8,26.4,258,3.129,371
2004181500,112.5,3.576,258,7.778,5.556,56,14.4,26.9,263,10.28,330
2004181600,112.5,3.576,273,6.667,4.444,53,14.1,27,279,7.6,443
2004181700,112.5,4.917,282,6.111,2.778,49,13.7,27.1,275,8.047,227
2004181800,112.5,4.023,285,3.333,1.111,63,13.5,27.2,280,8.494,67
2004181900,112.5,3.129,288,2.222,0,68,13.4,27.3,278,7.153,5
2004182000,112.5,1.788,301,0.5556,0,79,13.2,0.4,271,4.917,0
2004182100,112.5,0.8941,317,0,-0.5555,84,13,11.3,284,2.682,0
2004182200,112.5,0.8941,326,0,-1.11,87,12.9,13.8,312,1.341,0
2004182300,112.5,1.341,299,0.5556,-1.666,79,12.8,14.2,299,3.129,0
2004190000,112.5,0.8941,320,0,-2.221,79,12.7,15.1,324,2.235,0
2004190100,112.5,1.788,291,0.5556,-1.666,77,12.6,15.3,289,3.576,0
2004190200,112.5,0.8941,345,0,-1.11,82,12.6,15.4,217,4.023,0
2004190300,112.5,0.447,344,-1.11,-2.777,85,12.5,16,305,2.682,0
2004190400,112.5,1.788,261,-0.5555,-2.777,71,12.4,16.1,262,3.576,0
2004190500,112.5,2.235,301,0,-2.777,66,12.5,16.3,322,5.364,1
2004190600,112.5,2.235,312,1.111,-1.666,66,12.5,16.4,289,4.917,35
2004190700,112.5,2.682,252,2.778,0.5556,64,13.6,16.2,292,6.259,220
2004190800,112.5,1.788,238,5.556,5.556,56,14.6,13.8,277,6.706,429
2004190900,112.5,1.788,213,7.222,8.889,51,14.3,12.5,238,5.364,582
2004191000,112.5,1.788,207,8.889,12.78,45,14.4,11.5,230,4.023,884
2004191100,112.5,1.788,184,6.667,10.56,49,14.2,16.3,144,4.47,776
2004191200,112.5,2.235,110,7.222,8.889,44,13.9,17,132,5.364,450
2004191300,112.5,3.576,261,7.222,10,40,14,17.2,292,7.153,597
2004191400,112.5,3.129,280,6.667,10,41,13.9,19.4,259,8.941,522
2004191500,112.5,3.129,268,6.667,8.333,41,13.9,24,260,7.6,500
2004191600,112.5,0.8941,93,4.444,3.889,53,13.7,26,242,5.364,123
2004191700,112.5,0.8941,6,3.333,2.778,55,13.5,26.1,295,3.129,58
2004191800,112.5,0.8941,78,2.778,0.5556,61,13.3,26.8,271,2.235,31
2004191900,112.5,0.447,49,1.667,-1.11,62,13.2,26.8,292,1.788,4
2004192000,112.5,0.447,354,1.111,-1.11,67,13.1,26.7,26,1.341,0
2004192100,112.5,0.8941,11,0,-2.221,73,13,27,5,0.8941,0
2004192200,112.5,0.8941,10,0,-2.221,77,12.9,27.1,38,0.8941,0
2004192300,112.5,0.8941,9,0.5556,-2.221,60,12.8,26.8,28,1.341,0
2004200000,112.5,0.8941,61,1.111,-2.221,57,12.7,26.2,8,2.235,0
2004200100,112.5,0.8941,4,0,-3.332,65,12.6,26,176,1.788,0
2004200200,112.5,0.8941,19,0.5556,-2.777,60,12.6,25.7,78,1.788,0
2004200300,112.5,0.8941,21,0.5556,-2.777,56,12.5,25.2,37,1.788,0
2004200400,112.5,0.8941,12,0,-3.332,59,12.5,24.4,52,2.235,0
2004200500,112.5,0.8941,28,0,-3.332,57,12.4,23.9,7,1.788,1
2004200600,112.5,0.8941,44,2.222,-2.221,44,12.5,24.3,349,3.129,60
2004200700,112.5,1.341,139,6.667,3.889,39,14,26.5,132,2.682,287
2004200800,112.5,1.341,148,7.778,8.333,52,14.6,24,95,3.129,509
2004200900,112.5,1.341,210,8.333,10.56,30,13.8,19.7,205,3.576,662
2004201000,112.5,1.341,202,8.889,11.11,38,14.2,19,135,2.682,450
2004201100,112.5,1.341,221,11.67,17.78,17,13.7,17.7,115,4.47,924
2004201200,112.5,1.788,222,10,16.67,31,13.7,12.1,155,4.023,919
2004201300,112.5,1.788,141,9.444,15,40,13.7,10.7,135,4.47,794
2004201400,112.5,1.788,160,5.556,8.333,55,14.2,11.5,219,4.47,392
2004201500,112.5,1.341,151,7.222,10.56,47,14.2,11,105,3.576,405
2004201600,112.5,1.341,184,5.556,7.778,48,13.9,10.8,121,2.682,330
2004201700,112.5,2.235,251,3.889,3.889,58,13.6,11.7,263,3.576,93
2004201800,112.5,1.341,4,3.333,2.778,61,13.4,12.5,285,4.917,62
2004201900,112.5,1.341,339,2.222,1.667,70,13.3,13.5,308,4.47,3
2004202000,112.5,1.788,324,2.222,1.111,69,13.2,14.4,315,4.47,0
2004202100,112.5,0.8941,73,1.111,0.5556,78,13.1,15.4,309,3.129,0
2004202200,112.5,0.8941,46,0.5556,-1.11,85,12.9,16.7,85,1.788,0
2004202300,112.5,0.447,16,0,-1.666,91,12.9,18.7,30,1.341,0
2004210000,112.5,0.447,28,0.5556,-0.5555,90,12.8,19.2,71,1.341,0
2004210100,112.5,0.8941,5,-0.5555,-1.11,95,12.7,20.8,326,1.341,0
2004210200,112.5,0.447,40,-0.5555,-1.11,95,12.6,22.4,33,0.8941,0
2004210300,112.5,0.8941,32,-0.5555,-1.666,94,12.6,22.8,83,1.788,0
2004210400,112.5,0.8941,13,-1.11,-1.11,95,12.5,23.4,20,1.788,0
2004210500,112.5,0.447,322,-1.666,-2.777,96,12.5,23.9,287,1.788,1
2004210600,112.5,0.447,315,0,-0.5555,93,12.6,25.6,83,1.341,54
2004210700,112.5,0.8941,218,4.444,2.222,74,13.9,25.4,213,1.341,226
2004210800,112.5,0.8941,149,8.333,7.222,60,14.6,23.1,124,2.235,504
2004210900,112.5,1.788,145,10,11.67,56,13.8,18,132,4.023,716
2004211000,112.5,1.341,173,12.22,16.11,48,13.8,12.1,127,3.129,897
2004211100,112.5,1.788,133,10.56,14.44,48,13.7,11.1,140,3.576,830
2004211200,112.5,1.341,186,12.22,15.56,46,13.7,12.6,117,3.576,520
2004211300,112.5,0.8941,229,11.11,12.22,45,14.4,12.6,236,2.682,384
2004211400,112.5,0.8941,265,10,10,47,13.8,10.5,131,2.682,325
2004211500,112.5,1.341,242,10.56,12.78,45,13.8,10.1,223,3.576,495
2004211600,112.5,1.788,113,10,11.11,44,13.9,10.2,130,3.129,254
2004211700,112.5,0.447,314,9.444,8.889,47,13.6,10.2,129,3.129,179
2004211800,112.5,0.8941,279,7.778,6.111,62,13.4,10.6,332,3.576,84
2004211900,112.5,4.917,296,6.667,4.444,70,13.3,11.7,303,7.6,9
2004212000,112.5,2.682,271,5.556,3.333,76,13.2,12.9,293,7.153,0
2004212100,112.5,0.8941,81,4.444,2.222,81,13.1,14.4,305,1.788,0
2004212200,112.5,0.8941,65,4.444,1.667,83,13,16.5,118,1.788,0
2004212300,112.5,0.8941,72,3.889,1.111,88,12.8,18.8,79,1.341,0
2004220000,112.5,0.8941,37,3.333,1.111,92,12.7,20.5,27,0.8941,0
2004220100,112.5,0.447,42,3.333,0.5556,92,12.7,22.1,27,1.341,0
2004220200,112.5,0.447,56,3.333,0,74,12.6,23,38,1.341,0
2004220300,112.5,0.447,16,3.333,0,76,12.5,23.2,37,1.341,0
2004220400,112.5,0.447,360,2.778,0,76,12.5,23.9,32,1.341,0
2004220500,112.5,0.8941,28,3.333,0.5556,76,12.5,24.4,30,1.341,1
2004220600,112.5,0.447,103,6.111,1.111,61,12.5,23.9,124,0.8941,70
2004220700,112.5,0.447,196,10,6.111,58,13.9,23.4,120,1.788,287
2004220800,112.5,1.341,143,11.11,10.56,59,14.5,19.5,156,3.129,508
2004220900,112.5,1.788,156,11.67,13.89,54,13.8,15.4,122,3.129,703
2004221000,112.5,2.235,144,12.22,16.11,53,13.7,13.6,142,4.023,846
2004221100,112.5,2.235,149,13.89,19.44,41,13.7,11.1,135,4.917,923
2004221200,112.5,1.788,151,14.44,21.67,36,13.7,10.2,122,4.47,924
2004221300,112.5,2.235,122,14.44,22.22,36,13.6,9,74,4.023,963
2004221400,112.5,6.259,275,12.78,18.33,41,13.6,8.3,277,10.73,847
2004221500,112.5,5.812,271,12.22,16.11,49,13.6,9.8,267,12.52,730
2004221600,112.5,4.917,270,10.56,12.22,56,13.9,8.8,279,10.28,338
2004221700,112.5,3.129,284,9.444,9.444,64,13.6,9.3,278,8.494,142
2004221800,112.5,4.023,255,7.778,6.111,73,13.4,10.3,243,8.494,71
2004221900,112.5,3.576,275,6.667,5,79,13.2,11.1,261,8.047,8
2004222000,112.5,3.576,277,6.667,5,80,13.1,12.3,262,6.706,0
2004222100,112.5,2.682,290,6.111,4.444,81,13,13.7,278,8.494,0
2004222200,112.5,3.576,270,5,3.333,81,12.9,15,278,6.259,0
2004222300,112.5,2.682,303,5.556,3.333,73,12.8,15.9,277,6.259,0
2004230000,112.5,3.129,296,5.556,3.333,78,12.7,17.7,313,6.706,0
2004230100,112.5,4.47,273,5,3.333,79,12.6,18.6,291,8.494,0
2004230200,112.5,2.235,285,4.444,2.778,80,12.6,19.2,274,8.494,0
2004230300,112.5,1.341,288,3.889,1.667,83,12.5,21.1,257,4.023,0
2004230400,112.5,1.341,295,3.889,1.111,68,12.5,20.4,313,4.023,0
2004230500,112.5,1.341,281,4.444,2.222,58,12.5,19.9,297,7.6,1
2004230600,112.5,1.788,104,5.556,3.333,66,12.5,19,292,4.47,67
2004230700,112.5,1.788,143,5.556,5,87,13.2,21,137,3.576,194
2004230800,112.5,0.8941,102,7.778,8.333,70,14.3,19.9,148,3.129,389
2004230900,112.5,1.788,125,11.11,13.89,51,13.8,14.7,120,3.129,676
2004231000,112.5,1.788,304,13.33,17.78,32,13.7,11.7,319,4.023,842
2004231100,112.5,1.341,254,13.33,21.11,32,13.7,10.6,279,4.917,958
2004231200,112.5,1.788,227,13.89,22.22,33,13.7,9.9,144,3.576,992
2004231300,112.5,1.788,191,15,23.89,31,13.6,9,133,4.023,970
2004231400,112.5,1.788,206,15,22.78,34,13.6,8.9,116,3.576,863
2004231500,112.5,1.788,133,13.89,20.56,39,13.6,8.5,133,4.47,744
2004231600,112.5,1.341,150,14.44,19.44,42,13.9,8.6,219,3.576,531
2004231700,112.5,1.341,256,13.89,16.11,44,13.5,8.5,138,2.682,336
2004231800,112.5,0.8941,348,10,9.444,58,13.3,8.6,241,1.788,120
2004231900,112.5,0.8941,6,8.333,6.667,59,13.2,9,21,1.788,5
2004232000,112.5,0.8941,10,7.778,6.667,58,13,10.1,323,3.576,0
2004232100,112.5,1.341,10,8.333,7.222,59,12.9,10.6,104,3.129,0
2004232200,112.5,0.8941,17,7.778,7.222,52,12.8,10.9,309,4.023,0
2004232300,112.5,1.341,96,6.111,5.556,59,12.8,11.3,103,2.235,0
