	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2006221300,870.7,0.8941,175,31.11,45,43,13.3,3.7,147,4.47,1003,-9999,-9999,-9999,-9999
2006221400,870.7,1.788,165,30.56,45,40,13.2,3.4,125,4.917,980,-9999,-9999,-9999,-9999
2006221500,870.7,1.341,168,30.56,46.11,41,13.1,3.2,135,3.576,905,-9999,-9999,-9999,-9999
2006221600,870.7,0.447,182,30.56,44.44,40,13.3,3.7,236,3.576,785,-9999,-9999,-9999,-9999
2006221700,870.7,0.8941,198,29.44,36.67,41,13.2,4.4,199,3.576,618,-9999,-9999,-9999,-9999
2006221800,870.7,1.341,142,26.11,26.11,47,13.2,7.7,136,2.682,144,-9999,-9999,-9999,-9999
2006221900,870.7,0,172,25,23.33,51,13.1,9,174,1.788,29,-9999,-9999,-9999,-9999
2006222000,870.7,0,218,23.33,21.11,55,13,10.1,189,1.341,12,-9999,-9999,-9999,-9999
2006222100,870.7,0,285,22.78,20,56,13,10.9,199,0.8941,0,-9999,-9999,-9999,-9999
2006222200,870.7,0,217,22.78,20,54,12.9,11,272,0.447,0,-9999,-9999,-9999,-9999
2006222300,870.7,0,150,22.22,19.44,59,12.9,11.6,147,0.8941,0,-9999,-9999,-9999,-9999
2006230000,870.7,0,271,22.22,19.44,57,12.9,11.9,282,0.8941,0,-9999,-9999,-9999,-9999
2006230100,870.7,0,330,21.67,18.33,62,12.9,13.1,84,2.235,0,-9999,-9999,-9999,-9999
2006230200,870.7,0,195,21.67,18.89,60,12.9,13.1,233,0.8941,0,-9999,-9999,-9999,-9999
2006230300,870.7,0,243,21.67,18.89,60,12.8,13.4,205,0.8941,0,-9999,-9999,-9999,-9999
2006230400,870.7,0,321,22.22,18.33,58,12.8,13.9,341,0.447,0,-9999,-9999,-9999,-9999
2006230500,870.7,0,3,21.11,17.78,58,12.9,14.5,20,1.341,0,-9999,-9999,-9999,-9999
2006230600,870.7,0,217,22.78,18.89,59,12.9,15.1,41,1.341,26,-9999,-9999,-9999,-9999
2006230700,870.7,0,240,24.44,21.67,54,13,12.4,229,0.8941,92,-9999,-9999,-9999,-9999
2006230800,870.7,0.8941,158,26.67,26.11,51,13.1,10.9,147,2.235,313,-9999,-9999,-9999,-9999
2006230900,870.7,0.447,355,28.89,30.56,49,13.2,8.8,163,2.235,580,-9999,-9999,-9999,-9999
2006231000,870.7,0.447,274,30,33.33,44,13.3,6.7,185,2.235,758,-9999,-9999,-9999,-9999
2006231100,870.7,0.8941,181,30.56,35,42,13.2,6.3,153,3.576,882,-9999,-9999,-9999,-9999
2006231200,870.7,1.341,179,30.56,42.22,41,13.2,4.4,149,4.47,962,31.67,21.11,65,37
2006231300,870.7,1.341,191,31.67,45,40,13.1,3.5,273,3.576,991,-9999,-9999,-9999,-9999
2006231400,870.7,0.8941,156,31.11,46.11,42,13.2,3.3,107,4.47,968,-9999,-9999,-9999,-9999
2006231500,870.7,1.788,144,30,45,39,13.7,3.4,106,4.47,898,-9999,-9999,-9999,-9999
2006231600,870.7,0.8941,95,30.56,43.89,38,13.2,3.8,169,3.576,779,-9999,-9999,-9999,-9999
2006231700,870.7,0.8941,142,29.44,37.22,39,13.8,4.4,140,4.023,615,-9999,-9999,-9999,-9999
2006231800,870.7,0.447,134,26.67,26.11,45,13.2,7.4,100,2.682,147,-9999,-9999,-9999,-9999
2006231900,870.7,0,201,25.56,23.33,49,13.1,8.9,124,2.235,31,-9999,-9999,-9999,-9999
2006232000,870.7,0,223,23.89,21.67,54,13,10,210,0.8941,12,-9999,-9999,-9999,-9999
2006232100,870.7,0,184,22.78,20,57,13,10.9,169,0.8941,1,-9999,-9999,-9999,-9999
2006232200,870.7,0,194,22.22,19.44,52,12.9,10.9,235,0.8941,0,-9999,-9999,-9999,-9999
2006232300,870.7,0,168,21.67,18.89,54,12.9,11.3,206,0.447,0,-9999,-9999,-9999,-9999
2006240000,870.7,0,193,21.11,18.33,56,12.9,11.8,200,0.8941,0,-9999,-9999,-9999,-9999
2006240100,870.7,0,319,21.67,18.33,59,12.9,12.3,236,0.8941,0,-9999,-9999,-9999,-9999
2006240200,870.7,0,280,21.67,18.33,61,12.9,13.4,25,1.788,0,-9999,-9999,-9999,-9999
2006240300,870.7,0,334,21.11,17.78,61,12.8,14.2,18,0.8941,0,-9999,-9999,-9999,-9999
2006240400,870.7,0.447,15,21.67,17.78,61,12.8,14.5,34,1.788,0,-9999,-9999,-9999,-9999
2006240500,870.7,0,341,21.67,17.78,59,12.9,14.4,27,1.788,0,-9999,-9999,-9999,-9999
2006240600,870.7,0,329,22.78,18.89,58,12.9,14.5,30,2.235,25,-9999,-9999,-9999,-9999
2006240700,870.7,0,47,23.89,21.67,61,13,13.1,68,2.235,92,-9999,-9999,-9999,-9999
2006240800,870.7,0,356,28.33,26.67,47,13.1,10.8,1,0.8941,309,-9999,-9999,-9999,-9999
2006240900,870.7,0.447,5,29.44,30.56,38,13.2,7.8,0,1.341,574,-9999,-9999,-9999,-9999
2006241000,870.7,0,350,30.56,33.89,35,13.3,6,176,1.788,752,-9999,-9999,-9999,-9999
2006241100,870.7,0.8941,209,30.56,35,37,13.2,5.9,219,2.682,881,-9999,-9999,-9999,-9999
2006241200,870.7,0.8941,179,30.56,41.67,42,13.2,4.7,169,4.47,961,31.67,21.11,65,31
2006241300,870.7,1.341,157,31.11,44.44,39,13.2,3.6,164,4.47,990,-9999,-9999,-9999,-9999
2006241400,870.7,1.341,159,30.56,44.44,43,13.2,3.8,145,4.47,969,-9999,-9999,-9999,-9999
2006241500,870.7,1.341,145,30.56,45.56,39,13.2,3.3,137,4.023,902,-9999,-9999,-9999,-9999
2006241600,870.7,1.341,139,30,42.22,37,13.6,3.8,138,4.47,783,-9999,-9999,-9999,-9999
2006241700,870.7,0.447,148,28.89,36.67,39,13.2,4.4,135,4.023,614,-9999,-9999,-9999,-9999
2006241800,870.7,0.447,176,26.11,25.56,44,13.3,7.4,125,3.576,146,-9999,-9999,-9999,-9999
2006241900,870.7,0,172,25,22.78,45,13.1,8.6,226,1.341,31,-9999,-9999,-9999,-9999
2006242000,870.7,0,147,22.78,20.56,55,13,9.9,159,1.341,9,-9999,-9999,-9999,-9999
2006242100,870.7,0,191,22.78,20,54,12.9,10.5,115,0.8941,0,-9999,-9999,-9999,-9999
2006242200,870.7,0,279,22.78,19.44,51,12.9,10.9,263,0.8941,0,-9999,-9999,-9999,-9999
2006242300,870.7,0,31,22.22,19.44,54,12.9,11.1,52,1.788,0,-9999,-9999,-9999,-9999
2006250000,870.7,0.447,11,21.67,18.89,54,12.9,11.5,30,2.235,0,-9999,-9999,-9999,-9999
2006250100,870.7,0.447,289,21.67,18.33,53,12.9,11.8,77,2.682,0,-9999,-9999,-9999,-9999
2006250200,870.7,0.8941,51,21.11,18.33,51,12.8,11.5,27,2.235,0,-9999,-9999,-9999,-9999
2006250300,870.7,0,297,21.67,17.78,50,12.8,11.4,20,1.788,0,-9999,-9999,-9999,-9999
2006250400,870.7,0,309,21.67,17.78,47,12.8,11.7,82,1.341,0,-9999,-9999,-9999,-9999
2006250500,870.7,0.447,30,21.67,17.78,47,12.9,11.3,29,2.235,0,-9999,-9999,-9999,-9999
2006250600,870.7,0.447,1,22.78,18.33,47,12.9,12.6,34,1.788,23,-9999,-9999,-9999,-9999
2006250700,870.7,0,37,23.89,21.11,46,13,11.3,79,2.682,93,-9999,-9999,-9999,-9999
2006250800,870.7,0.447,133,26.67,26.11,48,13.1,10.3,116,0.8941,313,-9999,-9999,-9999,-9999
2006250900,870.7,0.447,11,27.78,30,45,13.2,8.4,165,1.788,583,-9999,-9999,-9999,-9999
2006251000,870.7,0,325,30,33.89,41,13.3,6.3,355,2.235,765,-9999,-9999,-9999,-9999
2006251100,870.7,0.8941,112,31.67,36.11,37,13.5,5.7,163,1.788,890,-9999,-9999,-9999,-9999
2006251200,870.7,0.8941,204,31.11,42.22,41,13.1,4.4,93,3.129,962,32.22,21.11,59,33
2006251300,870.7,0.8941,252,31.67,45,35,13.2,3.3,205,3.576,980,-9999,-9999,-9999,-9999
2006251400,870.7,0.8941,247,32.78,47.22,33,13.1,2.6,236,3.129,971,-9999,-9999,-9999,-9999
2006251500,870.7,0.8941,239,31.67,46.11,36,13.1,3.2,155,4.917,898,-9999,-9999,-9999,-9999
2006251600,870.7,0.447,207,31.67,45.56,37,13.1,3.3,192,3.129,778,-9999,-9999,-9999,-9999
2006251700,870.7,0.447,249,28.89,32.78,42,13.2,4.9,203,2.682,506,-9999,-9999,-9999,-9999
2006251800,870.7,0.447,148,26.67,26.67,49,13.3,8.1,181,1.788,71,-9999,-9999,-9999,-9999
2006251900,870.7,0,293,26.11,25,51,13.1,9.5,179,1.341,41,-9999,-9999,-9999,-9999
2006252000,870.7,0.447,159,24.44,22.78,56,13,10,139,2.235,16,-9999,-9999,-9999,-9999
2006252100,870.7,0.8941,147,23.33,21.11,54,13,10.5,161,2.682,1,-9999,-9999,-9999,-9999
2006252200,870.7,0.8941,144,22.78,20.56,57,12.9,11,165,2.235,0,-9999,-9999,-9999,-9999
2006252300,870.7,0.8941,160,22.22,20,59,12.9,11.5,124,4.023,0,-9999,-9999,-9999,-9999
2006260000,870.7,1.341,141,22.22,20,58,12.9,11.8,125,4.47,0,-9999,-9999,-9999,-9999
2006260100,870.7,0,311,21.67,19.44,60,12.9,12.2,125,2.235,0,-9999,-9999,-9999,-9999
2006260200,870.7,0.447,12,21.67,18.89,62,12.9,12.9,31,2.235,0,-9999,-9999,-9999,-9999
2006260300,870.7,0.8941,44,21.67,19.44,60,12.8,13.1,13,4.023,0,-9999,-9999,-9999,-9999
2006260400,870.7,0.447,324,21.67,18.89,58,12.8,13.3,21,2.682,0,-9999,-9999,-9999,-9999
2006260500,870.7,0.8941,10,21.11,18.33,57,12.8,13.1,51,3.129,0,-9999,-9999,-9999,-9999
2006260600,870.7,2.235,7,23.89,21.11,42,12.9,10.4,22,4.917,24,-9999,-9999,-9999,-9999
2006260700,870.7,1.788,3,25.56,23.33,31,13,8.4,20,4.917,94,-9999,-9999,-9999,-9999
2006260800,870.7,1.788,0,28.33,27.22,31,13.1,7.7,26,4.917,316,-9999,-9999,-9999,-9999
2006260900,870.7,0.8941,14,30.56,31.67,30,13.2,6.3,3,4.47,594,-9999,-9999,-9999,-9999
2006261000,870.7,0.447,329,32.78,35.56,27,13.3,4.9,88,3.576,775,-9999,-9999,-9999,-9999
2006261100,870.7,0.447,304,34.44,37.78,24,13.2,4.5,354,1.788,897,-9999,-9999,-9999,-9999
2006261200,870.7,0.8941,108,33.89,44.44,18,13.1,2.9,348,3.576,985,35,21.11,63,16
2006261300,870.7,0.8941,28,35,48.89,16,13.4,2,32,2.682,1016,-9999,-9999,-9999,-9999
2006261500,870.7,0.8941,177,33.33,47.78,38,13.1,3,300,3.576,895,-9999,-9999,-9999,-9999
2006261600,870.7,0.447,226,33.33,46.11,36,13.1,3.4,181,3.576,765,-9999,-9999,-9999,-9999
2006261700,870.7,0.447,238,32.22,38.89,31,13.1,3.9,163,3.129,599,-9999,-9999,-9999,-9999
2006261800,870.7,0,228,28.89,27.22,33,13.2,6.4,138,2.235,149,-9999,-9999,-9999,-9999
2006261900,870.7,0.447,218,27.22,25,35,13.1,7.4,118,1.341,39,-9999,-9999,-9999,-9999
2006262000,870.7,0,237,26.67,23.33,36,13,7.7,239,0.8941,15,-9999,-9999,-9999,-9999
2006262100,870.7,0,246,25.56,22.22,40,12.9,8.6,259,0.447,1,-9999,-9999,-9999,-9999
2006262200,870.7,0,286,25.56,21.67,42,12.9,9,207,0.8941,0,-9999,-9999,-9999,-9999
2006262300,870.7,0,106,23.89,21.11,50,12.9,9.9,103,0.8941,0,-9999,-9999,-9999,-9999
2006270000,870.7,1.341,47,23.89,20.56,47,12.9,10.1,71,2.235,0,-9999,-9999,-9999,-9999
2006270100,870.7,0.8941,50,24.44,21.67,48,12.9,9.9,18,3.576,0,-9999,-9999,-9999,-9999
2006270200,870.7,0.8941,41,23.89,21.11,46,12.9,9.9,65,3.129,0,-9999,-9999,-9999,-9999
2006270300,870.7,0.447,182,23.33,19.44,45,12.9,10.5,90,2.235,0,-9999,-9999,-9999,-9999
2006270400,870.7,0,206,23.89,20,42,12.9,10.1,72,1.341,0,-9999,-9999,-9999,-9999
2006270500,870.7,0.447,165,23.33,20,42,12.9,10.1,100,0.8941,0,-9999,-9999,-9999,-9999
2006270600,870.7,0.8941,125,23.33,20,45,12.9,10.4,149,1.788,24,-9999,-9999,-9999,-9999
2006270700,870.7,1.341,155,23.33,21.67,52,13,10.5,133,3.576,91,-9999,-9999,-9999,-9999
2006270800,870.7,2.682,130,26.11,26.11,43,13.1,9.5,131,5.364,309,-9999,-9999,-9999,-9999
2006270900,870.7,3.129,126,27.22,29.44,42,13.2,7.6,118,6.706,579,-9999,-9999,-9999,-9999
2006271000,870.7,2.682,143,28.33,32.78,38,13.3,6,117,6.259,765,-9999,-9999,-9999,-9999
2006271100,870.7,2.682,145,28.89,33.89,33,13.2,5.3,171,6.259,897,-9999,-9999,-9999,-9999
2006271200,870.7,2.235,127,30,41.11,36,13.4,4.3,128,5.364,983,36.11,22.78,55,14
2006271300,870.7,2.682,145,30,42.22,32,13.9,3.5,129,8.047,1019,-9999,-9999,-9999,-9999
2006271400,870.7,2.682,137,30,43.33,28,13.3,2.9,111,6.706,1001,-9999,-9999,-9999,-9999
2006271500,870.7,2.235,131,29.44,42.22,21,13.2,2.4,160,10.28,937,-9999,-9999,-9999,-9999
2006271600,870.7,2.682,131,28.33,39.44,23,13.2,2.9,154,8.941,750,-9999,-9999,-9999,-9999
2006271700,870.7,2.235,140,27.78,33.89,26,13.2,3.3,136,8.494,625,-9999,-9999,-9999,-9999
2006271800,870.7,2.682,146,25,24.44,32,13.3,5.4,157,9.388,147,-9999,-9999,-9999,-9999
2006271900,870.7,2.235,137,23.89,23.33,33,13.2,6.1,153,7.153,58,-9999,-9999,-9999,-9999
2006272000,870.7,2.682,139,21.67,20.56,43,13,7.2,151,6.706,21,-9999,-9999,-9999,-9999
2006272100,870.7,2.682,141,21.11,19.44,41,13,7.9,121,6.706,0,-9999,-9999,-9999,-9999
2006272200,870.7,3.129,139,21.11,18.89,40,13,8.3,121,6.706,0,-9999,-9999,-9999,-9999
2006272300,870.7,3.576,130,21.11,18.89,37,12.9,8.1,117,6.259,0,-9999,-9999,-9999,-9999
2006280000,870.7,3.129,138,20.56,18.89,33,12.9,7.3,123,8.494,0,-9999,-9999,-9999,-9999
2006280100,870.7,3.129,138,20,17.78,32,12.9,7.3,116,6.259,0,-9999,-9999,-9999,-9999
2006280200,870.7,2.682,147,19.44,17.22,29,12.8,6.9,118,7.6,0,-9999,-9999,-9999,-9999
2006280300,870.7,3.576,137,18.89,17.22,24,12.8,6.3,167,6.259,0,-9999,-9999,-9999,-9999
2006280400,870.7,2.682,148,18.33,16.67,25,12.8,6,147,6.259,0,-9999,-9999,-9999,-9999
2006280500,870.7,4.47,137,17.22,15.56,29,12.8,6.3,173,8.047,0,-9999,-9999,-9999,-9999
2006280600,870.7,4.47,143,16.11,15,35,12.9,7,126,8.047,19,-9999,-9999,-9999,-9999
2006280700,870.7,4.023,131,16.67,16.11,40,13,7.6,125,7.6,94,-9999,-9999,-9999,-9999
2006280800,870.7,4.47,141,17.78,18.89,39,13.1,7.8,142,8.494,303,-9999,-9999,-9999,-9999
2006280900,870.7,3.129,147,18.89,22.22,43,13.3,7,129,8.047,558,-9999,-9999,-9999,-9999
2006281000,870.7,1.788,139,19.44,23.89,48,13.4,7.2,140,8.047,520,-9999,-9999,-9999,-9999
2006281100,870.7,2.682,137,18.33,25.56,52,13.4,7,142,8.047,731,-9999,-9999,-9999,-9999
2006281200,870.7,3.129,137,19.44,30.56,53,13.4,5.9,118,8.494,902,30.56,16.11,58,17
2006281300,870.7,2.235,136,20.56,34.44,49,14,5,154,7.153,1017,-9999,-9999,-9999,-9999
2006281400,870.7,2.682,133,20.56,33.33,48,13.9,4.8,158,6.706,942,-9999,-9999,-9999,-9999
2006281500,870.7,1.341,165,20,30,51,14.2,6,150,6.259,703,-9999,-9999,-9999,-9999
2006281600,870.7,2.235,144,19.44,30,48,13.4,4,120,5.812,692,-9999,-9999,-9999,-9999
2006281700,870.7,1.788,137,19.44,26.11,47,13.4,5.4,130,4.47,448,-9999,-9999,-9999,-9999
2006281800,870.7,0.8941,179,18.33,19.44,52,13.5,7.7,181,3.576,169,-9999,-9999,-9999,-9999
2006281900,870.7,0,244,16.11,16.11,59,13.2,9,177,2.235,71,-9999,-9999,-9999,-9999
2006282000,870.7,0,307,15,13.33,63,13,10.4,176,1.341,15,-9999,-9999,-9999,-9999
2006282100,870.7,0,298,13.89,11.67,68,13,11.5,317,1.341,1,-9999,-9999,-9999,-9999
2006282200,870.7,0,263,13.33,11.11,72,13,12.9,345,0.8941,0,-9999,-9999,-9999,-9999
2006282300,870.7,0,333,12.78,10,76,12.9,14.2,351,0.447,0,-9999,-9999,-9999,-9999
2006290000,870.7,0,345,12.22,9.444,77,12.9,15.8,344,0.447,0,-9999,-9999,-9999,-9999
2006290100,870.7,1.788,353,12.22,10.56,54,12.9,12.7,339,4.47,0,-9999,-9999,-9999,-9999
2006290200,870.7,2.235,21,12.22,10.56,40,12.9,10.8,25,5.364,0,-9999,-9999,-9999,-9999
2006290300,870.7,2.235,17,11.67,10,42,12.9,10.1,19,6.259,0,-9999,-9999,-9999,-9999
2006290400,870.7,2.235,1,10.56,9.444,47,12.8,10,38,5.364,0,-9999,-9999,-9999,-9999
2006290500,870.7,2.682,355,10.56,9.444,46,12.8,10.1,33,5.812,0,-9999,-9999,-9999,-9999
2006290600,870.7,2.235,10,11.67,9.444,46,12.8,10.2,23,5.812,26,-9999,-9999,-9999,-9999
2006290700,870.7,1.788,42,12.22,11.67,45,13,10,13,7.153,96,-9999,-9999,-9999,-9999
2006290800,870.7,1.341,0,15.56,15.56,40,13.1,9.2,51,4.917,323,-9999,-9999,-9999,-9999
2006290900,870.7,1.341,12,17.78,20.56,36,13.4,7.7,352,4.917,603,-9999,-9999,-9999,-9999
2006291000,870.7,0.8941,299,20,25,28,13.4,5.7,31,2.682,786,-9999,-9999,-9999,-9999
2006291100,870.7,0.447,313,21.67,26.67,26,14,4.9,69,3.129,914,-9999,-9999,-9999,-9999
2006291200,870.7,0.8941,350,22.22,34.44,24,13.6,3.7,21,2.682,999,23.33,10.56,78,20
2006291300,870.7,1.341,142,22.22,36.11,28,13.4,3,157,5.812,1026,-9999,-9999,-9999,-9999
2006291400,870.7,1.341,267,22.78,38.33,27,14.1,2.9,151,4.917,1003,-9999,-9999,-9999,-9999
2006291500,870.7,1.341,103,22.78,38.33,31,13.4,2.7,150,4.47,929,-9999,-9999,-9999,-9999
2006291600,870.7,0.8941,278,22.78,35.56,34,13.5,3.4,242,4.917,800,-9999,-9999,-9999,-9999
2006291700,870.7,0,197,22.78,30,36,13.7,4.1,246,4.917,618,-9999,-9999,-9999,-9999
2006291800,870.7,0.447,234,18.89,18.33,43,13.4,6.2,3,3.129,138,-9999,-9999,-9999,-9999
2006291900,870.7,0,273,17.22,16.11,47,13.1,7.6,352,2.235,33,-9999,-9999,-9999,-9999
2006292000,870.7,0,228,15.56,13.89,50,13,8.7,206,1.341,11,-9999,-9999,-9999,-9999
2006292100,870.7,0,270,15.56,12.22,47,13,9.9,47,0.8941,1,-9999,-9999,-9999,-9999
2006292200,870.7,0.447,339,15.56,12.22,44,13,10.1,1,0.8941,0,-9999,-9999,-9999,-9999
2006292300,870.7,0.8941,40,15.56,13.33,47,12.9,10.1,24,2.235,0,-9999,-9999,-9999,-9999
2006300000,870.7,1.341,21,16.11,13.89,46,12.9,10,28,3.576,0,-9999,-9999,-9999,-9999
2006300100,870.7,0.447,14,16.11,12.78,43,12.9,10,37,3.129,0,-9999,-9999,-9999,-9999
2006300200,870.7,0,175,15,11.67,49,12.9,10.5,328,0.8941,0,-9999,-9999,-9999,-9999
2006300300,870.7,0,257,15,11.11,47,12.8,10.8,293,0.8941,0,-9999,-9999,-9999,-9999
2006300400,870.7,0,201,14.44,11.11,47,12.8,10.9,223,0.8941,0,-9999,-9999,-9999,-9999
2006300500,870.7,0,241,15,11.11,45,12.8,11,251,0.8941,0,-9999,-9999,-9999,-9999
2006300600,870.7,0,169,15.56,11.67,47,12.8,11.6,223,0.447,24,-9999,-9999,-9999,-9999
2006300700,870.7,0.8941,68,17.22,15,43,13,10.4,64,1.788,89,-9999,-9999,-9999,-9999
2006300800,870.7,0.8941,124,20.56,20.56,42,13.1,9.8,101,1.788,314,-9999,-9999,-9999,-9999
2006300900,870.7,1.341,156,21.11,23.89,41,13.3,7.4,156,3.129,592,-9999,-9999,-9999,-9999
2006301000,870.7,1.341,143,22.22,27.78,38,13.4,6.1,115,4.023,773,-9999,-9999,-9999,-9999
2006301100,870.7,1.788,119,22.22,28.33,35,13.4,5.4,115,4.47,902,-9999,-9999,-9999,-9999
2006301200,870.7,1.788,142,22.78,35,36,13.4,4.2,110,6.259,956,24.44,14.44,52,21
2006301300,870.7,1.788,122,23.89,37.78,33,13.5,3.7,118,5.812,961,-9999,-9999,-9999,-9999
2006301400,870.7,2.235,139,23.89,39.44,32,13.5,3.2,131,6.259,998,-9999,-9999,-9999,-9999
2006301500,870.7,2.235,134,23.33,37.78,28,13.5,2.9,101,8.047,929,-9999,-9999,-9999,-9999
2006301600,870.7,0.8941,180,23.89,37.22,28,13.3,3,141,6.259,805,-9999,-9999,-9999,-9999
2006301700,870.7,0.8941,166,23.33,30,30,13.4,3.8,115,4.47,613,-9999,-9999,-9999,-9999
2006301800,870.7,0.8941,148,20,19.44,35,13.3,5.5,166,3.129,137,-9999,-9999,-9999,-9999
2006301900,870.7,0,183,19.44,17.78,41,13.1,6.8,92,2.235,33,-9999,-9999,-9999,-9999
2006302000,870.7,0,138,17.78,15,47,13,8.3,145,1.341,11,-9999,-9999,-9999,-9999
2006302100,870.7,0,226,16.67,13.33,48,13,9.4,117,1.341,1,-9999,-9999,-9999,-9999
2006302200,870.7,0,79,17.22,13.33,44,13,10.1,22,0.8941,0,-9999,-9999,-9999,-9999
2006302300,870.7,0.447,31,16.67,13.33,47,12.9,10.3,44,2.235,0,-9999,-9999,-9999,-9999
2007010000,870.7,0.447,69,15.56,12.78,49,12.9,10.4,30,2.682,0,-9999,-9999,-9999,-9999
2007010100,870.7,0,197,15.56,12.22,49,12.9,10.7,219,1.341,0,-9999,-9999,-9999,-9999
2007010200,870.7,0,200,15.56,12.22,48,12.9,10.9,196,0.8941,0,-9999,-9999,-9999,-9999
2007010300,870.7,0.447,227,15.56,11.67,46,12.8,10.8,68,1.341,0,-9999,-9999,-9999,-9999
2007010400,870.7,0,174,16.11,12.22,42,12.8,10.6,136,1.341,0,-9999,-9999,-9999,-9999
2007010500,870.7,0,185,15.56,11.67,44,12.8,10.7,218,0.8941,0,-9999,-9999,-9999,-9999
2007010600,870.7,0,252,16.67,11.67,44,12.9,11.6,195,0.8941,24,-9999,-9999,-9999,-9999
2007010700,870.7,0,87,17.78,15.56,48,13,10.7,56,2.235,89,-9999,-9999,-9999,-9999
2007010800,870.7,0.8941,74,21.67,20.56,34,13.1,9.8,65,1.788,317,-9999,-9999,-9999,-9999
2007010900,870.7,0.8941,112,23.33,25,30,13.3,6.7,72,2.235,601,-9999,-9999,-9999,-9999
2007011000,870.7,0.447,256,23.89,28.89,28,13.4,5,155,3.576,783,-9999,-9999,-9999,-9999
2007011100,870.7,0.8941,134,25.56,30.56,27,13.3,4.5,209,3.576,911,-9999,-9999,-9999,-9999
2007011200,870.7,0.8941,171,26.11,37.78,24,13.3,3.5,129,5.364,1000,26.11,15,55,21
2007011300,870.7,1.341,308,26.67,40.56,25,13.3,2.5,144,4.47,1027,-9999,-9999,-9999,-9999
2007011400,870.7,1.341,121,26.11,41.11,33,13.2,3,150,5.364,1002,-9999,-9999,-9999,-9999
2007011500,870.7,1.341,161,25.56,40,30,13.3,3.1,168,5.812,925,-9999,-9999,-9999,-9999
2007011600,870.7,1.341,106,25.56,39.44,29,13.3,2.9,140,5.364,802,-9999,-9999,-9999,-9999
2007011700,870.7,0.8941,104,24.44,31.67,30,13.3,3.9,125,3.576,596,-9999,-9999,-9999,-9999
2007011800,870.7,0.447,213,21.67,21.11,32,13.3,5.4,177,3.129,139,-9999,-9999,-9999,-9999
2007011900,870.7,0,261,20.56,18.33,39,13.1,6.8,181,1.788,34,-9999,-9999,-9999,-9999
2007012000,870.7,0,268,19.44,16.11,40,13,8,265,0.8941,11,-9999,-9999,-9999,-9999
2007012100,870.7,0,266,18.89,15,39,13,8.5,273,0.447,0,-9999,-9999,-9999,-9999
2007012200,870.7,0,208,18.33,15,39,12.9,8.6,268,0.447,0,-9999,-9999,-9999,-9999
2007012300,870.7,0.447,199,17.78,14.44,43,12.9,9.1,209,0.8941,0,-9999,-9999,-9999,-9999
2007020000,870.7,0,305,17.78,13.89,42,12.9,9.9,255,0.8941,0,-9999,-9999,-9999,-9999
2007020100,870.7,0,265,16.67,12.78,44,12.9,10,267,0.8941,0,-9999,-9999,-9999,-9999
2007020200,870.7,0,247,16.67,12.78,42,12.9,10.1,315,0.8941,0,-9999,-9999,-9999,-9999
2007020300,870.7,0,238,17.22,13.33,36,12.8,9.9,212,0.8941,0,-9999,-9999,-9999,-9999
2007020400,870.7,0,220,16.11,12.22,36,12.8,10,336,0.8941,0,-9999,-9999,-9999,-9999
2007020500,870.7,0,298,17.22,12.78,32,12.8,9.2,28,1.341,0,-9999,-9999,-9999,-9999
2007020600,870.7,0.447,139,16.67,13.33,36,12.9,9.9,127,1.788,22,-9999,-9999,-9999,-9999
2007020700,870.7,0,128,18.89,16.67,38,13,9.2,119,0.8941,86,-9999,-9999,-9999,-9999
2007020800,870.7,1.341,130,21.67,22.22,39,13.1,8.5,112,3.576,298,-9999,-9999,-9999,-9999
2007020900,870.7,1.788,133,22.78,25.56,39,13.3,7.2,101,3.576,576,-9999,-9999,-9999,-9999
2007021000,870.7,2.235,131,23.89,30,36,13.4,5.7,112,5.364,760,-9999,-9999,-9999,-9999
2007021100,870.7,2.235,134,24.44,30.56,31,13.3,4.9,118,4.917,895,-9999,-9999,-9999,-9999
2007021200,870.7,2.235,126,25.56,36.67,33,13.3,4,97,4.47,980,27.22,15.56,47,20
2007021300,870.7,1.788,135,25,38.89,34,13.3,3.6,122,5.812,1009,-9999,-9999,-9999,-9999
2007021400,870.7,1.788,138,25.56,40,36,13.4,3.1,142,5.812,990,-9999,-9999,-9999,-9999
2007021500,870.7,1.788,131,25,39.44,35,13.3,3.2,148,6.706,920,-9999,-9999,-9999,-9999
2007021600,870.7,1.788,135,25,38.89,34,13.2,3.3,155,4.917,796,-9999,-9999,-9999,-9999
2007021700,870.7,1.341,147,23.89,30.56,35,13.3,4.5,149,4.917,584,-9999,-9999,-9999,-9999
2007021800,870.7,1.341,124,21.11,20.56,39,13.4,6.1,97,3.576,143,-9999,-9999,-9999,-9999
2007021900,870.7,0.447,142,20,18.89,42,13.1,7.2,162,3.576,32,-9999,-9999,-9999,-9999
2007022000,870.7,0,101,18.33,15.56,49,13,8.4,165,2.682,12,-9999,-9999,-9999,-9999
2007022100,870.7,0,270,17.78,14.44,50,13,9.9,218,0.8941,0,-9999,-9999,-9999,-9999
2007022200,870.7,0,239,17.22,13.89,51,13,10.4,253,0.447,0,-9999,-9999,-9999,-9999
