<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2005160100,52.58,0,227,5.556,1.667,76,13,8.2,138,1.341,0
2005160200,52.58,0.8941,243,4.444,1.667,79,13,9,247,1.788,0
2005160300,52.58,0.8941,132,5,3.333,74,12.9,10.4,103,2.235,0
2005160400,52.58,0.447,113,4.444,1.667,76,12.9,10.8,248,1.788,0
2005160500,52.58,0,152,3.889,1.111,80,12.9,11.5,165,1.341,0
2005160600,52.58,0,240,3.889,2.778,81,13,12.7,149,1.788,32
2005160700,52.58,0.8941,248,7.222,7.778,71,13.5,13.1,163,1.341,120
2005160800,52.58,0.447,297,11.67,11.67,60,13.9,13.6,240,1.788,232
2005160900,52.58,0.8941,35,18.89,22.22,30,13.5,11.5,97,3.129,621
2005161000,52.58,3.576,247,20,25,27,13.4,9.8,276,8.941,755
2005161100,52.58,4.023,239,20.56,27.78,25,13.4,8.9,246,8.494,742
2005161200,52.58,4.47,249,21.67,29.44,26,13.4,8.1,279,9.835,848
2005161300,52.58,4.47,237,22.22,31.11,23,14,7.4,207,9.388,998
2005161400,52.58,4.47,223,22.22,30.56,23,13.4,6.7,254,10.28,950
2005161500,52.58,4.023,230,22.22,30.56,23,13.3,6.4,248,12.96,845
2005161600,52.58,4.47,231,20.56,26.11,28,13.4,6,257,10.73,652
2005161700,52.58,3.576,232,20,23.33,26,13.5,5.8,244,11.18,494
2005161800,52.58,4.47,243,17.22,18.89,38,13.8,5.7,238,9.835,291
2005161900,52.58,1.788,230,15,13.89,45,13.4,5.7,270,8.494,95
2005162000,52.58,3.129,262,13.33,11.11,51,13.3,6,254,7.153,3
2005162100,52.58,4.023,241,12.22,10.56,55,13.2,6.1,273,10.28,0
2005162200,52.58,3.129,259,11.67,10,55,13.1,6.5,244,9.835,0
2005162300,52.58,4.023,231,11.67,10,51,13.1,6.9,249,12.96,0
2005170000,52.58,2.682,215,11.67,9.444,45,13,7.2,250,12.07,0
2005170100,52.58,3.129,228,11.11,9.444,45,13,7.4,209,10.28,0
2005170200,52.58,3.129,227,10.56,8.889,47,13,7.7,257,10.73,0
2005170300,52.58,2.235,229,10.56,8.333,52,13,7.9,251,8.494,0
2005170400,52.58,1.788,221,11.11,8.889,54,12.9,8.1,248,8.941,0
2005170500,52.58,3.129,220,11.11,9.444,49,12.9,8.4,243,8.494,0
2005170600,52.58,3.576,232,11.67,10,47,13,8.6,217,9.388,13
2005170700,52.58,4.023,223,13.89,12.78,39,13.1,8.7,250,9.835,46
2005170800,52.58,4.47,232,14.44,15.56,44,13.6,8.7,239,11.18,302
2005170900,52.58,5.364,222,15,18.33,43,13.6,8.6,221,13.41,653
2005171000,52.58,5.812,232,13.89,18.89,52,13.5,8.2,244,12.96,807
2005171100,52.58,4.917,233,13.89,20,57,13.8,8.1,261,12.07,932
2005171200,52.58,5.364,225,15,22.22,50,13.5,8.1,243,12.52,992
2005171300,52.58,4.023,215,15,22.22,52,13.6,7.8,209,15.2,992
2005171400,52.58,5.364,222,13.89,21.11,49,14.1,7.7,256,14.75,937
2005171500,52.58,4.47,213,13.89,20.56,52,13.5,7.4,242,12.52,817
2005171600,52.58,5.812,218,12.22,16.11,61,14.3,7.4,261,12.07,587
2005171700,52.58,4.917,219,10,10,76,13.7,7.6,164,12.52,294
2005171800,52.58,5.364,210,9.444,8.333,74,14.4,9,200,12.96,92
2005171900,52.83,4.917,212,9.444,6.667,67,13.4,10.9,201,13.86,30
2005172000,53.09,4.023,209,8.333,7.222,79,13.3,13.2,248,12.52,3
2005172100,54.86,3.576,203,7.778,6.667,82,13.2,15.9,210,8.047,0
2005172200,57.4,3.576,214,7.222,6.111,83,13.2,18.4,168,10.28,0
2005172300,58.42,2.682,195,6.111,5,82,13.1,21.1,223,8.941,0
2005180000,58.67,3.129,214,5.556,4.444,82,13.1,22.6,233,10.28,0
2005180100,59.18,3.129,214,5,4.444,84,13,23.7,257,7.6,0
2005180200,60.71,2.682,196,4.444,3.333,82,13,24.5,195,7.153,0
2005180300,61.72,1.788,206,3.889,3.333,85,12.9,25.1,156,6.259,0
2005180400,62.23,1.788,223,3.889,3.333,86,12.9,25.4,199,4.917,0
2005180500,63.5,0.447,229,3.333,3.333,91,12.9,25.7,212,5.364,0
2005180600,65.79,0.8941,168,3.333,3.333,92,13,25.8,183,2.235,18
2005180700,67.06,3.129,150,3.889,3.889,89,13.1,25.8,135,8.941,58
2005180800,67.31,3.576,218,7.222,6.667,73,14.2,25.3,264,8.047,303
2005180900,68.58,3.576,188,3.333,4.444,84,14.1,25.3,212,10.28,304
2005181000,68.83,2.682,172,4.444,5.556,80,14.5,25,161,8.047,267
2005181100,69.09,3.576,229,4.444,7.222,81,14,24,235,8.047,345
2005181200,69.09,4.023,220,6.111,8.889,67,14.5,23,215,9.835,880
2005181300,69.09,5.812,236,7.222,12.22,61,14.4,22.1,251,11.62,930
2005181400,69.09,6.259,233,7.778,13.33,57,13.7,21.3,236,12.52,933
2005181500,69.09,4.47,232,8.889,14.44,51,14.2,19.7,260,13.41,760
2005181600,69.09,4.47,262,7.222,12.78,59,13.9,17,264,13.41,715
2005181700,69.09,2.682,268,9.444,14.44,50,13.8,14.4,262,10.28,661
2005181800,69.09,4.023,220,6.111,6.667,53,14.5,12.9,275,10.73,252
2005181900,69.09,1.341,230,5,3.889,56,13.6,13,247,8.047,35
2005182000,69.09,1.341,171,4.444,3.889,59,13.4,13,243,6.259,2
2005182100,69.09,1.341,212,3.889,3.889,62,13.3,13,252,3.576,0
2005182200,69.09,0.447,44,2.778,2.778,74,13.1,13.4,168,4.917,0
2005182300,69.09,1.341,125,2.778,2.778,73,13,14.3,94,4.47,0
2005190000,69.09,2.235,110,1.667,1.667,81,13,14.8,119,4.917,0
2005190100,69.09,1.341,115,2.222,1.667,77,13,15.9,107,4.023,0
2005190200,69.09,0.447,71,2.222,2.222,80,13,16.3,145,2.682,0
2005190300,69.09,0,333,2.222,1.667,83,12.9,17.2,351,1.788,0
2005190400,69.09,0.447,220,2.222,1.667,82,12.9,18,199,1.341,0
2005190500,69.09,0.447,116,2.222,2.222,83,12.9,18.4,193,1.341,0
2005190600,69.09,0,62,2.222,2.222,84,12.9,18.9,318,1.341,11
2005190700,69.09,0.447,125,2.778,3.333,79,13,18.4,145,1.341,50
2005190800,69.09,0.447,259,5.556,7.222,65,14.2,17.4,113,2.235,145
2005190900,69.09,2.682,244,6.667,8.889,53,13.9,13.7,237,6.259,297
2005191000,69.09,3.129,266,7.222,10.56,50,14.5,12.4,281,5.812,286
2005191100,69.09,3.576,232,7.778,11.67,50,13.8,11.6,205,7.153,440
2005191200,69.09,3.576,263,8.889,13.33,43,14.4,10.6,280,8.494,469
2005191300,69.09,3.576,251,8.889,13.33,46,14.4,10.7,274,8.047,583
2005191400,69.09,4.023,265,11.67,19.44,40,13.7,10.3,280,8.494,759
2005191500,69.09,4.47,269,10.56,16.67,42,13.6,9.1,280,9.835,592
2005191600,69.09,4.023,268,10,13.33,48,13.8,9.9,293,10.73,486
2005191700,69.09,4.47,251,10,15.56,44,14.4,8.2,240,8.941,619
2005191800,69.09,4.917,251,8.333,8.889,50,14.4,8.7,280,11.18,316
2005191900,69.09,2.682,227,6.111,5,59,13.5,8.8,258,8.047,74
2005192000,69.09,2.235,223,5.556,3.889,61,13.4,9.2,274,8.494,4
2005192100,69.09,0.8941,224,5,2.222,62,13.3,9.6,234,5.812,0
2005192200,69.09,1.341,197,5,2.778,61,13.2,10.5,240,5.364,0
2005192300,69.09,2.235,196,5.556,3.889,59,13.1,11,210,4.917,0
2005200000,69.09,0.8941,197,5,3.889,62,13.1,11.3,198,4.47,0
2005200100,69.09,0.8941,159,3.889,1.667,65,13,11.2,229,4.47,0
2005200200,69.09,1.341,143,1.111,-1.11,78,13,11.9,118,3.129,0
2005200300,69.09,1.341,133,0.5556,-1.666,78,13,13.1,119,3.129,0
2005200400,69.09,1.788,109,0.5556,-1.666,79,12.9,13.9,98,3.576,0
2005200500,69.09,2.235,129,2.222,1.667,71,12.9,14.8,116,4.023,0
2005200600,69.09,0.8941,103,3.333,3.333,67,12.9,14.7,101,4.47,8
2005200700,69.09,2.235,227,6.111,6.111,58,13.3,14,242,4.917,106
2005200800,69.09,3.129,208,9.444,10.56,49,14.2,13.6,226,7.153,320
2005200900,69.09,2.682,225,9.444,13.89,47,13.7,11,170,6.706,677
2005201000,69.09,3.129,211,10,13.33,48,14.2,10.7,209,8.047,642
2005201100,69.09,2.235,219,11.11,16.67,45,13.6,9.8,253,7.6,591
2005201200,69.09,4.023,291,13.33,21.11,38,13.6,8.5,257,8.494,866
2005201300,69.09,3.576,252,13.89,22.78,36,13.6,9,275,9.835,854
2005201400,69.09,3.576,242,14.44,23.89,35,13.5,8.6,264,8.494,811
2005201500,69.09,3.576,254,15,23.33,34,13.8,7.9,235,8.494,878
2005201600,69.09,3.129,252,15,21.67,34,13.5,7.7,296,8.494,735
2005201700,69.09,4.47,266,13.89,17.78,38,14.1,7.5,262,8.941,522
2005201800,69.09,2.682,219,13.33,15,39,13.7,7.4,247,6.706,309
2005201900,69.09,1.788,219,10.56,9.444,46,13.4,7.4,250,5.364,104
2005202000,69.09,0.447,106,7.778,5,55,13.3,7.6,221,3.129,4
2005202100,69.09,0.8941,140,5.556,2.778,66,13.2,7.9,171,2.235,0
2005202200,69.09,0.8941,113,4.444,1.111,69,13.2,8.4,119,1.788,0
2005202300,69.09,0.8941,130,2.778,0,74,13.1,9.3,146,1.341,0
2005210000,69.09,0,147,2.222,-0.5555,79,13.1,10.4,88,1.788,0
2005210100,69.09,0.8941,201,1.667,-1.666,83,13,11.2,219,1.788,0
2005210200,69.09,0,170,0.5556,-2.221,85,13,12.2,141,1.788,0
2005210300,69.09,0.447,208,0,-2.777,85,13,13.3,123,1.788,0
2005210400,69.09,0.8941,133,0,-2.777,87,12.9,14.8,243,1.788,0
2005210500,69.09,0,107,-0.5555,-3.332,89,12.9,16.3,265,1.788,1
2005210600,69.09,0.447,275,0,-2.777,89,12.9,17.8,123,0.8941,17
2005210700,69.09,0,291,4.444,1.111,71,13.1,19.2,255,2.235,41
2005210800,69.09,0.8941,323,11.11,8.333,49,13.9,19.2,350,1.788,290
2005210900,69.09,0.8941,337,15,17.78,34,13.6,14.9,352,2.235,656
2005211000,69.09,0.8941,37,17.78,23.89,25,13.5,12.1,320,3.129,822
2005211100,69.09,4.023,216,18.89,25.56,15,13.5,9.9,214,7.6,944
2005211200,69.09,4.023,249,19.44,27.78,16,13.4,9.4,252,8.494,1009
2005211300,69.09,4.023,229,19.44,27.22,17,13.4,8.2,281,8.941,1014
2005211400,69.09,4.47,237,18.89,26.67,21,13.4,7.7,273,10.73,961
2005211500,69.09,4.023,236,18.89,26.11,23,13.6,7,262,10.28,858
2005211600,69.09,3.576,239,18.89,24.44,23,13.4,7,223,9.835,704
2005211700,69.09,4.023,227,17.22,20.56,25,13.4,6.8,219,9.388,516
2005211800,69.09,3.576,246,16.11,17.22,34,14.1,6.7,242,8.047,307
2005211900,69.09,1.788,247,12.78,11.67,44,13.4,6.6,259,6.706,103
2005212000,69.09,3.129,203,11.67,10,50,13.3,6.9,214,8.047,4
2005212100,69.09,2.235,211,10.56,8.889,57,13.2,7.2,257,6.706,0
2005212200,69.09,2.235,203,10,7.778,61,13.1,7.7,191,4.917,0
2005212300,69.09,1.788,210,9.444,7.222,64,13.1,8.3,197,5.364,0
2005220000,69.09,2.682,205,9.444,7.778,61,13,8.9,198,6.259,0
2005220100,69.09,2.235,188,9.444,7.222,58,13,9.3,220,7.153,0
2005220200,69.09,2.682,210,9.444,7.222,57,13,10.1,218,7.153,0
2005220300,69.09,3.576,199,9.444,7.222,43,13,10.3,213,8.941,0
2005220400,69.09,3.576,217,8.889,7.222,49,12.9,10.2,229,9.388,0
2005220500,69.09,1.341,209,8.333,6.111,56,12.9,10.4,196,8.941,1
2005220600,69.09,3.576,195,9.444,7.778,57,13,10.5,233,8.494,18
2005220700,69.09,4.47,233,10,8.889,54,13.1,10.7,259,10.73,44
2005220800,69.09,3.576,219,12.22,12.78,46,13.6,10.6,228,11.62,301
2005220900,69.09,4.917,221,13.33,16.67,40,13.6,10.1,267,12.96,662
2005221000,69.09,4.023,216,13.89,18.89,34,13.6,9.7,257,11.62,814
2005221100,69.09,3.576,231,15,22.22,29,13.5,8.4,224,11.18,919
2005221200,69.09,4.917,225,15,22.78,25,13.5,8.1,251,11.62,1026
2005221300,69.09,5.364,242,15.56,23.33,23,13.5,7.3,274,12.07,1031
2005221400,69.09,3.576,235,16.11,23.89,25,13.5,7,264,12.52,870
2005221500,69.09,3.129,250,16.11,23.89,23,13.5,7,265,9.835,817
2005221600,69.09,3.129,236,16.11,23.33,25,13.5,6.5,231,7.6,747
2005221700,69.09,3.129,252,12.78,14.44,30,13.7,6.4,252,7.153,392
2005221800,69.09,1.788,330,11.67,12.78,35,14.1,6.3,227,5.364,184
2005221900,69.09,2.235,315,10,8.889,38,13.4,6.4,336,5.812,39
2005222000,69.09,0.447,42,8.333,7.222,39,13.3,6.6,333,4.917,5
2005222100,69.09,0.447,73,8.333,6.667,34,13.2,6.7,95,2.682,0
2005222200,69.09,1.341,117,6.111,3.333,42,13.1,6.6,51,2.682,0
2005222300,69.09,2.235,140,4.444,1.667,43,13.1,6.7,154,4.47,0
2005230000,69.09,0.447,192,2.222,-1.666,49,13,6.8,148,2.682,0
2005230100,69.09,0,227,0.5556,-2.777,52,13,6.9,256,1.788,0
2005230200,69.09,0,167,-0.5555,-3.888,52,12.9,7.1,196,1.788,0
2005230300,69.09,0,184,-2.221,-4.999,59,12.9,7.2,52,0.8941,0
2005230400,69.09,0.447,127,-2.777,-6.11,62,12.9,7.5,128,0.8941,0
2005230500,69.09,0,149,-3.332,-6.666,64,12.9,7.8,148,0.8941,1
2005230600,69.09,0,260,-2.221,-4.999,61,12.9,8.3,262,0.8941,17
2005230700,69.09,0,273,1.667,-1.11,49,13.1,9,284,0.8941,45
2005230800,69.09,1.341,4,8.889,7.778,29,14.1,10.2,326,2.235,287
2005230900,69.09,1.788,358,11.67,15.56,23,14.2,9.9,8,4.023,664
2005231000,69.09,1.788,353,13.33,20,22,13.6,8.7,355,4.47,827
2005231100,69.09,1.341,332,15.56,23.89,20,13.5,8.1,350,4.023,948
2005231200,69.09,2.682,303,16.67,26.67,20,13.5,7.4,314,5.364,1012
2005231300,69.09,2.682,329,17.78,27.78,19,13.5,6.8,339,6.259,1020
2005231400,69.09,2.235,15,18.89,28.33,17,13.4,6.6,343,7.153,973
2005231500,69.09,2.682,335,20,28.33,18,13.4,6.1,19,6.706,867
2005231600,69.09,2.682,335,20,26.67,18,13.4,6.1,327,6.259,710
2005231700,69.09,2.235,331,20,23.33,18,13.4,6,338,5.812,521
2005231800,69.09,2.235,328,18.89,20.56,19,13.4,5.8,316,5.812,310
2005231900,69.09,0,246,16.11,13.89,27,13.4,5.7,323,4.023,104
2005232000,69.09,0.447,190,11.11,7.778,36,13.3,5.7,213,2.235,6
2005232100,69.09,0.8941,240,8.889,5,44,13.2,5.8,130,3.129,0
2005232200,69.09,0.447,187,7.222,3.333,44,13.1,6,259,1.788,0
2005232300,69.09,0.447,142,6.111,2.222,52,13.1,6.1,199,2.235,0
2005240000,69.09,0.8941,239,5,0.5556,53,13,6.2,148,1.341,0
2005240100,69.09,0,281,3.889,0,54,13,6.6,260,1.341,0
2005240200,69.09,0,242,3.333,-0.5555,55,12.9,6.8,164,1.341,0
2005240300,69.09,0.447,257,2.222,-1.666,57,12.9,7.2,259,1.341,0
2005240400,69.09,0.447,251,1.667,-1.666,62,12.8,7.5,264,1.341,0
2005240500,69.09,0,106,1.111,-2.221,63,12.9,8.1,252,1.341,1
2005240600,69.09,0,257,2.222,-0.5555,60,12.9,8.7,262,1.341,15
2005240700,69.09,0,276,6.111,3.333,49,13,9.5,264,1.341,33
2005240800,69.09,0.447,284,12.78,11.67,37,13.8,10.2,271,1.788,283
2005240900,69.09,1.788,1,17.22,20.56,25,13.6,9.7,352,4.47,654
2005241000,69.09,1.788,12,18.33,25,22,13.6,8.7,7,4.917,817
2005241100,69.09,1.788,332,20,27.78,21,13.4,8.1,2,5.364,938
2005241200,69.09,1.788,41,21.11,29.44,18,13.4,7.1,343,5.364,950
2005241300,69.09,2.235,352,21.67,30.56,17,13.3,7,5,5.364,906
2005241400,69.09,2.235,353,23.33,32.22,17,13.3,6.4,358,5.812,943
2005241500,69.09,1.788,358,22.78,30,16,13.3,6.3,319,6.259,815
2005241600,69.09,2.235,326,23.89,30,16,13.3,5.7,2,5.812,641
2005241700,69.09,1.788,326,23.33,26.67,16,13.3,5.8,323,4.917,425
2005241800,69.09,1.341,320,21.11,21.67,19,13.7,5.7,331,4.023,219
2005241900,69.09,0,300,18.33,15.56,25,13.4,5.6,359,3.129,89
2005242000,69.09,0,178,13.89,10.56,35,13.2,5.6,234,2.235,4
2005242100,69.09,0.447,158,11.67,8.333,41,13.1,5.7,244,2.235,0
2005242200,69.09,0,62,10,6.111,45,13.1,5.9,270,1.341,0
2005242300,69.09,0,344,7.778,4.444,51,13,6,164,1.788,0
2005250000,69.09,0.447,214,7.222,3.333,51,13,6.3,354,1.788,0
2005250100,69.09,0.447,189,6.667,2.222,52,13,6.6,259,1.341,0
2005250200,69.09,0,147,5.556,1.667,57,12.9,7,267,1.341,0
2005250300,69.09,0,104,5,1.111,58,12.9,7.3,262,1.341,0
2005250400,69.09,0.8941,244,3.889,0.5556,62,12.9,7.7,229,1.341,0
2005250500,69.09,0,144,4.444,0.5556,61,12.9,8.2,157,1.341,1
2005250600,69.09,0.447,343,5.556,2.222,58,12.9,9,249,2.235,14
2005250700,69.09,0.447,291,8.889,6.111,53,13,10.1,286,0.8941,33
2005250800,69.09,0.447,263,16.11,14.44,38,13.9,10.4,285,1.341,288
2005250900,69.09,0.447,324,20.56,23.89,24,13.5,9.8,28,2.235,652
2005251000,69.09,1.341,7,22.78,28.89,21,13.4,8.9,342,4.47,816
2005251100,69.09,2.235,330,24.44,32.22,20,13.4,7.5,345,4.47,933
2005251200,69.09,1.341,326,26.11,36.11,17,13.3,6.8,3,4.47,995
2005251300,69.09,2.235,10,26.11,36.67,17,13.3,6.3,355,4.917,1003
2005251400,69.09,1.788,27,27.78,37.78,16,13.2,5.6,346,5.364,956
2005251500,69.09,2.235,353,28.33,36.67,17,13.2,5.7,340,5.812,854
2005251600,69.09,2.235,353,28.33,35,18,13.2,5.4,7,5.364,699
2005251700,69.09,3.129,284,27.22,31.11,27,13.3,5.4,271,5.364,505
2005251800,69.09,2.682,256,26.11,27.22,30,13.4,5.5,265,5.812,304
2005251900,69.09,1.788,211,22.22,21.11,38,13.2,5.8,274,5.364,107
2005252000,69.09,2.682,203,20.56,18.33,43,13.1,6,210,6.259,4
2005252100,69.09,1.341,226,18.33,15.56,48,13.1,6.2,217,5.364,0
2005252200,69.09,0.447,163,15.56,12.22,57,13,6.5,210,2.682,0
2005252300,69.09,0,57,13.89,10.56,61,13,6.9,138,1.788,0
2005260000,69.09,0.447,121,12.78,9.444,64,13,7.4,203,1.341,0
2005260100,69.09,0,202,11.67,7.778,67,13,7.9,160,1.341,0
2005260200,69.09,0,144,11.11,7.222,68,13,8.6,239,1.788,0
2005260300,69.09,0.447,231,10.56,6.667,70,12.9,9.4,144,1.341,0
2005260400,69.09,0,138,9.444,6.111,76,12.9,10.4,222,1.341,0
2005260500,69.09,0,173,8.333,5.556,79,12.9,11.1,146,1.341,1
2005260600,69.09,0,243,8.889,6.111,79,13,12.5,264,0.8941,15
2005260700,69.09,0.447,262,13.33,10,70,13.1,14,259,1.788,37
2005260800,69.09,0.8941,284,19.44,17.78,52,13.5,14.4,276,1.788,289
2005260900,69.09,0.8941,290,23.89,27.78,37,13.4,11.7,342,2.235,648
2005261000,69.09,0.8941,81,27.78,33.89,26,13.3,9.6,333,3.576,817
2005261100,69.09,0.8941,318,28.89,37.22,23,13.2,8.4,359,4.023,935
2005261200,69.09,1.788,271,29.44,37.78,24,13.2,6.5,336,4.917,948
2005261300,69.09,2.682,258,30,38.89,19,13.2,6.5,280,7.153,789
2005261400,69.09,3.576,269,30.56,39.44,18,13.2,6,282,7.6,980
2005261500,69.09,3.576,282,30,38.33,18,13.2,5.6,293,8.047,868
2005261600,69.09,4.023,294,29.44,35.56,22,13.2,5.6,280,7.6,680
2005261700,69.09,4.47,278,27.78,31.11,25,13.2,5.5,262,8.047,522
2005261800,69.09,2.682,270,25.56,26.67,30,13.2,5.3,272,8.047,315
2005261900,69.09,2.235,262,23.33,22.22,36,13.3,5.5,261,6.259,156
2005262000,69.09,0.447,221,20.56,16.11,46,13.2,5.8,293,2.235,6
2005262100,69.09,1.341,219,20,17.22,47,13.1,6.1,187,4.47,0
2005262200,69.09,2.682,170,17.22,14.44,55,13,6.5,163,4.023,0
2005262300,69.09,1.341,153,15.56,12.22,55,13,6.9,179,3.576,0
2005270000,69.09,0.8941,156,13.33,9.444,56,13,7.3,154,3.129,0
2005270100,69.09,0.8941,184,11.67,7.778,59,13,7.7,146,2.235,0
2005270200,69.09,0,153,10,6.667,66,12.9,8.1,124,1.788,0
2005270300,69.09,0,217,9.444,5,67,12.9,8.7,242,1.788,0
2005270400,69.09,0.447,216,8.889,4.444,67,12.9,9.2,257,1.788,0
2005270500,69.09,0,284,7.778,3.889,65,12.9,10.2,120,1.788,1
2005270600,69.09,0.447,296,8.889,5,64,13,10.8,279,1.341,16
2005270700,69.09,0.447,269,12.78,9.444,58,13.1,11.4,264,1.788,33
2005270800,69.09,0.8941,106,21.11,18.89,33,13.6,11.9,88,2.235,289
2005270900,69.09,1.788,230,26.11,28.89,16,13.4,10,242,4.47,665
2005271000,69.09,1.788,244,27.78,33.89,12,13.2,8.5,223,6.706,833
2005271100,69.09,3.129,205,28.33,35.56,11,13.3,7.3,224,8.047,954
2005271200,69.09,2.682,237,28.89,37.22,11,13.2,6.3,254,7.6,1029
2005271300,69.09,2.682,206,29.44,38.33,11,13.2,5.9,162,7.6,1021
2005271400,69.09,2.235,200,30,38.33,11,13.2,5.3,250,7.6,974
2005271500,69.09,3.576,244,29.44,37.22,12,13.3,5,228,8.047,872
2005271600,69.09,3.576,233,28.89,35,13,13.2,4.8,251,6.706,717
2005271700,69.09,3.129,208,28.33,31.67,15,13.2,4.7,229,8.047,526
2005271800,69.09,2.682,218,27.22,28.33,19,13.4,4.6,213,7.153,321
2005271900,69.09,1.788,217,23.89,21.67,20,13.3,4.5,252,6.259,115
2005272000,69.09,2.235,192,21.67,18.33,20,13.2,4.6,183,4.023,5
2005272100,69.09,1.341,144,16.67,12.78,33,13.1,4.6,187,3.129,0
2005272200,69.09,1.788,136,15.56,11.11,36,13,4.8,145,2.682,0
2005272300,69.09,1.788,138,13.33,10,35,13,4.8,155,4.023,0
2005280000,69.09,1.788,124,12.78,8.889,30,13,5,131,3.129,0
2005280100,69.09,0.447,229,11.67,6.667,32,13,5,119,3.129,0
2005280200,69.09,0.8941,146,10,5.556,34,12.9,5.1,157,2.235,0
2005280300,69.09,0,224,9.444,3.889,40,12.9,5.2,271,1.788,0
2005280400,69.09,0.8941,253,8.333,3.889,41,12.9,5.4,256,1.788,0
2005280500,69.09,0.447,187,8.333,3.333,39,12.9,5.6,151,1.341,1
2005280600,69.09,0,167,8.889,4.444,43,12.9,5.9,137,0.8941,14
2005280700,69.09,0,73,13.33,9.444,40,13,6.4,259,1.788,29
2005280800,69.09,0.8941,262,20.56,18.89,29,14.3,7,250,1.788,281
2005280900,69.09,1.788,98,27.22,30,14,13.4,6.9,133,4.023,671
2005281000,69.09,1.341,94,29.44,36.11,9,13.3,6.2,34,3.576,841
2005281100,69.09,2.235,323,30,38.33,9,13.2,5.4,360,4.023,959
2005281200,69.09,3.129,264,30.56,39.44,8,13.2,5,272,8.494,1023
2005281300,69.09,3.129,248,31.11,40.56,8,13.1,4.5,246,8.494,1032
2005281400,69.09,3.576,258,32.22,41.11,8,13.1,4.1,253,9.388,984
2005281500,69.09,2.682,202,32.22,40,8,13.2,4,167,8.047,878
2005281600,69.09,3.576,236,31.67,37.22,10,13.2,4,238,8.941,721
2005281700,69.09,4.47,251,30.56,33.33,12,13.2,3.8,254,8.494,531
2005281800,69.09,3.576,246,29.44,30,14,13.2,3.8,259,8.494,332
2005281900,69.09,1.788,232,26.11,23.89,17,13.2,3.9,264,8.494,124
2005282000,69.09,2.235,216,23.33,20,26,13.1,3.9,234,4.47,5
2005282100,69.09,0,38,20.56,16.67,33,13,3.8,211,5.364,0
2005282200,69.09,0.8941,171,17.22,13.33,41,13,4,157,2.682,0
2005282300,69.09,1.341,153,15,11.11,42,13,4.2,138,2.682,0
2005290000,69.09,1.341,127,13.33,10,40,13,4.3,149,3.129,0
2005290100,69.09,0.8941,159,12.78,8.333,40,13,4.5,160,2.682,0
2005290200,69.09,0.447,165,11.67,7.222,46,12.9,4.7,211,1.341,0
2005290300,69.09,0.447,46,11.11,6.111,51,12.9,4.8,180,1.341,0
2005290400,69.09,0,103,10.56,6.111,54,12.9,5.1,263,1.341,0
2005290500,69.09,0.447,178,10,5.556,53,12.9,5.3,249,1.341,1
2005290600,69.09,0,76,10.56,7.222,59,13,5.7,251,1.341,27
2005290700,69.09,0,276,14.44,11.67,46,13.1,6.3,257,1.788,45
2005290800,69.09,0.447,282,20,19.44,40,13.5,6.8,273,1.341,265
2005290900,69.09,0,352,26.11,30,18,13.4,7.1,279,2.235,688
2005291000,69.09,0.8941,347,26.67,29.44,19,13.3,6.4,321,1.788,479
2005291100,69.09,1.341,329,27.22,31.11,21,13.3,5.9,4,2.682,459
2005291200,69.09,1.788,4,28.33,33.33,18,13.3,6,15,3.576,521
2005291300,69.09,2.235,345,31.67,41.67,14,13.2,4.8,355,4.47,986
2005291400,69.09,1.341,266,29.44,33.33,19,13.2,4.7,2,4.47,351
2005291500,69.09,2.682,260,30,35.56,20,13.2,4.7,263,7.6,608
2005291600,69.09,3.576,232,27.78,31.67,23,13.3,4.5,275,8.047,555
2005291700,71.37,1.788,143,17.22,16.67,78,14.2,8.3,161,10.73,156
2005291800,71.37,1.788,196,18.33,17.22,74,13.6,11.2,160,4.023,130
2005291900,71.37,1.341,144,17.22,16.11,81,13.3,16.3,149,4.47,39
2005292000,71.37,1.788,138,17.78,14.44,63,13.2,17.9,295,6.706,0
2005292100,71.37,2.235,169,17.22,15,54,13.1,16.5,182,4.47,0
2005292200,71.37,0.8941,116,16.11,14.44,62,13.1,15.4,89,4.023,0
2005292300,71.37,1.341,176,15,12.78,64,13,15.4,146,3.129,0
2005300000,71.37,2.235,185,17.22,15,59,13,14.7,247,6.259,0
2005300100,71.37,1.341,132,14.44,12.22,65,13,14.2,217,5.364,0
2005300200,71.37,1.788,138,13.89,12.22,69,13,16.5,124,4.47,0
2005300300,71.37,2.682,196,15.56,12.78,69,12.9,17.2,190,6.706,0
2005300400,71.37,1.341,190,14.44,12.78,71,12.9,16.5,253,7.6,0
2005300500,71.37,2.682,200,14.44,12.78,73,12.9,16.8,214,8.047,1
2005300600,71.37,3.129,219,12.78,12.22,68,13.1,15.8,246,10.73,35
2005300700,71.37,4.47,221,11.67,11.67,65,13.3,14.3,258,11.18,84
2005300800,71.37,4.47,229,13.33,13.33,54,13.6,13.2,255,11.62,260
