	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004041300,0,0.8941,232,5.556,8.889,62,13.8,9.3,293,5.812,720
2004041400,0,0.8941,182,3.333,4.444,81,14.1,10.4,296,4.917,320
2004041500,0.254,0.8941,184,4.444,5.556,75,14.1,12.5,183,4.917,453
2004041600,0.254,0.8941,243,3.333,3.333,74,13.9,14.1,167,4.917,139
2004041700,0.508,0.8941,206,1.667,1.667,84,13.3,15.7,165,4.023,65
2004041800,0.508,0.8941,238,1.667,1.111,84,13.1,16.8,317,4.47,34
2004041900,0.508,0.8941,276,1.111,0,85,13,18,269,4.917,4
2004042000,0.508,0.8941,242,0.5556,0,92,13,19,289,5.364,0
2004042100,0.508,1.788,226,1.111,0,89,13,20.2,286,5.812,0
2004042200,0.508,1.341,260,0.5556,0,93,12.9,20.8,289,6.259,0
2004042300,0.508,0.8941,189,0.5556,-0.5555,91,12.9,21.4,267,5.364,0
2004050000,0.508,0.447,134,0.5556,-0.5555,93,12.9,22.1,290,4.47,0
2004050100,0.508,0,212,0,-1.11,92,12.9,22.4,86,3.129,0
2004050200,0.508,0.8941,143,0.5556,-0.5555,89,12.9,23.4,110,4.023,0
2004050300,0.508,0.447,157,0.5556,0,88,12.9,23.2,177,4.023,0
2004050400,0.508,0.8941,244,1.111,0,85,12.8,23.9,271,3.129,0
2004050500,0.508,0.447,137,0,0,96,12.8,23.9,150,3.576,0
2004050600,0.508,0,137,0,0,96,12.8,24.4,186,2.682,0
2004050700,0.508,0,129,0.5556,0,97,12.8,24.5,130,1.341,2
2004050800,0.508,0,35,0.5556,0.5556,96,12.8,24.6,0,0,5
2004050900,0.508,0,156,1.111,0.5556,94,12.8,24.8,0,0,7
2004051000,0.508,0.447,161,1.111,0.5556,93,12.8,24.5,178,4.917,10
2004051100,0.508,0.447,205,4.444,2.778,81,13.6,23.3,281,6.706,129
2004051200,0.508,0.447,169,4.444,3.889,85,14.6,23.8,112,4.023,268
2004051300,2.794,0.8941,142,2.778,2.222,89,14.1,23.5,230,3.576,235
2004051400,9.398,0.447,174,3.333,3.889,84,14.1,23.7,178,3.576,362
2004051500,11.94,0.447,174,1.667,1.111,91,14.1,25,235,3.576,164
2004051600,13.97,0.8941,218,0.5556,0.5556,87,14.3,25.3,136,4.917,177
2004051700,14.73,0.447,118,0.5556,0.5556,90,14.3,25.8,145,2.235,95
2004051800,14.99,0,93,-0.5555,0,94,13.2,26.2,76,1.341,32
2004051900,15.24,0,83,-1.11,-0.5555,96,13.1,26.2,0,0,4
2004052000,15.24,0,29,-1.11,-1.11,96,13,26.2,0,0,0
2004052100,15.24,0,14,-1.11,-1.11,97,13,26.3,0,0,0
2004052200,15.24,0,68,-1.666,-1.666,95,13,26.2,0,0,0
2004052300,15.24,0,95,-2.221,-2.221,95,12.9,26,0,0,0
2004060000,15.24,0,50,-2.221,-2.221,95,12.9,25.8,0,0,0
2004060100,15.24,0,248,-2.221,-2.221,96,12.9,25.9,0,0,0
2004060200,15.24,0,252,-2.221,-2.221,95,12.9,25.8,0,0,0
2004060300,15.24,0,53,-2.777,-3.332,91,12.8,25.3,0,0,0
2004060400,15.24,0,57,-4.443,-6.11,92,12.8,23.6,0,0,0
2004060500,15.24,0,319,-5.555,-6.666,92,12.8,23.4,0,0,0
2004060600,15.24,0,302,-7.221,-8.888,90,12.8,22.2,0,0,0
2004060700,15.24,0,296,-6.666,-7.221,92,12.8,23.8,0,0,5
2004060800,15.24,0,71,-1.11,-1.666,82,12.8,25.2,0,0,25
2004060900,17.53,0,102,6.111,4.444,58,13.1,22.4,59,0.8941,204
2004061000,19.3,0.447,88,4.444,5,72,14.1,22.8,17,2.235,601
2004061200,20.83,0.447,16,2.222,2.778,76,14.6,25.1,56,2.235,270
2004061300,21.59,0.447,42,2.778,3.333,73,14.3,25.1,69,2.235,217
2004061400,23.37,0.8941,354,8.889,13.33,51,14.4,20.5,32,2.682,680
2004061500,23.37,0.8941,61,5,7.778,65,14.6,22.5,46,4.023,511
2004061600,23.37,0,316,5,5.556,61,14.5,19.5,38,2.682,271
2004061700,23.37,0.447,70,5,5,59,14.2,16.6,3,1.788,180
2004061800,23.37,0,286,1.111,1.111,87,13.2,16.4,126,1.788,35
2004061900,23.37,0,289,-0.5555,-0.5555,95,13.1,18.4,263,0.447,7
2004062000,23.37,0,309,0,-0.5555,96,13,19.6,156,0.447,0
2004062100,23.37,0,253,-1.11,-1.666,96,13,21.4,269,0.8941,0
2004062200,23.37,0,326,-0.5555,-1.11,97,12.9,22.3,0,0,0
2004062300,23.37,0,268,-0.5555,-0.5555,98,12.9,23,271,0,0
2004070000,23.37,0,159,-0.5555,-0.5555,98,12.9,23.5,134,0.8941,0
2004070100,23.37,0,18,-0.5555,-0.5555,97,12.9,24.1,150,0.447,0
2004070200,23.37,0,163,-0.5555,-0.5555,98,12.9,24.5,0,0,0
2004070300,23.37,0,121,0,0,98,12.8,24.8,0,0,0
2004070400,23.37,0,315,-0.5555,-0.5555,98,12.8,24.9,0,0,0
2004070500,23.37,0,57,-0.5555,-1.11,98,12.8,25.2,0,0,0
2004070600,23.37,0,139,-0.5555,-0.5555,98,12.8,25.5,0,0,0
2004070700,23.37,0,335,1.111,0.5556,97,12.8,25.4,0,0,7
2004070800,23.37,0,53,3.333,2.778,87,13,25.1,310,0.8941,27
2004070900,25.65,0.447,120,3.889,3.889,84,13.9,24.1,41,1.341,90
2004071000,28.96,0.447,68,3.889,5,82,14.1,20.9,61,2.235,249
2004071100,28.96,0.8941,105,6.111,7.778,73,14.2,19.6,125,2.235,418
2004071200,28.96,0.447,109,8.333,10.56,71,14.2,20.2,58,2.682,306
2004071300,28.96,0.447,112,8.333,11.11,61,13.8,13.8,121,2.682,741
2004071400,28.96,0.8941,132,9.444,13.33,51,14.5,11.4,70,2.235,671
2004071500,28.96,0.447,93,11.67,16.67,49,13.8,10.6,116,3.129,636
2004071600,28.96,0.447,137,8.333,7.778,53,13.9,11.3,40,1.788,171
2004071700,29.21,0.447,21,7.222,5.556,60,14.1,11.3,60,2.682,258
2004071800,29.21,0,35,6.111,4.444,62,13.1,12.8,33,4.023,83
2004071900,29.21,0.8941,288,1.111,0.5556,88,13,13.6,38,3.129,8
2004072000,29.21,0,256,1.111,0,87,13,14.9,281,0.8941,0
2004072100,29.21,0,321,-0.5555,-1.666,88,13,16.4,123,0.8941,0
2004072200,29.21,0.447,295,-0.5555,-1.666,90,12.9,18.1,126,1.788,0
2004072300,29.21,0,258,-0.5555,-1.666,88,12.9,18.8,264,1.341,0
2004080000,29.21,0,274,-1.666,-2.777,93,12.9,19.6,270,0.8941,0
2004080100,29.21,0,291,-2.221,-3.332,96,12.9,20.5,277,0.8941,0
2004080200,29.21,0,252,-2.221,-3.332,96,12.9,21.8,137,0.8941,0
2004080300,29.21,0,297,-1.666,-2.777,95,12.8,22.1,289,0.8941,0
2004080400,29.21,0,290,-0.5555,-1.666,95,12.9,22.5,289,0,0
2004080500,29.21,0.447,287,-1.11,-2.221,92,12.8,22.7,261,1.341,0
2004080600,29.21,0,253,-1.11,-2.777,93,12.8,23.1,287,0.8941,2
2004080700,29.21,0.447,4,5,1.667,63,12.9,24,323,3.129,41
2004080800,29.21,1.788,39,7.778,5.556,54,13.3,21.8,61,4.47,82
2004080900,29.21,1.341,62,10.56,12.78,51,14,16.7,61,4.917,531
2004081000,29.21,1.341,70,10.56,11.11,50,13.8,13,59,5.364,477
2004081100,29.21,0.8941,75,11.67,13.33,47,13.9,11.8,78,5.812,542
2004081200,29.21,1.341,103,13.89,15.56,38,14.1,11.9,73,5.812,646
2004081300,29.21,1.341,87,16.11,18.89,35,13.8,10.4,34,6.259,821
2004081400,29.21,1.341,72,16.67,20.56,31,14.1,9.9,39,4.917,712
2004081500,29.21,1.341,78,15,17.22,30,13.9,9.9,58,5.364,608
2004081600,29.21,1.341,68,13.89,13.89,28,13.7,9,68,4.917,256
2004081700,29.21,1.341,64,13.33,12.78,28,13.7,8.8,74,7.153,222
2004081800,29.21,0.447,0,11.67,10,31,13.1,8.5,32,4.917,84
2004081900,29.21,0,19,7.222,4.444,52,13,8.2,344,1.341,13
2004082000,29.21,0,260,3.889,2.222,64,13,8.5,265,0.447,0
2004082100,29.21,0,283,2.222,0.5556,69,13,9.1,290,0.8941,0
2004082200,29.21,0,283,1.667,0,72,12.9,10.3,289,0.447,0
2004082300,29.21,0,288,1.667,0,72,12.9,10.9,288,0.8941,0
2004090000,29.21,0,293,2.222,0,73,12.9,11.5,286,0.8941,0
2004090100,29.21,0,101,0.5556,-0.5555,80,12.9,12.3,59,2.235,0
2004090200,29.21,0.8941,339,6.111,3.333,52,12.9,13,342,2.235,0
2004090300,29.21,0,218,3.333,1.111,64,12.9,12.4,359,2.235,0
2004090400,29.21,0.447,263,1.667,0,73,12.9,13.4,287,0.8941,0
2004090500,29.21,0,263,1.111,0,79,12.8,14.3,261,0.8941,0
2004090600,29.21,0,214,0,-0.5555,85,12.8,14.8,319,1.341,2
2004090700,29.21,0,260,1.667,1.111,84,12.9,15.7,68,0.8941,52
2004090800,29.21,0,121,5,4.444,73,13.2,15.8,129,0.8941,137
2004090900,29.21,1.341,54,9.444,11.67,41,14.4,12.9,51,4.023,384
2004091000,29.21,0.8941,103,12.78,15,49,13.9,10.9,85,3.129,666
2004091100,29.21,0.8941,102,12.22,15.56,47,13.8,11.1,57,3.129,633
2004091200,29.21,1.788,120,10.56,12.22,54,13.9,10.3,37,4.023,402
2004091300,29.21,1.788,124,10.56,12.78,59,13.9,10.1,123,3.576,481
2004091400,29.21,0.8941,135,10,11.11,58,14.2,10.2,121,3.576,329
2004091500,29.21,0.447,143,9.444,10,57,14.3,10.1,49,3.576,170
2004091600,29.21,0.447,101,10,10.56,55,13.9,10.5,200,1.788,154
2004091700,29.21,0.447,87,8.889,8.889,57,13.4,10.4,117,1.788,141
2004091800,29.21,0.8941,121,6.667,6.667,66,13.1,10.5,115,3.576,83
2004091900,29.21,0,230,5,4.444,73,13,11,119,2.682,12
2004092000,29.21,0.447,234,4.444,3.889,77,13,11.8,204,1.341,0
2004092100,29.21,0,240,4.444,3.889,76,12.9,12.5,222,1.788,0
2004092200,29.21,0.447,310,3.889,3.333,83,12.9,14,348,1.788,0
2004092300,29.21,0,351,3.889,3.333,81,12.9,15.7,342,1.788,0
2004100000,29.21,0,256,3.333,2.778,83,12.9,16.6,353,1.341,0
2004100100,29.21,0,294,2.222,1.667,88,12.9,17,269,0.8941,0
2004100200,29.21,0.447,280,0,-1.11,93,12.9,18.1,274,0.8941,0
2004100300,29.21,0.447,297,-1.11,-2.221,95,12.9,19.4,291,0.8941,0
2004100400,29.21,0,289,-2.221,-2.777,96,12.9,19.4,267,0.447,0
2004100500,29.21,0,289,-2.777,-4.443,95,12.8,19.7,286,0,0
2004100600,29.21,0,307,-3.332,-4.443,95,12.8,21.1,283,0.447,2
2004100700,29.21,0,109,-1.11,-1.11,96,12.9,21.2,122,0,42
2004100800,29.21,0,91,1.667,1.667,96,13.3,21.6,134,0.8941,143
2004100900,29.21,0.447,124,8.889,11.67,58,14.5,18.5,119,2.235,554
2004101000,29.21,0.8941,118,11.11,13.89,43,14.2,12.8,108,2.235,768
2004101100,29.21,1.341,123,12.22,18.33,31,13.9,11.9,124,2.682,901
2004101200,29.21,0.8941,113,13.33,18.89,31,13.9,10.4,95,3.129,976
2004101300,29.21,0.8941,117,15,22.78,31,13.7,9.8,125,2.682,986
2004101400,29.21,0.8941,137,15.56,22.78,30,13.7,9,107,3.129,927
2004101500,29.21,0.8941,126,15.56,21.67,29,13.7,7.9,138,2.682,737
2004101600,29.21,0.8941,145,13.33,12.78,33,13.9,8.3,120,2.682,146
2004101700,29.21,0.447,171,12.22,11.11,34,13.7,8,139,2.235,205
2004101800,29.21,0,282,8.889,7.778,55,13.1,7.9,287,0.8941,71
2004101900,29.21,0,273,3.889,2.778,74,13,8,298,0.8941,8
2004102000,29.21,0,286,1.667,0.5556,79,13,8.5,291,0.8941,0
2004102100,29.21,0,280,0.5556,-0.5555,80,12.9,9.3,288,0.447,0
2004102200,29.21,0,272,0,-1.666,85,12.9,10.5,278,0.447,0
2004102300,29.21,0,230,-1.11,-2.221,90,12.9,11.1,283,0,0
2004110000,29.21,0,133,-1.11,-2.777,92,12.9,12,273,0.447,0
2004110100,29.21,0,239,-1.11,-2.221,93,12.9,13.1,234,0.8941,0
2004110200,29.21,0,308,-1.11,-2.777,95,12.9,14.5,333,0.8941,0
2004110300,29.21,0,285,-1.666,-3.332,96,12.8,16,352,0.8941,0
2004110400,29.21,0,251,-1.11,-2.221,96,12.8,17,222,1.341,0
2004110500,29.21,0,96,-1.666,-2.777,97,12.8,17.8,298,2.235,0
2004110600,29.21,0,159,-1.666,-2.777,97,12.8,19.5,296,1.341,3
2004110700,29.21,0,134,0.5556,-0.5555,97,12.8,20.8,135,0.8941,38
2004110800,29.21,0.8941,239,7.778,5.556,70,13,21.7,287,2.682,71
2004110900,29.21,0.447,143,13.33,16.11,52,13.8,17.8,277,2.682,521
2004111000,29.21,0.447,76,15,20,49,13.9,11.9,66,3.129,738
2004111100,29.21,0.8941,149,16.67,24.44,44,14,11,60,2.682,897
2004111200,29.21,1.341,318,17.78,24.44,29,14.1,10.2,357,3.576,954
2004111300,29.21,1.341,283,18.89,27.22,29,13.7,9.4,358,4.023,971
2004111400,29.21,1.341,321,18.33,25.56,31,13.7,8.3,359,6.259,854
2004111500,29.21,0.8941,332,17.22,22.22,34,14.2,7.5,358,4.023,595
2004111600,29.21,0.8941,315,16.11,17.22,34,13.9,8,8,4.917,232
2004111700,29.21,1.341,310,14.44,14.44,38,13.3,7.7,347,4.47,182
2004111800,29.21,1.341,293,12.22,11.67,53,13,7.7,278,4.917,45
2004111900,29.21,1.341,283,10,8.889,64,13,8,266,4.917,11
2004112000,29.21,0.8941,284,8.889,7.222,69,13,8.5,276,4.023,0
2004112100,29.21,0.447,290,8.889,7.222,73,13,9.2,283,3.129,0
2004112200,29.21,0,282,7.778,6.111,79,13,10.3,269,2.682,0
2004120000,29.21,0,287,3.333,2.778,92,12.9,12.3,287,0.8941,0
2004120100,29.21,0.447,332,6.667,5,62,12.9,13.3,356,2.682,0
2004120200,29.21,0,311,5,4.444,74,12.9,13.1,348,2.235,0
2004120300,29.21,0,284,3.889,3.333,81,12.9,14,349,0.8941,0
2004120400,29.21,0.447,286,2.222,1.111,87,12.9,14.7,267,0.8941,0
2004120500,29.21,0,294,0,-1.11,92,12.9,15.6,290,0.8941,0
2004120600,29.21,0,330,0.5556,0,93,12.9,16.9,290,0.447,2
2004120700,29.21,0,258,2.222,2.222,93,12.9,18.2,120,1.341,56
2004120800,29.21,0.8941,47,6.111,6.111,42,13.2,16.8,57,2.682,163
2004120900,29.21,0.8941,111,8.889,12.22,48,13.8,14.5,29,2.235,413
2004121000,29.21,0.8941,78,11.67,17.22,37,13.8,10.9,120,2.682,750
2004121100,29.21,0.8941,132,12.78,20,31,14,10.3,125,3.576,856
2004121200,29.21,0.8941,42,12.78,19.44,25,13.9,9.7,39,4.917,869
2004121300,29.21,0.8941,8,13.33,20.56,24,13.7,8.5,65,3.576,753
2004121400,29.21,0.8941,317,14.44,23.33,23,13.8,8.4,76,3.576,911
2004121500,29.21,0.8941,109,15,22.22,20,14.2,7.5,42,3.576,679
2004121600,29.21,1.341,65,12.22,12.78,18,13.9,7.8,69,4.47,164
2004121700,29.21,0.8941,15,11.67,11.11,21,13.9,7.3,51,4.023,210
2004121800,29.21,0,344,8.889,7.778,27,13.1,6.9,41,3.129,75
2004121900,29.21,0,283,2.222,0.5556,61,13,6.7,285,0.8941,8
2004122000,29.21,0,292,-0.5555,-1.666,64,13,6.7,274,0.447,0
2004122100,29.21,0,255,-1.666,-2.777,68,12.9,6.9,288,0.8941,0
2004122200,29.21,0,294,-1.666,-2.221,70,12.9,7.3,276,0.8941,0
2004122300,29.21,0,289,-1.11,-3.332,79,12.9,7.7,353,1.341,0
2004130000,29.21,0,299,-2.221,-4.443,82,12.9,8.2,268,0.447,0
2004130100,29.21,0,303,-3.332,-4.999,85,12.9,8.8,269,0.8941,0
2004130200,29.21,0.447,285,-3.332,-4.999,82,12.8,9.6,275,1.341,0
2004130300,29.21,0,289,-3.888,-5.555,88,12.8,10.6,294,0.447,0
2004130400,29.21,0,342,-3.888,-5.555,87,12.8,11.3,352,1.341,0
2004130500,29.21,0,275,-4.443,-6.11,89,12.8,11.9,285,0.447,0
2004130600,29.21,0,261,-4.999,-6.666,91,12.8,12.9,349,0.8941,3
2004130700,29.21,0,123,-2.777,-3.888,88,12.8,14,118,1.341,45
2004130800,29.21,0.447,63,2.778,0.5556,52,13,15.4,40,2.682,73
2004130900,29.21,1.341,28,6.667,10.56,31,14.1,14.1,57,3.129,582
2004131000,29.21,0.8941,50,8.889,15,29,14.2,11.2,54,4.023,796
2004131100,29.21,0.8941,117,8.889,17.22,25,14.6,10.3,59,4.023,932
2004131200,29.21,1.788,38,8.889,16.67,23,14.3,9.7,49,5.812,1009
2004131300,29.21,1.788,354,10,18.89,22,14.1,8.6,66,4.47,1023
2004131400,29.21,1.341,0,11.11,20,20,13.8,7.7,34,4.47,972
2004131500,29.21,0.8941,40,11.11,18.33,22,14.2,7.4,78,4.47,760
2004131600,29.21,0.8941,93,8.889,9.444,22,14.4,7.9,44,4.47,172
2004131700,29.21,1.341,21,8.333,7.778,22,14.5,7.2,41,4.023,229
2004131800,29.21,0.447,359,6.111,5,23,13.1,7,45,3.576,72
2004131900,29.21,0.447,281,0.5556,-1.11,46,13,6.7,316,1.788,8
2004132000,29.21,0,289,-2.221,-3.888,52,13,6.6,291,0.8941,0
2004132100,29.21,0,300,-3.888,-5.555,62,12.9,6.6,271,0.447,0
2004132200,29.21,0,280,-4.443,-6.666,63,12.9,6.6,269,0.447,0
2004132300,29.21,0,265,-4.999,-7.221,64,12.9,6.8,272,0.447,0
2004140000,29.21,0,267,-6.11,-7.777,-9999,-9999,-9999,-9999,-9999,-9999
2004140100,29.21,0,265,-6.666,-8.332,69,12.8,7.3,288,0.8941,0
2004140200,29.21,0.447,259,-7.221,-8.888,70,12.8,7.7,286,1.341,0
2004140300,29.21,0,303,-7.777,-9.443,70,12.8,8,263,1.341,0
2004140400,29.21,0,289,-7.777,-9.99,67,12.8,8.4,271,1.341,0
2004140500,29.21,0,250,-8.332,-10.55,66,12.8,8.8,277,0.8941,0
2004140600,29.21,0,276,-8.888,-10.55,71,12.8,9.3,276,0.8941,3
2004140700,29.21,0,127,-5.555,-6.666,78,12.8,10.5,117,0.8941,43
2004140800,29.21,0,73,1.111,-0.5555,57,12.9,11.4,115,0.8941,79
2004140900,29.21,0.447,123,8.889,13.33,19,14,10.7,121,2.235,571
2004141000,29.21,0.8941,138,10.56,17.22,18,14.3,10,120,2.682,802
2004141100,29.21,1.341,141,11.67,20,16,14.2,9,109,3.129,936
2004141200,29.21,0.8941,76,12.78,21.67,14,13.8,8.4,61,2.682,999
2004141300,29.21,0.447,85,14.44,25,12,13.9,7.3,25,4.023,1013
2004141400,29.21,1.341,102,15,24.44,14,13.6,7.2,31,3.576,962
2004141500,29.21,1.341,77,15,23.33,15,14,6.6,84,6.259,782
2004141600,29.21,0.8941,36,14.44,13.89,17,13.9,7.1,46,3.576,224
2004141700,29.21,0.8941,42,13.33,12.22,17,13.9,6.4,71,4.917,246
2004141800,29.21,0.447,316,10,8.333,26,13.1,6.2,58,3.576,63
2004141900,29.21,0.447,281,3.333,2.222,54,13,6,262,1.341,8
2004142000,29.21,0,268,1.111,-0.5555,61,13,5.9,294,0.8941,0
2004142100,29.21,0,272,0,-1.666,65,12.9,6,264,0.8941,0
2004142200,29.21,0,289,-1.11,-2.777,71,12.9,6.1,280,0.447,0
2004142300,29.21,0,245,-2.221,-3.332,76,12.9,6.4,277,0.8941,0
2004150000,29.21,0,269,-1.666,-3.888,78,12.9,6.7,343,0.8941,0
2004150100,29.21,0,285,-2.221,-3.888,78,12.9,7.2,283,0.8941,0
2004150200,29.21,0,186,-2.221,-3.888,80,12.9,7.8,67,0.8941,0
2004150300,29.21,0,340,-2.221,-3.888,80,12.9,8.5,319,2.682,0
2004150400,29.21,0.8941,274,1.111,-1.11,60,12.9,9.4,292,3.129,0
2004150500,29.21,0,59,0,-1.666,63,12.8,9.7,316,4.47,0
2004150600,29.21,0,327,-1.11,-2.777,70,12.8,10.6,255,1.341,4
2004150700,29.21,0,79,3.333,1.667,57,12.8,11,239,1.341,43
2004150800,29.21,0.447,80,8.889,7.778,41,12.9,11.7,343,1.788,74
2004150900,29.21,0.8941,83,12.78,17.78,37,14.3,10.6,65,2.682,537
2004151000,29.21,0.8941,99,15,21.67,34,14,9.1,45,3.576,785
2004151100,29.21,0.8941,127,16.11,24.44,27,13.7,8.9,73,3.576,916
2004151200,29.21,1.341,293,16.67,23.89,23,14.2,7.8,276,4.917,917
2004151300,29.21,1.341,318,18.33,27.78,21,14,7.5,278,4.917,983
2004151400,29.21,0.8941,297,18.89,27.22,20,13.9,6.7,349,4.917,926
2004151500,29.21,1.341,285,17.78,23.33,24,13.9,6.4,335,4.917,685
2004151600,29.21,0.8941,272,15.56,17.22,28,13.6,6.4,266,5.812,246
2004151700,29.21,0.8941,295,13.89,14.44,37,13.7,6.3,284,4.47,154
2004151800,29.21,1.341,291,12.22,11.67,43,13.1,6.3,268,4.023,93
2004151900,29.21,1.341,286,10.56,9.444,47,13,6.5,282,4.023,20
2004152000,29.21,0.8941,294,9.444,7.778,48,13,6.6,296,3.576,0
2004152100,29.21,0,310,5.556,3.333,61,13,6.6,302,2.235,0
2004152200,29.21,0.447,295,2.778,1.111,72,12.9,6.7,130,1.341,0
2004152300,29.21,1.341,267,3.333,1.111,71,12.9,7.2,278,2.682,0
2004160000,29.21,0,260,1.667,-0.5555,76,12.9,7.4,270,1.788,0
2004160100,29.21,0,280,0,-2.221,84,12.9,7.8,284,0.8941,0
2004160200,29.21,0,222,0,-2.221,84,12.9,8.3,277,0.8941,0
2004160300,29.21,0,284,-1.666,-3.332,91,12.9,9,269,0.8941,0
2004160400,29.21,0,290,-2.777,-4.443,94,12.8,9.6,272,1.341,0
2004160500,29.21,0,269,-3.332,-4.443,95,12.8,10.6,281,0.447,0
2004160600,29.21,0,306,-3.332,-4.999,95,12.8,11.2,274,0,5
2004160700,29.21,0,116,-1.666,-2.221,95,12.8,12.2,120,0,45
2004160800,29.21,0.447,117,4.444,3.333,66,13,14.3,144,1.341,87
2004160900,29.21,0.8941,125,9.444,14.44,45,14.3,12.6,122,2.235,548
2004161000,29.21,0.8941,107,11.11,18.33,39,14.5,10.7,122,4.023,795
2004161100,29.21,0.8941,121,12.78,21.67,36,14.3,10,132,2.682,933
2004161200,29.21,1.341,121,13.89,23.33,35,13.8,8.8,116,3.129,1014
2004161300,29.21,0.8941,93,15,23.89,31,13.7,8.3,121,3.576,1021
2004161400,29.21,0.8941,156,15,24.44,30,13.9,7.7,120,3.129,968
2004161500,29.21,0.8941,125,15,21.67,29,14.3,6.9,115,2.682,748
2004161600,29.21,0.8941,97,13.33,14.44,31,13.9,7.5,218,3.129,242
2004161700,29.21,0.8941,57,13.33,13.33,30,13.8,7,54,4.023,242
2004161800,29.21,0.8941,61,10.56,10.56,32,13.1,6.7,54,4.47,124
2004161900,29.21,0,3,7.778,6.111,38,13,6.6,28,3.129,19
2004162000,29.21,0,311,5,3.889,44,12.9,6.7,348,1.341,0
2004162100,29.21,0.447,358,6.111,4.444,35,12.9,6.8,51,1.788,0
2004162200,29.21,0,344,5,3.889,31,12.9,6.9,158,2.235,0
2004162300,29.21,0.447,284,1.111,0,47,12.9,6.8,58,2.235,0
2004170000,29.21,0,281,0,-1.666,51,12.9,6.8,283,1.341,0
2004170100,29.21,0,293,-2.221,-3.888,59,12.9,6.9,265,0.447,0
2004170200,29.21,0,281,-3.332,-4.999,63,12.9,7,278,0.8941,0
2004170300,29.21,0,244,-3.332,-4.999,64,12.8,7.2,288,0.8941,0
2004170400,29.21,0,297,-4.443,-6.11,67,12.8,7.4,282,0.8941,0
2004170500,29.21,0,253,-4.443,-6.11,69,12.8,7.6,287,1.341,0
2004170600,29.21,0,283,-4.999,-6.666,70,12.8,7.9,114,0.8941,4
2004170700,29.21,0,153,-1.666,-2.221,73,12.9,8.7,122,1.341,60
2004170800,29.21,0.447,131,5,4.444,30,13.1,9.6,157,1.788,119
2004170900,29.21,0.447,96,8.889,13.89,25,13.9,9.9,60,2.682,535
2004171000,29.21,0.447,150,9.444,16.67,24,14,8.8,132,2.235,725
2004171100,29.21,0.8941,98,12.22,20,24,14.2,7.8,158,2.682,826
2004171200,29.21,0.8941,131,12.78,20,25,13.8,7.6,134,2.682,751
2004171300,29.21,0.8941,119,13.89,20.56,27,14.3,7.2,206,3.129,683
2004171400,29.21,0.447,85,13.33,18.33,28,14,6.7,120,3.129,577
2004171500,29.21,0.8941,247,11.67,13.89,43,13.7,6.6,256,3.576,193
2004171600,29.21,0.447,175,7.222,8.333,71,13.3,6.6,315,4.47,110
2004171700,29.21,0.447,214,5.556,6.111,77,13.1,7,183,4.023,68
2004171800,29.21,0.447,234,5,5,87,13,7.6,266,3.576,38
2004171900,29.46,0.8941,236,3.889,3.889,89,13,8.9,259,3.129,9
2004172000,30.48,0,286,3.889,3.889,94,12.9,11,283,3.129,0
2004172100,30.48,0.8941,212,3.333,2.778,92,12.9,13.6,238,3.129,0
2004172200,30.48,0.8941,262,2.778,2.222,92,12.9,16.4,178,4.47,0
2004172300,30.48,0.447,305,2.222,1.667,92,12.9,18.5,277,2.682,0
2004180000,30.48,0.8941,286,2.778,1.667,88,12.9,20.1,307,3.129,0
2004180100,30.48,0.447,214,2.778,1.111,88,12.9,21.1,192,3.129,0
2004180200,30.48,0.447,233,2.222,0.5556,91,12.9,22.2,204,3.576,0
2004180300,30.48,0.447,292,1.667,0.5556,91,12.9,23,293,3.576,0
2004180400,30.48,0.8941,226,1.111,0,93,12.9,23.6,300,3.129,0
2004180500,30.48,0.8941,239,0.5556,-0.5555,96,12.8,24,302,2.682,0
2004180600,30.48,0.447,215,0.5556,0,96,12.8,24.5,292,3.129,6
2004180700,30.48,0.8941,212,2.778,2.222,90,12.9,25.2,226,2.682,66
2004180800,30.48,0.8941,257,5.556,5,78,13.2,24.3,271,3.576,174
2004180900,30.48,0.8941,175,9.444,12.22,64,14.2,23.6,308,2.682,535
2004181000,30.48,1.341,92,12.78,18.89,52,13.9,17.1,117,4.023,858
2004181100,30.48,0.8941,215,13.89,23.33,44,13.8,13,175,3.129,985
2004181200,30.48,0.447,309,12.22,17.78,47,13.9,12.5,295,4.023,682
2004181400,30.48,1.341,289,16.11,23.89,31,13.8,9.6,285,4.023,776
2004181500,30.48,1.341,289,15,18.89,36,13.6,8.5,299,4.47,430
2004181600,30.48,1.341,237,12.78,13.33,41,14,9.2,275,6.259,284
2004181700,30.48,1.341,287,12.22,12.22,39,14.2,8.7,281,4.917,226
2004181800,30.48,0.8941,278,8.889,8.333,49,13.1,8.5,263,5.812,66
2004181900,30.48,0.8941,195,6.667,5.556,56,13,8.7,326,4.917,22
2004182000,30.48,1.341,251,6.111,5,61,13,9.1,277,4.023,0
2004182100,30.48,0.447,143,5.556,4.444,66,12.9,9.5,304,4.917,0
2004182200,30.48,1.341,286,5,3.889,72,12.9,10.3,289,4.917,0
2004182300,30.48,0,300,3.333,1.667,80,12.9,10.6,253,4.917,0
2004190000,30.48,0,339,0.5556,-0.5555,90,12.9,11.1,227,1.341,0
